-94754	47377000	8127
-94753	47376000	8145
-94752	47375000	8145
-94751	47374000	8132
-94750	47373000	8126
-94749	47372000	8137
-94748	47371000	8143
-94747	47370000	8134
-94746	47369000	8125
-94745	47368000	8151
-94744	47367000	8155
-94743	47366000	8140
-94742	47365000	8145
-94741	47364000	8157
-94740	47363000	8155
-94739	47362000	8155
-94738	47361000	8143
-94737	47360000	8131
-94736	47359000	8125
-94735	47358000	8151
-94734	47357000	8145
-94733	47356000	8137
-94732	47355000	8155
-94731	47354000	8157
-94730	47353000	8137
-94729	47352000	8145
-94728	47351000	8145
-94727	47350000	8157
-94726	47349000	8127
-94725	47348000	8153
-94724	47347000	8143
-94723	47346000	8145
-94722	47345000	8161
-94721	47344000	8122
-94720	47343000	8158
-94719	47342000	8124
-94718	47341000	8127
-94717	47340000	8155
-94716	47339000	8143
-94715	47338000	8143
-94714	47337000	8140
-94713	47336000	8145
-94712	47335000	8137
-94711	47334000	8145
-94710	47333000	8145
-94709	47332000	8135
-94708	47331000	8149
-94707	47330000	8137
-94706	47329000	8153
-94705	47328000	8152
-94704	47327000	8161
-94703	47326000	8122
-94702	47325000	8155
-94701	47324000	8131
-94700	47323000	8137
-94699	47322000	8155
-94698	47321000	8131
-94697	47320000	8126
-94696	47319000	8157
-94695	47318000	8127
-94694	47317000	8153
-94693	47316000	8157
-94692	47315000	8155
-94691	47314000	8131
-94690	47313000	8157
-94689	47312000	8137
-94688	47311000	8145
-94687	47310000	8137
-94686	47309000	8145
-94685	47308000	8157
-94684	47307000	8125
-94683	47306000	8137
-94682	47305000	8145
-94681	47304000	8157
-94680	47303000	8135
-94679	47302000	8137
-94678	47301000	8153
-94677	47300000	8155
-94676	47299000	8143
-94675	47298000	8151
-94674	47297000	8160
-94673	47296000	8137
-94672	47295000	8145
-94671	47294000	8127
-94670	47293000	8145
-94669	47292000	8145
-94668	47291000	8131
-94667	47290000	8157
-94666	47289000	8153
-94665	47288000	8140
-94664	47287000	8145
-94663	47286000	8161
-94662	47285000	8132
-94661	47284000	8155
-94660	47283000	8143
-94659	47282000	8157
-94658	47281000	8159
-94657	47280000	8159
-94656	47279000	8130
-94655	47278000	8147
-94654	47277000	8153
-94653	47276000	8157
-94652	47275000	8159
-94651	47274000	8159
-94650	47273000	8130
-94649	47272000	8135
-94648	47271000	8137
-94647	47270000	8155
-94646	47269000	8157
-94645	47268000	8159
-94644	47267000	8159
-94643	47266000	8130
-94642	47265000	8125
-94641	47264000	8155
-94640	47263000	8145
-94639	47262000	8145
-94638	47261000	8125
-94637	47260000	8158
-94636	47259000	8146
-94635	47258000	8135
-94634	47257000	8145
-94633	47256000	8127
-94632	47255000	8159
-94631	47254000	8159
-94630	47253000	8130
-94629	47252000	8157
-94628	47251000	8125
-94627	47250000	8155
-94626	47249000	8153
-94625	47248000	8147
-94624	47247000	8155
-94623	47246000	8131
-94622	47245000	8157
-94621	47244000	8145
-94620	47243000	8145
-94619	47242000	8145
-94618	47241000	8145
-94617	47240000	8125
-94616	47239000	8158
-94615	47238000	8157
-94614	47237000	8153
-94613	47236000	8143
-94612	47235000	8131
-94611	47234000	8135
-94610	47233000	8124
-94609	47232000	8135
-94608	47231000	8137
-94607	47230000	8145
-94606	47229000	8137
-94605	47228000	8145
-94604	47227000	8137
-94603	47226000	8145
-94602	47225000	8145
-94601	47224000	8127
-94600	47223000	8135
-94599	47222000	8124
-94598	47221000	8137
-94597	47220000	8155
-94596	47219000	8157
-94595	47218000	8153
-94594	47217000	8159
-94593	47216000	8143
-94592	47215000	8131
-94591	47214000	8157
-94590	47213000	8155
-94589	47212000	8131
-94588	47211000	8157
-94587	47210000	8155
-94586	47209000	8157
-94585	47208000	8159
-94584	47207000	8159
-94583	47206000	8130
-94582	47205000	8158
-94581	47204000	8153
-94580	47203000	8147
-94579	47202000	8155
-94578	47201000	8131
-94577	47200000	8157
-94576	47199000	8159
-94575	47198000	8130
-94574	47197000	8161
-94573	47196000	8122
-94572	47195000	8155
-94571	47194000	8131
-94570	47193000	8127
-94569	47192000	8135
-94568	47191000	8145
-94567	47190000	8145
-94566	47189000	8137
-94565	47188000	8159
-94564	47187000	8157
-94563	47186000	8155
-94562	47185000	8143
-94561	47184000	8131
-94560	47183000	8157
-94559	47182000	8155
-94558	47181000	8143
-94557	47180000	8146
-94556	47179000	8161
-94555	47178000	8132
-94554	47177000	8124
-94553	47176000	8161
-94552	47175000	8122
-94551	47174000	8155
-94550	47173000	8155
-94549	47172000	8131
-94548	47171000	8157
-94547	47170000	8151
-94546	47169000	8137
-94545	47168000	8153
-94544	47167000	8143
-94543	47166000	8143
-94542	47165000	8157
