0	3
1	3
2	4
3	4
4	18
5	14
6	6
7	3
8	3
9	4
10	3
11	3
12	3
13	3
14	3
15	18
16	3
17	3
18	13
19	3
20	3
21	3
22	3
23	3
24	15
25	3
26	3
27	4
28	3
29	3
30	9
31	3
32	3
33	3
34	3
35	3
36	3
37	3
38	4
39	4
40	16
41	4
42	15
43	4
44	3
45	3
46	4
47	4
48	9
49	3
50	3
51	3
52	3
53	4
54	4
55	3
56	3
57	3
58	3
59	3
60	3
61	3
62	3
63	3
64	3
65	6
66	1
67	4
68	4
69	3
70	3
71	3
72	9
73	3
74	3
75	3
76	3
77	3
78	3
79	3
80	12
81	4
82	3
83	9
84	3
85	3
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	4
97	4
98	4
99	3
100	3
101	3
102	15
103	3
104	3
105	3
106	3
107	3
108	3
109	3
110	3
111	3
112	4
113	3
114	3
115	3
116	3
117	3
118	3
119	18
120	3
121	3
122	3
123	15
124	4
125	3
126	3
127	4
128	3
129	3
130	3
131	9
132	4
133	4
134	4
135	4
136	4
137	3
138	3
139	4
140	3
141	11
142	3
143	4
144	3
145	3
146	3
147	3
148	3
149	18
150	3
151	3
152	3
153	3
154	3
155	18
156	3
157	3
158	3
159	3
160	3
161	4
162	3
163	3
164	3
165	14
166	3
167	3
168	4
169	3
170	3
171	3
172	3
173	11
174	4
175	4
176	4
177	4
178	18
179	18
180	3
181	3
182	3
183	3
184	3
185	3
186	3
187	3
188	3
189	3
190	3
191	3
192	3
193	3
194	3
195	3
196	3
197	3
198	3
199	3
200	3
201	13
202	3
203	3
204	3
205	3
206	3
207	3
208	3
209	4
210	4
211	4
212	4
213	3
214	3
215	4
216	3
217	3
218	3
219	3
220	3
221	3
222	3
223	3
224	4
225	4
226	3
227	3
228	3
229	4
230	12
231	4
232	3
233	3
234	3
235	3
236	3
237	3
238	3
239	3
240	3
241	3
242	3
243	18
244	3
245	3
246	3
247	3
248	3
249	3
250	4
251	3
252	3
253	4
254	3
255	15
256	3
257	3
258	13
259	3
260	3
261	3
262	3
263	10
264	15
265	10
266	10
267	4
268	14
269	16
270	6
271	10
272	14
273	1
274	16
275	5
276	0
277	16
278	14
279	7
280	7
281	16
282	7
283	6
284	16
285	12
286	6
287	10
288	6
289	1
290	7
291	1
292	6
293	16
294	16
295	16
296	5
297	6
298	6
299	6
300	6
301	0
302	0
303	15
304	16
305	16
306	10
307	16
308	6
309	6
310	0
311	16
312	16
313	16
314	1
315	16
316	16
317	16
318	16
319	16
320	16
321	16
322	16
323	6
324	16
325	7
326	16
327	16
328	16
329	16
330	16
331	16
332	16
333	16
334	16
335	16
336	5
337	6
338	6
339	6
340	6
341	16
342	19
343	6
344	6
345	19
346	16
347	7
348	7
349	8
350	8
351	7
352	8
353	8
354	16
355	16
356	16
357	6
358	1
359	16
360	0
361	16
362	16
363	16
364	7
365	16
366	5
367	5
368	16
369	16
370	6
371	14
372	6
373	6
374	6
375	1
376	5
377	5
378	15
379	16
380	16
381	6
382	8
383	16
384	16
385	15
386	16
387	16
388	16
389	16
390	16
391	5
392	5
393	5
394	5
395	12
396	7
397	15
398	5
399	16
400	15
401	16
402	5
403	7
404	11
405	14
406	14
407	16
408	16
409	15
410	16
411	16
412	16
413	16
414	16
415	16
416	16
417	16
418	16
419	16
420	16
421	16
422	16
423	16
424	6
425	16
426	16
427	16
428	15
429	16
430	7
431	7
432	16
433	1
434	6
435	6
436	6
437	6
438	6
439	10
440	6
441	6
442	6
443	16
444	6
445	12
446	8
447	6
448	6
449	9
450	5
451	6
452	16
453	6
454	16
455	12
456	16
457	6
458	6
459	5
460	15
461	8
462	8
463	9
464	16
465	0
466	0
467	16
468	6
469	16
470	5
471	10
472	6
473	5
474	16
475	16
476	12
477	15
478	7
479	7
480	16
481	16
482	6
483	15
484	15
485	6
486	16
487	5
488	5
489	6
490	6
491	6
492	6
493	10
494	12
495	17
496	16
497	16
498	6
499	16
500	16
501	12
502	10
503	16
504	16
505	16
506	16
507	16
508	16
509	16
510	1
511	16
512	16
513	16
514	16
515	16
516	15
517	7
518	16
519	5
520	16
521	16
522	8
523	16
524	16
525	1
526	16
527	6
528	16
529	16
530	16
531	16
532	16
533	16
534	15
535	1
536	3
537	3
538	3
539	1
540	3
541	3
542	3
543	3
544	12
545	3
546	3
547	14
548	12
549	3
550	3
551	18
552	3
553	3
554	3
555	3
556	3
557	3
558	3
559	3
560	3
561	3
562	11
563	12
564	11
565	3
566	3
567	3
568	3
569	3
570	12
571	3
572	3
573	3
574	11
575	3
576	3
577	15
578	15
579	12
580	12
581	3
582	3
583	3
584	3
585	3
586	3
587	3
588	3
589	15
590	3
591	3
592	3
593	3
594	3
595	3
596	3
597	3
598	3
599	15
600	18
601	15
602	3
603	3
604	3
605	18
606	15
607	9
608	3
609	3
610	3
611	3
612	15
613	3
614	3
615	3
616	3
617	3
618	3
619	3
620	3
621	3
622	5
623	3
624	3
625	7
626	14
627	12
628	15
629	3
630	3
631	10
632	3
633	3
634	3
635	3
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	3
644	3
645	3
646	3
647	3
648	11
649	3
650	0
651	3
652	3
653	3
654	3
655	3
656	3
657	3
658	3
659	12
660	12
661	12
662	14
663	14
664	3
665	3
666	3
667	12
668	3
669	3
670	15
671	11
672	3
673	12
674	11
675	3
676	4
677	3
678	4
679	13
680	5
681	3
682	3
683	15
684	2
685	15
686	3
687	11
688	4
689	3
690	3
691	3
692	3
693	3
694	15
695	11
696	4
697	3
698	12
699	12
700	12
701	12
702	12
703	12
704	15
705	12
706	12
707	3
708	3
709	3
710	4
711	14
712	3
713	3
714	14
715	3
716	3
717	18
718	3
719	11
720	12
721	11
722	9
723	3
724	3
725	15
726	3
727	18
728	3
729	3
730	3
731	3
732	3
733	3
734	3
735	3
736	3
737	3
738	3
739	3
740	3
741	3
742	15
743	12
744	12
745	12
746	3
747	3
748	3
749	15
750	15
751	3
752	3
753	3
754	15
755	3
756	5
757	3
758	15
759	9
760	5
761	18
762	3
763	12
764	3
765	3
766	3
767	3
768	3
769	3
770	3
771	15
772	3
773	3
774	3
775	3
776	3
777	12
778	18
779	3
780	3
781	3
782	3
783	3
784	3
785	12
786	0
787	3
788	3
789	12
790	1
791	12
792	15
793	12
794	6
795	5
796	8
797	1
798	1
799	1
800	12
801	12
802	18
803	12
804	12
805	12
806	17
807	12
808	13
809	0
810	16
811	7
812	12
813	12
814	9
815	5
816	18
817	18
818	3
819	19
820	12
821	16
822	13
823	13
824	16
825	17
826	16
827	12
828	16
829	16
830	12
831	16
832	3
833	16
834	16
835	17
836	17
837	12
838	8
839	3
840	9
841	13
842	16
843	9
844	13
845	1
846	12
847	12
848	12
849	1
850	12
851	12
852	12
853	12
854	16
855	8
856	1
857	16
858	16
859	1
860	2
861	0
862	6
863	12
864	12
865	16
866	12
867	11
868	12
869	12
870	12
871	12
872	3
873	15
874	12
875	12
876	12
877	16
878	12
879	5
880	5
881	12
882	2
