0	       category(v0, "InformationRetrieval") 
1	       category(v0, "HumanComputerInteraction") 
2	       category(v0, "ArtificialIntelligence") 
3	       category(v0, "Networking") 
4	       category(v0, "Databases") 
5	       category(v0, "Programming") 
6	       category(v0, "OperatingSystems") 
7	       category(v0, "DataStructuresAlgorithmsandTheory") 
8	       category(v0, "HardwareandArchitecture") 
9	       category(v0, "EncryptionandCompression") 
10	      !refers(v0, v1)  v  category(v1, v2)  v !category(v0, v2) 
11	       category(v0, "Networking") 
12	      !wrote(v0, v1)  v !wrote(v0, v2)  v  category(v1, v3)  v !category(v2, v3) 
13	      !refers(v0, v1)  v  category(v0, v2)  v !category(v1, v2) 
