0	15
1	0
2	4
3	4
4	0
5	14
6	4
7	0
8	3
9	4
10	19
11	0
12	0
13	16
14	0
15	16
16	0
17	3
18	5
19	8
20	15
21	15
22	4
23	14
24	16
25	15
26	15
27	0
28	0
29	14
30	4
31	14
32	4
33	4
34	4
35	0
36	0
37	0
38	0
39	3
40	0
41	16
42	11
43	0
44	0
45	16
46	16
47	8
48	0
49	0
50	3
51	16
52	16
53	0
54	12
55	0
56	8
57	0
58	0
59	9
60	0
61	0
62	7
63	7
64	0
65	12
66	0
67	0
68	12
69	0
70	10
71	0
72	4
73	15
74	3
75	13
76	3
77	3
78	16
79	0
80	7
81	5
82	12
83	12
84	4
85	16
86	3
87	4
88	16
89	16
90	16
91	16
92	7
93	3
94	16
95	4
96	0
97	10
98	4
99	10
100	16
101	16
102	15
103	4
104	0
105	7
106	7
107	9
108	0
109	7
110	16
111	13
112	13
113	0
114	12
115	13
116	0
117	0
118	0
119	0
120	0
121	19
122	5
123	3
124	0
125	4
126	4
127	19
128	4
129	4
130	0
131	16
132	0
133	7
134	0
135	0
136	16
137	7
138	0
139	7
140	16
141	7
142	17
143	0
144	0
145	9
146	3
147	0
148	0
149	13
150	0
151	0
152	0
153	4
154	15
155	3
156	3
157	4
158	0
159	3
160	0
161	0
162	4
163	13
164	3
165	13
166	19
167	1
168	19
169	19
170	4
171	16
172	0
173	5
174	0
175	0
176	0
177	7
178	16
179	16
180	3
181	3
182	14
183	16
184	3
185	12
186	4
187	3
188	16
189	16
190	16
191	5
192	16
193	16
194	16
195	0
196	7
197	0
198	0
199	16
200	0
201	0
202	0
203	0
204	4
205	3
206	3
207	3
208	3
209	4
210	16
211	3
212	15
213	16
214	3
215	0
216	0
217	4
218	12
219	4
220	3
221	16
222	16
223	0
224	3
225	4
226	16
227	0
228	3
229	3
230	0
231	5
232	7
233	12
234	0
235	3
236	3
237	3
238	3
239	3
240	0
241	12
242	1
243	7
244	5
245	11
246	0
247	9
248	0
249	4
250	14
251	7
252	3
253	3
254	0
255	4
256	12
257	4
258	4
259	3
260	3
261	3
262	13
263	16
264	6
265	6
266	0
267	5
268	14
269	11
270	6
271	6
272	14
273	15
274	0
275	15
276	11
277	0
278	14
279	16
280	0
281	0
282	9
283	6
284	0
285	19
286	0
287	16
288	2
289	14
290	0
291	11
292	11
293	11
294	18
295	16
296	0
297	9
298	11
299	14
300	13
301	0
302	0
303	11
304	11
305	0
306	5
307	11
308	9
309	6
310	11
311	5
312	16
313	16
314	11
315	16
316	11
317	11
318	11
319	11
320	11
321	11
322	11
323	14
324	13
325	5
326	14
327	5
328	16
329	0
330	16
331	16
332	18
333	6
334	0
335	16
336	7
337	5
338	2
339	14
340	7
341	9
342	0
343	9
344	11
345	2
346	17
347	11
348	11
349	11
350	6
351	11
352	11
353	11
354	8
355	18
356	16
357	11
358	11
359	0
360	14
361	16
362	2
363	15
364	11
365	11
366	0
367	9
368	16
369	12
370	0
371	6
372	14
373	16
374	14
375	11
376	0
377	0
378	11
379	0
380	16
381	11
382	2
383	11
384	11
385	16
386	0
387	11
388	16
389	16
390	6
391	5
392	11
393	11
394	5
395	0
396	0
397	0
398	11
399	16
400	13
401	16
402	2
403	0
404	5
405	0
406	16
407	19
408	11
409	11
410	16
411	16
412	11
413	16
414	16
415	16
416	11
417	16
418	11
419	16
420	16
421	16
422	16
423	0
424	16
425	16
426	5
427	0
428	0
429	11
430	7
431	7
432	5
433	13
434	11
435	6
436	6
437	11
438	0
439	0
440	0
441	6
442	0
443	11
444	14
445	14
446	14
447	8
448	9
449	11
450	2
451	9
452	14
453	15
454	0
455	14
456	5
457	14
458	13
459	6
460	15
461	0
462	5
463	11
464	0
465	11
466	15
467	14
468	11
469	11
470	14
471	0
472	6
473	0
474	2
475	8
476	2
477	11
478	16
479	7
480	15
481	15
482	11
483	11
484	16
485	9
486	16
487	11
488	11
489	2
490	11
491	11
492	16
493	11
494	14
495	0
496	16
497	2
498	2
499	5
500	6
501	14
502	15
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	14
511	11
512	11
513	11
514	11
515	11
516	16
517	0
518	11
519	16
520	15
521	14
522	17
523	14
524	18
525	11
526	8
527	11
528	16
529	16
530	16
531	16
532	16
533	16
534	11
535	1
536	10
537	1
538	10
539	3
540	3
541	10
542	7
543	4
544	3
545	4
546	4
547	10
548	11
549	7
550	9
551	3
552	3
553	3
554	9
555	16
556	4
557	4
558	16
559	9
560	8
561	3
562	10
563	17
564	10
565	19
566	11
567	4
568	16
569	10
570	16
571	7
572	11
573	3
574	11
575	9
576	16
577	3
578	10
579	4
580	14
581	4
582	4
583	3
584	3
585	10
586	3
587	10
588	3
589	3
590	10
591	10
592	10
593	12
594	10
595	10
596	10
597	10
598	10
599	3
600	3
601	12
602	10
603	19
604	19
605	10
606	4
607	17
608	11
609	9
610	10
611	10
612	9
613	3
614	3
615	3
616	3
617	3
618	3
619	3
620	16
621	18
622	3
623	12
624	12
625	10
626	10
627	8
628	1
629	3
630	3
631	11
632	3
633	3
634	3
635	3
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	3
644	12
645	10
646	10
647	9
648	10
649	19
650	17
651	3
652	11
653	4
654	3
655	3
656	3
657	19
658	16
659	10
660	16
661	4
662	3
663	1
664	10
665	11
666	16
667	18
668	10
669	10
670	4
671	3
672	8
673	3
674	15
675	15
676	16
677	10
678	14
679	10
680	11
681	4
682	3
683	11
684	11
685	3
686	19
687	19
688	7
689	16
690	16
691	16
692	3
693	3
694	3
695	3
696	2
697	12
698	10
699	10
700	10
701	8
702	10
703	10
704	10
705	10
706	10
707	10
708	10
709	17
710	3
711	11
712	11
713	3
714	15
715	9
716	9
717	11
718	17
719	10
720	9
721	3
722	3
723	3
724	3
725	10
726	3
727	3
728	11
729	11
730	11
731	14
732	11
733	11
734	3
735	3
736	3
737	3
738	10
739	4
740	18
741	11
742	8
743	11
744	7
745	10
746	4
747	4
748	3
749	14
750	3
751	3
752	12
753	3
754	10
755	3
756	3
757	4
758	4
759	11
760	10
761	3
762	9
763	10
764	4
765	3
766	3
767	3
768	6
769	16
770	10
771	0
772	16
773	11
774	10
775	10
776	4
777	9
778	16
779	9
780	3
781	10
782	10
783	4
784	9
785	10
786	10
787	11
788	11
789	14
790	1
791	15
792	7
793	6
794	6
795	4
796	18
797	7
798	4
799	1
800	2
801	12
802	16
803	12
804	16
805	4
806	7
807	16
808	7
809	19
810	7
811	6
812	17
813	4
814	19
815	4
816	10
817	16
818	16
819	7
820	7
821	6
822	6
823	8
824	4
825	17
826	19
827	7
828	7
829	7
830	17
831	4
832	3
833	7
834	18
835	16
836	18
837	16
838	13
839	7
840	17
841	13
842	14
843	12
844	12
845	12
846	10
847	12
848	12
849	7
850	14
851	7
852	7
853	14
854	12
855	6
856	4
857	18
858	18
859	19
860	3
861	7
862	12
863	12
864	10
865	9
866	17
867	6
868	4
869	4
870	7
871	1
872	17
873	13
874	14
875	18
876	17
877	18
878	10
879	12
880	14
881	16
882	16
883	10
884	16
885	14
886	7
887	1
888	7
889	17
890	9
891	4
892	19
893	17
894	9
895	4
896	16
897	13
898	4
899	11
900	9
901	15
902	13
903	13
904	4
905	4
906	8
907	4
908	4
909	6
910	17
911	18
912	7
913	1
914	9
915	7
916	18
917	7
918	17
919	9
920	0
921	4
922	11
923	10
924	10
925	7
926	14
927	16
928	9
929	7
930	1
931	17
932	11
933	13
934	6
935	17
936	10
937	7
938	18
939	18
940	16
941	18
942	16
943	4
944	7
945	4
946	16
947	17
948	7
949	17
950	18
951	7
952	12
953	4
954	12
955	18
956	12
957	12
958	17
959	12
960	7
961	4
962	14
963	15
964	9
965	1
966	17
967	18
968	17
969	7
970	12
971	7
972	7
973	16
974	7
975	10
976	18
977	7
978	7
979	12
980	19
981	8
982	4
983	14
984	4
985	5
986	9
987	18
988	4
989	4
990	7
991	10
992	4
993	1
994	6
995	6
996	14
997	11
998	0
999	14
1000	14
1001	2
1002	14
1003	14
1004	14
1005	3
1006	10
1007	9
1008	16
1009	14
1010	10
1011	16
1012	14
1013	9
1014	0
1015	0
1016	16
1017	17
1018	11
1019	14
1020	14
1021	14
1022	9
1023	14
1024	16
1025	14
1026	3
1027	7
1028	7
1029	11
1030	14
1031	14
1032	16
1033	11
1034	11
1035	16
1036	16
1037	9
1038	17
1039	16
1040	10
1041	10
1042	18
1043	4
1044	3
1045	19
1046	16
1047	5
1048	16
1049	9
1050	14
1051	7
1052	10
1053	3
1054	9
1055	10
1056	14
1057	3
1058	17
1059	11
1060	1
1061	9
1062	15
1063	15
1064	7
1065	19
1066	3
1067	19
1068	19
1069	3
1070	3
1071	10
1072	15
1073	19
1074	2
1075	13
1076	2
1077	3
1078	3
1079	16
1080	10
1081	19
1082	11
1083	19
1084	3
1085	3
1086	19
1087	19
1088	19
1089	2
1090	7
1091	15
1092	16
1093	15
1094	13
1095	19
1096	14
1097	16
1098	16
1099	16
1100	16
1101	3
1102	14
1103	14
1104	7
1105	10
1106	2
1107	3
1108	3
1109	19
1110	2
1111	19
1112	2
1113	7
1114	3
1115	19
1116	3
1117	8
1118	3
1119	3
1120	6
1121	4
1122	7
1123	2
1124	15
1125	10
1126	10
1127	10
1128	10
1129	19
1130	16
1131	7
1132	14
1133	11
1134	4
1135	0
1136	2
1137	3
1138	10
1139	2
1140	7
1141	7
1142	10
1143	4
1144	2
1145	10
1146	16
1147	2
1148	16
1149	16
1150	2
1151	19
1152	16
1153	15
1154	3
1155	0
1156	2
1157	14
1158	19
1159	19
1160	19
1161	13
1162	16
1163	19
1164	19
1165	7
1166	19
1167	3
1168	3
1169	14
1170	3
1171	3
1172	3
1173	3
1174	3
1175	3
1176	3
1177	3
1178	3
1179	3
1180	3
1181	3
1182	3
1183	16
1184	7
1185	2
1186	10
1187	16
1188	7
1189	13
1190	2
1191	2
1192	10
1193	19
1194	10
1195	14
1196	10
1197	16
1198	14
1199	18
1200	19
1201	2
1202	2
1203	17
1204	0
1205	3
1206	3
1207	15
1208	3
1209	3
1210	16
1211	3
1212	10
1213	10
1214	19
1215	3
1216	3
1217	2
1218	10
1219	2
1220	18
1221	18
1222	19
1223	11
1224	3
1225	2
1226	16
1227	19
1228	7
