0	6
1	11
2	0
3	0
4	14
5	17
6	6
7	11
8	0
9	17
10	8
11	8
12	8
13	17
14	8
15	11
16	8
17	15
18	7
19	0
20	17
21	14
22	8
23	11
24	15
25	0
26	16
27	0
28	17
29	11
30	8
31	17
32	11
33	17
34	8
35	8
36	8
37	8
38	8
39	6
40	8
41	0
42	0
43	7
44	6
45	0
46	0
47	8
48	0
49	15
50	16
51	14
52	8
53	12
54	8
55	8
56	15
57	11
58	11
59	17
60	6
61	6
62	14
63	16
64	11
65	0
66	5
67	0
68	0
69	17
70	17
71	14
72	17
73	7
74	8
75	2
76	17
77	11
78	11
79	6
80	17
81	14
82	14
83	6
84	8
85	6
86	8
87	8
88	17
89	11
90	11
91	17
92	17
93	17
94	17
95	11
96	11
97	17
98	17
99	6
100	17
101	8
102	15
103	0
104	6
105	8
106	8
107	0
108	8
109	0
110	8
111	0
112	0
113	8
114	8
115	0
116	0
117	17
118	17
119	8
120	8
121	8
122	0
123	0
124	6
125	8
126	11
127	8
128	8
129	8
130	6
131	11
132	6
133	6
134	8
135	8
136	8
137	11
138	8
139	11
140	11
141	5
142	17
143	0
144	11
145	11
146	11
147	11
148	8
149	5
150	17
151	17
152	6
153	8
154	17
155	0
156	0
157	2
158	11
159	8
160	11
161	16
162	8
163	0
164	8
165	11
166	6
167	0
168	11
169	17
170	8
171	8
172	11
173	11
174	8
175	8
176	8
177	11
178	17
179	11
180	15
181	2
182	11
183	2
184	2
185	7
186	17
187	17
188	8
189	8
190	8
191	8
192	8
193	14
194	11
195	0
196	17
197	6
198	8
199	17
200	0
201	7
202	8
203	8
204	17
205	17
206	17
207	17
208	8
209	11
210	7
211	11
212	17
213	17
214	11
215	6
216	0
217	6
218	0
219	0
220	8
221	11
222	17
223	17
224	0
225	16
226	14
227	6
228	17
229	6
230	8
231	8
232	7
233	17
234	7
235	0
236	8
237	17
238	17
239	17
240	6
241	8
242	8
243	7
244	17
245	11
246	17
247	17
248	8
249	0
250	15
251	2
252	7
253	14
254	8
255	8
256	6
257	0
258	8
259	14
260	17
261	6
262	11
263	15
264	8
265	9
266	18
267	15
268	10
269	7
270	9
271	9
272	9
273	15
274	15
275	9
276	15
277	9
278	19
279	18
280	16
281	19
282	19
283	3
284	3
285	7
286	9
287	14
288	15
289	15
290	15
291	15
292	1
293	8
294	6
295	3
296	17
297	9
298	3
299	3
300	3
301	16
302	16
303	3
304	19
305	15
306	0
307	13
308	18
309	9
310	3
311	3
312	8
313	3
314	3
315	11
316	15
317	9
318	9
319	15
320	15
321	15
322	15
323	0
324	13
325	19
326	15
327	10
328	15
329	16
330	8
331	8
332	3
333	0
334	16
335	10
336	8
337	9
338	9
339	19
340	19
341	9
342	15
343	7
344	15
345	14
346	3
347	1
348	18
349	18
350	18
351	18
352	18
353	18
354	8
355	1
356	8
357	15
358	19
359	16
360	15
361	16
362	5
363	6
364	10
365	5
366	15
367	6
368	17
369	10
370	16
371	3
372	9
373	3
374	19
375	16
376	15
377	15
378	15
379	3
380	8
381	0
382	19
383	8
384	8
385	17
386	8
387	8
388	8
389	8
390	5
391	8
392	8
393	8
394	16
395	7
396	16
397	0
398	6
399	18
400	18
401	8
402	3
403	10
404	19
405	3
406	15
407	0
408	16
409	15
410	8
411	15
412	8
413	15
414	15
415	8
416	8
417	15
418	15
419	8
420	8
421	8
422	8
423	5
424	10
425	7
426	6
427	15
428	5
429	13
430	8
431	8
432	16
433	8
434	19
435	9
436	16
437	19
438	18
439	16
440	9
441	18
442	3
443	6
444	6
445	18
446	8
447	19
448	4
449	6
450	7
451	8
452	15
453	15
454	7
455	16
456	15
457	13
458	9
459	7
460	6
461	4
462	3
463	4
464	19
465	6
466	1
467	15
468	5
469	16
470	9
471	3
472	7
473	7
474	18
475	18
476	6
477	8
478	8
479	15
480	15
481	15
482	16
483	16
484	7
485	18
486	9
487	15
488	3
489	15
490	15
491	5
492	19
493	16
494	7
495	15
496	3
497	15
498	3
499	8
500	10
501	1
502	7
503	10
504	3
505	3
506	3
507	3
508	3
509	3
510	17
511	3
512	3
513	10
514	10
515	10
516	8
517	7
518	15
519	6
520	6
521	6
522	18
523	9
524	16
525	15
526	15
527	4
528	7
529	8
530	15
531	8
532	8
533	15
534	0
535	5
536	11
537	0
538	17
539	16
540	5
541	12
542	17
543	7
544	13
545	0
546	15
547	0
548	8
549	15
550	11
551	2
552	0
553	2
554	1
555	11
556	17
557	17
558	0
559	17
560	13
561	13
562	13
563	13
564	4
565	11
566	17
567	17
568	0
569	13
570	6
571	1
572	0
573	13
574	4
575	17
576	17
577	17
578	12
579	4
580	15
581	13
582	17
583	0
584	17
585	2
586	6
587	7
588	4
589	17
590	13
591	13
592	13
593	13
594	13
595	13
596	13
597	13
598	13
599	4
600	0
601	15
602	2
603	5
604	0
605	0
606	0
607	8
608	16
609	0
610	17
611	13
612	1
613	13
614	13
615	13
616	13
617	4
618	4
619	13
620	10
621	0
622	2
623	13
624	13
625	0
626	19
627	2
628	17
629	13
630	2
631	17
632	1
633	11
634	1
635	17
636	17
637	15
638	2
639	17
640	1
641	8
642	2
643	8
644	13
645	17
646	17
647	17
648	4
649	0
650	13
651	6
652	13
653	15
654	13
655	13
656	17
657	17
658	17
659	16
660	0
661	13
662	4
663	7
664	10
665	17
666	10
667	7
668	15
669	15
670	4
671	17
672	18
673	17
674	4
675	13
676	15
677	6
678	13
679	16
680	3
681	17
682	17
683	4
684	13
685	13
686	16
687	11
688	4
689	1
690	15
691	13
692	16
693	15
694	11
695	8
696	10
697	4
698	13
699	13
700	13
701	13
702	2
703	13
704	4
705	2
706	13
707	13
708	15
709	2
710	4
711	7
712	13
713	13
714	10
715	13
716	17
717	17
718	13
719	10
720	10
721	15
722	14
723	13
724	13
725	2
726	15
727	0
728	15
729	13
730	13
731	11
732	13
733	13
734	8
735	13
736	8
737	13
738	1
739	7
740	4
741	5
742	13
743	13
744	13
745	10
746	17
747	17
748	17
749	17
750	17
751	6
752	13
753	13
754	4
755	16
756	0
757	15
758	14
759	0
760	7
761	11
762	4
763	11
764	11
765	13
766	7
767	13
768	18
769	11
770	11
771	11
772	0
773	0
774	4
775	17
776	13
777	13
778	17
779	4
780	4
781	0
782	0
783	15
784	11
785	10
786	13
787	13
788	13
789	9
790	19
791	7
792	1
793	7
794	10
795	10
796	16
797	8
798	1
799	1
800	16
801	1
802	7
803	19
804	9
805	19
806	19
807	1
808	18
809	7
810	9
811	14
812	9
813	12
814	1
815	0
816	2
817	12
818	19
819	6
820	14
821	7
822	19
823	19
824	13
825	7
826	8
827	19
828	1
829	0
830	1
831	1
832	11
833	8
834	19
835	10
836	11
837	6
838	18
839	9
840	15
841	13
842	19
843	4
844	9
845	5
846	1
847	14
848	14
849	7
850	9
851	9
852	9
853	8
854	14
855	18
856	12
857	0
858	1
859	8
860	9
861	0
862	2
863	7
864	9
865	8
866	17
867	4
868	19
869	9
870	19
871	19
872	9
873	7
874	7
875	9
876	7
877	7
878	19
879	2
880	16
881	17
882	9
883	15
884	1
885	9
