0	3
1	16
2	4
3	4
4	4
5	15
6	11
7	4
8	3
9	10
10	16
11	3
12	16
13	16
14	16
15	16
16	16
17	3
18	13
19	3
20	16
21	16
22	3
23	16
24	3
25	4
26	4
27	3
28	3
29	3
30	3
31	3
32	3
33	3
34	2
35	3
36	3
37	3
38	4
39	4
40	10
41	4
42	9
43	4
44	16
45	16
46	4
47	4
48	9
49	3
50	3
51	3
52	3
53	8
54	4
55	3
56	16
57	4
58	16
59	4
60	16
61	3
62	3
63	3
64	3
65	3
66	2
67	3
68	3
69	3
70	3
71	3
72	3
73	4
74	3
75	3
76	3
77	3
78	3
79	3
80	4
81	4
82	3
83	3
84	4
85	3
86	4
87	11
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	16
96	3
97	3
98	16
99	16
100	3
101	16
102	16
103	5
104	3
105	3
106	3
107	3
108	4
109	3
110	3
111	4
112	4
113	14
114	16
115	3
116	3
117	3
118	3
119	3
120	3
121	16
122	3
123	16
124	4
125	3
126	4
127	4
128	4
129	4
130	9
131	3
132	0
133	16
134	16
135	16
136	16
137	16
138	3
139	0
140	16
141	16
142	18
143	3
144	3
145	3
146	3
147	15
148	4
149	15
150	4
151	3
152	3
153	3
154	3
155	16
156	16
157	5
158	3
159	18
160	3
161	16
162	3
163	3
164	3
165	13
166	16
167	4
168	4
169	4
170	16
171	16
172	16
173	4
174	4
175	16
176	16
177	16
178	16
179	16
180	3
181	16
182	15
183	3
184	3
185	16
186	4
187	3
188	16
189	16
190	16
191	16
192	16
193	3
194	3
195	3
196	4
197	3
198	16
199	4
200	3
201	9
202	3
203	2
204	3
205	3
206	3
207	3
208	3
209	4
210	18
211	4
212	3
213	3
214	3
215	4
216	3
217	3
218	17
219	4
220	3
221	16
222	3
223	16
224	3
225	4
226	16
227	4
228	4
229	3
230	3
231	16
232	12
233	3
234	3
235	1
236	3
237	3
238	3
239	3
240	16
241	9
242	9
243	3
244	15
245	3
246	3
247	16
248	3
249	3
250	16
251	3
252	4
253	4
254	3
255	3
256	4
257	5
258	12
259	3
260	3
261	4
262	13
263	4
264	6
265	9
266	15
267	9
268	6
269	5
270	6
271	6
272	6
273	8
274	5
275	7
276	2
277	6
278	14
279	7
280	18
281	4
282	7
283	6
284	5
285	3
286	7
287	9
288	6
289	17
290	5
291	5
292	0
293	9
294	16
295	16
296	5
297	6
298	6
299	6
300	6
301	0
302	0
303	14
304	16
305	0
306	8
307	8
308	5
309	6
310	2
311	16
312	16
313	16
314	5
315	7
316	5
317	5
318	5
319	5
320	5
321	5
322	5
323	17
324	16
325	7
326	16
327	7
328	16
329	16
330	16
331	7
332	16
333	7
334	7
335	16
336	0
337	5
338	5
339	16
340	16
341	16
342	0
343	6
344	5
345	7
346	5
347	7
348	8
349	8
350	8
351	7
352	7
353	7
354	7
355	18
356	18
357	6
358	16
359	5
360	16
361	5
362	16
363	3
364	7
365	16
366	5
367	5
368	16
369	16
370	6
371	6
372	6
373	6
374	6
375	0
376	5
377	5
378	16
379	0
380	16
381	5
382	6
383	16
384	16
385	14
386	16
387	18
388	16
389	16
390	16
391	5
392	5
393	5
394	16
395	7
396	7
397	6
398	5
399	6
400	7
401	16
402	6
403	7
404	10
405	16
406	7
407	5
408	5
409	11
410	16
411	16
412	16
413	16
414	16
415	16
416	16
417	16
418	16
419	16
420	16
421	16
422	16
423	18
424	16
425	5
426	18
427	9
428	6
429	16
430	7
431	7
432	6
433	18
434	6
435	6
436	6
437	6
438	6
439	6
440	6
441	6
442	6
443	16
444	11
445	13
446	16
447	9
448	9
449	9
450	5
451	5
452	16
453	6
454	7
455	16
456	6
457	5
458	6
459	5
460	1
461	6
462	10
463	9
464	1
465	16
466	18
467	1
468	5
469	9
470	5
471	14
472	6
473	5
474	16
475	16
476	9
477	7
478	7
479	7
480	5
481	16
482	6
483	4
484	4
485	6
486	16
487	6
488	6
489	6
490	6
491	6
492	16
493	9
494	9
495	16
496	5
497	16
498	5
499	5
500	14
501	9
502	14
503	16
504	16
505	5
506	16
507	5
508	16
509	16
510	6
511	5
512	5
513	5
514	11
515	5
516	3
517	5
518	16
519	5
520	16
521	16
522	8
523	16
524	7
525	5
526	7
527	5
528	16
529	16
530	16
531	16
532	16
533	16
534	3
535	3
536	3
537	3
538	3
539	3
540	4
541	7
542	3
543	11
544	6
545	18
546	3
547	6
548	13
549	3
550	12
551	3
552	16
553	3
554	16
555	3
556	3
557	3
558	3
559	3
560	3
561	3
562	7
563	3
564	3
565	3
566	3
567	3
568	3
569	3
570	12
571	3
572	3
573	15
574	16
575	3
576	12
577	12
578	18
579	12
580	12
581	3
582	3
583	3
584	3
585	11
586	15
587	3
588	3
589	3
590	3
591	3
592	3
593	3
594	3
595	3
596	3
597	3
598	3
599	3
600	16
601	3
602	3
603	3
604	3
605	3
606	7
607	7
608	3
609	3
610	2
611	3
612	3
613	3
614	3
615	3
616	3
617	3
618	3
619	3
620	12
621	3
622	3
623	3
624	3
625	7
626	3
627	3
628	3
629	3
630	3
631	19
632	3
633	3
634	3
635	3
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	3
644	7
645	16
646	12
647	12
648	7
649	7
650	4
651	3
652	18
653	3
654	3
655	3
656	3
657	3
658	3
659	12
660	3
661	3
662	15
663	7
664	3
665	3
666	3
667	3
668	3
669	18
670	3
671	12
672	3
673	12
674	11
675	15
676	16
677	3
678	18
679	12
680	3
681	18
682	3
683	3
684	15
685	3
686	4
687	11
688	16
689	16
690	16
691	16
692	3
693	3
694	12
695	13
696	2
697	3
698	3
699	12
700	3
701	3
702	12
703	3
704	3
705	12
706	16
707	3
708	3
709	3
710	3
711	12
712	0
713	18
714	9
715	3
716	3
717	3
718	3
719	11
720	2
721	3
722	3
723	3
724	13
