0	5
1	3
2	9
3	9
4	3
5	3
6	5
7	5
8	3
9	9
10	3
11	3
12	3
13	3
14	3
15	3
16	3
17	3
18	3
19	7
20	3
21	3
22	3
23	3
24	3
25	3
26	3
27	7
28	3
29	3
30	19
31	3
32	3
33	3
34	3
35	3
36	3
37	3
38	3
39	3
40	3
41	3
42	9
43	9
44	3
45	3
46	3
47	9
48	7
49	3
50	3
51	3
52	9
53	15
54	3
55	7
56	7
57	3
58	3
59	3
60	3
61	3
62	3
63	17
64	3
65	5
66	17
67	3
68	3
69	3
70	3
71	3
72	5
73	17
74	3
75	3
76	3
77	3
78	3
79	3
80	3
81	9
82	3
83	3
84	3
85	3
86	3
87	15
88	3
89	3
90	3
91	3
92	3
93	3
94	3
95	3
96	3
97	3
98	3
99	5
100	3
101	3
102	3
103	5
104	3
105	3
106	3
107	3
108	5
109	3
110	3
111	9
112	3
113	3
114	17
115	5
116	3
117	3
118	3
119	3
120	3
121	3
122	3
123	7
124	3
125	3
126	3
127	3
128	3
129	3
130	3
131	3
132	3
133	3
134	3
135	3
136	3
137	3
138	5
139	3
140	3
141	17
142	7
143	5
144	9
145	3
146	3
147	3
148	3
149	3
150	3
151	3
152	3
153	17
154	3
155	3
156	3
157	3
158	3
159	3
160	3
161	3
162	3
163	3
164	3
165	3
166	9
167	15
168	3
169	9
170	7
171	3
172	3
173	5
174	3
175	3
176	3
177	3
178	3
179	3
180	3
181	3
182	7
183	3
184	3
185	3
186	3
187	5
188	3
189	3
190	3
191	3
192	3
193	3
194	3
195	3
196	5
197	9
198	3
199	3
200	3
201	3
202	3
203	3
204	3
205	3
206	3
207	3
208	3
209	5
210	9
211	3
212	3
213	3
214	3
215	3
216	5
217	3
218	3
219	5
220	5
221	3
222	3
223	3
224	5
225	3
226	3
227	3
228	3
229	3
230	3
231	17
232	3
233	5
234	3
235	3
236	3
237	3
238	3
239	3
240	5
241	3
242	3
243	3
244	3
245	3
246	3
247	3
248	3
249	3
250	3
251	3
252	9
253	9
254	3
255	5
256	3
257	3
258	5
259	3
260	3
261	3
262	3
263	11
264	1
265	1
266	11
267	3
268	17
269	11
270	11
271	17
272	11
273	1
274	1
275	9
276	7
277	11
278	19
279	19
280	1
281	9
282	9
283	17
284	5
285	15
286	11
287	3
288	9
289	11
290	5
291	11
292	1
293	1
294	1
295	1
296	5
297	11
298	11
299	11
300	11
301	13
302	1
303	9
304	1
305	1
306	1
307	3
308	1
309	11
310	9
311	1
312	1
313	1
314	15
315	1
316	5
317	5
318	5
319	5
320	5
321	5
322	5
323	11
324	1
325	1
326	1
327	1
328	1
329	1
330	7
331	1
332	1
333	1
334	7
335	1
336	5
337	5
338	15
339	5
340	7
341	5
342	1
343	5
344	15
345	15
346	1
347	1
348	11
349	19
350	11
351	19
352	19
353	19
354	1
355	1
356	1
357	19
358	1
359	15
360	3
361	5
362	5
363	3
364	1
365	9
366	5
367	5
368	3
369	5
370	11
371	19
372	19
373	11
374	11
375	15
