0	12
1	5
2	13
3	4
4	13
5	15
6	6
7	8
8	6
9	0
10	13
11	15
12	4
13	2
14	15
15	15
16	5
17	1
18	0
19	9
20	5
21	3
22	8
23	12
24	6
25	11
26	13
27	16
28	6
29	4
30	4
31	13
32	0
33	15
34	8
35	11
36	11
37	11
38	2
39	0
40	0
41	15
42	18
43	6
44	11
45	8
46	4
47	6
48	0
49	4
50	15
51	1
52	1
53	13
54	19
55	8
56	12
57	9
58	13
59	9
60	6
61	8
62	15
63	8
64	10
65	2
66	2
67	0
68	0
69	9
70	13
71	15
72	15
73	5
74	15
75	15
76	6
77	5
78	5
79	7
80	17
81	10
82	15
83	15
84	15
85	8
86	19
87	9
88	15
89	7
90	3
91	15
92	5
93	4
94	16
95	10
96	15
97	16
98	10
99	1
100	0
101	6
102	15
103	15
104	6
105	8
106	6
107	1
108	4
109	15
110	15
111	0
112	11
113	0
114	10
115	13
116	7
117	4
118	0
119	0
120	0
121	8
122	5
123	1
124	15
125	6
126	4
127	15
128	6
129	13
130	15
131	9
132	16
133	6
134	4
135	5
136	10
137	19
138	10
139	0
140	1
141	7
142	9
143	9
144	17
145	5
146	6
147	8
148	0
149	18
150	9
151	15
152	15
153	0
154	5
155	15
156	8
157	2
158	5
159	12
160	1
161	0
162	8
163	13
164	0
165	15
166	8
167	15
168	5
169	8
170	4
171	8
172	15
173	17
174	10
175	7
176	7
177	8
178	11
179	6
180	8
181	15
182	4
183	13
184	6
185	8
186	11
187	3
188	9
189	19
190	9
191	13
192	9
193	13
194	19
195	0
196	5
197	19
198	11
199	6
200	0
201	15
202	17
203	2
204	8
205	0
206	8
207	19
208	18
209	8
210	11
211	5
212	4
213	8
214	17
215	0
216	8
217	6
218	7
219	14
220	9
221	18
222	15
223	13
224	0
225	15
226	0
227	4
228	15
229	15
230	9
231	6
232	16
233	12
234	6
235	6
236	18
237	13
238	9
239	15
240	15
241	11
242	11
243	2
244	9
245	11
246	8
247	0
248	0
249	18
250	10
251	9
252	11
253	5
254	0
255	1
256	13
257	0
258	13
259	7
260	7
261	6
262	15
263	9
264	14
265	6
266	6
267	19
268	11
269	11
270	0
271	18
272	18
273	8
274	8
275	14
276	11
277	0
278	7
279	5
280	11
281	5
282	13
283	1
284	10
285	0
286	9
287	1
288	19
289	2
290	14
291	11
292	1
293	0
294	13
295	6
296	18
297	0
298	11
299	11
300	6
301	7
302	0
303	13
304	0
305	7
306	5
307	11
308	15
309	9
310	3
311	5
312	5
313	3
314	5
315	9
316	4
317	18
318	18
319	13
320	13
321	13
322	17
323	4
324	7
325	14
326	2
327	2
328	5
329	10
330	17
331	16
332	18
333	4
334	16
335	5
336	1
337	4
338	14
339	17
340	17
341	7
342	10
343	11
344	2
345	0
346	17
347	16
348	11
349	17
350	18
351	4
352	6
353	9
354	5
355	0
356	14
357	11
358	13
359	10
360	6
361	18
362	13
363	11
364	2
365	8
366	7
367	16
368	6
369	0
370	2
371	18
372	13
373	4
374	0
375	5
376	7
377	13
378	19
379	15
380	17
381	2
382	11
383	11
384	0
385	0
386	16
387	19
388	19
389	0
390	0
391	17
392	11
393	2
394	6
395	6
396	15
397	11
398	16
399	13
400	11
401	7
402	18
403	11
404	18
405	0
406	0
407	13
408	6
409	14
410	4
411	4
412	16
413	15
414	5
415	7
416	9
417	7
418	13
419	13
420	16
421	7
422	7
423	0
424	5
425	11
426	11
427	0
428	11
429	19
430	11
431	0
432	0
433	11
434	8
435	11
436	11
437	0
438	6
439	11
440	0
441	11
442	0
443	7
444	3
445	8
446	4
447	2
448	6
449	0
450	3
451	5
452	16
453	11
454	15
455	17
456	19
457	16
458	9
459	6
460	7
461	16
462	6
463	3
464	0
465	0
466	17
467	14
468	4
469	3
470	19
471	7
472	13
473	17
474	2
475	15
476	3
477	1
478	8
479	0
480	14
481	6
482	14
483	7
484	4
485	7
486	16
487	11
488	11
489	11
490	0
491	0
492	11
493	0
494	13
495	17
496	16
497	16
498	13
499	13
500	0
501	13
502	15
503	0
504	0
505	0
506	4
507	4
508	0
509	4
510	9
511	3
512	3
513	11
514	2
515	11
516	8
517	17
518	11
519	13
520	17
521	6
522	18
523	7
524	0
525	19
526	16
527	19
528	16
529	13
530	0
531	19
532	13
533	18
534	7
535	3
536	9
537	4
538	15
539	19
540	3
541	18
542	1
543	18
544	17
545	15
546	4
547	4
548	14
549	14
550	18
551	1
552	12
553	16
554	16
555	12
556	4
557	0
558	12
559	19
560	2
561	17
562	9
563	19
564	8
565	17
566	11
567	12
568	11
569	2
570	17
571	2
572	17
573	5
574	17
575	7
576	17
577	14
578	10
579	8
580	3
581	1
582	1
583	10
584	8
585	11
586	12
587	10
588	11
589	11
590	10
591	17
592	17
593	10
594	10
595	10
596	10
597	17
598	10
599	18
600	15
601	12
602	5
603	17
604	10
605	19
606	4
607	1
608	2
609	19
610	1
611	10
612	1
613	3
614	3
615	3
616	3
617	3
618	12
