0	19
1	15
2	6
3	5
4	3
5	16
6	6
7	8
8	16
9	6
10	11
11	5
12	8
13	11
14	3
15	3
16	1
17	11
18	6
19	13
20	16
21	7
22	6
23	18
24	6
25	15
26	15
27	5
28	8
29	19
30	14
31	14
32	16
33	6
34	16
35	15
36	16
37	12
38	5
39	17
40	6
41	11
42	16
43	8
44	5
45	16
46	14
47	6
48	13
49	11
50	4
51	8
52	16
53	1
54	16
55	17
56	19
57	6
58	15
59	6
60	1
61	16
62	7
63	5
64	3
65	9
66	6
67	14
68	14
69	5
70	1
71	5
72	8
73	14
74	17
75	4
76	17
77	15
78	12
79	16
80	7
81	2
82	7
83	7
84	16
85	8
86	8
87	16
88	1
89	1
90	7
91	11
92	5
93	0
94	0
95	6
96	6
97	11
98	3
99	0
100	12
101	14
102	16
103	0
104	16
105	18
106	8
107	0
108	14
109	0
110	19
111	4
112	14
113	11
114	15
115	16
116	16
117	4
118	16
119	2
120	15
121	5
122	8
123	16
124	6
125	13
126	17
127	8
128	12
129	17
130	8
131	0
132	7
133	12
134	16
135	17
136	16
137	7
138	16
139	3
140	5
141	19
142	15
143	15
144	12
145	16
146	8
147	17
148	16
149	8
150	16
151	18
152	8
153	17
154	3
155	4
156	17
157	0
158	15
159	16
160	16
161	8
162	15
163	14
164	3
165	13
166	6
167	17
168	8
169	16
170	17
171	12
172	14
173	3
174	3
175	3
176	12
177	3
178	15
179	6
180	0
181	19
182	3
183	8
184	19
185	11
186	11
187	12
188	16
189	16
190	5
191	16
192	16
193	17
194	16
195	7
196	0
197	3
198	1
199	8
200	17
201	0
202	16
203	16
204	16
205	14
206	3
207	8
208	3
209	3
210	6
211	16
212	17
213	5
214	0
215	15
216	11
217	15
218	16
219	17
220	15
221	0
222	16
223	11
224	16
225	8
226	8
227	5
228	8
229	3
230	3
231	6
232	17
233	16
234	13
235	17
236	17
237	12
238	16
239	8
240	5
241	16
242	3
243	14
244	19
245	6
246	16
247	15
248	13
249	8
250	0
251	16
252	8
253	17
254	8
255	3
256	8
257	3
258	0
259	13
260	5
261	14
262	16
263	2
264	2
265	19
266	6
267	16
268	0
269	1
270	8
271	10
272	5
273	4
274	4
275	17
276	2
277	4
278	13
279	6
280	6
281	15
282	19
283	17
284	15
285	5
286	10
287	18
288	16
289	17
290	2
291	6
292	11
293	10
294	0
295	9
296	9
297	12
298	17
299	17
300	3
301	7
302	17
303	6
304	16
305	0
306	15
307	7
308	16
309	17
310	9
311	17
312	0
313	9
314	14
315	3
316	10
317	4
318	10
319	10
320	10
321	8
322	1
323	16
324	0
325	7
326	13
327	10
328	16
329	3
330	6
331	18
332	13
333	0
334	1
335	17
336	7
337	9
338	19
339	3
340	17
341	16
342	15
343	16
344	10
345	8
346	3
347	16
348	9
349	7
350	0
351	7
352	16
353	18
354	18
355	17
356	13
357	7
358	4
359	18
360	17
361	13
362	9
363	16
364	16
365	18
366	12
367	7
368	17
369	18
370	11
371	16
372	6
373	7
374	2
375	17
376	6
377	15
378	0
379	18
380	16
381	9
382	13
383	10
384	15
385	17
386	14
387	4
388	16
389	16
390	3
391	16
392	15
393	6
394	1
395	10
396	15
397	7
398	9
399	16
400	17
401	0
402	3
403	0
404	3
405	6
406	9
407	18
408	18
409	11
410	7
411	16
412	16
413	7
414	16
415	16
416	16
417	16
418	16
419	9
420	16
421	13
422	16
423	7
424	10
425	0
426	16
427	2
428	17
429	6
430	15
431	1
432	15
433	5
434	17
435	6
436	10
437	17
438	0
439	6
440	10
441	6
442	17
443	16
444	16
445	7
446	4
447	0
448	16
449	2
450	18
451	9
452	13
453	0
454	7
455	9
456	1
457	17
458	16
459	5
460	8
461	4
462	17
463	2
464	2
465	1
466	17
467	9
468	14
469	17
470	16
471	5
472	17
473	4
474	17
475	8
476	11
477	4
478	14
479	3
480	17
481	19
482	10
483	17
484	17
485	17
486	17
487	0
488	0
489	0
490	14
491	0
492	14
493	17
494	16
495	13
496	16
497	19
498	11
499	15
500	16
501	4
502	2
503	15
504	15
505	15
506	15
507	15
508	15
509	11
510	9
511	17
512	17
513	16
514	18
515	8
516	16
517	14
518	6
519	17
520	17
521	19
522	7
523	16
524	3
525	9
526	10
527	5
528	15
529	2
530	3
531	15
532	9
533	16
534	14
535	15
536	5
537	15
538	11
539	11
540	11
541	9
542	18
543	3
544	5
545	15
546	13
547	5
548	13
549	13
550	12
551	1
552	1
553	11
554	11
555	18
556	12
557	18
558	11
559	8
560	11
561	11
562	9
563	12
564	11
565	13
566	3
567	3
568	12
569	11
570	9
571	12
572	15
573	11
574	12
575	12
576	15
577	9
578	1
579	9
580	5
581	14
582	9
583	12
584	7
585	4
586	3
587	11
588	3
589	11
590	15
591	7
592	7
593	7
594	15
595	15
596	15
597	15
598	15
599	11
600	15
601	11
602	13
603	10
604	13
605	5
606	11
607	5
608	12
609	11
610	13
611	0
612	12
613	9
614	15
615	15
616	15
617	15
618	15
619	15
620	8
621	18
622	16
623	1
624	9
625	6
626	7
627	1
628	9
629	5
630	10
631	9
632	11
633	11
634	16
635	15
636	0
637	16
638	9
639	11
640	5
641	9
642	1
643	7
644	1
645	16
646	2
647	18
648	6
649	7
650	5
651	7
652	8
653	17
654	6
655	11
656	9
657	5
658	5
659	5
660	11
661	11
662	16
663	7
664	5
665	13
666	1
667	5
668	3
669	12
670	2
671	5
672	5
673	15
674	11
675	6
676	10
677	9
678	11
679	18
680	15
681	7
682	11
683	15
684	1
685	4
686	12
687	10
688	2
689	16
690	16
691	14
692	16
693	10
694	16
695	7
696	15
697	11
698	15
699	7
700	12
701	15
702	7
703	18
704	11
705	15
706	7
707	7
708	12
709	10
710	12
711	11
712	12
713	18
714	4
715	11
716	11
717	7
718	18
719	3
720	4
721	0
722	14
723	16
724	16
725	0
726	18
727	4
728	7
729	11
730	11
731	11
732	0
733	5
734	5
735	13
736	5
737	5
738	5
739	11
740	9
741	9
742	7
743	7
744	5
745	5
746	11
747	16
748	3
749	0
750	9
751	5
752	18
753	15
754	12
755	7
