0	3
1	7
2	9
3	9
4	3
5	9
6	5
7	3
8	11
9	7
10	3
11	3
12	3
13	3
14	3
15	3
16	3
17	3
18	9
19	7
20	3
21	7
22	7
23	17
24	11
25	3
26	3
27	3
28	9
29	3
30	11
31	3
32	7
33	3
34	3
35	7
36	7
37	7
38	3
39	3
40	3
41	9
42	9
43	3
44	3
45	3
46	3
47	9
48	7
49	3
50	3
51	9
52	7
53	3
54	3
55	7
56	7
57	3
58	3
59	3
60	3
61	5
62	3
63	3
64	7
65	5
66	11
67	7
68	7
69	3
70	3
71	3
72	3
73	3
74	3
75	3
76	3
77	3
78	3
79	3
80	3
81	9
82	3
83	3
84	3
85	3
86	9
87	9
88	3
89	3
90	3
91	3
92	3
93	3
94	3
95	7
96	5
97	3
98	3
99	3
100	7
101	7
102	9
103	5
104	3
105	3
106	3
107	3
108	9
109	3
110	3
111	7
112	17
113	17
114	3
115	5
116	3
117	3
118	3
119	3
120	3
121	3
122	7
123	7
124	9
125	3
126	3
127	3
128	3
129	3
130	3
131	3
132	3
133	3
134	3
135	3
136	3
137	3
138	9
139	3
140	13
141	7
142	7
143	5
144	3
145	3
146	3
147	7
148	9
149	9
150	3
151	7
152	3
153	3
154	7
155	3
156	7
157	3
158	7
159	7
160	3
161	3
162	3
163	3
164	3
165	3
166	7
167	3
168	3
169	9
170	7
171	7
172	7
173	3
174	7
175	7
176	7
177	7
178	7
179	7
180	3
181	3
182	7
183	7
184	5
185	3
186	3
187	5
188	3
189	3
190	3
191	3
192	3
193	3
194	3
195	5
196	3
197	17
198	17
199	7
200	3
201	3
202	3
203	3
204	3
205	3
206	7
207	3
208	3
209	3
210	9
211	7
212	3
213	3
214	3
215	19
216	5
217	7
218	3
219	3
220	3
221	3
222	5
223	7
224	5
225	3
226	3
227	9
228	3
229	5
230	7
231	17
232	3
233	3
234	3
235	3
236	3
237	3
238	3
239	3
240	17
241	3
242	3
243	7
244	3
245	3
246	3
247	3
248	9
249	17
250	7
251	3
252	9
253	9
254	3
255	7
256	9
257	7
258	5
259	3
260	7
261	7
262	17
263	9
264	9
265	9
266	17
267	13
268	11
269	17
270	19
271	19
272	19
273	11
274	1
275	5
276	9
277	15
278	15
279	15
280	1
281	9
282	9
283	17
284	5
285	9
286	1
287	9
288	9
289	5
290	9
291	15
292	11
293	11
294	11
295	1
296	5
297	11
298	11
299	11
300	11
301	15
302	15
303	19
304	1
305	1
306	1
307	5
308	11
309	11
310	11
311	1
312	1
313	1
314	11
315	15
316	9
317	9
318	9
319	9
320	9
321	9
322	9
323	9
324	19
325	1
326	1
327	1
328	1
329	1
330	9
331	1
332	1
333	1
334	1
335	15
336	9
337	5
338	17
339	5
340	19
341	7
342	5
343	15
344	1
345	1
346	1
347	9
348	19
349	15
350	15
351	19
352	19
353	19
354	9
355	1
356	15
357	17
358	1
359	1
360	19
361	1
362	1
363	5
364	1
365	15
366	5
367	5
368	9
369	17
370	11
371	19
372	19
373	11
374	19
375	9
376	1
377	5
378	1
379	17
380	13
381	9
382	15
383	1
384	1
385	9
386	1
387	1
388	1
389	1
390	1
391	5
392	5
393	5
394	9
395	1
396	11
397	5
398	5
399	17
400	17
401	1
402	11
403	1
404	5
405	17
406	15
407	1
408	11
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	11
424	19
425	9
426	1
427	11
428	15
429	15
430	1
431	15
432	11
433	5
434	19
435	11
436	15
437	19
438	11
439	11
440	19
441	11
442	11
443	1
444	5
445	19
446	17
447	9
448	9
449	9
450	5
451	11
452	7
453	9
454	1
455	15
456	17
457	11
458	19
459	5
460	9
461	19
462	19
463	9
464	17
465	11
466	15
467	9
468	13
469	3
470	15
471	9
472	9
473	5
474	1
475	1
476	1
477	11
478	15
479	15
480	9
481	9
482	1
483	15
484	9
485	1
486	7
487	11
488	9
489	11
490	9
491	9
492	5
493	17
494	19
495	9
496	9
497	1
498	5
499	5
500	17
501	9
502	11
503	9
504	9
505	9
506	9
507	9
508	9
509	9
510	11
511	11
512	11
513	11
514	11
515	11
516	9
517	17
518	9
519	11
520	9
521	1
522	1
523	1
524	1
525	15
526	17
527	1
528	1
529	1
530	1
531	1
532	1
533	1
534	9
535	9
536	9
537	3
538	3
539	9
540	9
541	7
542	5
543	9
544	11
545	7
546	1
547	19
548	11
549	11
550	7
551	3
552	3
553	3
554	3
555	3
556	3
557	3
558	3
559	3
560	17
561	3
562	9
563	7
564	3
565	7
566	3
567	3
568	3
569	7
570	3
571	7
572	11
573	7
574	3
575	3
576	3
577	9
578	7
579	3
580	17
581	3
582	9
583	7
584	3
585	9
586	3
587	3
588	3
589	9
590	7
591	7
592	7
593	7
594	7
595	7
596	7
597	7
598	7
599	7
600	7
601	3
602	7
603	3
604	3
605	7
606	5
607	1
608	11
609	5
610	3
611	7
612	7
613	7
614	7
615	7
616	7
617	7
618	7
619	7
620	3
621	5
622	5
623	17
