0	3
1	16
2	4
3	4
4	4
5	14
6	6
7	16
8	4
9	4
10	3
11	16
12	0
13	16
14	3
15	4
16	16
17	5
18	3
19	3
20	15
21	15
22	3
23	4
24	3
25	0
26	0
27	16
28	12
29	3
30	3
31	3
32	3
33	3
34	16
35	0
36	0
37	0
38	3
39	3
40	0
41	11
42	4
43	4
44	16
45	3
46	0
47	3
48	0
49	4
50	4
51	3
52	3
53	1
54	3
55	18
56	14
57	0
58	0
59	16
60	0
61	3
62	3
63	4
64	0
65	3
66	10
67	3
68	12
69	14
70	3
71	0
72	4
73	15
74	3
75	18
76	3
77	3
78	16
79	0
80	12
81	3
82	12
83	12
84	4
85	12
86	3
87	4
88	16
89	16
90	16
91	16
92	3
93	3
94	3
95	0
96	0
97	16
98	16
99	16
100	4
101	4
102	4
103	3
104	3
105	16
106	3
107	4
108	3
109	0
110	3
111	3
112	3
113	16
114	16
115	3
116	0
117	0
118	0
119	3
120	4
121	16
122	16
123	3
124	0
125	4
126	4
127	8
128	4
129	4
130	3
131	16
132	0
133	5
134	5
135	0
136	0
137	0
138	5
139	16
140	16
141	15
142	18
143	3
144	16
145	3
146	3
147	15
148	0
149	12
150	4
151	3
152	16
153	16
154	18
155	3
156	16
157	4
158	0
159	18
160	3
161	16
162	4
163	16
164	3
165	1
166	16
167	4
168	0
169	10
170	16
171	4
172	16
173	14
174	0
175	0
176	0
177	0
178	16
179	16
180	3
181	3
182	7
183	3
184	3
185	12
186	16
187	4
188	16
189	16
190	16
191	16
192	16
193	16
194	16
195	16
196	4
197	3
198	16
199	4
200	3
201	3
202	0
203	0
204	3
205	3
206	16
207	3
208	3
209	4
210	3
211	3
212	4
213	3
214	4
215	4
216	3
217	18
218	3
219	14
220	3
221	0
222	3
223	3
224	3
225	4
226	16
227	0
228	4
229	3
230	18
231	16
232	3
233	4
234	3
235	3
236	3
237	3
238	3
239	3
240	3
241	0
242	0
243	3
244	3
245	4
246	16
247	4
248	12
249	16
250	16
251	16
252	4
253	4
254	3
255	3
256	16
257	4
258	1
259	4
260	18
261	16
262	13
263	15
264	7
265	6
266	6
267	0
268	5
269	17
270	6
271	6
272	6
273	11
274	5
275	6
276	0
277	6
278	13
279	0
280	0
281	4
282	0
283	11
284	2
285	11
286	19
287	17
288	15
289	14
290	6
291	11
292	11
293	16
294	16
295	16
296	5
297	6
298	6
299	6
300	6
301	0
302	0
303	16
304	6
305	16
306	5
307	11
308	6
309	6
310	11
311	9
312	16
313	16
314	0
315	7
316	11
317	11
318	5
319	11
320	5
321	11
322	13
323	11
324	16
325	17
326	17
327	17
328	16
329	0
330	5
331	2
332	7
333	2
334	16
335	7
336	6
337	14
338	5
339	13
340	14
341	16
342	0
343	16
344	2
345	16
346	5
347	7
348	7
349	7
350	6
351	7
352	6
353	7
354	7
355	16
356	18
357	6
358	16
359	5
360	4
361	5
362	5
363	0
364	17
365	0
366	2
367	5
368	4
369	11
370	16
371	14
372	14
373	16
374	6
375	0
376	5
377	7
378	11
379	11
380	16
381	16
382	6
383	16
384	16
385	16
386	16
387	16
388	16
389	16
390	16
391	5
392	5
393	5
394	0
395	11
396	5
397	7
398	11
399	11
400	11
401	16
402	6
403	5
404	5
405	7
406	7
407	7
408	5
409	11
410	16
411	16
412	16
413	16
414	16
415	16
416	16
417	16
418	16
419	16
420	16
421	16
422	16
423	13
424	11
425	6
426	18
427	16
428	7
429	7
430	7
431	7
432	2
433	19
434	6
435	6
436	6
437	6
438	11
439	6
440	6
441	6
442	6
443	16
444	11
445	16
446	13
447	9
448	2
449	2
450	2
451	11
452	0
453	6
454	0
455	11
456	5
457	2
458	14
459	5
460	5
461	6
462	7
463	7
464	16
465	0
466	16
467	16
468	11
469	9
470	5
471	14
472	11
473	5
474	8
475	9
476	6
477	0
478	7
479	7
480	15
481	15
482	11
483	11
484	11
485	16
486	9
487	11
488	6
489	11
490	11
491	11
492	17
493	11
494	11
495	0
496	5
497	16
498	5
499	5
500	17
501	14
502	13
503	16
504	16
505	16
506	16
507	16
508	16
509	16
510	6
511	5
512	11
513	11
514	11
515	11
516	16
517	7
518	16
519	16
520	7
521	7
522	19
523	16
524	11
525	2
526	2
527	5
528	16
529	16
530	16
531	16
532	16
533	16
534	3
535	4
536	3
537	3
538	3
539	3
540	4
541	3
542	3
543	15
544	6
545	18
546	4
547	6
548	3
549	3
550	3
551	3
552	3
553	3
554	3
555	3
556	3
557	3
558	3
559	3
560	6
561	3
562	3
563	17
564	18
565	4
566	3
567	3
568	3
569	10
570	12
571	3
572	3
573	4
574	11
575	12
576	12
577	11
578	18
579	4
580	14
581	3
582	3
583	3
584	3
585	11
586	16
587	18
588	3
589	3
590	3
591	3
592	3
593	3
594	3
595	3
596	18
597	3
598	3
599	3
600	19
601	18
602	18
603	10
604	18
605	18
606	18
607	10
608	11
609	15
610	16
611	3
612	9
613	3
614	3
615	3
616	3
617	3
618	3
619	3
620	4
621	2
622	3
623	3
624	3
625	7
626	16
627	8
628	14
629	18
630	3
631	11
632	3
633	3
634	3
635	3
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	3
644	9
645	2
646	16
647	16
648	10
649	16
650	16
651	16
652	16
653	3
654	3
655	3
656	3
657	3
658	3
659	9
660	3
661	18
662	15
663	6
664	3
665	3
666	3
667	18
668	18
669	18
670	3
671	3
672	11
673	3
674	11
675	4
676	19
677	3
678	12
679	12
680	3
681	18
682	3
683	3
684	3
685	3
686	16
687	11
688	7
689	16
690	16
691	16
692	3
693	3
694	3
695	2
696	2
697	3
698	3
699	3
700	4
701	3
702	3
703	3
704	3
705	3
706	3
707	3
708	3
709	18
710	3
711	6
712	11
713	4
714	3
715	16
716	3
717	11
718	3
719	15
720	3
721	3
722	4
723	3
724	13
