0	3
1	16
2	4
3	4
4	0
5	0
6	6
7	13
8	16
9	4
10	3
11	16
12	3
13	16
14	3
15	16
16	16
17	3
18	0
19	3
20	0
21	18
22	3
23	14
24	0
25	3
26	11
27	0
28	0
29	0
30	14
31	4
32	4
33	4
34	16
35	16
36	0
37	0
38	3
39	3
40	3
41	3
42	4
43	0
44	16
45	16
46	4
47	12
48	0
49	4
50	3
51	16
52	16
53	14
54	3
55	18
56	18
57	0
58	0
59	16
60	0
61	4
62	3
63	4
64	0
65	0
66	13
67	3
68	12
69	16
70	3
71	0
72	4
73	4
74	3
75	3
76	18
77	16
78	16
79	0
80	1
81	5
82	12
83	12
84	4
85	12
86	3
87	3
88	3
89	16
90	16
91	4
92	3
93	3
94	16
95	0
96	0
97	0
98	16
99	16
100	16
101	4
102	4
103	3
104	3
105	16
106	16
107	4
108	0
109	0
110	0
111	3
112	14
113	12
114	16
115	16
116	0
117	0
118	0
119	3
120	3
121	3
122	3
123	3
124	0
125	0
126	3
127	16
128	4
129	4
130	16
131	0
132	0
133	0
134	5
135	5
136	16
137	16
138	0
139	0
140	18
141	5
142	16
143	14
144	16
145	3
146	3
147	16
148	0
149	4
150	4
151	3
152	16
153	14
154	12
155	3
156	16
157	4
158	0
159	3
160	0
161	16
162	3
163	16
164	3
165	14
166	3
167	1
168	0
169	0
170	16
171	4
172	16
173	5
174	0
175	0
176	0
177	0
178	16
179	16
180	14
181	15
182	15
183	3
184	3
185	4
186	16
187	3
188	16
189	16
190	16
191	16
192	16
193	16
194	16
195	18
196	4
197	16
198	0
199	3
200	3
201	16
202	0
203	0
204	3
205	4
206	3
207	4
208	16
209	4
210	16
211	14
212	4
213	16
214	3
215	15
216	0
217	4
218	3
219	14
220	3
221	16
222	3
223	3
224	3
225	4
226	16
227	4
228	18
229	3
230	16
231	16
232	3
233	4
234	0
235	3
236	3
237	3
238	3
239	3
240	3
241	0
242	0
243	3
244	4
245	18
246	13
247	16
248	0
249	3
250	16
251	16
252	4
253	3
254	0
255	16
256	0
257	0
258	1
259	4
260	3
261	1
262	13
263	11
264	7
265	0
266	4
267	17
268	6
269	11
270	6
271	6
272	6
273	18
274	2
275	6
276	2
277	6
278	15
279	7
280	17
281	0
282	0
283	11
284	16
285	16
286	6
287	16
288	7
289	11
290	16
291	5
292	5
293	17
294	16
295	16
296	5
297	6
298	6
299	6
300	6
301	0
302	0
303	11
304	16
305	6
306	5
307	11
308	6
309	14
310	15
311	16
312	16
313	16
314	7
315	7
316	14
317	11
318	11
319	5
320	14
321	11
322	11
323	5
324	13
325	16
326	17
327	16
328	16
329	16
330	16
331	7
332	16
333	7
334	16
335	0
336	7
337	6
338	6
339	16
340	16
341	16
342	0
343	16
344	7
345	5
346	17
347	7
348	7
349	17
350	6
351	8
352	7
353	7
354	7
355	16
356	16
357	6
358	16
359	0
360	16
361	16
362	5
363	16
364	11
365	0
366	5
367	5
368	2
369	11
370	11
371	6
372	6
373	16
374	14
375	15
376	7
377	7
378	7
379	0
380	16
381	2
382	1
383	16
384	16
385	16
386	15
387	16
388	16
389	16
390	16
391	15
392	5
393	5
394	0
395	11
396	5
397	7
398	0
399	13
400	5
401	16
402	0
403	17
404	5
405	5
406	16
407	13
408	11
409	16
410	16
411	16
412	16
413	16
414	16
415	16
416	16
417	16
418	16
419	16
420	16
421	16
422	16
423	13
424	14
425	6
426	5
427	5
428	9
429	18
430	7
431	7
432	2
433	14
434	6
435	6
436	10
437	6
438	6
439	6
440	6
441	6
442	6
443	13
444	6
445	13
446	16
447	9
448	9
449	9
450	4
451	5
452	19
453	6
454	7
455	9
456	17
457	14
458	14
459	16
460	15
461	6
462	6
463	7
464	14
465	0
466	16
467	16
468	11
469	11
470	7
471	11
472	6
473	5
474	8
475	8
476	6
477	7
478	7
479	7
480	15
481	15
482	11
483	7
484	16
485	13
486	16
487	11
488	11
489	11
490	11
491	11
492	14
493	0
494	0
495	14
496	0
497	7
498	5
499	5
500	11
501	0
502	0
503	16
504	16
505	16
506	16
507	16
508	16
509	16
510	3
511	5
512	11
513	11
514	11
515	5
516	16
517	0
518	5
519	16
520	11
521	7
522	7
523	16
524	16
525	2
526	14
527	11
528	16
529	16
530	16
531	16
532	16
533	16
534	18
535	3
536	3
537	3
538	3
539	4
540	3
541	3
542	1
543	18
544	19
545	18
546	11
547	6
548	3
549	3
550	3
551	3
552	3
553	3
554	3
555	3
556	16
557	3
558	3
559	3
560	6
561	3
562	12
563	3
564	1
565	3
566	4
567	3
568	3
569	0
570	12
571	3
572	6
573	15
574	19
575	11
576	3
577	18
578	18
579	12
580	14
581	4
582	3
583	3
584	16
585	4
586	3
587	4
588	3
589	3
590	3
591	3
592	3
593	3
594	3
595	3
596	3
597	3
598	3
599	3
600	3
601	18
602	18
603	18
604	18
605	18
606	4
607	17
608	9
609	11
610	16
611	3
612	15
613	3
614	3
615	3
616	3
617	3
618	3
619	10
620	12
621	3
622	3
623	18
624	3
625	19
626	16
627	4
628	4
629	3
630	3
631	4
632	3
633	3
634	3
635	3
636	10
637	3
638	3
639	3
640	3
641	3
642	3
643	3
644	19
645	18
646	9
647	16
648	16
649	11
650	4
651	18
652	16
653	3
654	3
655	1
656	3
657	4
658	3
659	9
660	3
661	3
662	16
663	11
664	3
665	18
666	3
667	16
668	18
669	18
670	3
671	3
672	8
673	3
674	11
675	15
676	16
677	3
678	4
679	10
680	3
681	18
682	3
683	11
684	15
685	3
686	4
687	12
688	16
689	16
690	16
691	16
692	3
693	3
694	7
695	6
696	2
697	3
698	3
699	4
700	3
701	3
702	3
703	3
704	4
705	3
706	3
707	3
708	3
709	11
710	19
711	6
712	14
713	11
714	3
715	16
716	3
717	9
718	18
719	16
720	3
721	3
722	3
723	3
724	13
