0	3
1	18
2	4
3	4
4	16
5	5
6	5
7	12
8	3
9	4
10	16
11	3
12	16
13	3
14	16
15	3
16	3
17	3
18	3
19	3
20	16
21	16
22	19
23	12
24	16
25	12
26	4
27	3
28	3
29	3
30	15
31	3
32	3
33	3
34	2
35	3
36	3
37	3
38	4
39	4
40	16
41	4
42	4
43	4
44	19
45	18
46	4
47	12
48	16
49	3
50	3
51	3
52	3
53	1
54	5
55	3
56	3
57	3
58	4
59	4
60	3
61	3
62	3
63	3
64	3
65	5
66	16
67	3
68	4
69	16
70	3
71	4
72	3
73	3
74	3
75	3
76	3
77	3
78	3
79	3
80	12
81	4
82	3
83	3
84	3
85	3
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	3
96	3
97	3
98	3
99	5
100	16
101	16
102	3
103	5
104	3
105	3
106	3
107	3
108	3
109	3
110	3
111	3
112	4
113	1
114	3
115	3
116	4
117	4
118	4
119	18
120	3
121	16
122	16
123	16
124	4
125	3
126	3
127	4
128	4
129	16
130	3
131	3
132	16
133	16
134	16
135	0
136	16
137	18
138	3
139	3
140	3
141	16
142	3
143	3
144	3
145	3
146	3
147	3
148	3
149	12
150	3
151	3
152	3
153	11
154	3
155	16
156	16
157	4
158	3
159	3
160	3
161	4
162	16
163	4
164	3
165	12
166	16
167	5
168	4
169	12
170	16
171	16
172	16
173	4
174	4
175	4
176	4
177	4
178	16
179	16
180	3
181	3
182	16
183	3
184	3
185	4
186	16
187	3
188	3
189	3
190	4
191	4
192	3
193	3
194	4
195	4
196	4
197	3
198	3
199	4
200	16
201	18
202	4
203	3
204	3
205	3
206	16
207	16
208	16
209	4
210	3
211	16
212	3
213	4
214	4
215	12
216	5
217	3
218	3
219	4
220	3
221	16
222	4
223	3
224	5
225	4
226	3
227	3
228	3
229	4
230	3
231	16
232	3
233	3
234	3
235	3
236	3
237	3
238	3
239	3
240	16
241	3
242	3
243	15
244	4
245	3
246	3
247	4
248	3
249	3
250	16
251	3
252	4
253	4
254	3
255	16
256	4
257	3
258	5
259	3
260	18
261	18
262	13
263	4
264	6
265	10
266	10
267	11
268	0
269	16
270	6
271	6
272	6
273	6
274	5
275	5
276	6
277	0
278	14
279	7
280	0
281	7
282	4
283	6
284	19
285	7
286	7
287	4
288	6
289	7
290	7
291	12
292	16
293	6
294	16
295	16
296	5
297	6
298	6
299	6
300	6
301	0
302	0
303	7
304	16
305	16
306	5
307	16
308	16
309	6
310	7
311	16
312	16
313	16
314	7
315	7
316	5
317	5
318	5
319	5
320	5
321	5
322	5
323	16
324	7
325	16
326	16
327	16
328	7
329	16
330	16
331	16
332	0
333	19
334	16
335	7
336	16
337	7
338	5
339	16
340	16
341	16
342	0
343	5
344	7
345	16
346	16
347	7
348	7
349	8
350	7
351	8
352	8
353	7
354	7
355	7
356	7
357	6
358	16
359	7
360	18
361	5
362	5
363	16
364	7
365	0
366	5
367	5
368	5
369	16
370	16
371	6
372	6
373	0
374	6
375	0
376	5
377	5
378	5
379	5
380	7
381	5
382	6
383	16
384	16
385	7
386	16
387	7
388	16
389	18
390	18
391	5
392	5
393	5
394	5
395	7
396	5
397	5
