0	3
1	3
2	9
3	3
4	3
5	3
6	5
7	19
8	7
9	3
10	3
11	3
12	3
13	1
14	3
15	3
16	3
17	3
18	7
19	7
20	3
21	7
22	5
23	13
24	3
25	3
26	3
27	3
28	3
29	9
30	3
31	3
32	3
33	5
34	3
35	3
36	3
37	3
38	3
39	3
40	7
41	3
42	3
43	9
44	3
45	7
46	3
47	7
48	9
49	3
50	3
51	9
52	5
53	15
54	3
55	13
56	7
57	3
58	3
59	3
60	3
61	3
62	3
63	7
64	3
65	5
66	15
67	3
68	3
69	5
70	3
71	3
72	5
73	3
74	3
75	3
76	3
77	3
78	3
79	3
80	3
81	9
82	17
83	3
84	3
85	3
86	3
87	7
88	3
89	3
90	3
91	3
92	3
93	3
94	3
95	3
96	17
97	3
98	3
99	5
100	3
101	3
102	3
103	5
104	3
105	3
106	3
107	3
108	9
109	15
110	3
111	3
112	11
113	3
114	3
115	5
116	3
117	3
118	3
119	3
120	3
121	3
122	3
123	7
124	9
125	3
126	3
127	19
128	3
129	3
130	3
131	3
132	3
133	3
134	3
135	3
136	3
137	3
138	7
139	3
140	3
141	7
142	9
143	3
144	3
145	3
146	3
147	3
148	17
149	5
150	3
151	3
152	3
153	5
154	3
155	3
156	3
157	3
158	3
159	3
160	3
161	3
162	7
163	3
164	3
165	3
166	3
167	3
168	3
169	9
170	3
171	3
172	3
173	17
174	3
175	3
176	3
177	3
178	3
179	3
180	3
181	3
182	9
183	3
184	3
185	3
186	3
187	5
188	3
189	3
190	3
191	3
192	3
193	3
194	3
195	9
196	3
197	9
198	7
199	3
200	3
201	11
202	3
203	3
204	3
205	3
206	3
207	3
208	3
209	5
210	17
211	7
212	3
213	3
214	3
215	3
216	5
217	3
218	3
219	9
220	3
221	3
222	3
223	3
224	19
225	3
226	3
227	3
228	3
229	3
230	3
231	11
232	3
233	5
234	3
235	3
236	3
237	3
238	3
239	3
240	3
241	3
242	3
243	3
244	3
245	3
246	3
247	3
248	3
249	3
250	3
251	3
252	9
253	9
254	3
255	7
256	3
257	5
258	5
259	3
260	3
261	3
262	3
263	9
264	5
265	11
266	11
267	9
268	5
269	11
270	11
271	1
272	17
273	1
274	1
275	11
276	11
277	1
278	19
279	1
280	5
281	9
282	15
283	17
284	3
285	1
286	1
287	19
288	11
289	5
290	11
291	1
292	5
293	11
294	11
295	1
296	5
297	11
298	11
299	11
300	11
301	15
302	15
303	17
304	1
305	1
306	1
307	5
308	5
309	11
310	9
311	5
312	1
313	1
314	9
315	1
316	5
317	5
318	5
319	5
320	5
321	5
322	5
323	11
324	1
325	1
326	1
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	9
337	5
338	5
339	19
340	5
341	5
342	13
343	5
344	15
345	17
346	1
347	1
348	19
349	19
350	19
351	19
352	19
353	11
354	1
355	1
356	1
357	19
358	1
359	15
360	19
361	1
362	5
363	5
364	17
365	15
366	5
367	5
368	9
369	1
370	11
371	19
372	19
373	5
374	11
375	9
376	5
377	9
378	17
379	5
380	1
381	5
382	11
383	1
384	1
385	9
386	1
387	1
388	1
389	1
390	1
391	5
392	5
393	5
394	1
395	1
396	5
397	5
398	5
399	11
400	11
401	1
402	15
403	1
404	15
405	5
406	5
407	1
408	5
409	9
410	1
411	1
412	1
413	1
414	1
415	1
416	1
417	1
418	1
419	1
420	1
421	1
422	1
423	11
424	11
425	19
426	1
427	5
428	9
429	15
430	1
431	15
432	11
433	1
434	11
435	11
436	1
437	11
438	19
439	11
440	11
441	11
442	11
443	1
444	11
445	19
446	17
447	11
448	5
449	11
450	5
451	5
452	7
453	1
454	1
455	5
456	5
457	17
458	17
459	5
460	9
461	11
462	1
463	7
464	15
465	5
466	1
467	9
468	13
469	3
470	5
471	1
472	11
473	5
474	1
475	1
476	15
477	1
478	15
479	15
480	3
481	3
482	15
483	9
484	9
485	11
486	1
487	5
488	5
489	5
490	11
491	5
492	11
493	9
494	17
495	5
496	1
497	1
498	5
499	5
500	11
501	9
502	11
503	11
504	11
505	11
506	5
507	11
508	5
509	11
510	11
511	1
512	11
513	11
514	11
515	11
516	9
517	1
518	5
519	5
520	1
521	1
522	1
523	1
524	1
525	11
526	11
527	13
528	1
529	1
530	5
531	1
532	1
533	1
534	9
535	9
536	9
537	9
538	9
539	9
540	9
541	3
542	9
543	9
544	11
545	9
546	3
547	11
548	7
549	9
550	9
551	3
552	3
553	3
554	3
555	3
556	3
557	3
558	3
559	3
560	3
561	3
562	3
563	9
564	3
565	3
566	3
567	3
568	3
569	5
570	3
571	3
572	3
573	3
574	3
575	9
576	9
577	9
578	7
579	9
580	17
581	3
582	3
583	3
584	9
585	3
586	5
587	3
588	3
589	9
590	3
591	3
592	3
593	3
594	3
595	3
596	3
597	3
598	3
599	3
600	7
601	3
602	3
603	3
604	3
605	3
606	9
607	3
608	9
609	9
610	9
611	9
612	3
613	3
614	3
615	3
616	3
617	9
618	3
619	3
620	7
621	5
622	5
623	3
624	3
625	1
626	3
627	5
628	9
629	3
630	3
631	11
632	3
633	3
634	3
635	3
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	3
644	3
645	9
646	9
647	9
648	17
649	3
650	3
651	3
652	3
653	3
654	3
655	3
656	3
657	3
658	3
659	3
660	3
661	7
662	17
663	9
664	3
665	9
666	11
667	3
668	3
669	3
670	3
671	7
672	17
673	9
674	11
675	3
676	11
677	3
678	7
679	3
680	11
681	3
682	3
683	9
684	9
685	9
686	3
687	7
688	3
689	7
690	7
691	7
692	3
693	3
694	3
695	11
696	9
697	9
698	9
699	9
700	9
701	3
702	9
703	3
704	3
705	3
706	3
707	3
708	3
709	3
710	3
711	17
712	3
713	3
714	9
715	9
716	11
717	3
718	3
719	11
720	9
721	11
722	9
723	3
724	9
725	9
726	3
727	3
728	3
729	3
730	3
731	3
732	3
733	3
734	3
735	3
736	3
737	3
738	3
739	3
740	3
741	3
742	17
743	9
744	9
745	9
746	3
747	3
748	3
749	9
750	9
751	5
752	3
753	3
754	9
755	3
756	5
757	9
758	9
759	7
760	7
761	3
762	3
763	3
764	9
765	3
766	3
767	9
768	3
769	3
770	3
771	3
772	9
773	9
774	3
775	3
776	3
777	9
778	5
779	9
780	3
781	3
782	9
783	3
784	3
785	3
786	3
787	9
788	3
789	17
790	17
791	17
792	11
793	11
794	11
795	11
796	11
797	1
798	15
799	9
800	11
801	7
802	3
803	3
804	1
805	9
806	15
807	17
808	7
809	15
810	7
811	1
812	9
813	11
814	1
815	5
816	3
817	11
818	11
819	15
820	7
821	7
822	19
823	9
824	7
825	1
826	1
827	9
828	1
829	7
830	11
831	1
832	9
833	7
834	7
835	7
836	7
837	7
838	19
839	11
840	3
841	19
842	3
843	11
844	19
845	3
846	11
847	17
848	17
849	7
850	9
851	11
852	15
853	3
854	7
855	7
856	15
857	1
858	1
859	3
860	11
861	5
862	17
863	5
864	9
865	1
866	17
867	17
868	11
869	3
870	11
871	11
872	11
873	11
874	17
875	1
876	11
877	11
878	9
879	3
880	1
881	11
882	9
