0	3
1	4
2	4
3	4
4	4
5	4
6	12
7	7
8	3
9	4
10	16
11	16
12	16
13	3
14	16
15	3
16	3
17	3
18	3
19	3
20	18
21	16
22	3
23	16
24	3
25	4
26	4
27	16
28	3
29	3
30	3
31	3
32	3
33	3
34	2
35	3
36	3
37	3
38	3
39	4
40	3
41	3
42	4
43	4
44	3
45	3
46	4
47	4
48	7
49	3
50	3
51	3
52	3
53	1
54	4
55	16
56	16
57	4
58	16
59	16
60	16
61	3
62	4
63	3
64	3
65	4
66	7
67	3
68	3
69	3
70	3
71	3
72	3
73	3
74	3
75	3
76	16
77	16
78	3
79	3
80	12
81	4
82	9
83	9
84	4
85	3
86	9
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	4
97	3
98	10
99	16
100	16
101	16
102	3
103	2
104	3
105	3
106	3
107	4
108	3
109	3
110	3
111	4
112	2
113	3
114	16
115	3
116	12
117	3
118	4
119	3
120	3
121	16
122	16
123	16
124	4
125	3
126	3
127	4
128	4
129	4
130	16
131	16
132	16
133	16
134	16
135	16
136	16
137	2
138	7
139	16
140	16
141	16
142	16
143	3
144	3
145	3
146	3
147	15
148	3
149	17
150	8
151	3
152	3
153	16
154	3
155	3
156	16
157	4
158	3
159	3
160	16
161	4
162	3
163	3
164	3
165	8
166	3
167	4
168	4
169	4
170	16
171	16
172	16
173	4
174	16
175	16
176	16
177	16
178	16
179	16
180	3
181	3
182	15
183	3
184	3
185	16
186	7
187	3
188	16
189	16
190	16
191	16
192	16
193	3
194	16
195	3
196	17
197	3
198	16
199	3
200	3
201	9
202	3
203	3
204	3
205	3
206	3
207	3
208	16
209	4
210	3
211	16
212	3
213	3
214	3
215	4
216	3
217	16
218	3
219	2
220	3
221	3
222	3
223	3
224	3
225	4
226	16
227	3
228	4
229	3
230	16
231	16
232	3
233	3
234	3
235	16
236	3
237	3
238	3
239	3
240	16
241	4
242	9
243	3
244	16
245	3
246	3
247	4
248	9
249	3
250	4
251	3
252	4
253	4
254	3
255	16
256	4
257	3
258	4
259	3
260	3
261	4
262	9
263	0
264	5
265	6
266	9
267	18
268	5
269	16
270	6
271	6
272	6
273	7
274	18
275	0
276	0
277	18
278	14
279	7
280	6
281	7
282	0
283	6
284	5
285	11
286	6
287	1
288	2
289	7
290	16
291	6
292	0
293	2
294	16
295	16
296	5
297	6
298	6
299	6
300	6
301	0
302	0
303	7
304	16
305	6
306	18
307	0
308	5
309	6
310	7
311	16
312	16
313	16
314	0
315	7
316	5
317	5
318	5
319	5
320	5
321	5
322	5
323	14
324	16
325	16
326	16
327	17
328	7
329	18
330	7
331	16
332	11
333	16
334	7
335	16
336	5
337	18
338	5
339	5
340	14
341	16
342	0
343	6
344	7
345	16
346	18
347	7
348	6
349	7
350	8
351	8
352	8
353	7
354	7
355	16
356	16
357	6
358	16
359	5
360	9
361	5
362	5
363	0
364	5
365	16
366	5
367	5
368	4
369	16
370	6
371	14
372	6
373	5
374	6
375	0
376	17
377	3
378	0
379	17
380	7
381	5
382	6
383	16
384	16
385	14
386	16
387	16
388	16
389	18
390	18
391	5
392	5
393	5
394	16
395	16
396	16
397	6
398	0
399	8
400	8
401	16
402	6
403	7
404	17
405	14
406	5
407	7
408	5
409	12
410	16
411	16
412	16
413	16
414	16
415	16
416	16
417	5
418	16
419	16
420	5
421	16
422	16
423	18
424	14
425	1
426	18
427	16
428	1
429	0
430	7
431	7
432	6
433	6
434	6
435	7
436	6
437	6
438	6
439	6
440	6
441	6
442	6
443	16
444	5
445	7
446	3
447	2
448	9
449	16
450	5
451	5
452	16
453	6
454	7
455	16
456	5
457	2
458	14
459	5
460	4
461	6
462	6
463	7
464	12
465	5
466	7
467	5
468	5
469	9
470	5
471	7
472	5
473	5
474	8
475	16
476	11
477	6
478	7
479	7
480	16
481	16
482	6
483	7
484	5
485	16
486	16
487	5
488	6
489	6
490	6
491	6
492	0
493	9
494	9
495	0
496	16
497	7
498	5
499	5
500	17
501	7
502	14
503	16
504	16
505	16
506	16
507	16
508	16
509	16
510	0
511	6
512	5
513	5
514	11
515	5
516	5
517	5
518	18
519	5
520	16
521	16
522	18
523	16
524	17
525	5
526	17
527	0
528	16
529	16
530	16
531	16
532	16
533	16
534	4
535	3
536	3
537	3
538	3
539	4
540	3
541	3
542	3
543	11
544	18
545	18
546	3
547	13
548	3
549	3
550	3
551	3
552	16
553	16
554	3
555	3
556	3
557	3
558	3
559	3
560	6
561	3
562	3
563	17
564	3
565	3
566	3
567	3
568	3
569	3
570	4
571	3
572	3
573	3
574	2
575	3
576	4
577	3
578	18
579	12
580	12
581	3
582	3
583	3
584	3
585	1
586	3
587	3
588	3
589	7
590	3
591	3
592	3
593	3
594	3
595	3
596	3
597	3
598	3
599	16
600	3
601	3
602	3
603	3
604	3
605	3
606	1
607	7
608	3
609	11
610	12
611	3
612	16
613	3
614	3
615	3
616	3
617	3
618	3
619	3
620	12
621	3
622	3
623	8
624	3
625	0
626	12
627	5
628	3
629	3
630	3
631	4
632	3
633	3
634	3
635	3
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	3
644	16
645	16
646	16
647	12
648	16
649	16
650	12
651	3
652	3
653	3
654	3
655	3
656	3
657	3
658	3
659	12
660	3
661	3
662	18
663	0
664	3
665	3
666	16
667	16
668	3
669	18
670	3
671	18
672	11
673	5
674	11
675	3
676	12
677	4
678	4
679	13
680	3
681	1
682	3
683	3
684	11
685	3
686	7
687	3
688	16
689	16
690	16
691	16
692	3
693	3
694	3
695	6
696	2
697	3
698	3
699	3
700	3
701	12
702	3
703	3
704	3
705	3
706	3
707	3
708	3
709	3
710	3
711	5
712	0
713	18
714	1
715	12
716	13
717	12
718	3
719	11
720	12
721	3
722	9
723	1
724	13
725	12
726	3
727	15
728	3
729	3
730	3
731	3
732	3
733	3
734	3
735	3
736	3
737	3
738	3
739	4
740	3
741	4
742	15
743	12
744	12
745	12
746	3
747	3
748	3
749	3
750	3
751	3
752	3
753	3
754	7
755	3
756	18
757	3
758	15
759	11
760	11
761	3
762	3
763	12
764	3
765	12
766	12
767	3
768	3
769	3
770	13
771	4
772	16
773	16
774	3
775	3
776	3
777	12
778	4
779	3
780	3
781	3
782	3
783	3
784	7
785	18
786	18
787	18
788	3
789	15
790	13
791	13
792	1
793	14
794	7
795	1
796	19
797	19
798	7
799	15
800	15
801	1
802	14
803	12
804	12
805	7
806	12
807	16
808	16
809	7
810	7
811	7
812	17
813	10
814	14
815	5
816	1
817	16
818	12
819	12
820	19
821	19
822	12
823	12
824	17
825	7
826	10
827	12
828	19
829	16
830	12
831	16
832	12
833	19
834	19
835	15
836	17
837	9
838	13
839	3
840	10
841	13
842	17
843	9
844	13
845	14
846	12
847	10
848	12
849	6
850	1
851	15
852	1
853	16
854	16
855	8
856	1
857	10
858	10
859	16
860	1
861	15
862	16
863	14
864	4
865	16
866	4
867	14
868	12
869	1
870	1
871	1
872	15
873	14
874	13
875	7
876	10
877	5
878	4
879	10
880	9
881	12
882	4
883	12
884	16
885	19
886	19
887	1
888	7
889	12
890	18
891	3
892	17
893	16
894	19
895	1
896	12
897	5
898	3
899	19
900	7
901	16
902	7
903	9
904	9
905	4
906	15
907	5
908	16
909	10
910	13
911	9
912	12
913	17
914	16
915	19
916	15
917	2
918	1
919	16
920	16
921	5
922	1
923	10
924	14
925	10
926	19
927	17
928	3
929	13
930	15
931	16
932	13
933	17
934	6
935	12
936	6
937	12
938	12
939	16
940	13
941	10
942	16
943	15
944	16
945	17
946	16
947	1
948	1
949	10
950	12
951	14
952	12
953	12
954	17
955	12
956	19
957	12
958	4
959	9
960	7
961	10
962	16
963	12
964	16
965	4
966	13
967	12
968	19
969	14
970	8
971	12
972	12
973	9
