0	3
1	16
2	4
3	4
4	16
5	14
6	5
7	13
8	3
9	3
10	3
11	3
12	3
13	3
14	3
15	3
16	16
17	3
18	3
19	3
20	16
21	16
22	4
23	1
24	3
25	4
26	4
27	3
28	3
29	3
30	3
31	3
32	3
33	3
34	16
35	3
36	3
37	3
38	4
39	4
40	3
41	4
42	4
43	4
44	3
45	16
46	4
47	4
48	16
49	3
50	3
51	3
52	3
53	4
54	4
55	3
56	4
57	16
58	4
59	4
60	16
61	3
62	3
63	3
64	3
65	3
66	19
67	3
68	4
69	3
70	3
71	3
72	3
73	4
74	3
75	3
76	3
77	3
78	3
79	3
80	4
81	4
82	3
83	16
84	18
85	3
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	3
96	3
97	3
98	3
99	16
100	16
101	16
102	4
103	5
104	3
105	3
106	3
107	3
108	4
109	3
110	3
111	4
112	14
113	15
114	15
115	3
116	3
117	3
118	3
119	3
120	3
121	3
122	18
123	16
124	4
125	3
126	3
127	4
128	4
129	16
130	16
131	16
132	16
133	16
134	16
135	16
136	16
137	16
138	3
139	16
140	16
141	16
142	1
143	3
144	3
145	3
146	3
147	3
148	15
149	15
150	4
151	3
152	3
153	16
154	3
155	16
156	16
157	4
158	16
159	18
160	3
161	16
162	16
163	3
164	3
165	4
166	16
167	1
168	4
169	4
170	16
171	16
172	16
173	16
174	4
175	4
176	4
177	16
178	16
179	16
180	3
181	3
182	15
183	3
184	3
185	16
186	16
187	3
188	4
189	16
190	3
191	4
192	3
193	4
194	3
195	4
196	4
197	3
198	16
199	16
200	3
201	16
202	3
203	3
204	3
205	3
206	3
207	3
208	3
209	4
210	3
211	16
212	3
213	3
214	3
215	4
216	3
217	3
218	3
219	4
220	3
221	16
222	3
223	16
224	3
225	4
226	3
227	3
228	3
229	3
230	3
231	16
232	3
233	3
234	3
235	16
236	3
237	3
238	3
239	3
240	16
241	2
242	3
243	3
244	4
245	3
246	16
247	4
248	3
249	3
250	16
251	3
252	4
253	4
254	3
255	16
256	4
257	3
258	13
259	3
260	3
261	1
262	13
263	11
264	5
265	10
266	9
267	16
268	6
269	16
270	6
271	6
272	2
273	10
274	5
275	14
276	6
277	14
278	14
279	7
280	18
281	7
282	7
283	6
284	5
285	3
286	13
287	18
288	6
289	5
290	5
291	16
292	5
293	16
294	9
295	16
296	5
297	6
298	6
299	6
300	6
301	0
302	0
303	13
304	16
305	16
306	5
307	13
308	5
309	6
310	6
311	16
312	16
313	16
314	16
315	7
316	5
317	5
318	18
319	5
320	5
321	5
322	5
323	14
324	7
325	7
326	7
327	7
328	16
329	7
330	16
331	7
332	16
333	16
334	16
335	16
336	5
337	16
338	5
339	14
340	5
341	16
342	0
343	6
344	7
345	18
346	5
347	7
348	7
349	5
350	7
351	7
352	7
353	7
354	7
355	16
356	18
357	6
358	7
359	16
360	16
361	5
362	5
363	16
364	7
365	18
366	5
367	5
368	0
369	16
370	5
371	6
372	6
373	6
374	6
375	0
376	5
377	5
378	5
379	5
380	18
381	5
382	6
383	16
384	16
385	4
386	16
387	16
388	16
389	16
390	16
391	5
392	5
393	5
394	5
395	7
396	7
397	3
398	5
399	10
400	6
401	16
402	5
403	7
404	15
405	1
406	5
407	7
408	5
409	5
410	16
411	16
412	5
413	16
414	16
415	16
416	16
417	16
418	16
419	16
420	16
421	16
422	16
423	10
424	16
425	16
426	18
427	16
428	14
429	16
430	7
431	7
432	6
433	0
434	6
435	6
436	6
437	6
438	6
439	6
440	6
441	6
442	6
443	16
444	13
445	13
446	10
447	9
448	9
449	9
450	5
451	6
452	18
453	6
454	7
455	16
456	6
457	5
458	13
459	5
460	5
461	6
462	7
463	9
464	3
465	16
466	7
467	5
468	5
469	18
470	5
471	14
472	5
473	5
474	16
475	6
476	16
477	7
478	7
479	7
480	16
481	3
482	10
483	14
484	5
485	5
486	16
487	6
488	6
489	6
490	6
491	6
492	5
493	9
494	3
495	16
496	16
497	5
498	5
499	5
500	2
501	18
502	14
503	16
504	0
505	16
506	16
507	16
508	16
509	18
510	6
511	5
512	11
513	5
514	5
515	5
516	5
517	5
518	16
519	5
520	7
521	16
522	8
523	18
524	16
525	5
526	9
527	6
528	16
529	16
530	16
531	16
532	16
533	16
534	3
535	3
536	1
537	3
538	3
539	18
540	3
541	3
542	3
543	11
544	6
545	3
546	12
547	2
548	7
549	3
550	3
551	3
552	16
553	3
554	3
555	3
556	3
557	3
558	3
559	3
560	3
561	3
562	12
563	3
564	3
565	3
566	3
567	3
568	3
569	3
570	12
571	3
572	9
573	3
574	16
575	12
576	4
577	3
578	18
579	12
580	12
581	3
582	3
583	3
584	3
585	12
586	3
587	3
588	3
589	3
590	3
591	3
592	3
593	3
594	3
595	3
596	3
597	3
598	3
599	3
600	2
601	18
602	3
603	3
604	3
605	3
606	18
607	7
608	3
609	3
610	12
611	3
612	3
613	3
614	3
615	3
616	3
617	3
618	3
619	3
620	12
621	2
622	3
623	3
624	3
625	7
626	17
627	8
628	3
629	16
630	3
631	11
632	3
633	3
634	3
635	3
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	3
644	3
645	12
646	12
647	12
648	7
649	17
650	4
651	3
652	3
653	3
654	3
655	3
656	3
657	3
658	3
659	12
660	3
661	3
662	3
663	13
664	3
665	16
666	16
667	3
668	18
669	3
670	3
671	12
672	3
673	12
674	12
675	2
676	16
677	3
678	16
679	12
680	3
681	18
682	3
683	3
684	12
685	3
686	12
687	3
688	16
689	16
690	16
691	16
692	3
693	3
694	3
695	2
696	2
697	12
698	3
699	12
700	3
701	12
702	12
703	12
704	12
705	12
706	12
707	3
708	3
709	3
710	3
711	12
712	12
713	14
714	1
715	3
716	3
717	3
718	3
719	17
720	12
721	7
722	12
723	3
724	13
