0	3
1	3
2	9
3	9
4	9
5	19
6	7
7	13
8	3
9	9
10	3
11	3
12	3
13	3
14	3
15	3
16	3
17	3
18	3
19	3
20	3
21	3
22	3
23	3
24	3
25	3
26	3
27	3
28	3
29	9
30	3
31	3
32	3
33	3
34	3
35	3
36	3
37	3
38	3
39	3
40	3
41	3
42	3
43	3
44	3
45	3
46	3
47	9
48	7
49	3
50	3
51	3
52	3
53	15
54	3
55	7
56	3
57	3
58	3
59	3
60	3
61	3
62	3
63	3
64	3
65	5
66	13
67	3
68	9
69	3
70	5
71	3
72	3
73	3
74	3
75	3
76	3
77	3
78	3
79	3
80	3
81	3
82	3
83	3
84	3
85	3
86	3
87	3
88	3
89	3
90	3
91	3
92	3
93	3
94	9
95	3
96	3
97	3
98	3
99	5
100	3
101	3
102	9
103	5
104	3
105	3
106	3
107	3
108	3
109	3
110	3
111	3
112	3
113	3
114	3
115	5
116	3
117	3
118	3
119	3
120	3
121	3
122	3
123	3
124	9
125	3
126	3
127	3
128	3
129	3
130	3
131	3
132	3
133	3
134	3
135	3
136	3
137	3
138	5
139	3
140	3
141	3
142	3
143	5
144	3
145	3
146	3
147	3
148	1
149	3
150	3
151	3
152	3
153	3
154	3
155	3
156	3
157	3
158	3
159	3
160	3
161	3
162	3
163	3
164	3
165	3
166	7
167	15
168	3
169	9
170	3
171	3
172	3
173	13
174	3
175	3
176	13
177	3
178	3
179	3
180	3
181	15
182	5
183	3
184	3
185	3
186	3
187	5
188	3
189	3
190	3
191	3
192	3
193	3
194	3
195	3
196	5
197	7
198	3
199	5
200	3
201	19
202	3
203	3
204	3
205	3
206	3
207	3
208	3
209	5
210	9
211	3
212	3
213	3
214	9
215	3
216	5
217	3
218	3
219	5
220	3
221	3
222	9
223	3
224	5
225	3
226	3
227	3
228	3
229	3
230	3
231	3
232	3
233	5
234	3
235	3
236	3
237	3
238	3
239	3
240	5
241	3
242	3
243	3
244	9
245	3
246	3
247	3
248	3
249	3
250	3
251	3
252	9
253	9
254	3
255	9
256	3
257	3
258	5
259	3
260	3
261	3
262	19
263	17
264	1
265	11
266	3
267	5
268	19
269	11
270	11
271	17
272	11
273	1
274	1
275	11
276	5
277	9
278	19
279	1
280	1
281	1
282	19
283	17
284	3
285	9
286	11
287	19
288	11
289	1
290	5
291	1
292	1
293	11
294	1
295	1
296	5
297	11
298	11
299	11
300	11
301	1
302	1
303	9
304	1
305	9
306	1
307	3
308	5
309	11
310	11
311	1
312	1
313	1
314	9
315	19
316	5
317	5
318	5
319	5
320	5
321	5
322	5
323	11
324	1
325	1
326	1
327	17
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	5
337	17
338	5
339	17
340	17
341	7
342	1
343	11
344	15
345	1
346	1
347	1
348	11
349	17
350	11
351	11
352	19
353	19
354	9
355	1
356	1
357	17
358	11
359	5
360	19
361	5
362	1
363	3
364	1
365	7
366	5
367	5
368	11
369	5
370	11
371	19
372	19
373	5
374	11
375	9
376	5
377	5
378	17
379	5
380	1
381	5
382	11
383	1
384	1
385	9
386	1
387	1
388	1
389	1
390	1
391	5
392	5
393	5
394	5
395	9
396	1
397	5
398	5
399	17
400	17
401	1
402	17
403	1
404	19
405	5
406	5
407	1
408	5
409	9
410	1
411	1
412	1
413	1
414	1
415	1
416	1
417	1
418	1
419	1
420	1
421	1
422	1
423	19
424	11
425	3
426	1
427	11
428	9
429	5
430	1
431	1
432	11
433	1
434	11
435	11
436	11
437	11
438	11
439	11
440	11
441	11
442	11
443	17
444	11
445	1
446	11
447	11
448	11
449	3
450	9
451	11
452	19
453	1
454	1
455	9
456	11
457	17
458	19
459	5
460	11
461	11
462	9
463	11
464	11
465	1
466	1
467	9
468	1
469	3
470	11
471	9
472	11
473	5
474	17
475	1
476	11
477	9
478	1
479	1
480	3
481	3
482	11
483	15
484	5
485	1
486	1
487	11
488	11
489	17
490	11
491	5
492	5
493	9
494	11
495	9
496	11
497	1
498	5
499	11
500	3
501	5
502	11
503	11
504	11
505	11
506	11
507	11
508	11
509	11
510	11
511	11
512	11
513	11
514	11
515	11
516	5
517	1
518	11
519	5
520	1
521	1
522	1
523	1
524	1
525	1
526	7
527	5
528	1
529	1
530	1
531	1
532	1
533	1
534	9
535	9
536	9
537	9
538	9
539	9
540	9
541	3
542	9
543	9
544	11
545	9
546	3
547	17
548	3
549	5
550	9
551	3
552	3
553	3
554	3
555	3
556	3
557	3
558	3
559	3
560	9
561	1
562	9
563	9
564	3
565	3
566	3
567	3
568	3
569	3
570	3
571	3
572	3
573	3
574	3
575	9
576	9
577	5
578	1
579	9
580	9
581	3
582	3
583	3
584	3
585	17
586	5
587	3
588	3
589	9
590	3
591	3
592	3
593	3
594	3
595	17
596	3
597	3
598	3
599	3
600	9
601	3
602	3
603	3
604	3
605	3
606	9
607	1
608	17
609	17
610	5
611	7
612	3
613	3
614	3
615	3
616	3
617	3
618	3
619	3
620	5
621	5
622	5
623	3
624	3
625	7
626	3
627	11
628	3
629	3
630	3
631	9
632	3
633	3
634	3
635	3
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	3
644	3
645	7
646	9
647	3
648	17
649	3
650	3
651	3
652	3
653	3
654	3
655	3
656	3
657	3
658	3
659	9
660	3
661	3
662	17
663	11
664	3
665	11
666	17
667	3
668	3
669	3
670	9
671	9
672	17
673	9
674	7
675	3
676	7
677	3
678	3
679	7
680	3
681	3
682	3
683	9
684	9
685	9
686	3
687	9
688	3
689	7
690	7
691	7
692	3
693	3
694	3
695	17
696	9
697	3
698	9
699	9
700	9
701	9
702	9
703	9
704	9
705	9
706	9
707	3
708	7
709	3
710	5
711	17
712	3
713	3
714	9
715	3
716	3
717	3
718	3
719	11
720	9
721	5
722	3
723	3
724	3
725	9
726	3
727	3
728	9
729	3
730	3
731	3
732	3
733	3
734	3
735	3
736	3
737	3
738	3
739	3
740	7
741	13
742	17
743	3
744	9
745	9
746	3
747	3
748	3
749	3
750	9
751	5
752	3
753	3
754	9
755	3
756	5
757	9
758	9
759	11
760	7
761	3
762	5
763	3
764	7
765	9
766	3
767	3
768	3
769	3
770	3
771	9
772	3
773	3
774	3
775	3
776	3
777	9
778	5
779	9
780	3
781	3
782	3
783	3
784	3
785	3
786	3
787	7
788	9
789	11
790	3
791	11
792	5
793	19
794	11
795	11
796	11
797	15
798	1
799	9
800	9
801	1
802	7
803	7
804	1
805	11
806	7
807	19
808	7
809	13
810	7
811	19
812	1
813	7
814	1
815	5
816	7
817	11
818	7
819	19
820	7
821	7
822	17
823	11
824	7
825	1
826	1
827	11
828	1
829	7
830	5
831	7
832	19
833	15
834	7
835	7
836	7
837	3
838	19
839	7
840	9
841	19
842	7
843	11
844	11
845	11
846	11
847	9
848	17
849	19
850	5
851	11
852	5
853	11
854	7
855	7
856	7
857	1
858	1
859	17
860	11
861	5
862	1
863	13
864	9
865	1
866	11
867	19
868	5
869	11
870	7
871	7
872	3
873	9
874	9
875	11
876	11
877	11
878	9
879	5
880	11
881	11
882	5
