0	4
1	14
2	12
3	3
4	17
5	5
6	3
7	6
8	16
9	17
10	16
11	15
12	12
13	14
14	12
15	15
16	4
17	10
18	15
19	12
20	1
21	9
22	3
23	6
24	1
25	5
26	5
27	1
28	12
29	4
30	9
31	15
32	15
33	16
34	17
35	13
36	16
37	15
38	3
39	12
40	15
41	6
42	13
43	5
44	14
45	1
46	5
47	6
48	12
49	6
50	6
51	14
52	15
53	9
54	3
55	3
56	14
57	5
58	4
59	5
60	5
61	16
62	9
63	15
64	13
65	13
66	14
67	12
68	17
69	13
70	6
71	9
72	8
73	15
74	5
75	3
76	12
77	14
78	15
79	6
80	16
81	17
82	14
83	17
84	13
85	5
86	9
87	12
88	16
89	5
90	16
91	12
92	12
93	12
94	14
95	13
96	5
97	14
98	16
99	14
100	6
101	12
102	6
103	8
104	16
105	5
106	5
107	6
108	8
109	14
110	1
111	10
112	17
113	16
114	14
115	13
116	3
117	7
118	15
119	12
120	6
121	5
122	3
123	14
124	15
125	14
126	4
127	16
128	14
129	1
130	5
131	5
132	15
133	15
134	15
135	5
136	15
137	13
138	12
139	4
140	4
141	12
142	16
143	5
144	5
145	9
146	1
147	5
148	13
149	6
150	12
151	14
152	14
153	15
154	13
155	13
156	1
157	5
158	10
159	5
160	1
161	5
162	1
163	9
164	13
165	5
166	16
167	12
168	1
169	16
170	5
171	5
172	5
173	6
174	13
175	13
176	6
177	6
178	3
179	13
180	5
181	16
182	15
183	14
184	13
185	6
186	13
187	17
188	1
189	6
190	5
191	5
192	1
193	3
194	12
195	16
196	10
197	9
198	14
199	13
200	3
201	7
202	14
203	14
204	3
205	16
206	13
207	13
208	13
209	16
210	4
211	3
212	12
213	15
214	6
215	12
216	1
217	14
218	14
219	4
220	12
221	9
222	5
223	14
224	16
225	3
226	12
227	12
228	5
229	3
230	16
231	14
232	9
233	14
234	5
235	6
236	13
237	5
238	13
239	4
240	10
241	5
242	5
243	14
244	15
245	9
246	14
247	14
248	14
249	7
250	5
251	13
252	16
253	5
254	12
255	14
256	14
257	13
258	14
259	15
260	5
261	9
262	13
263	9
264	8
265	14
266	3
267	17
268	15
269	14
270	0
271	9
272	9
273	17
274	17
275	17
276	17
277	9
278	11
279	17
280	17
281	17
282	19
283	17
284	11
285	5
286	4
287	11
288	9
289	17
290	17
291	17
292	17
293	17
294	17
295	0
296	3
297	4
298	4
299	2
300	2
301	17
302	17
303	11
304	11
305	0
306	17
307	1
308	5
309	15
310	17
311	3
312	15
313	18
314	11
315	5
316	17
317	17
318	17
319	17
320	17
321	17
322	17
323	2
324	17
325	17
326	17
327	17
328	2
329	17
330	3
331	17
332	3
333	11
334	9
335	15
336	17
337	17
338	11
339	10
340	17
341	17
342	3
343	19
344	14
345	12
346	17
347	3
348	11
349	3
350	3
351	9
352	17
353	3
354	14
355	0
356	17
357	8
358	9
359	11
360	3
361	3
362	5
363	3
364	0
365	1
366	6
367	11
368	17
369	3
370	6
371	16
372	16
373	15
374	11
375	17
376	9
377	3
378	17
379	18
380	3
381	11
382	1
383	11
384	11
385	5
386	17
387	17
388	17
389	17
390	2
391	11
392	5
393	11
394	14
395	8
396	17
397	3
398	5
399	5
400	2
401	14
402	11
403	4
404	11
405	17
406	17
407	17
408	3
409	16
410	3
411	17
412	9
413	17
414	17
415	9
416	17
417	17
418	3
419	17
420	9
421	17
422	9
423	5
424	16
425	8
426	16
427	14
428	5
429	3
430	17
431	3
432	17
433	3
434	17
435	17
436	17
437	3
438	4
439	17
440	11
441	17
442	17
443	14
444	3
445	17
446	17
447	9
448	3
449	16
450	6
451	14
452	1
453	1
454	11
455	4
456	17
457	17
458	17
459	17
460	1
461	17
462	3
463	16
464	17
465	0
466	3
467	14
468	3
469	14
470	13
471	5
472	3
473	11
474	11
475	11
476	15
477	3
478	0
479	1
480	17
481	17
482	2
483	14
484	14
485	11
486	11
487	5
488	5
489	8
490	5
491	5
492	11
493	17
494	5
495	11
496	4
497	11
498	14
499	14
500	8
501	17
502	3
503	8
504	17
505	17
506	11
507	17
508	17
509	17
510	18
511	14
512	14
513	16
514	14
515	14
516	16
517	3
518	18
519	4
520	9
521	13
522	11
523	5
524	16
525	17
526	3
527	5
