0	4
1	5
2	0
3	0
4	15
5	15
6	4
7	5
8	4
9	4
10	0
11	15
12	0
13	0
14	4
15	0
16	4
17	4
18	0
19	4
20	0
21	15
22	14
23	0
24	1
25	15
26	10
27	15
28	10
29	6
30	12
31	0
32	0
33	16
34	4
35	5
36	9
37	0
38	3
39	4
40	4
41	12
42	19
43	0
44	11
45	15
46	16
47	5
48	0
49	0
50	8
51	12
52	6
53	14
54	12
55	0
56	8
57	4
58	0
59	0
60	0
61	4
62	4
63	2
64	0
65	12
66	0
67	0
68	0
69	7
70	5
71	18
72	4
73	4
74	7
75	16
76	3
77	14
78	15
79	0
80	12
81	14
82	15
83	15
84	1
85	11
86	6
87	4
88	10
89	12
90	7
91	16
92	16
93	7
94	16
95	14
96	5
97	10
98	10
99	1
100	0
101	1
102	13
103	5
104	4
105	10
106	10
107	16
108	0
109	7
110	4
111	6
112	11
113	0
114	6
115	16
116	1
117	0
118	0
119	10
120	0
121	19
122	6
123	18
124	0
125	4
126	4
127	1
128	10
129	10
130	14
131	0
132	7
133	6
134	13
135	10
136	5
137	15
138	16
139	7
140	0
141	12
142	0
143	0
144	7
145	3
146	15
147	15
148	0
149	10
150	0
151	0
152	0
153	0
154	0
155	16
156	15
157	5
158	0
159	1
160	7
161	0
162	4
163	12
164	3
165	13
166	1
167	11
168	0
169	7
170	10
171	0
172	16
173	6
174	7
175	7
176	0
177	7
178	16
179	16
180	18
181	0
182	7
183	13
184	13
185	5
186	4
187	0
188	16
189	19
190	16
191	16
192	16
193	16
194	16
195	0
196	5
197	0
198	6
199	4
200	3
201	13
202	3
203	5
204	0
205	4
206	4
207	10
208	8
209	0
210	11
211	4
212	15
213	13
214	14
215	5
216	0
217	16
218	11
219	14
220	15
221	16
222	10
223	5
224	0
225	10
226	16
227	7
228	14
229	0
230	7
231	1
232	13
233	12
234	3
235	5
236	13
237	3
238	13
239	13
240	5
241	0
242	0
243	6
244	4
245	4
246	7
247	0
248	0
249	0
250	10
251	4
252	16
253	4
254	0
255	18
256	14
257	4
258	10
259	5
260	0
261	0
262	13
263	13
264	6
265	9
266	6
267	0
268	9
269	11
270	16
271	0
272	11
273	17
274	19
275	17
276	1
277	6
278	6
279	19
280	0
281	2
282	9
283	11
284	11
285	0
286	6
287	11
288	17
289	11
290	3
291	9
292	9
293	9
294	0
295	6
296	11
297	18
298	6
299	5
300	6
301	13
302	11
303	16
304	5
305	2
306	11
307	0
308	11
309	2
310	13
311	4
312	13
313	16
314	6
315	6
316	11
317	11
318	11
319	11
320	13
321	11
322	13
323	11
324	0
325	4
326	10
327	0
328	16
329	16
330	16
331	6
332	6
333	4
334	0
335	6
336	4
337	4
338	11
339	9
340	6
341	1
342	13
343	9
344	2
345	16
346	9
347	16
348	11
349	11
350	6
351	13
352	11
353	11
354	11
355	11
356	16
357	11
358	11
359	4
360	9
361	16
362	2
363	6
364	11
365	11
366	16
367	9
368	16
369	6
370	2
371	6
372	6
373	4
374	0
375	12
376	11
377	12
378	7
379	11
380	16
381	2
382	16
383	11
384	6
385	2
386	2
387	11
388	19
389	11
390	0
391	11
392	11
393	11
394	9
395	6
396	0
397	0
398	11
399	4
400	12
401	19
402	3
403	11
404	14
405	16
406	0
407	13
408	11
409	11
410	0
411	16
412	11
413	11
414	0
415	16
416	16
417	11
418	11
419	11
420	11
421	16
422	11
423	0
424	13
425	11
426	12
427	9
428	3
429	16
430	2
431	0
432	0
433	11
434	11
435	0
436	0
437	0
438	14
439	6
440	13
441	6
442	2
443	11
444	0
445	16
446	2
447	2
448	11
449	11
450	3
451	11
452	11
453	6
454	0
455	13
456	6
457	14
458	0
459	6
460	0
461	4
462	7
463	0
464	9
465	19
466	13
467	14
468	7
469	13
470	11
471	9
472	6
473	9
474	6
475	0
476	16
477	11
478	16
479	16
480	15
481	13
482	2
483	6
484	0
485	4
486	9
487	11
488	11
489	11
490	11
491	11
492	16
493	16
494	11
495	6
496	2
497	4
498	2
499	13
500	4
501	0
502	2
503	0
504	13
505	0
506	0
507	0
508	0
509	0
510	11
511	11
512	11
513	11
514	11
515	11
516	14
517	14
518	9
519	0
520	9
521	9
522	3
523	14
524	16
525	11
526	11
527	11
528	16
529	16
530	16
531	16
532	16
533	13
534	16
535	3
536	10
537	10
538	10
539	10
540	10
541	10
542	3
543	3
544	3
545	4
546	17
547	3
548	11
549	12
550	3
551	8
552	10
553	10
554	4
555	15
556	12
557	12
558	1
559	12
560	14
561	10
562	0
563	15
564	1
565	10
566	4
567	3
568	16
569	10
570	8
571	5
572	11
573	16
574	14
575	10
576	15
577	1
578	10
579	12
580	1
581	0
582	14
583	3
584	10
585	9
586	3
587	10
588	3
589	3
590	10
591	10
592	10
593	10
594	10
595	10
596	10
597	10
598	10
599	10
600	14
601	10
602	10
603	10
604	15
605	10
606	12
607	12
608	11
609	12
610	10
611	10
612	1
613	3
614	3
615	3
616	12
617	3
618	12
619	12
620	3
621	8
622	10
623	10
624	3
625	8
626	7
627	8
628	17
629	3
630	10
631	14
632	10
633	8
634	10
635	3
636	11
637	3
638	12
639	10
640	3
641	3
642	9
643	8
644	2
645	10
646	10
647	10
648	10
649	17
650	10
651	3
652	5
653	5
654	16
655	10
656	14
657	3
658	3
659	10
660	10
661	1
662	3
663	10
664	10
665	3
666	11
667	14
668	10
669	12
670	7
671	14
672	14
673	3
674	12
675	11
676	0
677	4
678	3
679	3
680	3
681	9
682	10
683	11
684	4
685	10
686	10
687	12
688	1
689	10
690	10
691	3
692	3
693	3
694	3
695	1
696	10
697	12
698	16
699	8
700	12
701	10
702	10
703	10
704	10
705	10
706	8
707	11
708	3
709	10
710	3
711	1
712	11
713	1
714	3
715	13
716	1
717	10
718	17
719	16
720	12
721	16
722	5
723	3
724	3
725	10
726	8
727	4
728	16
729	11
730	11
731	4
732	14
733	4
734	3
735	3
736	3
737	3
738	7
739	3
740	10
741	16
742	13
743	3
744	12
745	16
746	10
747	3
748	8
749	3
750	11
751	10
752	12
753	0
754	10
755	8
756	0
757	4
758	10
759	10
760	10
761	16
762	9
763	10
764	3
765	3
766	1
767	10
768	3
769	13
770	17
771	14
772	11
773	16
774	12
775	10
776	4
777	4
778	10
779	4
780	10
781	3
782	10
783	10
784	16
785	11
786	8
787	3
788	3
789	4
790	19
791	7
792	18
793	11
794	4
795	4
796	10
797	10
798	12
799	6
800	17
801	6
802	7
803	7
804	10
805	14
806	6
807	7
808	11
809	17
810	7
811	10
812	13
813	6
814	9
815	13
816	11
817	10
818	9
819	7
820	11
821	3
822	19
823	16
824	4
825	14
826	13
827	10
828	17
829	7
830	17
831	18
832	9
833	17
834	13
835	13
836	18
837	11
838	1
839	13
840	11
841	4
842	19
843	10
844	17
845	19
846	13
847	12
848	6
849	4
850	12
851	1
852	11
853	14
854	17
855	17
856	1
857	11
858	4
859	18
860	9
861	7
862	13
863	19
864	10
865	9
866	11
867	19
868	7
869	10
870	3
871	4
872	19
873	10
874	4
875	19
876	10
877	9
878	7
879	15
880	13
881	14
882	7
883	8
884	14
885	6
886	7
887	14
888	4
889	12
890	6
891	4
892	7
893	17
894	12
895	7
896	16
897	9
898	4
899	3
900	11
901	16
902	11
903	19
904	4
905	19
906	8
907	1
908	18
909	4
910	17
911	19
912	10
913	11
914	12
915	19
916	12
917	9
918	10
919	11
920	19
921	7
922	11
923	18
924	13
925	4
926	19
927	11
928	13
929	7
930	13
931	11
932	17
933	11
934	11
935	11
936	8
937	6
938	7
939	4
940	18
941	14
942	9
943	4
944	8
945	12
946	10
947	14
948	9
949	11
950	9
951	11
952	12
953	11
954	7
955	18
956	12
957	12
958	4
959	12
960	7
961	17
962	14
963	16
964	1
965	10
966	14
967	18
968	17
969	7
970	1
971	9
972	13
973	19
974	7
975	10
976	18
977	18
978	18
979	1
980	14
981	11
982	7
983	6
984	4
985	19
986	6
987	14
988	7
989	14
990	15
991	12
992	17
993	7
994	6
995	4
996	14
997	0
998	16
999	2
1000	3
1001	6
1002	8
1003	14
1004	3
1005	3
1006	8
1007	12
1008	3
1009	8
1010	6
1011	2
1012	2
1013	3
1014	0
1015	0
1016	8
1017	2
1018	11
1019	14
1020	15
1021	6
1022	6
1023	6
1024	3
1025	17
1026	13
1027	3
1028	0
1029	7
1030	11
1031	3
1032	14
1033	4
1034	11
1035	0
1036	3
1037	16
1038	17
1039	2
1040	10
1041	15
1042	14
1043	4
1044	15
