0	17
1	17
2	6
3	6
4	11
5	6
6	17
7	11
8	17
9	14
10	17
11	17
12	8
13	17
14	17
15	17
16	17
17	14
18	14
19	0
20	17
21	17
22	17
23	11
24	6
25	6
26	6
27	0
28	14
29	11
30	11
31	17
32	17
33	11
34	11
35	8
36	8
37	8
38	6
39	6
40	17
41	17
42	17
43	0
44	0
45	14
46	11
47	17
48	17
49	17
50	17
51	6
52	14
53	0
54	15
55	8
56	8
57	17
58	17
59	17
60	17
61	8
62	11
63	6
64	13
65	6
66	7
67	8
68	11
69	17
70	17
71	17
72	6
73	10
74	14
75	11
76	11
77	17
78	11
79	17
80	17
81	17
82	14
83	14
84	8
85	6
86	11
87	4
88	17
89	11
90	11
91	11
92	17
93	17
94	11
95	14
96	14
97	6
98	6
99	17
100	17
101	8
102	15
103	17
104	17
105	17
106	6
107	17
108	11
109	11
110	17
111	14
112	0
113	19
114	0
115	0
116	1
117	1
118	1
119	11
120	8
121	17
122	8
123	0
124	6
125	17
126	17
127	11
128	17
129	17
130	14
131	1
132	11
133	11
134	11
135	11
136	11
137	0
138	11
139	11
140	11
141	8
142	11
143	17
144	11
145	11
146	11
147	14
148	19
149	6
150	8
151	17
152	17
153	17
154	1
155	17
156	17
157	2
158	17
159	0
160	11
161	11
162	14
163	8
164	17
165	11
166	17
167	17
168	11
169	17
170	17
171	11
172	4
173	11
174	11
175	0
176	11
177	11
178	0
179	11
180	17
181	11
182	17
183	17
184	17
185	11
186	17
187	17
188	11
189	11
190	11
191	11
192	17
193	11
194	17
195	0
196	17
197	14
198	11
199	17
200	17
201	14
202	11
203	14
204	17
205	17
206	17
207	17
208	17
209	8
210	11
211	17
212	17
213	6
214	11
215	6
216	0
217	0
218	17
219	0
220	6
221	6
222	17
223	17
224	17
225	11
226	17
227	6
228	8
229	11
230	11
231	11
232	11
233	17
234	0
235	11
236	17
237	17
238	17
239	17
240	17
241	8
242	19
243	11
244	17
245	0
246	11
247	17
248	17
249	17
250	17
251	0
252	17
253	14
254	6
255	11
256	11
257	0
258	6
259	6
260	17
261	11
262	13
263	10
264	19
265	3
266	4
267	1
268	7
269	6
270	15
271	9
272	13
273	1
274	8
275	15
276	15
277	8
278	18
279	15
280	6
281	15
282	15
283	3
284	8
285	7
286	16
287	8
288	16
289	1
290	19
291	15
292	15
293	19
294	16
295	1
296	8
297	19
298	19
299	19
300	19
301	1
302	16
303	10
304	6
305	6
306	8
307	3
308	9
309	8
310	19
311	1
312	8
313	8
314	19
315	8
316	15
317	15
318	8
319	15
320	19
321	15
322	8
323	10
324	1
325	3
326	1
327	8
328	8
329	8
330	8
331	8
332	8
333	8
334	8
335	8
336	16
337	10
338	15
339	18
340	10
341	8
342	16
343	8
344	5
345	8
346	18
347	2
348	18
349	18
350	18
351	18
352	18
353	18
354	1
355	8
356	8
357	9
358	16
359	8
360	1
361	2
362	6
363	1
364	3
365	1
366	6
367	15
368	3
369	15
370	15
371	9
372	19
373	17
374	19
375	12
376	15
377	16
378	15
379	15
380	8
381	16
382	16
383	8
384	8
385	16
386	8
387	8
388	8
389	8
390	8
391	8
392	16
393	8
394	8
395	1
396	8
397	6
398	7
399	16
400	16
401	8
402	16
403	7
404	16
405	15
406	15
407	1
408	16
409	15
410	8
411	8
412	8
413	8
414	8
415	8
416	8
417	8
418	8
419	8
420	8
421	8
422	8
423	16
424	8
425	7
426	8
427	6
428	3
429	7
430	8
431	1
432	10
433	5
434	19
435	8
436	8
437	15
438	8
439	19
440	8
441	16
442	8
443	19
444	16
445	18
446	16
447	4
448	4
449	11
450	15
451	17
452	1
453	3
454	17
455	17
456	3
457	16
458	17
459	2
460	6
461	4
462	6
463	10
464	8
465	7
466	1
467	15
468	15
469	6
470	8
471	7
472	16
473	16
474	18
475	18
476	8
477	5
478	1
479	1
480	8
481	8
482	16
483	11
484	15
485	15
486	1
487	15
488	15
489	15
490	15
491	15
492	8
493	6
494	4
495	6
496	2
497	15
498	15
499	15
500	6
501	12
502	7
503	15
504	16
505	15
506	15
507	15
508	15
509	15
510	9
511	8
512	10
513	10
514	8
515	16
516	15
517	8
518	15
519	8
520	1
521	1
522	3
523	16
524	8
525	15
526	15
527	8
528	8
529	8
530	8
531	8
532	8
533	8
534	17
535	17
536	17
537	5
538	17
539	17
540	2
541	17
542	17
543	15
544	9
545	4
546	6
547	11
548	4
549	17
550	2
551	17
552	17
553	17
554	17
555	17
556	17
557	8
558	17
559	0
560	2
561	11
562	2
563	13
564	1
565	17
566	6
567	17
568	6
569	2
570	17
571	13
572	5
573	4
574	4
575	17
576	17
577	17
578	2
579	4
580	15
581	2
582	17
583	4
584	17
585	4
586	17
587	14
588	14
589	6
590	13
591	13
592	5
593	13
594	4
595	5
596	13
597	13
598	4
599	4
600	2
601	4
602	17
603	17
604	1
605	17
606	4
607	15
608	16
609	9
610	11
611	11
612	10
613	4
614	13
615	13
616	4
617	4
618	4
619	13
620	11
621	17
622	17
623	4
624	4
625	15
626	11
627	2
628	17
629	17
630	17
631	17
632	2
633	17
634	17
635	17
636	17
637	17
638	1
639	17
640	17
641	17
642	17
643	11
644	11
645	17
646	17
647	17
648	1
649	16
650	13
651	17
652	17
653	17
654	17
655	17
656	17
657	11
658	17
659	16
660	11
661	4
662	9
663	11
664	6
665	16
666	15
667	8
668	1
669	17
670	3
671	13
672	18
673	17
674	10
675	4
676	4
677	1
678	10
679	4
680	10
681	17
682	2
683	17
684	16
685	17
686	2
687	11
688	11
689	17
690	17
691	17
692	11
693	11
694	4
695	13
696	9
697	10
698	13
699	13
700	15
701	13
702	9
703	9
704	15
705	15
706	2
707	4
708	4
709	17
710	6
711	4
712	13
713	9
714	4
715	17
716	9
717	4
718	13
719	4
720	10
721	4
722	14
723	4
724	4
725	15
726	2
727	2
728	17
729	11
730	17
731	1
732	17
733	11
734	8
735	8
736	8
737	1
738	2
739	19
740	4
741	11
742	17
743	4
744	11
745	9
746	17
747	17
748	17
749	4
750	5
751	6
752	15
753	6
754	4
755	1
756	17
757	6
758	11
759	5
760	11
761	17
762	11
763	4
764	4
765	4
766	17
767	17
