0	3
1	3
2	4
3	4
4	16
5	4
6	5
7	16
8	3
9	4
10	3
11	16
12	3
13	3
14	3
15	3
16	3
17	3
18	3
19	16
20	16
21	16
22	3
23	4
24	16
25	4
26	4
27	16
28	3
29	3
30	3
31	3
32	3
33	3
34	16
35	3
36	3
37	4
38	4
39	4
40	16
41	4
42	4
43	4
44	16
45	4
46	4
47	4
48	16
49	3
50	3
51	4
52	3
53	1
54	4
55	4
56	3
57	3
58	3
59	3
60	3
61	3
62	3
63	3
64	4
65	3
66	16
67	4
68	4
69	16
70	3
71	3
72	12
73	3
74	4
75	3
76	3
77	3
78	3
79	3
80	4
81	4
82	3
83	11
84	3
85	3
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	3
96	3
97	3
98	1
99	16
100	16
101	3
102	3
103	5
104	3
105	3
106	3
107	4
108	4
109	7
110	3
111	4
112	4
113	7
114	3
115	3
116	4
117	4
118	4
119	3
120	3
121	3
122	16
123	16
124	4
125	3
126	3
127	4
128	4
129	4
130	16
131	16
132	16
133	16
134	4
135	16
136	16
137	4
138	3
139	16
140	3
141	16
142	3
143	3
144	3
145	3
146	3
147	3
148	3
149	15
150	4
151	3
152	3
153	16
154	3
155	16
156	16
157	3
158	3
159	3
160	3
161	2
162	3
163	4
164	3
165	4
166	4
167	3
168	4
169	3
170	16
171	16
172	16
173	11
174	4
175	4
176	4
177	4
178	16
179	16
180	3
181	3
182	16
183	3
184	3
185	16
186	4
187	3
188	4
189	16
190	4
191	4
192	3
193	16
194	4
195	16
196	4
197	3
198	16
199	4
200	3
201	2
202	3
203	2
204	3
205	3
206	16
207	3
208	16
209	4
210	4
211	19
212	3
213	3
214	3
215	4
216	5
217	3
218	3
219	3
220	3
221	3
222	3
223	16
224	2
225	4
226	3
227	3
228	3
229	4
230	3
231	16
232	3
233	3
234	3
235	3
236	3
237	3
238	4
239	3
240	16
241	3
242	3
243	3
244	4
245	3
246	4
247	4
248	3
249	3
250	4
251	3
252	4
253	4
254	3
255	15
256	4
257	3
258	16
259	4
260	3
261	3
262	4
263	15
264	7
265	6
266	6
267	16
268	14
269	1
270	6
271	6
272	6
273	1
274	19
275	15
276	19
277	16
278	14
279	7
280	19
281	7
282	1
283	6
284	1
285	19
286	0
287	1
288	15
289	5
290	7
291	16
292	16
293	16
294	16
295	16
296	5
297	6
298	6
299	6
300	6
301	0
302	0
303	1
304	6
305	16
306	5
307	13
308	7
309	6
310	0
311	16
312	16
313	16
314	1
315	7
316	6
317	6
318	6
319	6
320	6
321	6
322	6
323	6
324	16
325	7
326	8
327	16
328	7
329	19
330	19
331	19
332	16
333	16
334	19
335	7
336	16
337	0
338	7
339	16
340	16
341	16
342	1
343	5
344	7
345	16
346	16
347	7
348	7
349	8
350	7
351	7
352	7
353	7
354	16
355	16
356	16
357	6
358	16
359	19
360	16
361	5
362	16
363	16
364	7
365	1
366	5
367	5
368	0
369	16
370	16
371	11
372	5
373	6
374	6
375	19
376	16
377	16
378	7
379	7
380	7
381	11
382	6
383	16
384	16
385	4
386	16
387	16
388	19
389	19
390	19
391	5
392	5
393	5
394	5
395	15
396	7
397	7
398	5
399	1
400	1
401	16
402	5
403	19
404	6
405	7
406	5
407	19
408	16
409	15
410	16
411	16
412	16
413	16
414	16
415	16
416	16
417	16
418	16
419	16
420	16
421	16
422	16
423	18
424	6
425	7
426	18
427	16
428	4
429	17
430	7
431	7
432	2
433	7
434	6
435	6
436	6
437	6
438	6
439	6
440	6
441	6
442	6
443	5
444	5
445	13
446	6
447	9
448	6
449	2
450	5
451	6
452	16
453	6
454	5
455	12
456	6
457	2
458	13
459	6
460	7
461	6
462	7
463	7
464	18
465	0
466	7
467	5
468	16
469	8
470	7
471	7
472	6
473	5
474	8
475	16
476	16
477	10
478	7
479	7
480	16
481	16
482	6
483	7
484	12
485	7
486	16
487	6
488	6
489	6
490	6
491	6
492	16
493	9
494	6
495	16
496	5
497	16
498	6
499	6
500	2
501	6
502	12
503	16
504	16
505	5
506	16
507	16
508	16
509	16
510	6
511	5
512	16
513	16
514	16
515	9
516	5
517	19
518	16
519	6
520	6
521	16
522	16
523	18
524	7
525	5
526	6
527	6
528	16
529	16
530	16
531	16
532	16
533	16
534	3
535	3
536	3
537	3
538	3
539	3
540	3
541	3
542	3
543	3
544	14
545	3
546	3
547	6
548	3
549	3
550	3
551	3
552	3
553	3
554	3
555	3
556	3
557	3
558	3
559	3
560	3
561	3
562	3
563	12
564	3
565	5
566	3
567	3
568	3
569	3
570	15
571	3
572	3
573	3
574	5
575	3
576	17
577	3
578	10
579	12
580	12
581	3
582	3
583	3
584	3
585	1
586	3
587	3
588	3
589	3
590	3
591	3
592	3
593	3
594	3
595	3
596	3
597	3
598	3
599	3
600	2
601	3
602	3
603	3
604	3
605	3
606	11
607	7
608	3
609	3
610	3
611	3
612	3
613	3
614	3
615	3
616	3
617	3
618	3
619	3
620	3
621	5
622	5
623	8
624	12
625	7
626	3
627	19
628	3
629	3
630	3
631	15
632	3
633	3
634	3
635	3
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	3
644	3
645	3
646	3
647	3
648	16
649	3
650	3
651	3
652	3
653	3
654	3
655	3
656	3
657	3
658	3
659	12
660	3
661	16
662	6
663	11
664	3
665	3
666	3
667	3
668	3
669	3
670	6
671	3
672	11
673	3
674	11
675	8
676	9
677	3
678	12
679	3
680	3
681	3
682	3
683	3
684	11
685	3
686	12
687	11
688	16
689	16
690	16
691	16
692	3
693	12
694	12
695	6
696	2
697	3
698	3
699	3
700	3
701	12
702	3
703	3
704	3
705	12
706	3
707	16
708	3
709	3
710	3
711	3
712	3
713	3
714	12
715	3
716	3
717	6
718	17
719	11
720	12
721	17
722	9
723	12
724	8
725	5
726	3
727	3
728	3
729	3
730	3
731	3
732	3
733	3
734	3
735	3
736	3
737	3
738	3
739	12
740	2
741	3
742	8
743	12
744	12
745	12
746	3
747	3
748	3
749	11
750	11
751	12
752	3
753	3
754	7
755	3
756	3
757	3
758	14
759	6
760	18
761	3
762	3
763	12
764	3
765	12
766	3
767	3
768	3
769	3
770	3
771	3
772	3
773	3
774	3
775	3
776	3
777	12
778	18
779	3
780	14
781	3
782	3
783	3
784	3
785	3
786	3
787	17
788	3
789	1
790	8
791	14
792	1
793	14
794	12
795	7
796	1
797	1
798	2
799	15
800	12
801	12
802	14
803	12
804	4
805	12
806	12
807	1
808	9
809	17
810	7
811	6
812	12
813	15
814	7
815	5
816	18
817	1
818	6
819	12
820	7
821	18
822	1
823	12
824	17
825	18
826	17
827	12
828	15
829	16
830	12
831	16
832	3
833	7
834	15
835	15
836	17
837	15
838	8
839	12
840	14
841	13
842	1
843	9
844	13
845	9
846	12
847	12
848	12
849	1
850	12
851	15
852	12
853	16
854	16
855	8
856	1
857	15
858	18
859	2
860	3
861	3
862	8
863	9
864	12
865	16
866	4
867	11
868	12
869	16
870	12
871	7
872	15
873	15
874	12
875	7
876	15
877	5
878	12
879	3
880	7
881	15
882	2
