0	3
1	14
2	12
3	12
4	3
5	14
6	4
7	5
8	1
9	17
10	15
11	12
12	16
13	17
14	12
15	13
16	12
17	5
18	7
19	13
20	9
21	1
22	6
23	9
24	3
25	5
26	5
27	7
28	6
29	10
30	9
31	7
32	15
33	1
34	17
35	15
36	15
37	14
38	17
39	12
40	13
41	14
42	9
43	14
44	5
45	5
46	5
47	12
48	12
49	3
50	14
51	1
52	16
53	15
54	3
55	14
56	5
57	5
58	5
59	5
60	5
61	15
62	16
63	14
64	14
65	1
66	13
67	5
68	12
69	13
70	6
71	3
72	8
73	16
74	14
75	5
76	15
77	12
78	7
79	16
80	5
81	5
82	14
83	14
84	3
85	12
86	14
87	6
88	9
89	10
90	15
91	12
92	14
93	15
94	15
95	5
96	5
97	14
98	13
99	13
100	3
101	13
102	15
103	17
104	10
105	5
106	5
107	1
108	13
109	6
110	13
111	9
112	12
113	17
114	1
115	13
116	3
117	3
118	13
119	6
120	15
121	12
122	6
123	14
124	15
125	1
126	1
127	1
128	14
129	14
130	13
131	6
132	13
133	13
134	6
135	1
136	15
137	1
138	12
139	1
140	14
141	15
142	16
143	6
144	13
145	11
146	9
147	14
148	13
149	6
150	12
151	14
152	14
153	15
154	12
155	1
156	1
157	15
158	10
159	6
160	1
161	13
162	15
163	14
164	13
165	5
166	16
167	19
168	1
169	16
170	5
171	5
172	5
173	12
174	16
175	6
176	17
177	6
178	13
179	3
180	5
181	16
182	15
183	13
184	15
185	17
186	3
187	14
188	1
189	1
190	1
191	1
192	1
193	6
194	1
195	3
196	16
197	16
198	14
199	14
200	12
201	5
202	14
203	14
204	6
205	6
206	15
207	6
208	12
209	14
210	15
211	12
212	12
213	14
214	13
215	10
216	13
217	14
218	9
219	7
220	12
221	1
222	4
223	14
224	1
225	3
226	16
227	13
228	14
229	3
230	12
231	14
232	9
233	13
234	14
235	14
236	5
237	5
238	5
239	5
240	5
241	5
242	5
243	5
244	15
245	9
246	14
247	1
248	14
249	7
250	14
251	12
252	7
253	7
254	16
255	5
256	10
257	12
258	5
259	14
260	5
261	6
262	5
263	11
264	14
265	11
266	3
267	17
268	3
269	1
270	17
271	0
272	17
273	17
274	17
275	17
276	18
277	17
278	4
279	17
280	17
281	3
282	17
283	18
284	6
285	5
286	16
287	4
288	17
289	17
290	17
291	11
292	11
293	17
294	11
295	12
296	14
297	11
298	14
299	2
300	11
301	17
302	17
303	11
304	11
305	14
306	17
307	10
308	11
309	11
310	3
311	15
312	17
313	14
314	8
315	17
316	17
317	17
318	17
319	17
320	17
321	17
322	17
323	2
324	0
325	17
326	17
327	17
328	16
329	3
330	3
331	3
332	2
333	9
334	3
335	17
336	17
337	17
338	14
339	17
340	17
341	5
342	14
