0	6
1	17
2	0
3	0
4	17
5	6
6	15
7	0
8	11
9	17
10	8
11	17
12	8
13	8
14	0
15	8
16	8
17	16
18	6
19	8
20	17
21	11
22	1
23	11
24	15
25	6
26	6
27	11
28	11
29	11
30	8
31	17
32	17
33	17
34	8
35	8
36	8
37	8
38	6
39	6
40	11
41	0
42	14
43	6
44	8
45	8
46	11
47	13
48	0
49	2
50	15
51	8
52	8
53	0
54	8
55	8
56	8
57	11
58	6
59	17
60	11
61	6
62	11
63	13
64	11
65	0
66	6
67	0
68	0
69	17
70	2
71	14
72	17
73	8
74	6
75	2
76	8
77	11
78	11
79	6
80	17
81	6
82	14
83	8
84	8
85	6
86	11
87	8
88	11
89	17
90	17
91	17
92	17
93	11
94	17
95	1
96	11
97	17
98	17
99	15
100	17
101	8
102	15
103	15
104	6
105	16
106	16
107	11
108	5
109	11
110	8
111	14
112	2
113	8
114	8
115	6
116	17
117	17
118	3
119	8
120	11
121	8
122	11
123	14
124	6
125	17
126	11
127	8
128	11
129	11
130	8
131	6
132	11
133	6
134	11
135	11
136	6
137	0
138	17
139	11
140	11
141	15
142	11
143	8
144	11
145	8
146	11
147	11
148	8
149	6
150	8
151	17
152	17
153	6
154	8
155	17
156	1
157	17
158	11
159	8
160	11
161	6
162	8
163	8
164	17
165	11
166	6
167	17
168	11
169	12
170	8
171	11
172	11
173	11
174	8
175	11
176	8
177	8
178	17
179	1
180	15
181	11
182	17
183	11
184	11
185	8
186	17
187	8
188	11
189	8
190	8
191	8
192	14
193	11
194	8
195	0
196	17
197	6
198	17
199	17
200	8
201	16
202	14
203	14
204	8
205	8
206	8
207	8
208	8
209	11
210	7
211	7
212	17
213	6
214	11
215	6
216	14
217	6
218	0
219	17
220	6
221	7
222	17
223	17
224	17
225	6
226	14
227	8
228	17
229	6
230	8
231	11
232	7
233	17
234	7
235	11
236	17
237	17
238	8
239	17
240	17
241	8
242	8
243	7
244	17
245	11
246	17
247	17
248	2
249	17
250	15
251	8
252	14
253	17
