0	17
1	11
2	0
3	0
4	17
5	5
6	14
7	6
8	7
9	17
10	8
11	8
12	8
13	8
14	8
15	8
16	8
17	4
18	6
19	0
20	11
21	17
22	0
23	11
24	17
25	0
26	7
27	14
28	8
29	11
30	8
31	17
32	17
33	17
34	6
35	8
36	8
37	8
38	8
39	8
40	17
41	8
42	8
43	15
44	8
45	8
46	0
47	0
48	0
49	2
50	8
51	8
52	0
53	0
54	8
55	8
56	8
57	11
58	11
59	8
60	11
61	3
62	8
63	9
64	8
65	6
66	7
67	8
68	0
69	8
70	11
71	14
72	17
73	8
74	8
75	0
76	11
77	11
78	11
79	6
80	11
81	7
82	8
83	8
84	11
85	6
86	0
87	8
88	17
89	17
90	8
91	11
92	11
93	17
94	17
95	11
96	11
97	14
98	17
99	17
100	8
101	8
102	14
103	17
104	6
105	8
106	8
107	0
108	6
109	7
110	17
111	14
112	0
113	8
114	11
115	8
116	17
117	17
118	0
119	8
120	8
121	8
122	8
123	14
124	19
125	8
126	8
127	5
128	11
129	8
130	8
131	8
132	16
133	8
134	6
135	8
136	11
137	0
138	17
139	17
140	5
141	5
142	11
143	17
144	11
145	11
146	11
147	11
148	8
149	7
150	17
151	11
152	6
153	11
154	17
155	0
156	0
157	2
158	14
159	11
160	11
161	3
162	8
163	2
164	8
165	17
166	6
167	0
168	16
169	17
170	8
171	8
172	8
173	0
174	8
175	8
176	8
177	8
178	17
179	17
180	0
181	17
182	17
183	11
184	17
185	7
186	7
187	14
188	8
189	8
190	8
191	11
192	8
193	8
194	8
195	0
196	17
197	7
198	17
199	5
200	0
201	8
202	14
203	8
204	8
205	8
206	8
207	8
208	17
209	8
210	11
211	11
212	0
213	17
214	6
215	8
216	14
217	13
218	0
219	0
220	6
221	6
222	17
223	6
224	0
225	6
226	8
227	0
228	17
229	2
230	8
231	8
232	11
233	15
234	11
235	0
236	17
237	17
238	17
239	17
240	5
241	8
242	8
243	7
244	17
245	14
246	11
247	17
248	17
249	17
250	15
251	0
252	7
253	7
254	8
255	14
256	6
257	0
258	11
259	17
260	17
261	0
262	11
263	9
264	0
265	9
266	16
267	15
268	9
269	6
270	19
271	9
272	9
273	16
274	15
275	3
276	15
277	16
278	3
279	15
280	6
281	15
282	15
283	3
284	5
285	19
286	6
287	16
288	15
289	15
290	16
291	9
292	5
293	14
294	16
295	10
296	8
297	9
298	9
299	3
300	8
301	3
302	3
303	15
304	8
305	3
306	18
307	3
308	18
309	8
310	3
311	1
312	15
313	1
314	0
315	11
316	9
317	15
318	9
319	18
320	9
321	9
322	15
323	3
324	16
325	10
326	16
327	5
328	6
329	15
330	0
331	8
332	14
333	15
334	16
335	14
336	15
337	10
338	19
339	19
340	3
341	9
342	16
343	0
344	15
345	8
346	19
347	7
348	18
349	3
350	18
351	18
352	9
353	18
354	10
355	8
356	10
357	9
358	16
359	10
360	10
361	5
362	16
363	15
364	16
365	5
366	15
367	15
368	3
369	16
370	9
371	9
372	15
373	5
374	3
375	16
376	15
377	15
378	15
379	3
380	8
381	9
382	9
383	3
384	3
385	9
386	3
387	3
388	14
389	10
390	8
391	15
392	8
393	8
394	8
395	16
396	15
397	3
398	7
399	18
400	18
401	8
402	16
403	10
404	16
405	15
406	15
407	0
408	16
409	15
410	8
411	8
412	15
413	15
414	8
415	8
416	8
417	8
418	15
419	15
420	8
421	15
422	0
423	16
424	10
425	9
426	19
427	10
428	14
429	3
430	1
431	8
432	15
433	5
434	16
435	16
436	9
437	19
438	18
439	9
440	9
441	6
442	8
443	19
444	16
445	9
446	16
447	19
448	11
449	19
450	16
451	16
452	15
453	15
454	7
455	16
456	8
457	8
458	9
459	7
460	9
461	16
462	3
463	15
464	19
465	10
466	6
467	15
468	15
469	6
470	16
471	3
472	6
473	3
474	3
475	16
476	15
477	8
478	15
479	5
480	8
481	3
482	13
483	16
484	6
485	3
486	0
487	15
488	15
489	3
490	15
491	5
492	19
493	9
494	4
495	15
496	19
497	15
498	3
499	8
500	9
501	9
502	10
503	0
504	3
505	3
506	9
507	3
508	3
509	3
510	16
511	3
512	10
513	3
514	3
515	15
516	15
517	18
518	8
519	3
520	6
521	6
522	3
523	16
524	10
525	15
526	15
527	5
528	15
529	3
530	15
531	3
532	15
533	8
534	16
535	4
536	0
537	4
538	4
539	2
540	15
541	17
542	13
543	4
544	13
545	0
546	0
547	13
548	2
549	16
550	13
551	17
552	17
553	8
554	8
555	17
556	17
557	8
558	4
559	17
560	13
561	10
562	4
563	13
564	2
565	11
566	4
567	4
568	0
569	8
570	16
571	13
572	2
573	13
574	4
575	13
576	13
577	2
578	8
579	16
580	15
581	13
582	16
583	17
584	4
585	15
586	0
587	0
588	13
589	17
590	13
591	13
592	13
593	13
594	13
595	13
596	13
597	13
598	13
599	17
600	6
601	4
602	0
603	16
604	0
605	0
606	13
607	14
608	13
609	14
610	13
611	13
612	4
613	13
614	13
615	13
616	13
617	13
618	13
619	13
620	13
621	17
622	17
623	18
624	10
625	7
626	2
627	8
628	13
629	8
630	2
631	13
632	13
633	18
634	13
635	15
636	10
637	17
638	2
639	1
640	2
