0	7
1	0
2	4
3	0
4	0
5	7
6	4
7	19
8	15
9	4
10	0
11	0
12	16
13	0
14	0
15	0
16	16
17	7
18	0
19	4
20	7
21	7
22	0
23	0
24	1
25	15
26	15
27	0
28	15
29	18
30	4
31	15
32	4
33	15
34	4
35	0
36	0
37	0
38	0
39	9
40	4
41	12
42	5
43	11
44	19
45	10
46	16
47	4
48	0
49	3
50	4
51	15
52	16
53	0
54	12
55	7
56	0
57	0
58	4
59	0
60	0
61	7
62	5
63	4
64	0
65	3
66	0
67	14
68	5
69	16
70	19
71	0
72	12
73	19
74	3
75	13
76	16
77	0
78	16
79	0
80	12
81	7
82	15
83	15
84	4
85	16
86	14
87	14
88	7
89	16
90	7
91	7
92	16
93	10
94	16
95	4
96	4
97	10
98	16
99	15
100	0
101	16
102	7
103	1
104	4
105	7
106	10
107	16
108	7
109	7
110	16
111	9
112	7
113	0
114	12
115	5
116	0
117	0
118	14
119	4
120	0
121	16
122	0
123	13
124	0
125	4
126	4
127	15
128	10
129	4
130	0
131	3
132	0
133	1
134	0
135	0
136	5
137	7
138	10
139	0
140	7
141	7
142	8
143	0
144	16
145	7
146	3
147	0
148	0
149	4
150	0
151	0
152	0
153	0
154	13
155	3
156	3
157	4
158	15
159	5
160	14
161	16
162	4
163	13
164	13
165	13
166	7
167	4
168	0
169	10
170	16
171	0
172	13
173	5
174	7
175	0
176	0
177	0
178	16
179	16
180	3
181	4
182	9
183	16
184	0
185	4
186	3
187	0
188	16
189	16
190	16
191	16
192	16
193	16
194	16
195	0
196	7
197	0
198	0
199	16
200	13
201	13
202	12
203	0
204	4
205	8
206	10
207	4
208	3
209	1
210	14
211	9
212	4
213	17
214	0
215	5
216	0
217	10
218	0
219	4
220	4
221	16
222	12
223	3
224	3
225	3
226	16
227	0
228	1
229	13
230	5
231	13
232	0
233	12
234	5
235	0
236	0
237	3
238	3
239	3
240	0
241	12
242	12
243	12
244	5
245	11
246	0
247	7
248	0
249	4
250	13
251	12
252	4
253	4
254	0
255	17
256	12
257	4
258	13
259	3
260	0
261	1
262	2
263	11
264	6
265	0
266	0
267	2
268	2
269	11
270	13
271	6
272	11
273	16
274	0
275	4
276	16
277	11
278	15
279	2
280	0
281	13
282	11
283	6
284	6
285	6
286	6
287	11
288	7
289	0
290	11
291	0
292	0
293	16
294	9
295	16
296	11
297	6
298	14
299	13
300	6
301	0
302	0
303	11
304	0
305	0
306	11
307	6
308	17
309	6
310	11
311	11
312	16
313	16
314	0
315	6
316	11
317	11
318	11
319	11
320	11
321	11
322	11
323	14
324	14
325	12
326	14
327	12
328	16
329	16
330	6
331	16
332	14
333	16
334	2
335	6
336	11
337	9
338	11
339	7
340	1
341	9
342	0
343	13
344	11
345	16
346	6
347	6
348	11
349	6
350	11
351	6
352	14
353	11
354	14
355	18
356	16
357	11
358	11
359	0
360	14
361	0
362	16
363	16
364	2
365	11
366	13
367	0
368	7
369	6
370	11
371	6
372	13
373	9
374	9
375	0
376	0
377	11
378	0
379	17
380	16
381	9
382	2
383	11
384	15
385	16
386	16
387	11
388	16
389	6
390	9
391	5
392	11
393	11
394	0
395	11
396	11
397	0
398	11
399	11
400	13
401	16
402	0
403	9
404	14
405	0
406	16
407	5
408	0
409	11
410	11
411	16
412	11
413	16
414	11
415	11
416	16
417	16
418	16
419	11
420	11
421	16
422	11
423	2
424	16
425	16
426	6
427	0
428	0
429	11
430	7
431	7
432	2
433	16
434	6
435	13
436	6
437	7
438	13
439	0
440	6
441	6
442	13
443	4
444	11
445	13
446	2
447	11
448	16
449	9
450	9
451	11
452	14
453	19
454	5
455	9
456	13
457	14
458	14
459	6
460	6
461	11
462	6
463	11
464	6
465	0
466	15
467	14
468	11
469	11
470	16
471	9
472	6
473	0
474	6
475	6
476	11
477	11
478	7
479	16
480	15
481	15
482	1
483	11
484	16
485	11
486	6
487	11
488	11
489	11
490	11
491	11
492	14
493	2
494	11
495	7
496	11
497	15
498	2
499	5
500	6
501	11
502	16
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	11
511	11
512	11
513	11
514	11
515	11
516	13
517	6
518	11
519	0
520	0
521	9
522	0
523	14
524	2
525	2
526	5
527	11
528	16
529	19
530	16
531	16
532	16
533	16
534	8
535	4
536	11
537	3
538	11
539	11
540	3
541	10
542	10
543	11
544	3
545	4
546	4
547	10
548	10
549	4
550	9
551	8
552	9
553	16
554	11
555	9
556	4
557	16
558	3
559	9
560	8
561	10
562	10
563	3
564	11
565	10
566	3
567	3
568	16
569	10
570	12
571	7
572	3
573	9
574	11
575	3
576	16
577	3
578	10
579	4
580	16
581	14
582	4
583	3
584	8
585	11
586	3
587	10
588	3
589	16
590	16
591	10
592	10
593	10
594	10
595	10
596	10
597	10
598	10
599	11
600	3
601	10
602	10
603	10
604	10
605	10
606	1
607	19
608	9
609	9
610	5
611	10
612	10
613	3
614	3
615	3
616	11
617	3
618	3
619	3
620	3
621	3
622	10
623	3
624	3
625	10
626	10
627	4
628	3
629	19
630	3
631	11
632	3
633	3
634	3
635	3
636	3
637	10
638	11
639	3
640	3
641	3
642	3
643	3
644	12
645	10
646	10
647	10
648	10
649	4
650	17
651	3
652	11
653	4
654	4
655	3
656	3
657	12
658	3
659	10
660	8
661	3
662	3
663	1
664	3
665	11
666	3
667	16
668	10
669	10
670	3
671	3
672	11
673	3
674	5
675	11
676	16
677	4
678	4
679	3
680	3
681	3
682	3
683	11
684	3
685	11
686	1
687	1
688	10
689	16
690	16
691	16
692	3
693	3
694	8
695	3
696	2
697	3
698	11
699	10
700	10
701	10
702	10
703	8
704	10
705	10
706	8
707	10
708	3
709	12
710	3
711	11
712	16
713	3
714	3
715	10
716	1
717	11
718	19
719	3
720	9
721	3
722	3
723	3
724	3
725	10
726	3
727	3
728	16
729	10
730	11
731	11
732	11
733	14
734	3
735	3
736	3
737	3
738	17
739	3
740	3
741	9
742	8
743	4
744	10
745	10
746	3
747	4
748	10
749	3
750	16
751	4
752	3
753	3
754	10
755	3
756	3
757	4
758	10
759	12
760	10
761	3
762	9
763	10
764	10
765	3
766	10
767	3
768	11
769	1
770	11
771	1
772	3
773	9
774	10
775	10
776	4
777	4
778	3
779	9
780	3
781	10
782	4
783	19
784	1
785	11
786	11
787	3
788	8
789	17
790	17
791	12
792	10
793	17
794	6
795	6
796	10
797	17
798	17
799	7
800	7
801	12
802	7
803	4
804	9
805	7
806	4
807	4
808	2
809	4
810	7
811	6
812	7
813	6
814	4
815	12
816	17
817	17
818	19
819	13
820	19
821	1
822	13
823	7
824	4
825	10
826	19
827	7
828	17
829	7
830	12
831	16
832	10
833	16
834	13
835	13
836	19
837	11
838	13
839	19
840	14
841	13
842	13
843	19
844	13
845	16
846	12
847	12
848	11
849	7
850	7
851	7
852	12
853	11
854	16
855	14
856	4
857	18
858	18
859	19
860	9
861	9
862	11
863	18
864	10
865	9
866	7
867	7
868	10
869	10
870	18
871	4
872	18
873	18
874	19
875	4
876	7
877	17
878	10
879	19
880	14
881	12
882	4
883	10
884	4
885	14
886	14
887	18
888	7
889	12
890	4
891	18
892	19
893	17
894	14
895	4
896	16
897	17
898	4
899	3
900	7
901	15
902	11
903	19
904	4
905	4
906	11
907	4
908	4
909	4
910	14
911	19
912	10
913	4
914	9
915	7
916	9
917	17
918	7
919	9
920	18
921	8
922	11
923	10
924	13
925	4
926	3
927	19
928	4
929	17
930	13
931	18
932	19
933	4
934	6
935	19
936	4
937	4
938	7
939	16
940	4
941	18
942	18
943	4
944	7
945	19
946	16
947	1
948	9
949	4
950	18
951	7
952	12
953	9
954	12
955	19
956	12
957	12
958	4
959	16
960	17
961	4
962	7
963	19
964	9
965	18
966	17
967	18
968	16
969	7
970	4
971	3
972	11
973	11
974	7
975	10
976	6
977	18
978	6
979	18
980	19
981	6
982	4
983	19
984	15
985	2
986	9
987	6
988	7
989	4
990	8
991	6
992	17
993	7
994	6
995	7
996	14
997	10
998	2
999	11
1000	11
1001	3
1002	11
1003	3
1004	3
1005	14
1006	3
1007	7
1008	10
1009	11
1010	10
1011	2
1012	2
1013	3
1014	0
1015	14
1016	16
1017	3
1018	16
1019	15
1020	14
1021	16
1022	6
1023	19
1024	3
1025	14
1026	3
1027	2
1028	11
1029	0
1030	14
1031	10
1032	9
1033	11
1034	11
1035	0
1036	19
1037	14
1038	6
1039	14
1040	10
1041	10
1042	14
1043	4
1044	8
1045	3
1046	16
1047	3
1048	3
1049	14
1050	14
1051	7
1052	2
1053	14
1054	3
1055	10
1056	14
1057	3
1058	17
1059	0
1060	0
1061	9
1062	19
1063	19
1064	3
1065	19
1066	19
1067	19
1068	19
1069	3
1070	2
1071	10
1072	3
1073	10
1074	10
1075	19
1076	7
1077	7
1078	3
1079	16
1080	16
1081	15
1082	3
1083	7
1084	19
1085	3
1086	19
1087	1
1088	2
1089	16
1090	10
1091	19
1092	16
1093	19
1094	19
1095	13
1096	7
1097	4
1098	3
1099	3
1100	16
1101	13
1102	14
1103	19
1104	9
1105	3
1106	1
1107	14
1108	0
1109	19
1110	2
1111	14
1112	2
1113	2
1114	15
1115	18
1116	19
1117	16
1118	14
1119	3
1120	3
1121	8
1122	8
1123	3
1124	11
1125	7
1126	10
1127	10
1128	10
1129	17
1130	7
1131	19
1132	15
1133	19
1134	11
1135	2
1136	2
1137	16
1138	3
1139	2
1140	10
1141	18
1142	9
1143	15
1144	5
1145	16
1146	14
1147	18
1148	16
1149	10
1150	19
1151	2
1152	8
1153	2
1154	2
1155	3
1156	3
1157	16
1158	1
1159	19
1160	3
1161	14
1162	7
1163	16
1164	7
1165	14
1166	19
1167	3
1168	3
1169	3
1170	3
1171	3
1172	3
1173	3
1174	3
1175	3
1176	3
1177	3
1178	3
1179	3
1180	3
1181	3
1182	3
1183	7
1184	3
1185	3
1186	8
1187	2
1188	8
1189	2
1190	2
1191	2
1192	16
1193	10
1194	16
1195	10
1196	10
1197	14
1198	8
1199	8
1200	16
1201	2
1202	2
1203	2
1204	16
1205	16
1206	1
1207	15
1208	19
1209	1
1210	14
1211	0
1212	4
1213	19
1214	15
1215	10
1216	3
1217	10
1218	10
1219	7
1220	14
1221	14
1222	14
1223	10
1224	8
1225	2
1226	11
1227	19
1228	16
1229	19
1230	10
1231	3
1232	3
1233	7
1234	8
1235	0
1236	0
1237	10
1238	12
1239	19
1240	10
1241	19
1242	16
1243	16
1244	16
1245	16
1246	16
1247	16
1248	2
1249	19
1250	10
1251	16
1252	16
1253	7
1254	2
1255	4
1256	10
1257	3
1258	19
1259	15
1260	3
1261	17
1262	15
1263	18
1264	10
1265	19
1266	19
1267	19
1268	19
1269	10
1270	15
1271	2
1272	16
1273	14
1274	16
1275	16
1276	7
1277	19
1278	13
1279	7
1280	19
1281	19
1282	13
1283	19
1284	15
1285	3
1286	19
1287	2
1288	7
1289	7
1290	3
1291	3
1292	3
1293	3
1294	10
1295	19
1296	3
1297	19
1298	16
1299	3
1300	13
1301	3
1302	19
1303	16
1304	19
1305	3
1306	3
1307	3
1308	3
1309	3
1310	3
1311	3
1312	19
1313	3
1314	3
1315	3
1316	3
1317	7
1318	2
1319	8
1320	8
1321	3
1322	19
1323	5
1324	14
1325	16
1326	19
1327	12
1328	7
1329	3
1330	3
1331	2
1332	3
1333	19
1334	3
1335	3
1336	2
1337	3
1338	3
1339	7
1340	3
1341	14
1342	14
1343	3
1344	16
1345	11
1346	2
1347	14
1348	3
1349	3
1350	2
1351	3
1352	3
1353	2
1354	3
1355	19
1356	10
1357	10
1358	2
1359	9
1360	19
1361	19
1362	19
1363	3
1364	1
1365	19
1366	9
1367	19
1368	10
1369	19
1370	3
1371	19
1372	19
1373	19
1374	19
1375	1
1376	10
1377	2
1378	19
1379	14
1380	16
1381	19
1382	3
1383	2
1384	2
1385	3
1386	0
1387	14
1388	16
1389	19
1390	8
1391	8
1392	3
1393	3
1394	1
1395	2
1396	17
1397	3
1398	7
1399	0
1400	14
1401	19
1402	2
1403	19
1404	3
1405	7
1406	11
1407	10
1408	9
1409	13
1410	19
1411	14
1412	0
1413	8
1414	2
1415	19
1416	3
1417	3
1418	19
1419	0
1420	8
1421	16
1422	16
1423	3
1424	14
1425	16
1426	4
1427	3
1428	19
1429	3
1430	3
1431	3
1432	3
1433	19
1434	11
1435	11
1436	19
1437	3
1438	2
1439	2
1440	14
1441	16
1442	3
1443	13
1444	2
1445	3
1446	1
1447	19
1448	19
1449	19
1450	19
1451	19
1452	11
1453	2
1454	2
1455	16
1456	14
1457	19
1458	19
1459	19
1460	3
1461	14
1462	16
1463	10
1464	16
1465	16
1466	8
1467	2
1468	10
1469	12
1470	10
1471	8
1472	19
1473	19
1474	3
1475	16
1476	2
1477	15
1478	19
1479	10
1480	15
1481	19
1482	14
1483	15
1484	4
1485	15
1486	5
1487	6
1488	13
1489	5
1490	11
1491	9
1492	9
1493	4
1494	9
1495	15
1496	7
1497	6
1498	11
1499	6
1500	18
1501	18
1502	9
1503	3
1504	9
1505	6
1506	11
1507	5
1508	18
1509	2
1510	15
1511	11
1512	2
1513	11
1514	15
1515	5
1516	11
1517	5
1518	11
1519	2
1520	17
1521	11
1522	11
1523	17
1524	17
1525	9
1526	5
1527	11
1528	17
1529	17
1530	3
1531	8
1532	15
1533	4
1534	11
1535	18
1536	11
1537	17
1538	3
1539	7
1540	15
1541	15
1542	7
1543	1
1544	9
1545	9
1546	11
1547	11
1548	18
1549	10
1550	17
1551	10
1552	18
1553	6
1554	3
1555	3
1556	15
1557	9
1558	17
1559	9
1560	9
1561	15
1562	7
1563	15
1564	13
1565	11
1566	18
1567	18
1568	5
1569	9
1570	15
1571	11
1572	9
1573	9
1574	5
1575	5
1576	11
1577	11
1578	11
1579	11
1580	5
1581	11
1582	11
1583	18
1584	7
1585	6
1586	5
1587	3
1588	5
1589	6
1590	6
1591	10
1592	6
1593	7
1594	18
1595	11
1596	11
1597	19
1598	3
1599	7
1600	18
1601	18
1602	0
1603	3
1604	18
1605	6
1606	11
1607	15
1608	9
1609	15
1610	7
1611	7
1612	7
1613	18
1614	15
1615	11
1616	7
1617	9
1618	7
1619	4
1620	5
1621	1
1622	6
1623	7
1624	6
1625	11
1626	6
1627	11
1628	7
1629	15
1630	11
1631	8
1632	2
1633	3
1634	8
1635	5
1636	3
1637	11
1638	11
1639	15
1640	18
1641	6
1642	11
1643	17
1644	9
1645	5
1646	6
1647	6
1648	15
1649	6
1650	11
1651	12
1652	16
1653	16
1654	13
1655	12
1656	19
1657	19
1658	5
1659	16
1660	12
1661	16
1662	16
1663	16
1664	5
1665	3
1666	1
1667	1
1668	4
1669	18
1670	18
1671	19
1672	18
1673	19
1674	11
1675	0
1676	15
1677	15
1678	17
1679	5
1680	0
1681	11
1682	11
1683	1
1684	1
1685	12
1686	10
1687	4
1688	8
1689	12
1690	14
1691	1
1692	12
1693	12
1694	1
1695	1
1696	1
1697	1
1698	8
1699	19
1700	10
1701	16
1702	3
1703	1
1704	8
1705	10
1706	14
1707	3
1708	5
1709	11
1710	0
1711	12
1712	12
1713	1
1714	15
1715	18
1716	8
1717	2
1718	15
1719	6
1720	18
1721	12
1722	12
1723	6
1724	6
1725	0
1726	5
1727	8
1728	6
1729	10
1730	12
1731	0
1732	19
1733	10
1734	7
1735	2
1736	7
1737	19
1738	15
1739	7
1740	2
1741	12
1742	17
1743	7
1744	7
1745	7
1746	7
1747	7
1748	10
1749	18
1750	18
1751	9
1752	17
1753	19
1754	19
1755	0
1756	6
1757	15
1758	12
1759	0
1760	6
1761	0
1762	6
1763	3
1764	1
1765	9
1766	8
1767	4
1768	8
1769	0
1770	6
1771	6
1772	12
1773	3
1774	2
1775	7
1776	19
1777	3
1778	4
1779	3
1780	2
1781	12
1782	3
1783	1
1784	7
1785	1
1786	19
1787	7
1788	6
1789	8
1790	1
1791	2
1792	3
1793	6
1794	10
1795	19
1796	19
1797	10
1798	19
1799	6
1800	6
1801	15
1802	6
1803	6
1804	6
1805	6
1806	19
1807	18
1808	6
1809	13
1810	0
1811	19
1812	19
1813	19
1814	9
1815	13
1816	13
1817	10
1818	7
1819	13
1820	6
1821	7
1822	3
1823	3
1824	6
1825	0
1826	6
1827	6
1828	12
1829	9
1830	17
1831	9
1832	9
1833	19
1834	12
1835	9
1836	18
1837	10
1838	13
1839	9
1840	12
1841	8
1842	9
1843	9
1844	9
1845	9
1846	4
1847	9
1848	7
1849	9
1850	17
1851	13
1852	9
1853	3
1854	3
1855	16
1856	4
1857	13
1858	6
1859	4
1860	9
1861	9
1862	9
1863	9
1864	9
1865	5
1866	4
1867	9
1868	9
1869	8
1870	8
1871	4
1872	17
1873	12
1874	12
1875	9
1876	19
1877	0
1878	3
1879	19
1880	12
1881	0
1882	4
1883	6
1884	19
1885	2
1886	0
1887	18
1888	6
1889	6
1890	17
1891	0
1892	0
1893	8
1894	3
1895	17
1896	6
1897	17
1898	0
1899	9
1900	0
1901	6
1902	6
1903	6
1904	6
1905	6
1906	6
1907	18
1908	0
1909	3
1910	14
1911	6
1912	1
1913	10
1914	9
1915	3
1916	12
1917	19
1918	6
1919	19
1920	6
1921	18
1922	9
1923	12
1924	12
1925	12
1926	18
1927	3
1928	3
1929	3
1930	19
1931	2
1932	1
1933	17
1934	18
1935	6
1936	0
1937	6
1938	16
1939	6
1940	0
1941	3
1942	4
1943	19
1944	9
1945	5
1946	10
1947	16
1948	19
1949	9
1950	0
1951	12
1952	6
1953	12
1954	12
1955	12
1956	18
1957	6
1958	18
1959	6
1960	10
1961	3
1962	19
1963	18
1964	19
1965	6
1966	0
1967	15
1968	14
1969	2
1970	1
1971	2
1972	18
1973	19
1974	10
1975	1
1976	19
1977	4
1978	19
1979	14
1980	5
1981	0
1982	0
1983	1
1984	19
1985	3
1986	1
1987	19
1988	6
1989	14
1990	0
1991	19
1992	16
1993	2
1994	16
1995	3
1996	3
1997	0
1998	0
1999	3
