0	3
1	16
2	4
3	4
4	3
5	6
6	5
7	10
8	3
9	4
10	3
11	3
12	3
13	3
14	3
15	3
16	3
17	3
18	17
19	16
20	16
21	16
22	3
23	6
24	3
25	4
26	4
27	3
28	4
29	3
30	3
31	3
32	3
33	3
34	16
35	3
36	3
37	3
38	4
39	4
40	16
41	4
42	4
43	4
44	3
45	16
46	4
47	4
48	16
49	3
50	3
51	5
52	3
53	1
54	4
55	4
56	4
57	4
58	16
59	16
60	4
61	3
62	3
63	3
64	3
65	3
66	16
67	3
68	3
69	3
70	3
71	3
72	15
73	3
74	3
75	3
76	3
77	3
78	3
79	3
80	4
81	4
82	10
83	3
84	18
85	3
86	9
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	3
96	3
97	16
98	3
99	16
100	3
101	3
102	4
103	11
104	3
105	3
106	3
107	3
108	4
109	3
110	16
111	4
112	14
113	10
114	3
115	3
116	3
117	3
118	3
119	3
120	3
121	3
122	3
123	16
124	4
125	3
126	4
127	8
128	16
129	16
130	16
131	16
132	16
133	16
134	16
135	16
136	16
137	16
138	3
139	16
140	3
141	16
142	4
143	4
144	3
145	3
146	3
147	3
148	4
149	15
150	4
151	3
152	3
153	3
154	3
155	16
156	3
157	4
158	3
159	3
160	3
161	16
162	16
163	16
164	3
165	4
166	16
167	4
168	4
169	4
170	16
171	16
172	16
173	4
174	4
175	4
176	4
177	16
178	16
179	16
180	3
181	16
182	15
183	3
184	3
185	16
186	4
187	5
188	3
189	3
190	3
191	3
192	3
193	16
194	3
195	3
196	17
197	3
198	16
199	16
200	3
201	3
202	3
203	3
204	3
205	3
206	3
207	3
208	3
209	4
210	3
211	16
212	3
213	4
214	3
215	4
216	3
217	16
218	3
219	4
220	3
221	16
222	3
223	16
224	15
225	4
226	16
227	4
228	3
229	3
230	4
231	16
232	3
233	3
234	16
235	16
236	3
237	3
238	3
239	3
240	8
241	9
242	1
243	3
244	4
245	3
246	3
247	16
248	3
249	10
250	1
251	3
252	4
253	4
254	3
255	16
256	4
257	3
258	5
259	3
260	3
261	1
262	13
263	15
264	7
265	6
266	16
267	18
268	6
269	16
270	6
271	6
272	6
273	7
274	0
275	14
276	6
277	6
278	14
279	7
280	18
281	9
282	7
283	6
284	7
285	3
286	0
287	4
288	6
289	16
290	2
291	16
292	5
293	7
294	16
295	16
296	5
297	6
298	6
299	6
300	6
301	0
302	0
303	14
304	16
305	6
306	18
307	13
308	5
309	6
310	11
311	16
312	16
313	16
314	5
315	7
316	5
317	5
318	5
319	5
320	5
321	5
322	5
323	14
324	7
325	8
326	8
327	7
328	16
329	16
330	16
331	5
332	5
333	16
334	16
335	16
336	0
337	7
338	5
339	16
340	14
341	16
342	0
343	5
344	18
345	13
346	5
347	7
348	7
349	8
350	7
351	7
352	8
353	7
354	7
355	16
356	16
357	6
358	16
359	16
360	16
361	16
362	5
363	16
364	14
365	1
366	5
367	5
368	16
369	16
370	7
371	6
372	6
373	5
374	6
375	0
376	5
377	3
378	5
379	5
380	7
381	5
382	6
383	16
384	16
385	7
386	16
387	16
388	16
389	18
390	18
391	5
392	5
393	5
394	16
395	16
396	5
397	7
398	5
399	6
400	1
401	16
402	13
403	7
404	10
405	7
406	16
407	16
408	5
409	11
410	16
411	16
412	16
413	16
414	16
415	16
416	16
417	16
418	16
419	16
420	16
421	16
422	16
423	0
424	7
425	16
426	18
427	5
428	1
429	16
430	7
431	7
432	6
433	7
434	6
435	6
436	6
437	6
438	6
439	6
440	6
441	10
442	6
443	16
444	6
445	13
446	16
447	9
448	9
449	9
450	5
451	5
452	16
453	6
454	7
455	16
456	7
457	14
458	14
459	5
460	13
461	6
462	7
463	9
464	14
465	16
466	7
467	5
468	5
469	9
470	5
471	7
472	6
473	5
474	16
475	16
476	16
477	7
478	7
479	7
480	16
481	16
482	7
483	5
484	0
485	6
486	9
487	6
488	6
489	6
490	6
491	6
492	16
493	10
494	9
495	16
496	16
497	5
498	5
499	5
500	2
501	6
502	14
503	16
504	5
505	16
506	16
507	16
508	16
509	16
510	5
511	5
512	5
513	5
514	5
515	5
516	5
517	7
518	16
519	5
520	16
521	16
522	8
523	1
524	7
525	5
526	7
527	11
528	16
529	16
530	16
531	16
532	16
533	16
534	3
535	12
536	3
537	4
538	3
539	3
540	7
541	3
542	3
543	12
544	6
545	12
546	3
547	12
548	12
549	3
550	3
551	3
552	3
553	3
554	3
555	3
556	3
557	3
558	3
559	3
560	3
561	3
562	3
563	3
564	3
565	18
566	3
567	3
568	3
569	3
570	12
571	3
572	3
573	19
574	4
575	11
576	3
577	3
578	17
579	12
580	12
581	3
582	3
583	3
584	3
585	7
586	3
587	3
588	3
589	3
590	3
591	3
592	3
593	3
594	3
595	3
596	3
597	3
598	3
599	3
600	16
601	3
602	3
603	3
604	3
605	3
606	12
607	7
608	3
609	3
610	0
611	3
612	13
613	3
614	3
615	3
616	3
617	3
618	3
619	3
620	12
621	3
622	3
623	13
624	3
625	7
626	2
627	3
628	3
629	3
630	16
631	15
632	3
633	3
634	3
635	3
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	3
644	3
645	16
646	12
647	12
648	16
649	16
650	16
651	3
652	12
653	12
654	3
655	3
656	3
657	3
658	3
659	12
660	3
661	18
662	3
663	13
664	3
665	3
666	3
667	3
668	18
669	3
670	3
671	12
672	3
673	12
674	11
675	2
676	16
677	3
678	4
679	3
680	3
681	18
682	3
683	3
684	19
685	12
686	2
687	3
688	16
689	16
690	16
691	16
692	3
693	3
694	7
695	2
696	2
697	3
698	3
699	12
700	12
701	12
702	3
703	12
704	12
705	12
706	3
707	3
708	3
709	3
710	3
711	12
712	11
713	18
714	3
715	3
716	3
717	3
718	3
719	11
720	12
721	17
722	17
723	3
724	8
