0	7
1	4
2	9
3	9
4	13
5	5
6	18
7	2
8	10
9	3
10	12
11	9
12	18
13	12
14	3
15	9
16	0
17	17
18	12
19	13
20	7
21	18
22	7
23	15
24	0
25	6
26	3
27	7
28	9
29	13
30	0
31	9
32	19
33	1
34	16
35	12
36	17
37	16
38	12
39	5
40	10
41	11
42	19
43	17
44	19
45	13
46	7
47	8
48	13
49	8
50	5
51	4
52	8
53	10
54	14
55	2
56	1
57	9
58	8
59	1
60	4
61	17
62	10
63	8
64	16
65	18
66	3
67	15
68	6
69	5
70	4
71	3
72	13
73	5
74	8
75	15
76	13
77	9
78	1
79	17
80	13
81	5
82	14
83	11
84	16
85	8
86	9
87	5
88	14
89	12
90	1
91	16
92	15
93	4
94	5
95	17
96	4
97	8
98	18
99	18
100	3
101	17
102	2
103	4
104	6
105	11
106	17
107	15
108	18
109	18
110	1
111	19
112	11
113	8
114	17
115	0
116	17
117	14
118	14
119	15
120	9
121	13
122	5
123	6
124	15
125	2
126	2
127	2
128	12
129	12
130	17
131	1
132	8
133	12
134	8
135	1
136	10
137	11
138	2
139	17
140	5
141	10
142	7
143	19
144	15
145	15
146	11
147	12
148	10
149	15
150	18
151	14
152	16
153	9
154	0
155	5
156	6
157	6
158	18
159	6
160	19
161	13
162	3
163	18
164	0
165	14
166	3
167	4
168	10
169	6
170	0
171	6
172	14
173	14
174	3
175	18
176	10
177	4
178	3
179	10
180	5
181	19
182	19
183	7
184	16
185	17
186	0
187	12
188	15
189	7
190	14
191	5
192	11
193	5
194	12
195	3
196	18
197	4
198	12
199	8
200	11
201	15
202	9
203	5
204	13
205	2
206	7
207	19
208	10
209	4
210	2
211	15
212	8
213	16
214	1
215	15
216	5
217	13
218	8
219	17
220	16
221	5
222	7
223	11
224	14
225	17
226	11
227	15
228	1
229	15
230	12
231	19
232	0
233	16
234	14
235	12
236	15
237	4
238	7
239	9
240	15
241	13
242	9
243	15
244	0
245	6
246	15
247	16
248	3
249	11
250	2
251	18
252	8
253	11
254	9
255	11
256	4
257	14
258	8
259	9
260	17
261	3
262	9
263	17
264	3
265	5
266	11
267	4
268	19
269	8
270	15
271	10
272	0
273	14
274	9
275	1
276	14
277	5
278	0
279	9
280	5
281	3
282	17
283	7
284	0
285	5
286	16
287	4
288	17
289	6
290	4
291	10
292	10
293	16
294	16
295	13
296	12
297	18
298	17
299	11
300	4
301	19
302	8
303	13
304	18
305	2
306	19
307	11
308	9
309	13
310	13
311	18
312	7
313	14
314	13
315	7
316	2
317	15
318	16
319	7
320	13
321	6
322	10
323	13
324	0
325	13
326	4
327	18
328	5
329	5
330	18
331	15
332	15
333	2
334	17
335	19
336	16
337	9
338	6
339	3
340	17
341	8
