0	3
1	18
2	4
3	4
4	3
5	4
6	7
7	18
8	3
9	3
10	16
11	16
12	16
13	3
14	16
15	16
16	3
17	3
18	3
19	3
20	16
21	16
22	3
23	2
24	3
25	4
26	4
27	16
28	4
29	3
30	3
31	3
32	3
33	3
34	16
35	3
36	3
37	3
38	4
39	4
40	16
41	4
42	4
43	4
44	3
45	3
46	16
47	4
48	16
49	3
50	3
51	3
52	3
53	4
54	3
55	4
56	4
57	3
58	4
59	4
60	4
61	16
62	3
63	3
64	3
65	4
66	2
67	3
68	4
69	3
70	3
71	3
72	3
73	3
74	3
75	16
76	3
77	3
78	3
79	3
80	4
81	4
82	3
83	3
84	3
85	3
86	16
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	3
96	3
97	3
98	16
99	16
100	3
101	16
102	3
103	14
104	3
105	3
106	3
107	18
108	3
109	3
110	3
111	4
112	4
113	3
114	3
115	3
116	3
117	3
118	3
119	3
120	3
121	16
122	3
123	16
124	4
125	3
126	3
127	4
128	16
129	16
130	3
131	16
132	16
133	16
134	16
135	16
136	16
137	16
138	3
139	16
140	16
141	16
142	4
143	18
144	12
145	3
146	3
147	3
148	3
149	5
150	3
151	3
152	3
153	16
154	3
155	16
156	3
157	4
158	16
159	3
160	3
161	3
162	3
163	3
164	3
165	13
166	16
167	1
168	4
169	4
170	16
171	16
172	16
173	14
174	4
175	4
176	4
177	4
178	16
179	16
180	3
181	3
182	15
183	3
184	3
185	16
186	4
187	3
188	16
189	3
190	16
191	4
192	4
193	3
194	4
195	4
196	3
197	3
198	8
199	1
200	16
201	3
202	3
203	4
204	3
205	3
206	3
207	3
208	3
209	4
210	3
211	16
212	3
213	3
214	3
215	4
216	3
217	3
218	3
219	5
220	3
221	16
222	4
223	3
224	3
225	4
226	3
227	4
228	3
229	4
230	3
231	16
232	3
233	3
234	16
235	16
236	3
237	3
238	3
239	3
240	7
241	3
242	3
243	3
244	4
245	3
246	3
247	16
248	3
249	12
250	16
251	3
252	4
253	4
254	16
255	16
256	4
257	3
258	12
259	3
260	18
261	18
262	13
263	14
264	10
265	6
266	6
267	9
268	14
269	16
270	6
271	6
272	6
273	6
274	18
275	11
276	0
277	6
278	14
279	19
280	16
281	18
282	13
283	6
284	16
285	7
286	5
287	16
288	6
289	16
290	16
291	6
292	7
293	13
294	9
295	16
296	5
297	6
298	6
299	6
300	6
301	18
302	0
303	7
304	6
305	16
306	18
307	11
308	5
309	6
310	14
311	16
312	16
313	16
314	16
315	7
316	5
317	5
318	5
319	5
320	5
321	5
322	5
323	16
324	7
325	13
326	7
327	7
328	16
329	18
330	16
331	16
332	18
333	16
334	16
335	16
336	5
337	11
338	6
339	5
340	8
341	5
342	0
343	16
344	7
345	18
346	16
347	7
348	8
349	8
350	8
351	7
352	8
353	8
354	16
355	16
356	18
357	8
358	16
359	7
360	16
361	16
362	5
363	16
364	7
365	16
366	5
367	5
368	0
369	16
370	5
371	14
372	14
373	5
374	6
375	0
376	3
377	3
378	16
379	11
380	16
381	5
382	6
383	16
384	16
385	0
386	16
387	16
388	16
389	18
390	16
391	5
392	5
393	5
394	16
395	16
396	7
397	3
