0	3
1	11
2	3
3	9
4	3
5	3
6	7
7	7
8	19
9	9
10	3
11	3
12	3
13	3
14	3
15	3
16	3
17	3
18	3
19	7
20	3
21	3
22	3
23	17
24	11
25	3
26	3
27	3
28	7
29	3
30	3
31	3
32	3
33	3
34	3
35	3
36	3
37	3
38	3
39	3
40	7
41	3
42	9
43	3
44	3
45	11
46	3
47	7
48	7
49	3
50	3
51	5
52	5
53	9
54	3
55	7
56	7
57	3
58	3
59	3
60	3
61	3
62	3
63	7
64	3
65	5
66	11
67	3
68	3
69	3
70	3
71	3
72	3
73	3
74	3
75	3
76	3
77	3
78	3
79	3
80	9
81	9
82	3
83	3
84	3
85	3
86	19
87	9
88	3
89	3
90	3
91	3
92	3
93	3
94	3
95	3
96	3
97	3
98	3
99	3
100	3
101	3
102	3
103	5
104	3
105	3
106	3
107	3
108	3
109	9
110	3
111	9
112	11
113	3
114	3
115	5
116	3
117	3
118	3
119	3
120	3
121	3
122	3
123	3
124	9
125	3
126	3
127	3
128	3
129	3
130	3
131	3
132	3
133	3
134	3
135	3
136	3
137	3
138	13
139	3
140	3
141	17
142	15
143	5
144	3
145	3
146	3
147	3
148	9
149	7
150	3
151	3
152	3
153	3
154	9
155	3
156	3
157	3
158	3
159	3
160	3
161	3
162	7
163	3
164	3
165	3
166	1
167	3
168	3
169	9
170	3
171	3
172	3
173	3
174	3
175	3
176	3
177	3
178	3
179	7
180	3
181	3
182	13
183	7
184	3
185	3
186	3
187	3
188	3
189	3
190	3
191	3
192	3
193	3
194	3
195	3
196	9
197	9
198	7
199	3
200	3
201	7
202	3
203	3
204	3
205	3
206	3
207	3
208	3
209	3
210	9
211	7
212	3
213	3
214	3
215	7
216	5
217	3
218	3
219	5
220	3
221	3
222	3
223	3
224	5
225	3
226	3
227	3
228	3
229	3
230	7
231	11
232	3
233	5
234	3
235	3
236	3
237	3
238	3
239	3
240	3
241	3
242	3
243	3
244	3
245	3
246	3
247	3
248	3
249	3
250	3
251	3
252	9
253	9
254	3
255	7
256	3
257	5
258	17
259	3
260	3
261	3
262	17
263	11
264	11
265	11
266	11
267	11
268	11
269	11
270	11
271	11
272	11
273	15
274	1
275	3
276	11
277	1
278	15
279	1
280	1
281	1
282	11
283	17
284	1
285	1
286	1
287	1
288	11
289	9
290	9
291	17
292	9
293	1
294	11
295	1
296	5
297	11
298	11
299	11
300	11
301	1
302	1
303	9
304	1
305	11
306	1
307	19
308	11
309	11
310	11
311	11
312	1
313	1
314	9
315	1
316	9
317	1
318	1
319	9
320	9
321	9
322	1
323	11
324	1
325	17
326	1
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	17
337	5
338	5
339	5
340	5
341	5
342	1
343	5
344	9
345	1
346	19
347	1
348	11
349	19
350	19
351	19
352	19
353	19
354	9
355	1
356	1
357	17
358	1
359	9
360	9
361	1
362	1
363	3
364	5
365	15
366	5
367	5
368	9
369	11
370	11
371	19
372	19
373	11
374	11
375	15
376	3
377	15
378	11
379	9
380	1
381	5
382	11
383	1
384	1
385	9
386	1
387	1
388	1
389	1
390	1
391	5
392	5
393	5
394	1
395	1
396	11
397	17
398	1
399	17
400	9
401	1
402	11
403	1
404	17
405	17
406	17
407	1
408	11
409	9
410	1
411	1
412	1
413	1
414	1
415	1
416	1
417	1
418	1
419	5
420	1
421	1
422	1
423	11
424	11
425	9
426	1
427	11
428	9
429	1
430	15
431	1
432	17
433	1
434	11
435	11
436	11
437	11
438	11
439	11
440	11
441	11
442	11
443	17
444	11
445	9
446	17
447	11
448	11
449	9
450	5
451	11
452	7
453	1
454	5
455	5
456	5
457	9
458	19
459	17
460	9
461	11
462	1
463	3
464	1
465	11
466	15
467	9
468	1
469	9
470	17
471	1
472	11
473	5
474	17
475	17
476	11
477	1
478	15
479	15
480	9
481	3
482	11
483	9
484	9
485	11
486	7
487	11
488	11
489	5
490	11
491	5
492	11
493	9
494	17
495	5
496	9
497	11
498	5
499	5
500	17
501	9
502	11
503	5
504	3
505	5
506	11
507	11
508	5
509	11
510	11
511	1
512	11
513	11
514	11
515	11
516	9
517	1
518	13
519	1
520	1
521	9
522	1
523	1
524	1
525	11
526	9
527	11
528	1
529	1
530	1
531	1
532	1
533	1
534	3
535	3
536	9
537	3
538	9
539	9
540	5
541	9
542	3
543	9
544	3
545	7
546	3
547	19
548	3
549	3
550	9
551	3
552	3
553	3
554	3
555	3
556	3
557	3
558	3
559	3
560	3
561	3
562	17
563	9
564	3
565	3
566	3
567	3
568	3
569	5
570	3
571	3
572	3
573	3
574	3
575	9
576	7
577	3
578	9
579	3
580	17
581	3
582	3
583	3
584	3
585	3
586	5
587	3
588	3
589	3
590	7
591	3
592	3
593	3
594	9
595	3
596	3
597	3
598	3
599	7
600	9
601	3
602	3
603	5
604	3
605	3
606	17
607	15
608	5
609	13
610	3
611	5
612	3
613	7
614	7
615	7
616	7
617	7
618	7
619	7
620	7
621	5
622	5
623	17
624	3
625	1
626	3
627	5
628	7
629	3
630	3
631	9
632	3
633	3
634	3
635	3
636	5
637	3
638	3
639	3
640	3
641	5
642	3
643	3
644	7
645	7
646	7
647	9
648	1
649	9
650	3
651	3
652	3
653	3
654	3
655	3
656	15
657	3
658	3
659	3
660	17
661	7
662	17
663	9
664	3
665	7
666	17
667	7
668	3
669	7
670	3
671	3
672	17
673	9
674	9
675	3
676	7
677	3
678	7
679	7
680	3
681	3
682	7
683	9
684	9
685	7
686	3
687	3
688	3
689	7
690	7
691	7
692	3
693	3
694	3
695	9
696	9
697	7
698	3
699	3
700	3
701	3
702	3
703	3
704	3
705	9
706	3
707	7
708	3
709	3
710	5
711	9
712	3
713	3
714	17
715	9
716	9
717	3
718	9
719	7
720	9
721	7
722	7
723	3
724	9
725	9
726	3
727	3
728	3
729	3
730	3
731	3
732	3
733	3
734	3
735	3
736	3
737	3
738	3
739	3
740	3
741	9
742	17
743	9
744	9
745	9
746	3
747	3
748	3
749	3
750	3
751	3
752	3
753	7
754	9
755	3
756	5
757	5
758	9
759	7
760	7
761	3
762	3
763	3
764	9
765	9
766	3
767	3
768	9
769	3
770	3
771	9
772	9
773	9
774	3
775	3
776	3
777	9
778	3
779	9
780	3
781	3
782	3
783	3
784	3
785	3
786	3
787	9
788	9
789	17
790	15
791	19
792	17
793	17
794	5
795	5
796	11
797	1
798	15
799	5
800	1
801	9
802	19
803	5
804	7
805	19
806	5
807	19
808	7
809	9
810	7
811	9
812	5
813	15
814	1
815	5
816	15
817	1
818	7
819	11
820	7
821	9
822	17
823	19
824	7
825	1
826	7
827	3
828	9
829	1
830	11
831	1
832	9
833	1
834	7
835	3
836	7
837	3
838	19
839	7
840	3
841	19
842	11
843	11
844	19
845	15
846	11
847	17
848	17
849	15
850	5
851	15
852	15
853	11
854	7
855	19
856	17
857	1
858	1
859	3
860	11
861	5
862	17
863	15
864	9
865	1
866	19
867	17
868	11
869	3
870	1
871	7
872	17
873	7
874	3
875	1
876	17
877	1
878	9
879	3
880	17
881	11
882	11
883	9
884	3
885	17
886	1
887	15
888	1
889	1
890	3
891	3
892	1
893	7
894	3
895	15
896	11
897	1
898	15
899	7
900	15
901	1
902	1
903	1
904	17
905	15
906	9
907	11
908	3
909	1
910	19
911	5
912	3
913	1
914	17
915	7
916	13
917	5
918	5
919	1
920	11
921	11
922	11
923	1
924	19
925	15
926	1
927	7
928	3
929	19
930	3
931	1
932	11
933	15
934	11
935	3
936	11
937	17
938	1
939	1
940	11
941	1
942	1
943	1
944	3
945	11
946	7
947	15
948	3
949	15
950	3
951	17
952	17
953	7
954	19
955	11
956	7
957	11
958	9
959	17
960	1
961	1
962	19
963	15
964	11
965	19
966	17
967	1
968	11
969	5
970	17
971	11
972	11
973	3
974	7
975	11
976	5
977	17
978	17
979	11
980	15
981	3
982	15
983	1
984	11
985	19
986	1
987	11
988	11
989	11
990	9
991	11
992	11
993	11
994	7
995	7
996	17
997	3
998	9
999	3
1000	17
1001	11
1002	13
1003	3
1004	3
1005	13
1006	17
1007	5
1008	9
1009	17
1010	17
1011	13
1012	3
1013	9
1014	17
1015	11
1016	17
1017	9
1018	15
1019	11
1020	3
1021	17
1022	11
1023	17
1024	3
1025	11
1026	7
1027	9
1028	9
1029	9
1030	9
1031	9
1032	9
1033	9
1034	17
1035	9
1036	9
1037	9
1038	17
1039	9
1040	5
1041	5
1042	15
1043	9
1044	9
1045	13
1046	9
1047	9
1048	13
1049	3
1050	9
1051	9
1052	17
1053	5
1054	9
1055	13
1056	7
1057	3
1058	9
1059	11
1060	9
1061	7
1062	15
1063	15
1064	15
1065	15
1066	15
1067	9
1068	13
1069	1
1070	1
1071	1
1072	15
1073	1
1074	1
1075	1
1076	1
1077	1
1078	1
1079	15
1080	1
1081	1
1082	1
1083	1
1084	1
1085	13
1086	1
1087	1
1088	15
1089	15
1090	5
1091	9
1092	5
1093	1
1094	1
1095	7
1096	15
1097	15
1098	15
1099	15
1100	15
1101	15
1102	15
1103	15
1104	15
1105	1
1106	5
1107	7
1108	15
1109	7
1110	15
1111	1
1112	15
1113	7
1114	1
1115	1
1116	7
1117	1
1118	13
1119	13
1120	13
1121	1
1122	1
1123	1
1124	13
1125	7
1126	1
1127	1
1128	17
1129	15
1130	7
1131	15
1132	15
1133	15
1134	15
1135	15
1136	5
1137	5
1138	17
1139	1
1140	1
1141	1
1142	1
1143	1
1144	15
1145	1
1146	13
1147	1
1148	1
1149	1
1150	5
1151	5
1152	13
1153	5
1154	1
1155	1
1156	1
1157	1
1158	5
1159	15
1160	1
1161	15
1162	1
1163	15
1164	1
1165	13
1166	1
1167	1
1168	1
1169	1
1170	1
1171	1
1172	1
1173	1
1174	1
1175	1
1176	1
1177	1
1178	1
1179	1
1180	1
1181	1
1182	1
1183	7
1184	5
1185	5
1186	1
1187	9
1188	1
1189	1
1190	1
1191	1
1192	15
1193	13
1194	1
