0	18
1	0
2	4
3	8
4	3
5	14
6	0
7	12
8	16
9	4
10	3
11	3
12	3
13	16
14	16
15	3
16	3
17	3
18	3
19	3
20	18
21	18
22	3
23	4
24	3
25	4
26	3
27	16
28	12
29	18
30	3
31	3
32	3
33	3
34	3
35	16
36	16
37	3
38	4
39	4
40	16
41	3
42	4
43	4
44	16
45	16
46	3
47	4
48	3
49	3
50	3
51	3
52	3
53	1
54	4
55	3
56	3
57	4
58	4
59	4
60	4
61	4
62	3
63	3
64	16
65	3
66	7
67	3
68	12
69	16
70	3
71	3
72	3
73	3
74	3
75	4
76	3
77	16
78	3
79	3
80	3
81	12
82	12
83	9
84	4
85	3
86	3
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	16
95	7
96	16
97	16
98	3
99	16
100	16
101	4
102	3
103	11
104	3
105	3
106	3
107	3
108	3
109	3
110	18
111	3
112	3
113	14
114	18
115	3
116	12
117	12
118	12
119	3
120	3
121	3
122	3
123	9
124	3
125	12
126	0
127	15
128	4
129	4
130	3
131	3
132	16
133	0
134	16
135	16
136	16
137	16
138	3
139	0
140	16
141	16
142	16
143	3
144	3
145	3
146	3
147	3
148	4
149	15
150	4
151	3
152	3
153	3
154	3
155	16
156	3
157	4
158	3
159	3
160	3
161	16
162	16
163	16
164	3
165	13
166	16
167	3
168	3
169	0
170	16
171	16
172	16
173	4
174	16
175	0
176	12
177	16
178	16
179	16
180	3
181	1
182	4
183	3
184	3
185	3
186	4
187	3
188	16
189	16
190	16
191	16
192	16
193	16
194	16
195	3
196	12
197	3
198	3
199	16
200	3
201	16
202	3
203	3
204	3
205	16
206	16
207	16
208	3
209	1
210	3
211	16
212	3
213	3
214	3
215	4
216	3
217	3
218	3
219	4
220	3
221	16
222	3
223	3
224	3
225	4
226	16
227	4
228	4
229	3
230	3
231	16
232	16
233	4
234	3
235	0
236	3
237	3
238	3
239	3
240	3
241	3
242	3
243	3
244	4
245	3
246	16
247	16
248	12
249	3
250	4
251	16
252	4
253	4
254	3
255	16
256	4
257	4
258	4
259	3
260	18
261	16
262	12
263	11
264	5
265	6
266	6
267	11
268	6
269	16
270	6
271	6
272	6
273	5
274	18
275	15
276	15
277	6
278	6
279	7
280	8
281	4
282	7
283	6
284	5
285	15
286	6
287	15
288	14
289	17
290	17
291	6
292	7
293	6
294	8
295	16
296	5
297	6
298	6
299	6
300	6
301	0
302	0
303	0
304	18
305	6
306	5
307	0
308	9
309	13
310	7
311	2
312	16
313	16
314	7
315	7
316	5
317	5
318	5
319	5
320	5
321	5
322	5
323	11
324	16
325	16
326	7
327	10
328	5
329	18
330	16
331	7
332	7
333	16
334	18
335	7
336	16
337	18
338	5
339	6
340	7
341	8
342	0
343	18
344	5
345	16
346	5
347	7
348	8
349	7
350	8
351	8
352	7
353	8
354	16
355	16
356	16
357	8
358	16
359	16
360	16
361	16
362	16
363	16
364	5
365	16
366	5
367	5
368	16
369	18
370	6
371	6
372	6
373	5
374	6
375	0
376	5
377	5
378	7
379	11
380	16
381	5
382	6
383	16
384	16
385	7
386	16
387	16
388	16
389	16
390	16
391	5
392	5
393	5
394	0
395	7
396	7
397	1
398	5
399	6
400	7
401	5
402	7
403	18
404	8
