0	9
1	3
2	3
3	3
4	3
5	9
6	5
7	3
8	3
9	3
10	3
11	3
12	3
13	3
14	3
15	3
16	3
17	3
18	3
19	7
20	3
21	1
22	3
23	13
24	11
25	3
26	3
27	3
28	9
29	3
30	3
31	3
32	3
33	3
34	3
35	3
36	3
37	3
38	9
39	3
40	3
41	3
42	9
43	3
44	3
45	5
46	11
47	11
48	7
49	3
50	3
51	9
52	9
53	15
54	3
55	7
56	5
57	3
58	3
59	3
60	3
61	3
62	3
63	7
64	3
65	5
66	11
67	3
68	7
69	7
70	3
71	3
72	9
73	3
74	3
75	3
76	3
77	3
78	3
79	5
80	3
81	9
82	3
83	3
84	3
85	7
86	3
87	9
88	3
89	3
90	3
91	3
92	3
93	3
94	3
95	15
96	3
97	3
98	3
99	5
100	3
101	9
102	15
103	5
104	3
105	3
106	3
107	3
108	9
109	9
110	3
111	3
112	9
113	3
114	3
115	5
116	3
117	3
118	3
119	3
120	3
121	3
122	3
123	3
124	5
125	3
126	3
127	9
128	3
129	3
130	3
131	3
132	3
133	3
134	3
135	3
136	3
137	3
138	13
139	3
140	3
141	7
142	9
143	5
144	9
145	3
146	3
147	3
148	13
149	3
150	3
151	3
152	3
153	3
154	11
155	3
156	3
157	3
158	3
159	3
160	3
161	3
162	3
163	3
164	3
165	3
166	3
167	3
168	3
169	9
170	7
171	7
172	3
173	17
174	13
175	3
176	3
177	13
178	7
179	3
180	3
181	15
182	9
183	3
184	3
185	3
186	7
187	3
188	3
189	3
190	3
191	3
192	3
193	3
194	3
195	3
196	3
197	9
198	17
199	15
200	3
201	3
202	3
203	3
204	3
205	3
206	3
207	3
208	3
209	5
210	9
211	3
212	3
213	3
214	3
215	3
216	5
217	3
218	3
219	3
220	3
221	3
222	3
223	3
224	5
225	3
226	3
227	15
228	3
229	3
230	7
231	11
232	3
233	5
234	3
235	3
236	3
237	3
238	3
239	3
240	3
241	3
242	3
243	7
244	3
245	3
246	3
247	3
248	3
249	3
250	3
251	7
252	9
253	9
254	3
255	9
256	5
257	3
258	5
259	3
260	3
261	7
262	19
263	9
264	17
265	11
266	11
267	9
268	17
269	3
270	19
271	11
272	17
273	15
274	1
275	11
276	11
277	17
278	19
279	1
280	1
281	7
282	9
283	17
284	15
285	1
286	13
287	1
288	11
289	15
290	5
291	11
292	11
293	5
294	1
295	1
296	5
297	11
298	11
299	11
300	11
301	1
302	1
303	15
304	1
305	1
306	1
307	15
308	11
309	11
310	9
311	1
312	1
313	1
314	9
315	1
316	9
317	1
318	9
319	5
320	9
321	5
322	5
323	11
324	1
325	1
326	1
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	5
337	15
338	1
339	19
340	5
341	5
342	1
343	5
344	5
345	5
346	1
347	9
348	11
349	11
350	19
351	7
352	11
353	11
354	9
355	1
356	1
357	19
358	13
359	11
360	15
361	5
362	5
363	5
364	1
365	15
366	5
367	5
368	5
369	11
370	11
371	19
372	19
373	11
374	11
375	9
376	5
377	5
378	15
379	17
380	1
381	5
382	11
383	1
384	1
385	15
386	1
387	1
388	1
389	1
390	1
391	5
392	5
393	5
394	5
395	1
396	11
397	15
398	5
399	1
400	17
401	11
402	15
403	1
404	15
405	5
406	5
407	11
408	5
409	9
410	1
411	1
412	1
413	1
414	1
415	1
416	1
417	1
418	1
419	1
420	1
421	1
422	1
423	11
424	11
425	15
426	1
427	11
428	15
429	11
430	1
431	1
432	11
433	15
434	11
435	11
436	11
437	11
438	11
439	11
440	11
441	11
442	11
443	1
444	11
445	7
446	17
447	3
448	11
449	9
450	5
451	5
452	19
453	13
454	5
455	9
456	5
457	5
458	17
459	5
460	17
461	11
462	1
463	17
464	1
465	5
466	1
467	9
468	13
469	1
470	13
471	1
472	11
473	9
474	17
475	1
476	11
477	1
478	15
479	15
480	5
481	7
482	11
483	9
484	9
485	11
486	11
487	5
488	5
489	11
490	5
491	5
492	5
493	17
494	3
495	5
496	5
497	5
498	5
499	5
500	17
501	9
502	11
503	11
504	5
505	5
506	11
507	11
508	5
509	11
510	15
511	11
512	11
513	11
514	11
515	11
516	5
517	5
518	5
519	5
520	1
521	1
522	17
523	15
524	5
525	11
526	11
527	5
528	1
529	1
