0	3
1	4
2	4
3	12
4	3
5	6
6	1
7	12
8	3
9	4
10	16
11	3
12	16
13	16
14	16
15	3
16	16
17	3
18	3
19	3
20	18
21	16
22	18
23	16
24	3
25	4
26	4
27	16
28	4
29	3
30	3
31	3
32	3
33	3
34	16
35	3
36	3
37	3
38	4
39	4
40	16
41	12
42	4
43	4
44	16
45	16
46	17
47	3
48	7
49	3
50	3
51	3
52	3
53	1
54	4
55	16
56	3
57	16
58	4
59	4
60	16
61	3
62	3
63	3
64	3
65	3
66	2
67	3
68	3
69	3
70	3
71	4
72	3
73	3
74	3
75	3
76	3
77	3
78	3
79	3
80	4
81	12
82	9
83	12
84	18
85	3
86	16
87	4
88	3
89	4
90	4
91	4
92	4
93	4
94	16
95	16
96	4
97	3
98	16
99	16
100	16
101	4
102	3
103	14
104	3
105	2
106	3
107	3
108	4
109	3
110	3
111	12
112	14
113	16
114	16
115	3
116	12
117	12
118	12
119	3
120	3
121	16
122	16
123	9
124	4
125	3
126	4
127	4
128	4
129	4
130	16
131	16
132	16
133	16
134	16
135	16
136	16
137	16
138	9
139	16
140	16
141	16
142	7
143	3
144	3
145	3
146	3
147	3
148	17
149	12
150	4
151	3
152	3
153	3
154	3
155	3
156	16
157	4
158	3
159	3
160	3
161	16
162	3
163	16
164	3
165	12
166	3
167	3
168	3
169	2
170	16
171	16
172	16
173	4
174	16
175	16
176	16
177	16
178	16
179	16
180	3
181	3
182	12
183	3
184	3
185	3
186	17
187	3
188	16
189	16
190	3
191	16
192	16
193	16
194	3
195	16
196	4
197	3
198	3
199	3
200	3
201	3
202	3
203	3
204	3
205	3
206	3
207	3
208	3
209	9
210	3
211	16
212	3
213	4
214	4
215	4
216	3
217	16
218	17
219	4
220	3
221	3
222	3
223	16
224	3
225	4
226	16
227	3
228	4
229	3
230	3
231	16
232	15
233	3
234	16
235	16
236	16
237	3
238	3
239	3
240	17
241	4
242	4
243	3
244	4
245	3
246	3
247	4
248	17
249	3
250	4
251	16
252	4
253	4
254	3
255	16
256	4
257	3
258	4
259	3
260	3
261	4
262	9
263	15
264	5
265	15
266	15
267	15
268	6
269	18
270	6
271	6
272	6
273	5
274	18
275	15
276	0
277	18
278	14
279	7
280	5
281	0
282	7
283	6
284	7
285	15
286	14
287	16
288	17
289	0
290	7
291	16
292	2
293	16
294	18
295	16
296	5
297	6
298	6
299	6
300	6
301	0
302	0
303	1
304	6
305	6
306	10
307	8
308	7
309	6
310	6
311	16
312	16
313	16
314	7
315	7
316	5
317	5
318	5
319	5
320	5
321	5
322	5
323	14
324	10
325	15
326	8
327	16
328	7
329	7
330	16
331	16
332	16
333	7
334	16
335	7
336	16
337	5
338	6
339	16
340	16
341	16
342	0
343	5
344	5
345	16
346	6
347	7
348	8
349	7
350	8
351	8
352	8
353	8
354	7
355	18
356	18
357	6
358	16
359	7
360	9
361	16
362	16
363	16
364	5
365	16
366	5
367	5
368	0
369	16
370	16
371	6
372	6
373	5
374	6
375	0
376	5
377	5
378	16
379	0
380	16
381	5
382	6
383	16
384	16
385	16
386	15
387	15
388	16
389	16
390	16
391	5
392	5
393	5
394	0
395	16
396	16
397	6
398	5
399	8
400	8
401	16
402	6
403	17
404	8
405	7
406	5
407	5
408	5
409	11
410	16
411	16
412	16
413	16
414	16
415	16
416	16
417	5
418	16
419	16
420	16
421	16
422	16
423	0
424	11
425	14
426	18
427	16
428	16
429	16
430	7
431	7
432	6
433	2
434	6
435	6
436	6
437	6
438	6
439	6
440	6
441	6
442	6
443	16
444	1
445	1
446	5
447	9
448	16
449	2
450	5
451	5
452	0
453	6
454	4
455	8
456	5
457	14
458	0
459	5
460	9
461	6
462	7
463	7
464	16
465	7
466	7
467	1
468	5
469	9
470	5
471	7
472	7
473	5
474	16
475	8
476	2
477	2
478	7
479	7
480	16
481	16
482	6
483	7
484	15
485	16
486	9
487	6
488	6
489	6
490	6
491	6
492	16
493	9
494	18
495	2
496	5
497	16
498	5
499	5
500	17
501	7
502	14
503	16
504	16
505	16
506	16
507	16
508	16
509	16
510	11
511	5
512	5
513	5
514	5
515	5
516	16
517	19
518	16
519	6
520	16
521	16
522	7
523	16
524	16
525	5
526	11
527	5
528	16
529	16
530	16
531	16
532	16
533	16
534	1
535	3
536	3
537	3
538	3
539	3
540	3
541	3
542	3
543	4
544	11
545	18
546	3
547	13
548	3
549	3
550	3
551	16
552	3
553	16
554	16
555	3
556	3
557	16
558	3
559	3
560	3
561	3
562	15
563	15
564	3
565	3
566	3
567	3
568	3
569	3
570	12
571	18
572	3
573	3
574	18
575	3
576	3
577	17
578	18
579	4
580	12
581	3
582	3
583	3
584	3
585	7
586	3
587	4
588	3
589	3
590	3
591	3
592	3
593	3
594	3
595	3
596	3
597	3
598	3
599	3
600	3
601	18
602	3
603	3
604	3
605	18
606	12
607	10
608	3
609	11
610	11
611	3
612	16
613	3
614	3
615	3
616	3
617	3
618	3
619	3
620	3
621	3
622	3
623	3
624	3
625	7
626	12
627	3
628	3
629	3
630	16
631	1
632	3
633	3
634	3
635	3
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	3
644	16
645	16
646	16
647	16
648	16
649	13
650	16
651	3
652	3
653	3
654	3
655	3
656	3
657	3
658	3
659	12
660	3
661	16
662	15
663	2
664	3
665	3
666	3
667	16
668	3
669	17
670	3
671	17
672	8
673	3
674	12
675	3
676	16
677	3
678	4
679	13
680	3
681	16
682	3
683	3
684	16
685	3
686	4
687	16
688	16
689	16
690	16
691	16
692	3
693	3
694	3
695	6
696	2
697	3
698	3
699	3
700	3
701	12
702	3
703	3
704	3
705	12
706	3
707	3
708	3
709	3
710	3
711	7
712	11
713	18
714	3
715	12
716	3
717	3
718	3
719	11
720	12
721	3
722	12
723	3
724	13
725	12
726	3
727	3
728	3
729	3
730	3
731	3
732	3
733	3
734	16
735	16
736	3
737	3
738	3
739	4
740	3
741	3
742	8
743	12
744	3
745	3
746	3
747	3
748	3
749	3
750	3
751	3
752	3
753	7
754	10
755	3
756	3
757	3
758	3
759	11
760	18
761	3
762	3
763	3
764	3
765	3
766	3
767	3
768	3
769	7
770	18
771	4
772	15
773	2
774	3
775	3
776	3
777	3
778	4
779	4
780	3
781	3
782	3
783	16
784	7
785	18
786	4
787	3
788	3
789	10
790	9
791	15
792	15
793	14
794	12
795	1
796	10
797	10
798	10
799	12
800	15
801	14
802	15
803	4
804	4
805	12
806	12
807	16
808	16
809	16
810	7
811	13
812	7
813	14
814	19
815	5
816	13
817	13
818	5
819	19
820	19
821	16
822	16
823	15
824	14
825	19
826	10
827	12
828	15
829	16
830	12
831	16
832	12
833	7
834	15
835	15
836	19
837	9
838	8
839	5
840	10
841	13
842	1
843	9
844	13
845	3
846	12
847	12
848	12
849	10
850	5
851	15
852	15
853	19
854	16
855	7
856	14
857	10
858	19
859	16
860	3
861	1
862	6
863	19
864	12
865	16
866	14
867	6
868	14
869	16
870	15
871	10
872	7
873	4
874	15
875	10
876	10
877	5
878	4
879	5
880	14
881	10
882	12
883	12
884	16
885	19
886	7
887	1
888	7
889	12
890	4
891	9
892	17
893	16
894	16
895	4
896	12
897	14
898	12
899	19
900	7
901	19
902	7
903	7
904	1
905	4
906	15
907	12
908	4
909	14
910	13
911	12
912	12
913	3
914	16
915	19
916	10
917	1
918	5
919	16
920	16
921	5
922	12
923	1
924	19
925	15
926	19
927	17
928	5
929	8
930	15
931	1
932	4
933	12
934	11
935	1
936	12
937	10
938	10
939	16
940	18
941	18
942	16
943	16
944	16
945	17
946	10
947	1
948	12
949	1
950	15
951	9
952	12
953	12
954	15
955	12
956	19
957	12
958	4
959	9
960	16
961	10
962	14
963	2
964	9
965	13
966	5
967	15
968	9
969	14
970	1
971	12
972	7
973	12
