0	0
1	5
2	18
3	7
4	11
5	4
6	6
7	19
8	19
9	10
10	7
11	4
12	1
13	19
14	4
15	7
16	0
17	13
18	0
19	6
20	5
21	9
22	9
23	10
24	10
25	17
26	18
27	8
28	15
29	4
30	4
31	0
32	0
33	15
34	2
35	5
36	6
37	5
38	1
39	7
40	7
41	19
42	6
43	11
44	5
45	0
46	4
47	6
48	13
49	8
50	1
51	12
52	18
53	7
54	13
55	8
56	5
57	5
58	18
59	5
60	18
61	4
62	15
63	2
64	0
65	15
66	10
67	2
68	0
69	11
70	6
71	15
72	5
73	13
74	15
75	8
76	15
77	15
78	8
79	7
80	4
81	11
82	15
83	15
84	15
85	18
86	13
87	9
88	7
89	10
90	4
91	15
92	19
93	6
94	4
95	15
96	15
97	10
98	10
99	10
100	0
101	18
102	0
103	7
104	4
105	4
106	10
107	8
108	6
109	15
110	18
111	1
112	10
113	6
114	12
115	12
116	10
117	0
118	1
119	0
120	0
121	15
122	5
123	8
124	0
125	8
126	4
127	19
128	4
129	14
130	6
131	19
132	10
133	14
134	9
135	5
136	4
137	15
138	10
139	5
140	13
141	8
142	15
143	4
144	0
145	2
146	6
147	6
148	19
149	0
150	0
151	0
152	0
153	6
154	9
155	12
156	17
157	4
158	19
159	12
160	0
161	18
162	15
163	15
164	3
165	12
166	8
167	16
168	0
169	8
170	4
171	10
172	0
173	5
174	1
175	7
176	7
177	1
178	8
179	16
180	10
181	15
182	9
183	8
184	11
185	12
186	5
187	0
188	16
189	19
190	19
191	16
192	13
193	19
194	19
195	0
196	5
197	0
198	13
199	4
200	8
201	1
202	3
203	9
204	0
205	15
206	8
207	8
208	15
209	10
210	14
211	4
212	14
213	13
214	16
215	5
216	0
217	6
218	15
219	14
220	1
221	12
222	15
223	8
224	0
225	7
226	4
227	4
228	15
229	15
230	18
231	4
232	13
233	13
234	5
235	0
236	13
237	13
238	15
239	13
240	0
241	7
242	7
243	12
244	8
245	11
246	6
247	15
248	4
249	0
250	15
251	12
252	11
253	4
254	0
255	0
256	12
257	12
258	4
259	19
260	19
261	10
262	4
263	10
264	14
265	6
266	6
267	19
268	18
269	4
270	6
271	10
272	17
273	18
274	17
275	11
276	11
277	17
278	6
279	9
280	18
281	9
282	10
283	0
284	0
285	19
286	12
287	3
288	11
289	5
290	11
291	16
292	6
293	17
294	7
295	5
296	11
297	7
298	11
299	13
300	11
301	11
302	2
303	4
304	11
305	18
306	11
307	11
308	7
309	3
310	6
311	4
312	2
313	13
314	11
315	16
316	13
317	18
318	13
319	18
320	13
321	13
322	17
323	11
324	0
325	17
326	6
327	8
328	10
329	7
330	4
331	6
332	6
333	2
334	0
335	16
336	11
337	4
338	16
339	6
340	6
341	3
342	0
343	9
344	0
345	0
346	11
347	15
348	9
349	0
350	6
351	16
352	11
353	13
354	14
355	5
356	0
357	16
358	19
359	13
360	10
361	0
362	6
363	14
364	0
365	11
366	7
367	11
368	9
369	0
370	9
371	6
372	4
373	16
374	9
375	17
376	0
377	0
378	11
379	0
380	0
