0	15
1	12
2	12
3	12
4	3
5	12
6	8
7	6
8	5
9	13
10	5
11	5
12	5
13	15
14	3
15	15
16	16
17	3
18	12
19	13
20	1
21	17
22	12
23	19
24	15
25	5
26	10
27	8
28	16
29	10
30	3
31	1
32	15
33	15
34	5
35	16
36	15
37	16
38	3
39	14
40	8
41	6
42	6
43	5
44	1
45	11
46	5
47	6
48	14
49	5
50	15
51	16
52	13
53	12
54	6
55	3
56	6
57	15
58	5
59	5
60	5
61	15
62	15
63	12
64	5
65	1
66	8
67	8
68	17
69	16
70	12
71	14
72	15
73	13
74	11
75	0
76	16
77	0
78	1
79	19
80	6
81	14
82	4
83	14
84	1
85	5
86	17
87	5
88	19
89	5
90	15
91	14
92	13
93	17
94	12
95	6
96	6
97	16
98	3
99	14
100	14
101	5
102	16
103	3
104	12
105	5
106	5
107	8
108	13
109	10
110	15
111	11
112	12
113	15
114	8
115	17
116	5
117	5
118	3
119	6
120	6
121	14
122	1
123	14
124	5
125	14
126	4
127	1
128	17
129	14
130	6
131	3
132	1
133	12
134	6
135	5
136	15
137	12
138	12
139	5
140	5
141	15
142	16
143	5
144	6
145	17
146	15
147	5
148	3
149	14
150	6
151	14
152	14
153	16
154	4
155	3
156	17
157	5
158	12
159	14
160	12
161	13
162	13
163	4
164	3
165	14
166	16
167	1
168	1
169	16
170	5
171	14
172	13
173	14
174	13
175	6
176	13
177	13
178	3
179	6
180	15
181	17
182	15
183	15
184	15
185	17
186	12
187	3
188	16
189	3
190	5
191	3
192	12
193	12
194	12
195	5
196	18
197	12
198	19
199	14
200	6
201	5
202	14
203	14
204	3
205	13
206	12
207	15
208	12
209	16
210	19
211	5
212	13
213	14
214	16
215	8
216	1
217	5
218	5
219	4
220	8
221	14
222	3
223	6
224	17
225	8
226	12
227	12
228	15
229	6
230	12
231	15
232	9
233	13
234	14
235	5
236	5
237	13
238	13
239	5
240	12
241	5
242	5
243	16
244	16
245	16
246	14
247	13
248	4
249	5
250	5
251	16
252	12
253	15
254	6
255	18
256	15
257	5
258	19
259	3
260	5
261	6
262	6
263	8
264	9
265	14
266	9
267	11
268	11
269	9
270	17
271	5
272	17
273	4
274	4
275	0
276	15
277	5
278	19
279	14
280	8
281	1
282	15
283	18
284	11
285	8
286	19
287	5
288	9
289	15
290	11
291	5
292	3
293	15
294	11
295	11
296	5
297	15
298	14
299	13
300	2
301	2
302	3
303	9
304	7
305	4
306	18
307	19
308	11
309	11
310	8
311	17
312	11
313	17
314	18
315	15
316	17
317	17
318	17
319	17
320	17
321	5
322	17
323	9
324	17
325	4
326	17
327	14
328	15
329	15
330	5
331	17
332	2
333	5
334	17
335	3
336	4
337	5
338	17
339	6
340	10
341	11
342	6
343	4
344	9
345	9
346	9
347	8
348	13
349	2
350	17
351	13
352	17
353	10
354	17
355	13
356	2
357	3
358	4
359	19
360	8
361	2
362	11
363	2
364	11
365	8
366	11
367	9
368	4
369	9
370	19
371	17
372	8
373	3
374	8
375	17
376	11
377	14
378	2
379	15
380	9
381	11
382	14
383	11
384	11
385	15
386	3
387	17
388	17
389	0
390	15
391	5
392	9
393	11
394	13
395	3
396	15
397	3
398	5
399	17
400	15
401	9
402	5
403	15
404	11
405	11
406	11
407	2
408	8
409	17
410	17
411	15
412	0
413	15
414	6
415	0
416	14
417	17
418	17
419	15
420	9
421	9
422	15
423	11
424	16
425	8
426	10
427	14
428	11
429	8
430	5
431	16
432	1
433	0
434	11
435	3
436	17
437	17
438	11
439	4
440	11
441	11
442	3
443	14
444	11
445	0
446	8
447	15
448	2
449	3
450	2
451	5
452	4
453	11
454	11
455	2
456	11
457	14
458	17
459	9
460	3
461	13
462	2
463	11
464	17
465	7
466	3
467	9
468	17
469	17
470	4
471	17
472	13
473	16
474	11
475	11
476	9
477	10
478	9
479	11
480	17
481	9
482	17
483	13
484	11
485	3
486	8
487	5
488	5
489	8
490	5
491	5
492	2
493	15
494	5
495	4
496	19
497	19
498	14
499	14
500	8
501	5
502	6
503	17
504	17
505	17
506	17
507	5
508	15
509	17
510	9
511	14
512	14
513	14
514	6
515	14
516	14
517	3
518	17
519	19
520	6
521	13
522	3
523	17
524	13
525	8
526	11
527	5
528	8
529	4
530	13
531	8
532	8
533	5
534	3
535	10
536	18
537	4
538	4
539	16
540	15
541	10
542	11
543	11
544	3
545	14
546	10
547	4
548	15
549	12
550	11
551	11
552	4
553	9
554	15
555	4
556	18
557	1
558	0
559	9
560	14
561	11
562	11
563	9
564	16
565	11
566	4
567	6
568	10
569	11
570	18
571	11
572	10
573	19
574	15
575	3
576	7
577	0
578	14
579	10
580	1
581	16
582	10
583	11
584	3
585	0
586	10
587	2
588	11
589	18
590	11
591	11
592	11
593	11
594	11
595	11
596	11
597	11
598	11
599	11
600	14
601	12
602	15
603	15
604	11
605	13
606	10
607	13
608	11
609	10
610	14
611	19
612	10
613	4
614	4
615	4
616	19
617	18
618	18
619	4
620	19
621	14
622	3
623	6
624	13
625	19
626	11
627	4
628	10
629	14
630	13
631	11
632	4
633	10
634	10
635	15
636	4
637	18
638	10
639	1
640	1
641	4
642	4
643	14
644	11
645	11
646	11
647	7
648	14
649	9
650	12
651	10
652	11
653	11
654	11
655	10
656	13
657	7
658	11
659	13
660	14
661	14
662	14
663	19
664	9
665	5
666	13
667	7
668	11
669	19
670	10
671	9
672	4
673	12
674	18
675	1
676	11
677	15
678	11
679	10
680	11
681	15
682	4
683	19
684	19
685	3
686	3
687	4
688	19
689	10
690	15
691	4
692	15
693	11
694	10
695	11
696	15
697	4
698	4
699	14
700	15
701	1
702	10
703	10
704	10
705	14
706	10
707	13
708	15
709	13
710	0
711	18
712	14
713	2
714	7
715	1
716	18
717	11
718	14
719	6
720	1
721	10
722	10
723	15
724	16
725	13
726	10
727	18
728	15
729	11
730	0
731	4
732	7
733	7
734	4
735	6
736	7
737	15
738	4
739	7
740	14
741	4
742	4
743	15
744	1
745	11
746	11
747	11
748	15
749	2
750	14
751	7
752	14
753	1
754	7
755	0
756	16
757	19
758	15
759	5
760	14
761	11
762	2
763	10
764	13
765	19
766	13
767	13
768	1
769	6
770	4
771	5
772	11
773	15
774	19
775	2
776	10
777	7
778	1
779	15
780	11
781	15
782	2
783	10
784	4
785	10
786	2
787	11
788	15
789	3
790	3
791	11
792	3
793	11
794	3
795	10
796	4
797	3
798	11
799	11
800	12
801	19
802	3
803	12
804	11
805	6
806	3
807	15
808	5
809	6
810	3
811	3
812	3
813	15
814	1
815	12
816	17
817	12
818	11
819	11
820	12
821	17
822	1
823	1
824	18
825	1
826	3
827	2
828	1
829	2
830	11
831	16
832	1
833	16
834	3
835	3
836	5
837	12
838	3
839	3
840	12
841	12
842	3
843	3
844	1
845	18
846	13
847	13
848	12
849	19
850	3
851	3
852	3
853	13
854	1
855	13
856	0
857	0
858	15
859	1
860	0
861	16
862	1
863	6
864	10
865	7
866	6
867	10
868	4
869	10
870	10
871	12
872	4
873	12
874	0
875	4
876	3
877	3
878	14
879	1
880	16
881	5
882	11
883	11
884	3
885	12
886	7
887	14
888	18
889	1
890	11
891	12
892	3
893	16
894	12
895	14
896	14
897	6
898	3
899	10
900	19
901	1
902	11
903	11
904	16
905	3
906	1
907	7
908	9
909	3
910	4
911	18
912	1
913	4
914	9
915	3
916	1
917	6
918	14
919	0
920	12
921	15
922	10
923	10
924	12
925	14
926	3
927	3
928	18
929	12
930	18
931	12
932	13
933	11
934	3
935	3
936	6
937	13
938	12
939	14
940	7
941	3
942	6
943	6
944	6
945	14
946	12
947	3
948	13
949	13
950	10
951	2
952	11
953	9
954	11
955	14
956	11
957	12
958	13
959	11
960	3
961	3
962	6
963	19
964	6
965	9
966	12
967	11
968	3
969	12
970	0
971	11
972	11
973	3
974	0
975	3
976	12
977	10
978	0
979	4
980	3
981	10
982	11
983	12
984	9
985	11
986	1
987	3
988	12
989	6
990	11
991	11
992	11
993	9
994	18
995	3
996	18
997	12
998	18
999	7
1000	12
1001	2
1002	13
1003	3
1004	18
1005	16
1006	8
1007	5
1008	18
1009	16
1010	15
1011	2
1012	9
1013	5
1014	18
1015	12
1016	4
1017	12
1018	18
1019	18
1020	12
1021	2
1022	2
1023	5
1024	4
1025	0
1026	1
1027	5
1028	2
1029	2
1030	15
1031	0
1032	1
1033	18
1034	7
1035	1
1036	2
1037	18
1038	8
1039	15
1040	0
1041	2
1042	18
1043	3
1044	5
1045	8
1046	7
1047	14
1048	5
1049	2
1050	18
1051	0
1052	18
1053	12
1054	2
1055	2
1056	8
1057	18
1058	14
1059	14
1060	8
1061	12
1062	7
1063	3
1064	6
1065	15
1066	0
1067	15
1068	0
1069	3
1070	13
1071	0
1072	0
1073	4
1074	2
1075	1
1076	4
1077	19
1078	18
1079	18
1080	15
1081	0
1082	2
1083	6
1084	2
1085	7
1086	4
1087	13
1088	0
1089	7
1090	8
1091	14
1092	15
1093	13
1094	5
1095	5
1096	15
1097	2
1098	7
1099	18
1100	6
1101	3
1102	3
1103	7
1104	7
1105	0
1106	8
1107	0
