0	3
1	0
2	4
3	4
4	4
5	0
6	16
7	18
8	3
9	4
10	3
11	16
12	16
13	3
14	16
15	3
16	3
17	3
18	3
19	9
20	18
21	18
22	3
23	4
24	3
25	4
26	3
27	16
28	1
29	3
30	3
31	3
32	3
33	3
34	2
35	16
36	3
37	3
38	3
39	4
40	16
41	16
42	4
43	4
44	16
45	3
46	4
47	13
48	3
49	3
50	3
51	3
52	3
53	1
54	4
55	3
56	3
57	16
58	16
59	16
60	16
61	3
62	3
63	3
64	0
65	4
66	10
67	3
68	4
69	16
70	3
71	3
72	0
73	4
74	3
75	3
76	3
77	3
78	3
79	0
80	12
81	3
82	12
83	12
84	4
85	12
86	3
87	0
88	16
89	16
90	4
91	16
92	16
93	4
94	4
95	16
96	16
97	3
98	16
99	16
100	16
101	16
102	3
103	6
104	3
105	3
106	3
107	4
108	3
109	7
110	16
111	3
112	3
113	16
114	16
115	3
116	19
117	12
118	12
119	3
120	3
121	16
122	3
123	9
124	4
125	3
126	3
127	16
128	4
129	4
130	3
131	16
132	7
133	16
134	16
135	16
136	16
137	16
138	3
139	16
140	16
141	16
142	18
143	3
144	3
145	3
146	3
147	3
148	3
149	18
150	4
151	16
152	3
153	3
154	3
155	3
156	3
157	4
158	3
159	3
160	3
161	16
162	3
163	3
164	3
165	12
166	3
167	3
168	3
169	10
170	16
171	16
172	16
173	11
174	0
175	16
176	16
177	0
178	16
179	16
180	3
181	3
182	12
183	1
184	11
185	3
186	4
187	4
188	16
189	16
190	16
191	16
192	16
193	16
194	16
195	3
196	4
197	3
198	16
199	16
200	3
201	16
202	9
203	3
204	3
205	3
206	16
207	3
208	16
209	16
210	3
211	16
212	3
213	4
214	3
215	4
216	3
217	4
218	3
219	12
220	3
221	16
222	3
223	3
224	3
225	4
226	16
227	4
228	18
229	3
230	16
231	16
232	16
233	4
234	0
235	3
236	3
237	3
238	3
239	3
240	0
241	3
242	3
243	3
244	4
245	3
246	16
247	4
248	0
249	3
250	16
251	3
252	4
253	4
254	0
255	16
256	8
257	3
258	4
259	3
260	3
261	4
262	13
263	11
264	7
265	15
266	15
267	0
268	15
269	11
270	6
271	6
272	6
273	2
274	0
275	0
276	14
277	0
278	6
279	15
280	18
281	4
282	15
283	6
284	5
285	17
286	6
287	16
288	6
289	0
290	5
291	17
292	11
293	16
294	16
295	16
296	5
297	6
298	6
299	6
300	6
301	0
302	0
303	16
304	6
305	6
306	18
307	11
308	16
309	6
310	0
311	16
312	16
313	16
314	0
315	0
316	5
317	5
318	5
319	5
320	5
321	5
322	5
323	11
324	16
325	16
326	17
327	15
328	0
329	7
330	16
331	16
332	16
333	7
334	16
335	18
336	0
337	18
338	10
339	16
340	6
341	16
342	0
343	15
344	11
345	16
346	17
347	7
348	8
349	8
350	7
351	8
352	8
353	8
354	7
355	18
356	16
357	14
358	16
359	0
360	16
361	16
362	16
363	16
364	17
365	16
366	5
367	5
368	16
369	6
370	16
371	6
372	6
373	5
374	6
375	0
376	5
377	3
378	11
379	17
380	16
381	11
382	6
383	16
384	16
385	0
386	16
387	16
388	16
389	0
390	16
391	5
392	5
393	5
394	5
395	11
396	5
397	8
398	5
399	8
400	13
401	16
402	0
403	7
404	8
405	17
406	16
407	7
408	5
409	11
410	16
411	16
412	16
413	16
414	16
415	16
416	16
417	16
418	5
419	16
420	6
421	16
422	16
423	0
424	11
425	6
426	18
427	16
428	3
429	1
430	7
431	7
432	13
433	6
434	6
435	6
436	6
437	6
438	6
439	6
440	6
441	6
442	6
443	16
444	11
445	13
446	16
447	2
448	9
449	3
450	5
451	5
452	7
453	6
454	7
455	11
456	2
457	5
458	13
459	5
460	15
461	6
462	7
463	15
464	0
465	6
466	7
467	11
468	11
469	9
470	5
471	3
472	5
473	5
474	8
475	16
476	11
477	16
478	7
479	7
480	16
481	16
482	11
483	4
484	11
485	16
486	16
487	6
488	6
489	16
490	11
491	13
492	13
493	0
494	2
495	0
496	16
497	7
498	5
499	5
500	17
501	7
502	11
503	16
504	16
505	16
506	16
507	16
508	16
509	16
510	6
511	6
512	5
513	11
514	5
515	6
516	16
517	7
518	16
519	5
520	7
521	16
522	8
523	0
524	11
525	5
526	14
527	2
528	16
529	16
530	16
531	16
532	16
533	16
534	1
535	3
536	7
537	3
538	3
539	3
540	3
541	3
542	11
543	11
544	11
545	18
546	18
547	6
548	9
549	3
550	3
551	3
552	3
553	3
554	3
555	3
556	3
557	3
558	16
559	3
560	6
561	18
562	4
563	3
564	3
565	3
566	3
567	3
568	3
569	2
570	12
571	3
572	16
573	15
574	5
575	3
576	12
577	9
578	18
579	12
580	12
581	3
582	3
583	3
584	3
585	11
586	5
587	4
588	3
589	3
590	3
591	3
592	3
593	3
594	3
595	3
596	3
597	3
598	3
599	18
600	16
601	3
602	18
603	18
604	18
605	18
606	15
607	15
608	15
609	6
610	2
611	3
612	16
613	3
614	16
615	3
616	3
617	3
618	3
619	3
620	18
621	3
622	5
623	8
624	8
625	10
626	16
627	8
628	3
629	16
630	3
631	11
632	3
633	3
634	3
635	3
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	3
644	9
645	16
646	16
647	2
648	16
649	18
650	2
651	3
652	3
653	3
654	3
655	3
656	3
657	3
658	3
659	12
660	3
661	9
662	15
663	11
664	3
665	3
666	16
667	16
668	18
669	3
670	3
671	3
672	8
673	3
674	11
675	9
676	3
677	3
678	3
679	10
680	3
681	18
682	3
683	7
684	12
685	7
686	9
687	11
688	16
689	16
690	16
691	16
692	3
693	3
694	3
695	6
696	2
697	3
698	3
699	12
700	3
701	3
702	3
703	3
704	3
705	3
706	3
707	3
708	12
709	12
710	3
711	12
712	6
713	11
714	9
715	12
716	3
717	3
718	18
719	15
720	12
721	2
722	3
723	12
724	16
725	15
726	3
727	4
728	3
729	3
730	3
731	3
732	3
733	3
734	3
735	3
736	16
737	16
738	3
739	4
740	3
741	4
742	8
743	9
744	3
745	3
746	3
747	3
748	16
749	3
750	3
751	3
752	3
753	3
754	18
755	16
756	3
757	3
758	15
759	11
760	18
761	3
762	3
763	15
764	8
765	3
766	11
767	3
768	3
769	0
770	18
771	1
772	16
773	16
774	8
775	8
776	18
777	7
778	3
779	4
780	3
781	3
782	6
783	1
784	17
785	18
786	18
787	8
788	3
789	14
790	10
791	10
792	15
793	15
794	7
795	7
796	10
797	10
798	7
799	12
800	15
801	18
802	4
803	4
804	7
805	12
806	12
807	13
808	7
809	17
810	7
811	19
812	13
813	15
814	19
815	5
816	18
817	18
818	7
819	12
820	7
821	16
822	13
823	13
824	4
825	10
826	18
827	15
828	15
829	16
830	17
831	16
832	13
833	15
834	15
835	8
836	17
837	4
838	14
839	4
840	14
841	13
842	4
843	14
844	13
845	5
846	12
847	12
848	12
849	1
850	15
851	15
852	15
853	16
854	16
855	8
856	15
857	18
858	19
859	15
860	5
861	4
862	8
863	2
864	12
865	16
866	4
867	17
868	14
869	4
870	15
871	5
872	15
873	4
874	15
875	18
876	15
877	19
878	4
879	2
880	17
881	12
882	2
883	12
884	16
885	13
886	7
887	1
888	10
889	12
890	18
891	4
892	17
893	4
894	7
895	4
896	12
897	15
898	12
899	19
900	15
901	16
902	7
903	14
904	17
905	7
906	15
907	1
908	4
909	1
910	13
911	15
912	12
913	13
914	16
915	19
916	10
917	16
918	4
919	16
920	12
921	1
922	12
923	1
924	14
925	7
926	0
927	17
928	19
929	12
930	15
931	16
932	13
933	12
934	16
935	4
936	15
937	4
938	15
939	16
940	18
941	18
942	16
943	15
944	18
945	17
946	19
947	1
948	7
949	1
950	15
951	14
952	8
953	19
954	13
955	2
956	16
957	12
958	19
959	8
960	14
961	0
962	13
963	15
964	9
965	4
966	15
967	8
968	1
969	4
970	8
971	12
972	2
973	15
974	7
975	18
976	4
977	12
978	19
979	1
980	1
981	15
982	4
983	12
984	4
985	13
986	6
987	6
988	5
989	5
990	13
991	12
992	2
993	4
994	12
995	17
996	1
997	15
998	0
999	15
1000	14
1001	6
1002	6
1003	3
1004	1
1005	15
1006	6
1007	1
1008	1
1009	7
1010	14
1011	7
1012	10
1013	12
1014	0
1015	0
1016	0
1017	3
1018	1
1019	3
1020	3
1021	6
1022	1
1023	1
1024	3
1025	1
1026	7
1027	7
1028	7
1029	12
1030	3
1031	0
1032	3
1033	1
1034	12
1035	15
1036	18
1037	12
1038	10
1039	0
1040	8
1041	10
1042	0
1043	12
1044	11
1045	10
1046	11
1047	11
1048	7
1049	0
1050	15
1051	7
1052	14
1053	3
1054	15
1055	6
1056	12
1057	6
1058	12
1059	0
1060	1
1061	3
1062	7
1063	7
1064	7
1065	7
1066	3
1067	3
1068	18
1069	0
1070	3
1071	19
1072	5
1073	7
1074	10
1075	10
1076	10
1077	7
1078	7
1079	7
1080	1
1081	7
1082	7
1083	10
1084	7
1085	19
1086	7
1087	7
1088	7
1089	7
1090	1
1091	11
1092	7
1093	7
1094	7
1095	7
1096	7
1097	7
1098	11
1099	1
1100	16
1101	6
1102	10
1103	0
1104	11
1105	7
1106	7
1107	3
1108	10
1109	3
1110	19
1111	17
1112	0
1113	11
1114	19
1115	7
1116	6
1117	7
1118	6
1119	6
1120	6
1121	7
1122	19
1123	19
1124	11
1125	16
1126	0
1127	0
1128	10
1129	14
1130	10
1131	0
1132	0
1133	11
1134	0
1135	0
1136	19
1137	10
1138	10
1139	19
1140	19
1141	7
1142	7
1143	11
1144	6
1145	10
1146	7
1147	10
1148	18
1149	10
1150	0
1151	0
1152	1
1153	0
1154	0
1155	0
1156	7
1157	5
1158	7
1159	5
1160	19
1161	7
1162	7
1163	7
1164	7
1165	7
1166	7
1167	3
1168	3
1169	3
1170	3
1171	3
1172	3
1173	3
1174	3
1175	1
1176	3
1177	3
1178	1
1179	3
1180	3
1181	10
1182	3
1183	7
1184	5
1185	0
1186	6
1187	7
1188	7
1189	7
1190	7
1191	7
1192	10
1193	11
1194	10
1195	1
1196	10
1197	6
1198	10
1199	19
1200	11
1201	5
1202	7
1203	1
1204	7
1205	10
1206	14
1207	10
1208	7
1209	7
1210	7
1211	7
1212	19
1213	1
1214	7
1215	7
1216	7
1217	19
1218	7
1219	10
1220	19
1221	19
1222	10
1223	7
1224	0
1225	6
1226	10
1227	10
1228	10
1229	5
1230	0
1231	7
1232	7
1233	11
1234	1
1235	0
1236	0
1237	0
1238	7
1239	10
1240	10
1241	10
1242	16
1243	7
1244	18
1245	2
1246	17
1247	16
1248	5
1249	10
1250	10
1251	0
1252	17
1253	1
1254	6
1255	0
1256	19
1257	6
1258	10
1259	19
1260	7
1261	11
1262	18
1263	19
1264	7
1265	17
1266	19
1267	8
1268	10
1269	7
1270	7
1271	19
1272	19
1273	0
1274	7
1275	7
1276	7
1277	10
1278	7
1279	7
1280	7
1281	19
1282	6
1283	10
1284	19
1285	6
1286	19
1287	7
1288	7
1289	7
1290	11
1291	11
1292	11
1293	1
1294	1
1295	5
1296	10
1297	7
1298	7
1299	10
1300	1
1301	14
1302	0
1303	7
1304	7
1305	7
1306	7
1307	7
1308	7
1309	7
1310	7
1311	7
1312	7
1313	7
1314	7
1315	7
1316	7
1317	1
1318	19
1319	6
1320	1
1321	10
1322	19
1323	18
1324	0
1325	7
1326	7
1327	7
1328	10
1329	0
1330	16
1331	1
1332	1
1333	18
1334	7
1335	5
1336	19
1337	1
1338	1
1339	7
1340	5
1341	0
1342	10
1343	11
1344	7
1345	10
1346	17
1347	7
1348	7
1349	7
1350	7
1351	7
1352	7
1353	7
1354	0
1355	3
1356	7
1357	18
1358	19
1359	1
1360	1
1361	1
1362	1
1363	1
1364	1
1365	1
1366	0
1367	7
1368	6
1369	7
1370	7
1371	10
1372	7
1373	7
1374	7
1375	0
1376	0
1377	5
1378	7
1379	19
1380	7
1381	0
1382	7
1383	0
1384	10
1385	3
1386	7
1387	6
1388	7
1389	7
1390	7
1391	19
1392	5
1393	1
1394	1
1395	0
1396	7
1397	0
1398	7
1399	7
1400	7
1401	0
1402	7
1403	7
1404	5
1405	7
1406	7
1407	1
1408	5
1409	7
1410	7
1411	7
1412	0
1413	11
1414	18
1415	7
1416	0
1417	7
1418	17
1419	0
1420	0
1421	0
1422	17
1423	19
1424	0
1425	17
1426	10
1427	19
1428	19
1429	7
1430	7
1431	7
1432	7
1433	7
1434	7
1435	11
1436	7
1437	7
1438	7
1439	7
1440	7
1441	7
1442	3
1443	7
1444	19
1445	5
1446	19
1447	19
1448	1
1449	1
1450	1
1451	10
1452	7
1453	19
1454	7
1455	11
1456	10
1457	0
1458	18
1459	7
1460	10
1461	7
1462	0
1463	7
1464	3
1465	7
1466	1
1467	11
1468	7
1469	7
1470	3
1471	19
1472	17
1473	7
1474	5
1475	7
1476	16
1477	17
1478	0
1479	7
1480	6
1481	7
1482	19
1483	10
1484	5
1485	11
1486	6
1487	6
1488	17
1489	0
1490	7
1491	11
1492	11
1493	7
1494	17
1495	7
1496	19
1497	17
1498	8
1499	16
1500	2
1501	15
1502	7
1503	5
1504	7
1505	10
1506	1
1507	5
1508	6
1509	0
1510	2
1511	9
1512	2
1513	7
1514	7
1515	16
1516	7
1517	0
1518	11
1519	17
1520	7
1521	17
1522	17
1523	17
1524	7
1525	17
1526	15
1527	5
1528	17
1529	2
1530	17
1531	7
1532	14
1533	2
1534	17
1535	11
1536	11
1537	11
1538	17
1539	17
1540	15
1541	7
1542	19
1543	16
1544	9
1545	16
1546	11
1547	11
1548	9
1549	4
1550	16
1551	10
1552	3
1553	3
1554	3
1555	6
1556	16
1557	17
1558	17
1559	11
1560	11
1561	8
1562	8
1563	8
1564	17
1565	7
1566	5
1567	17
1568	11
1569	2
1570	19
1571	16
1572	7
1573	5
1574	17
1575	11
1576	17
1577	11
1578	17
1579	11
1580	17
1581	11
1582	11
1583	2
1584	6
1585	6
1586	5
1587	5
1588	5
1589	13
1590	6
1591	10
1592	6
1593	7
1594	7
1595	7
1596	8
1597	8
1598	17
1599	5
1600	5
1601	7
1602	17
1603	17
1604	7
1605	17
1606	11
1607	15
1608	11
1609	7
1610	7
1611	7
1612	7
1613	7
1614	7
1615	2
1616	7
1617	9
1618	18
1619	8
1620	5
1621	7
1622	17
1623	5
1624	9
1625	2
1626	2
1627	3
1628	17
1629	17
1630	17
1631	8
1632	5
1633	2
1634	5
1635	7
1636	2
1637	11
1638	17
1639	8
1640	17
1641	8
1642	11
1643	4
1644	5
1645	5
1646	6
1647	6
1648	5
1649	17
1650	5
1651	1
1652	14
1653	15
1654	2
1655	10
1656	1
1657	15
1658	0
1659	1
1660	1
1661	14
1662	1
1663	10
1664	1
1665	1
1666	1
1667	1
1668	1
1669	19
1670	10
1671	10
1672	10
1673	10
1674	2
1675	2
1676	1
1677	9
1678	18
1679	10
1680	1
1681	11
1682	1
1683	1
1684	1
1685	10
1686	14
1687	1
1688	1
1689	18
1690	18
1691	1
1692	10
1693	10
1694	1
1695	1
1696	1
1697	1
1698	1
1699	1
1700	14
1701	10
1702	1
1703	1
1704	9
1705	15
1706	9
1707	9
1708	15
1709	15
1710	15
1711	9
1712	15
1713	15
1714	14
1715	14
1716	14
1717	18
1718	14
1719	0
1720	16
1721	16
1722	18
1723	0
1724	0
1725	0
1726	0
1727	0
1728	0
1729	14
1730	9
1731	0
1732	15
1733	0
1734	0
1735	0
1736	1
1737	15
1738	15
1739	0
1740	0
1741	0
1742	0
1743	18
1744	18
1745	16
1746	18
1747	16
1748	18
1749	15
1750	15
1751	15
1752	14
1753	14
