0	3
1	15
2	3
3	3
4	3
5	9
6	5
7	3
8	3
9	17
10	3
11	3
12	3
13	3
14	3
15	3
16	3
17	3
18	3
19	7
20	3
21	3
22	3
23	17
24	7
25	3
26	3
27	3
28	3
29	3
30	19
31	3
32	3
33	7
34	3
35	3
36	3
37	3
38	3
39	3
40	7
41	9
42	9
43	17
44	3
45	3
46	3
47	9
48	7
49	3
50	3
51	5
52	5
53	15
54	3
55	7
56	7
57	3
58	3
59	3
60	3
61	3
62	3
63	7
64	3
65	9
66	1
67	3
68	3
69	3
70	3
71	3
72	3
73	3
74	3
75	3
76	3
77	3
78	3
79	3
80	9
81	9
82	3
83	3
84	3
85	3
86	3
87	9
88	3
89	9
90	3
91	3
92	3
93	3
94	3
95	3
96	3
97	3
98	3
99	3
100	3
101	3
102	3
103	19
104	3
105	3
106	3
107	3
108	9
109	9
110	3
111	9
112	9
113	3
114	3
115	5
116	3
117	3
118	3
119	3
120	3
121	3
122	3
123	3
124	9
125	3
126	3
127	9
128	3
129	3
130	3
131	3
132	3
133	3
134	3
135	3
136	3
137	3
138	9
139	3
140	3
141	17
142	7
143	3
144	3
145	3
146	3
147	3
148	3
149	9
150	3
151	3
152	3
153	3
154	3
155	3
156	5
157	3
158	3
159	1
160	7
161	3
162	3
163	3
164	3
165	17
166	3
167	3
168	3
169	9
170	3
171	3
172	3
173	3
174	3
175	3
176	3
177	3
178	7
179	7
180	3
181	3
182	7
183	7
184	7
185	3
186	3
187	5
188	3
189	3
190	3
191	3
192	3
193	3
194	3
195	3
196	9
197	9
198	7
199	9
200	3
201	3
202	3
203	3
204	3
205	3
206	3
207	3
208	3
209	3
210	9
211	7
212	3
213	3
214	3
215	7
216	5
217	3
218	3
219	5
220	3
221	3
222	3
223	3
224	5
225	3
226	3
227	3
228	3
229	3
230	7
231	7
232	3
233	3
234	3
235	3
236	3
237	3
238	3
239	3
240	3
241	3
242	3
243	3
244	5
245	3
246	3
247	3
248	3
249	3
250	3
251	3
252	9
253	9
254	3
255	9
256	3
257	3
258	17
259	3
260	3
261	15
262	9
263	9
264	15
265	11
266	1
267	9
268	9
269	11
270	11
271	11
272	11
273	11
274	1
275	17
276	9
277	11
278	19
279	1
280	1
281	9
282	9
283	17
284	5
285	1
286	9
287	17
288	9
289	9
290	9
291	11
292	9
293	1
294	1
295	1
296	5
297	11
298	11
299	11
300	11
301	1
302	1
303	9
304	1
305	1
306	1
307	19
308	11
309	11
310	15
311	11
312	1
313	1
314	9
315	1
316	11
317	9
318	1
319	1
320	19
321	9
322	9
323	17
324	19
325	1
326	1
327	1
328	1
329	1
330	1
331	9
332	1
333	1
334	1
335	1
336	5
337	15
338	5
339	19
340	19
341	19
342	1
343	15
344	1
345	1
346	1
347	9
348	7
349	11
350	19
351	9
352	19
353	19
354	1
355	1
356	1
357	17
358	1
359	1
360	5
361	1
362	1
363	3
364	9
365	9
366	5
367	5
368	9
369	19
370	11
371	19
372	19
373	11
374	11
375	5
376	5
377	5
378	15
379	17
380	1
381	5
382	15
383	1
384	1
385	9
386	1
387	1
388	1
389	1
390	1
391	5
392	1
393	5
394	1
395	15
396	11
397	17
398	5
399	1
400	9
401	1
402	11
403	1
404	17
405	15
406	17
407	1
408	5
409	9
410	1
411	1
412	1
413	1
414	1
415	1
416	1
417	1
418	1
419	1
420	1
421	1
422	1
423	1
424	11
425	9
426	3
427	9
428	9
429	15
430	15
431	15
432	11
433	19
434	19
435	11
436	11
437	11
438	15
439	19
