0	0
1	0
2	7
3	0
4	16
5	7
6	4
7	3
8	0
9	4
10	3
11	16
12	3
13	4
14	4
15	16
16	0
17	3
18	0
19	16
20	0
21	0
22	0
23	0
24	4
25	0
26	0
27	3
28	15
29	0
30	4
31	4
32	4
33	4
34	16
35	0
36	0
37	16
38	0
39	3
40	17
41	0
42	4
43	0
44	16
45	16
46	16
47	0
48	3
49	4
50	0
51	16
52	16
53	0
54	12
55	7
56	15
57	16
58	0
59	0
60	0
61	3
62	4
63	7
64	0
65	0
66	16
67	3
68	12
69	10
70	5
71	0
72	4
73	15
74	3
75	0
76	16
77	3
78	16
79	0
80	12
81	7
82	15
83	12
84	4
85	18
86	3
87	12
88	3
89	7
90	3
91	12
92	16
93	16
94	16
95	4
96	4
97	0
98	4
99	16
100	16
101	16
102	15
103	16
104	4
105	3
106	3
107	4
108	0
109	0
110	3
111	12
112	14
113	0
114	7
115	15
116	0
117	0
118	0
119	0
120	0
121	3
122	3
123	3
124	0
125	12
126	4
127	0
128	0
129	0
130	3
131	0
132	0
133	0
134	0
135	7
136	0
137	16
138	16
139	16
140	16
141	12
142	18
143	0
144	11
145	3
146	3
147	16
148	8
149	12
150	4
151	0
152	0
153	3
154	1
155	3
156	16
157	16
158	16
159	12
160	0
161	7
162	3
163	3
164	17
165	16
166	3
167	3
168	11
169	11
170	16
171	16
172	16
173	14
174	0
175	0
176	0
177	0
178	16
179	16
180	3
181	17
182	9
183	3
184	3
185	4
186	4
187	3
188	16
189	16
190	16
191	16
192	16
193	16
194	16
195	0
196	4
197	0
198	16
199	16
200	3
201	16
202	0
203	0
204	4
205	3
206	3
207	3
208	3
209	4
210	14
211	3
212	4
213	16
214	3
215	3
216	0
217	9
218	3
219	14
220	0
221	0
222	4
223	3
224	3
225	0
226	16
227	0
228	3
229	3
230	0
231	16
232	15
233	4
234	0
235	0
236	3
237	3
238	3
239	3
240	4
241	4
242	16
243	3
244	4
245	6
246	0
247	10
248	0
249	0
250	0
251	16
252	4
253	4
254	0
255	16
256	3
257	4
258	4
259	3
260	3
261	15
262	12
263	14
264	6
265	15
266	16
267	3
268	14
269	11
270	15
271	6
272	6
273	11
274	2
275	3
276	11
277	11
278	14
279	7
280	0
281	17
282	0
283	6
284	0
285	11
286	7
287	11
288	14
289	11
290	15
291	11
292	16
293	16
294	0
295	16
296	5
297	14
298	14
299	11
300	6
301	2
302	0
303	1
304	0
305	14
306	5
307	5
308	6
309	8
310	16
311	16
312	16
313	5
314	11
315	16
316	11
317	11
318	11
319	11
320	11
321	11
322	11
323	14
324	14
325	15
326	16
327	14
328	16
329	0
330	6
331	16
332	16
333	16
334	16
335	16
336	11
337	9
338	2
339	8
340	15
341	16
342	0
343	14
344	16
345	16
346	2
347	11
348	14
349	14
350	7
351	11
352	14
353	11
354	16
355	11
356	16
357	11
358	11
359	11
360	16
361	16
362	16
363	0
364	11
365	2
366	16
367	9
368	2
369	11
370	14
371	14
372	14
373	2
374	14
375	14
376	7
377	0
378	11
379	11
380	2
381	2
382	14
383	11
384	11
385	0
386	16
387	16
388	16
389	0
390	16
391	5
392	2
393	11
394	0
395	11
396	11
397	0
398	3
399	11
400	8
401	16
402	14
403	0
404	7
405	16
406	15
407	2
408	11
409	16
410	16
411	16
412	16
413	16
414	16
415	16
416	11
417	16
418	16
419	16
420	16
421	16
422	16
423	14
424	14
425	11
426	14
427	9
428	14
429	11
430	7
431	7
432	2
433	15
434	6
435	7
436	6
437	6
438	6
439	6
440	6
441	6
442	6
443	14
444	2
445	11
446	17
447	11
448	2
449	11
450	11
451	11
452	14
453	6
454	0
455	14
456	5
457	15
458	14
459	8
460	5
461	0
462	6
463	11
464	14
465	11
466	18
467	14
468	11
469	11
470	5
471	7
472	11
473	16
474	6
475	8
476	2
477	11
478	7
479	7
480	15
481	15
482	11
483	11
484	0
485	16
486	16
487	11
488	11
489	11
490	0
491	11
492	14
493	2
494	11
495	16
496	6
497	2
498	5
499	5
500	16
501	14
502	15
503	0
504	0
505	0
506	0
507	2
508	6
509	2
510	11
511	11
512	11
513	11
514	11
515	11
516	16
517	0
518	11
519	16
520	15
521	15
522	8
523	16
524	15
525	5
526	8
527	11
528	16
529	16
530	16
531	16
532	16
533	16
