0	17
1	17
2	8
3	0
4	11
5	4
6	2
7	6
8	15
9	17
10	8
11	8
12	8
13	8
14	17
15	17
16	8
17	14
18	6
19	11
20	17
21	17
22	2
23	11
24	6
25	6
26	6
27	8
28	3
29	11
30	8
31	17
32	17
33	17
34	15
35	8
36	8
37	9
38	6
39	2
40	14
41	11
42	6
43	6
44	8
45	8
46	4
47	17
48	0
49	2
50	0
51	8
52	8
53	0
54	15
55	8
56	8
57	17
58	6
59	17
60	17
61	8
62	11
63	2
64	4
65	6
66	14
67	11
68	8
69	17
70	17
71	14
72	6
73	17
74	8
75	2
76	8
77	11
78	11
79	6
80	6
81	17
82	15
83	15
84	8
85	6
86	11
87	6
88	11
89	17
90	11
91	17
92	11
93	17
94	17
95	11
96	11
97	11
98	6
99	6
100	8
101	8
102	15
103	17
104	6
105	2
106	6
107	17
108	6
109	5
110	17
111	14
112	0
113	8
114	8
115	0
116	17
117	17
118	17
119	11
120	11
121	0
122	8
123	14
124	6
125	8
126	6
127	8
128	17
129	11
130	8
131	14
132	11
133	11
134	6
135	11
136	6
137	0
138	17
139	11
140	17
141	2
142	11
143	6
144	11
145	8
146	11
147	14
148	11
149	6
150	8
151	17
152	17
153	11
154	17
155	0
156	0
157	2
158	11
159	8
160	11
161	4
162	8
163	8
164	14
165	11
166	17
167	17
168	11
169	15
170	11
171	8
172	8
173	11
174	11
175	11
176	11
177	8
178	11
179	11
180	19
181	17
182	17
183	17
184	17
185	14
186	17
187	17
188	11
189	8
190	14
191	11
192	11
193	8
194	11
195	4
196	17
197	6
198	11
199	17
200	8
201	8
202	17
203	14
204	17
205	17
206	17
207	17
208	17
209	11
210	11
211	11
212	17
213	6
214	6
215	6
216	2
217	6
218	2
219	8
220	8
221	6
222	17
223	17
224	0
225	6
226	2
227	17
228	17
229	11
230	8
231	11
232	11
233	17
234	11
235	6
236	17
237	17
238	17
239	17
240	17
241	8
242	8
243	17
244	17
245	11
246	11
247	7
248	17
249	19
250	15
251	8
252	17
253	17
254	8
255	9
256	6
257	8
258	4
259	17
260	17
261	0
262	11
263	4
264	17
265	4
266	18
267	3
268	7
269	0
270	9
271	9
272	10
273	3
274	8
275	9
276	9
277	16
278	10
279	15
280	10
281	3
282	15
283	18
284	16
285	15
286	16
287	18
288	16
289	15
290	19
291	15
292	17
293	8
294	18
295	3
296	6
297	19
298	16
299	9
300	3
301	3
302	16
303	17
304	9
305	7
306	8
307	3
308	14
309	9
310	19
311	17
312	1
313	8
314	12
315	16
316	0
317	15
318	15
319	15
320	15
321	15
322	15
323	9
324	3
325	15
326	10
327	10
328	15
329	8
330	3
331	8
332	8
333	1
334	0
335	8
336	15
337	4
338	15
339	10
340	10
341	16
342	15
343	17
344	1
345	8
346	3
347	8
348	18
349	18
350	18
351	18
352	18
353	18
354	1
355	1
356	8
357	10
358	14
359	8
360	13
361	16
362	17
363	1
364	16
365	17
366	17
367	16
368	17
369	14
370	9
371	3
372	3
373	3
374	18
375	16
376	17
377	15
378	15
379	15
380	8
381	2
382	16
383	8
384	8
385	15
386	8
387	1
388	0
389	8
390	8
391	8
392	16
393	16
394	10
395	7
396	15
397	7
398	15
399	19
400	8
401	8
402	18
403	3
404	16
405	15
406	15
407	15
408	16
409	15
410	8
411	15
412	8
413	8
414	8
415	8
416	8
417	8
418	8
419	8
420	8
421	8
422	8
423	16
424	10
425	15
426	1
427	6
428	3
429	3
430	8
431	1
432	10
433	6
434	8
435	16
436	8
437	19
438	8
439	16
440	16
441	8
442	8
443	10
444	6
445	16
446	16
447	4
448	4
449	8
450	15
451	15
452	1
453	3
454	8
455	16
456	8
457	3
458	18
459	10
460	16
461	16
462	3
463	4
464	10
465	10
466	1
467	15
468	15
469	18
470	16
471	3
472	16
473	16
474	18
475	16
476	8
477	8
478	8
479	1
480	15
481	15
482	3
483	3
484	16
485	16
486	1
487	3
488	15
489	15
490	15
491	3
492	9
493	4
494	4
495	3
496	3
497	8
498	8
499	8
500	0
501	3
502	16
503	15
504	15
505	15
506	15
507	3
508	15
509	15
510	16
511	10
512	10
513	10
514	3
515	10
516	15
517	6
518	1
519	15
520	1
521	6
522	1
523	16
524	5
525	15
526	16
527	12
528	8
529	8
530	8
531	8
532	8
533	8
534	17
535	2
536	3
537	17
538	17
539	2
540	17
541	17
542	17
543	4
544	0
545	2
546	0
547	13
548	4
549	17
550	15
551	17
552	8
553	17
554	8
555	17
556	17
557	8
558	0
559	17
560	13
561	13
562	4
563	13
564	17
565	15
566	17
567	17
568	16
569	13
570	13
571	8
572	13
573	17
574	4
575	11
576	4
577	17
578	8
579	10
580	15
581	17
582	17
583	4
584	4
585	11
586	17
587	4
588	4
589	17
590	13
591	13
592	13
593	13
594	13
595	13
596	6
597	13
598	13
599	17
600	15
601	0
602	17
603	17
604	17
605	17
606	17
607	4
608	0
609	10
610	4
611	15
612	17
613	13
614	13
615	13
616	4
617	4
618	4
619	13
620	8
621	6
622	17
623	18
624	13
625	15
626	17
627	4
628	13
629	11
630	11
631	13
632	17
633	17
634	17
635	17
636	1
637	17
638	6
639	17
640	17
641	17
642	17
643	11
644	4
645	17
646	17
647	17
648	15
649	14
650	13
651	6
652	13
653	13
654	8
655	17
656	17
657	17
658	11
659	10
660	0
661	4
662	0
663	16
664	10
665	17
666	10
667	17
668	15
669	17
670	1
671	17
672	18
673	17
674	13
675	6
676	4
677	11
678	4
679	6
680	10
681	10
682	17
683	17
684	2
685	3
686	2
687	11
688	11
689	1
690	15
691	8
692	11
693	11
694	8
695	4
696	10
697	4
698	6
699	2
700	2
701	13
702	15
703	4
704	4
705	15
706	4
707	13
708	15
709	15
710	17
711	4
712	4
713	10
714	6
715	13
716	17
717	0
718	10
719	10
720	10
721	5
722	14
723	4
724	13
725	8
726	11
727	11
728	17
729	2
730	11
731	11
732	11
733	2
734	16
735	8
736	8
737	8
738	14
739	4
740	4
741	4
742	18
743	13
744	4
745	4
746	17
747	17
748	17
749	17
750	17
751	6
752	13
753	14
754	4
755	16
756	0
757	6
758	13
759	5
760	5
761	17
762	16
763	11
764	17
765	17
766	17
767	15
