0	6
1	17
2	0
3	6
4	0
5	9
6	19
7	8
8	17
9	2
10	0
11	17
12	17
13	17
14	17
15	17
16	8
17	0
18	6
19	8
20	17
21	17
22	0
23	11
24	6
25	6
26	6
27	11
28	17
29	11
30	11
31	17
32	17
33	17
34	11
35	8
36	8
37	8
38	17
39	4
40	11
41	5
42	17
43	0
44	8
45	8
46	4
47	17
48	6
49	0
50	17
51	8
52	8
53	0
54	15
55	8
56	4
57	17
58	11
59	17
60	17
61	4
62	8
63	6
64	10
65	19
66	13
67	6
68	11
69	17
70	17
71	14
72	6
73	4
74	5
75	2
76	11
77	17
78	11
79	17
80	17
81	2
82	8
83	8
84	8
85	6
86	4
87	5
88	17
89	17
90	11
91	11
92	17
93	17
94	17
95	11
96	8
97	6
98	6
99	17
100	8
101	8
102	15
103	17
104	6
105	6
106	17
107	17
108	11
109	11
110	8
111	14
112	0
113	19
114	8
115	17
116	17
117	17
118	17
119	8
120	11
121	17
122	17
123	4
124	6
125	8
126	17
127	2
128	11
129	17
130	6
131	8
132	11
133	11
134	8
135	11
136	11
137	0
138	6
139	17
140	11
141	6
142	11
143	6
144	11
145	11
146	11
147	14
148	11
149	14
150	8
151	17
152	17
153	8
154	8
155	0
156	17
157	2
158	11
159	14
160	11
161	6
162	8
163	8
164	17
165	11
166	10
167	0
168	11
169	17
170	17
171	17
172	17
173	11
174	11
175	11
176	11
177	11
178	17
179	17
180	19
181	11
182	17
183	17
184	17
185	15
186	17
187	17
188	11
189	8
190	11
191	11
192	11
193	17
194	11
195	0
196	17
197	6
198	17
199	17
200	8
201	13
202	11
203	17
204	17
205	8
206	17
207	17
208	17
209	11
210	11
211	17
212	17
213	17
214	11
215	10
216	0
217	6
218	17
219	0
220	6
221	6
222	11
223	17
224	17
225	6
226	11
227	14
228	8
229	2
230	8
231	8
232	14
233	17
234	0
235	11
236	17
237	17
238	17
239	17
240	6
241	8
242	8
243	10
244	17
245	11
246	17
247	17
248	17
249	17
250	8
251	8
252	17
253	17
