0	4
1	4
2	0
3	0
4	0
5	15
6	4
7	4
8	0
9	4
10	0
11	16
12	3
13	3
14	0
15	16
16	0
17	3
18	0
19	3
20	12
21	12
22	16
23	4
24	12
25	0
26	0
27	16
28	16
29	18
30	15
31	4
32	4
33	4
34	16
35	0
36	0
37	0
38	3
39	3
40	7
41	11
42	0
43	15
44	3
45	16
46	16
47	0
48	15
49	3
50	3
51	3
52	3
53	0
54	4
55	0
56	15
57	9
58	0
59	0
60	0
61	3
62	3
63	4
64	0
65	3
66	0
67	3
68	4
69	16
70	12
71	0
72	4
73	4
74	3
75	9
76	3
77	3
78	3
79	0
80	12
81	7
82	15
83	9
84	4
85	18
86	17
87	0
88	19
89	16
90	3
91	16
92	3
93	16
94	3
95	7
96	4
97	0
98	0
99	16
100	18
101	16
102	4
103	4
104	4
105	3
106	4
107	4
108	3
109	0
110	3
111	0
112	14
113	0
114	12
115	9
116	0
117	0
118	0
119	16
120	4
121	3
122	16
123	3
124	4
125	0
126	4
127	0
128	4
129	4
130	0
131	16
132	0
133	0
134	0
135	5
136	0
137	16
138	3
139	16
140	0
141	12
142	18
143	0
144	11
145	3
146	3
147	16
148	4
149	18
150	4
151	16
152	16
153	16
154	9
155	3
156	3
157	4
158	0
159	15
160	16
161	16
162	3
163	3
164	3
165	12
166	3
167	4
168	16
169	3
170	4
171	16
172	4
173	5
174	0
175	0
176	0
177	0
178	16
179	3
180	3
181	3
182	9
183	16
184	3
185	12
186	4
187	0
188	16
189	16
190	16
191	16
192	16
193	16
194	4
195	0
196	12
197	0
198	3
199	3
200	3
201	3
202	0
203	0
204	3
205	3
206	4
207	3
208	3
209	6
210	14
211	9
212	4
213	16
214	4
215	3
216	3
217	9
218	3
219	14
220	3
221	0
222	3
223	0
224	3
225	4
226	4
227	0
228	18
229	3
230	0
231	16
232	15
233	12
234	0
235	3
236	3
237	3
238	3
239	3
240	3
241	4
242	4
243	15
244	4
245	18
246	18
247	0
248	0
249	3
250	16
251	3
252	3
253	3
254	0
255	4
256	0
257	4
258	16
259	4
260	3
261	3
262	13
263	11
264	2
265	18
266	16
267	2
268	14
269	11
270	6
271	6
272	5
273	2
274	2
275	11
276	0
277	15
278	6
279	7
280	0
281	0
282	15
283	14
284	2
285	11
286	7
287	6
288	17
289	11
290	5
291	11
292	16
293	16
294	11
295	16
296	11
297	6
298	11
299	6
300	11
301	2
302	0
303	16
304	0
305	16
306	5
307	11
308	0
309	6
310	7
311	7
312	16
313	16
314	0
315	16
316	11
317	11
318	11
319	11
320	11
321	11
322	11
323	11
324	14
325	14
326	15
327	16
328	16
329	0
330	16
331	16
332	6
333	16
334	7
335	0
336	16
337	15
338	6
339	16
340	8
341	16
342	2
343	14
344	7
345	9
346	17
347	2
348	14
349	8
350	14
351	11
352	11
353	7
354	16
355	16
356	16
357	6
358	16
359	16
360	14
361	2
362	2
363	16
364	11
365	2
366	2
367	2
368	16
369	11
370	16
371	14
372	14
373	16
374	14
375	11
376	0
377	5
378	11
379	11
380	16
381	2
382	8
383	16
384	16
385	16
386	15
387	16
388	6
389	16
390	0
391	5
392	5
393	5
394	15
395	16
396	0
397	7
398	14
399	11
400	8
401	16
402	2
403	17
404	8
405	16
406	16
407	7
408	11
409	11
410	16
411	16
412	16
413	16
414	16
415	16
416	16
417	16
418	16
419	16
420	16
421	16
422	16
423	0
424	14
425	11
426	5
427	16
428	1
429	18
430	7
431	7
432	2
433	5
434	6
435	6
436	6
437	6
438	6
439	6
440	6
441	6
442	6
443	14
444	11
445	11
446	16
447	2
448	8
449	2
450	2
451	11
452	15
453	6
454	18
455	7
456	7
457	14
458	13
459	6
460	8
461	6
462	7
463	7
464	14
465	14
466	16
467	16
468	11
469	11
470	5
471	7
472	11
473	5
474	15
475	6
476	16
477	6
478	7
479	7
480	15
481	15
482	11
483	11
484	15
485	16
486	16
487	2
488	2
489	2
490	11
491	2
492	11
493	11
494	11
495	0
496	0
497	16
498	5
499	5
500	16
501	0
502	15
503	0
504	0
505	0
506	6
507	0
508	0
509	2
510	11
511	11
512	11
513	11
514	11
515	11
516	16
517	0
518	5
519	16
520	15
521	15
522	8
523	16
524	2
525	2
526	8
527	11
528	16
529	16
530	16
531	16
532	16
533	16
534	4
535	11
536	3
537	10
538	11
539	3
540	3
541	14
542	10
543	10
544	3
545	4
546	10
547	14
548	0
549	3
550	3
551	3
552	3
553	3
554	3
555	3
556	3
557	3
558	3
559	3
560	10
561	0
562	12
563	4
564	4
565	12
566	3
567	3
568	16
569	10
570	12
571	3
572	11
573	3
574	11
575	11
576	3
577	3
578	0
579	12
580	16
581	4
582	4
583	3
584	3
585	10
586	3
587	4
588	3
589	10
590	4
591	10
592	10
593	10
594	10
595	3
596	10
597	10
598	10
599	14
600	5
601	10
602	17
603	10
604	10
605	18
606	16
607	19
608	2
609	11
610	11
611	10
612	9
613	3
614	3
615	3
616	3
617	3
618	3
619	3
620	3
621	2
622	3
623	8
624	3
625	10
626	10
627	8
628	10
629	3
630	4
631	11
632	3
633	3
634	3
635	10
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	3
644	4
645	9
646	2
647	16
648	10
649	3
650	16
651	3
652	3
653	4
654	3
655	0
656	3
657	3
658	3
659	10
660	10
661	3
662	3
663	11
664	3
665	18
666	6
667	4
668	10
669	4
670	4
671	10
672	8
673	3
674	11
675	12
676	16
677	4
678	4
679	10
680	3
681	4
682	3
683	11
684	3
685	10
686	4
687	10
688	10
689	16
690	16
691	16
692	3
693	3
694	3
695	6
696	2
697	3
698	18
699	8
700	14
701	10
702	8
703	10
704	10
705	10
706	10
707	3
708	3
709	12
710	3
711	11
712	11
713	3
714	6
715	9
716	3
717	4
718	4
719	10
720	3
721	3
722	9
723	3
724	3
725	3
726	5
727	3
728	11
729	11
730	11
731	11
732	3
733	3
734	3
735	3
736	3
737	3
738	3
739	4
740	3
741	4
742	8
743	11
744	10
745	10
746	3
747	3
748	4
749	11
750	3
751	3
752	12
753	3
754	10
755	3
756	3
757	4
758	12
759	11
760	10
761	3
762	3
763	3
764	3
765	3
766	4
767	3
768	16
769	4
770	3
771	19
772	11
773	11
774	10
775	8
776	4
777	4
778	16
779	9
780	3
781	3
782	19
783	4
784	7
785	18
786	18
787	11
788	19
789	14
790	19
791	13
792	6
793	4
794	2
795	2
796	1
797	7
798	7
799	3
800	12
801	12
802	4
803	12
804	4
805	4
806	15
807	17
808	9
809	0
810	7
811	9
812	7
813	0
814	4
815	4
816	6
817	12
818	4
819	19
820	7
821	6
822	14
823	16
824	14
825	4
826	7
827	6
828	15
829	7
830	12
831	16
832	7
833	16
834	17
835	18
836	18
837	10
838	13
839	15
840	17
841	13
842	14
843	2
844	13
845	9
846	12
847	12
848	10
849	7
850	12
851	15
852	4
853	14
854	16
855	7
856	1
857	18
858	16
859	4
860	9
861	18
862	16
863	17
864	9
865	9
866	14
867	1
868	14
869	13
870	14
871	4
872	12
873	15
874	12
875	13
876	7
877	5
878	10
879	17
880	16
881	14
882	15
883	12
884	18
885	6
886	18
887	1
888	7
889	12
890	9
891	4
892	17
893	17
894	12
895	4
896	16
897	7
898	18
899	9
900	9
901	17
902	2
903	7
904	16
905	3
906	18
907	12
908	7
909	10
910	13
911	18
912	4
913	16
914	9
915	10
916	9
917	7
918	14
919	9
920	14
921	4
922	11
923	10
924	17
925	4
926	10
927	16
928	7
929	13
930	14
931	14
932	17
933	16
934	11
935	0
936	17
937	17
938	4
939	16
940	18
941	18
942	16
943	4
944	16
945	4
946	11
947	1
948	9
949	11
950	18
951	7
952	12
953	19
954	18
955	18
956	18
957	12
958	17
959	15
960	0
961	4
962	14
963	11
964	9
965	15
966	14
967	14
968	17
969	7
970	12
971	12
972	12
973	9
974	7
975	6
976	18
977	12
978	9
979	7
980	7
981	10
982	4
983	4
984	18
985	6
986	17
987	16
988	5
989	14
990	14
991	2
992	4
993	1
994	17
995	5
996	14
997	0
998	13
999	0
1000	0
1001	14
1002	14
1003	14
1004	14
1005	14
1006	17
1007	14
1008	14
1009	6
1010	10
1011	0
1012	2
1013	3
1014	0
1015	0
1016	7
1017	11
1018	1
1019	14
1020	14
1021	14
1022	0
1023	13
1024	3
1025	14
1026	7
1027	3
1028	7
1029	6
1030	0
1031	14
1032	0
1033	17
1034	17
1035	7
1036	9
1037	9
1038	17
1039	7
1040	4
1041	12
1042	0
1043	1
1044	0
1045	19
1046	14
1047	6
1048	17
1049	14
1050	6
1051	3
1052	3
1053	3
1054	3
1055	6
1056	14
1057	6
1058	17
1059	0
1060	0
1061	3
1062	3
1063	1
1064	5
1065	7
1066	15
1067	19
1068	2
1069	11
1070	10
1071	7
1072	7
1073	1
1074	2
1075	15
1076	3
1077	2
1078	7
1079	16
1080	3
1081	19
1082	3
1083	7
1084	9
1085	19
1086	7
1087	19
1088	2
1089	2
1090	3
1091	2
1092	7
1093	19
1094	19
1095	7
1096	7
1097	16
1098	7
1099	16
1100	1
1101	3
1102	5
1103	0
1104	10
1105	2
1106	5
1107	19
1108	19
1109	3
1110	19
1111	19
1112	2
1113	14
1114	10
1115	10
1116	11
1117	16
1118	14
1119	6
1120	14
1121	2
1122	2
1123	2
1124	0
1125	19
1126	3
1127	3
1128	10
1129	5
1130	15
1131	2
1132	7
1133	1
1134	2
1135	7
1136	10
1137	2
1138	5
1139	15
1140	2
1141	10
1142	10
1143	10
1144	2
1145	10
1146	7
1147	7
1148	7
1149	2
1150	2
1151	0
1152	5
1153	15
1154	3
1155	14
1156	2
1157	5
1158	2
1159	2
1160	3
1161	7
1162	7
1163	19
1164	7
1165	7
1166	19
1167	3
1168	3
1169	3
1170	3
1171	3
1172	3
1173	3
1174	3
1175	3
1176	3
1177	3
1178	3
1179	3
1180	3
1181	3
1182	3
1183	7
1184	2
1185	2
1186	6
1187	5
1188	7
1189	5
1190	2
1191	7
1192	2
1193	10
1194	10
1195	10
1196	10
1197	15
1198	7
1199	3
1200	11
1201	2
1202	2
1203	2
1204	3
1205	16
1206	16
1207	1
1208	19
1209	1
1210	7
1211	3
1212	7
1213	0
1214	16
1215	10
1216	7
1217	19
1218	10
1219	10
1220	0
1221	11
1222	7
1223	10
1224	1
1225	7
1226	1
1227	10
1228	15
