0	3
1	16
2	4
3	4
4	0
5	12
6	4
7	3
8	3
9	4
10	16
11	16
12	16
13	16
14	3
15	3
16	3
17	3
18	18
19	3
20	18
21	18
22	0
23	6
24	16
25	4
26	4
27	16
28	3
29	3
30	3
31	3
32	3
33	3
34	16
35	3
36	3
37	3
38	4
39	4
40	4
41	12
42	4
43	4
44	16
45	3
46	4
47	0
48	15
49	3
50	3
51	3
52	3
53	16
54	4
55	3
56	3
57	12
58	16
59	0
60	16
61	3
62	3
63	4
64	4
65	3
66	0
67	3
68	4
69	4
70	3
71	0
72	12
73	15
74	3
75	3
76	3
77	3
78	16
79	0
80	16
81	3
82	9
83	15
84	4
85	18
86	3
87	4
88	16
89	16
90	4
91	16
92	16
93	3
94	16
95	16
96	16
97	16
98	3
99	16
100	16
101	16
102	3
103	6
104	4
105	3
106	3
107	4
108	3
109	3
110	3
111	3
112	3
113	0
114	12
115	3
116	0
117	12
118	0
119	3
120	3
121	16
122	16
123	3
124	4
125	3
126	3
127	3
128	4
129	16
130	12
131	16
132	0
133	0
134	16
135	16
136	0
137	16
138	3
139	16
140	16
141	16
142	18
143	3
144	16
145	4
146	3
147	15
148	4
149	12
150	4
151	3
152	3
153	0
154	3
155	16
156	16
157	4
158	16
159	3
160	3
161	16
162	3
163	16
164	3
165	12
166	3
167	1
168	4
169	0
170	16
171	16
172	16
173	16
174	0
175	0
176	16
177	0
178	3
179	16
180	3
181	3
182	15
183	3
184	3
185	18
186	3
187	3
188	16
189	16
190	16
191	16
192	16
193	16
194	16
195	3
196	12
197	3
198	3
199	16
200	0
201	3
202	16
203	3
204	16
205	3
206	3
207	3
208	3
209	4
210	3
211	16
212	4
213	16
214	3
215	18
216	0
217	16
218	3
219	4
220	0
221	0
222	3
223	3
224	12
225	4
226	16
227	4
228	0
229	3
230	16
231	16
232	16
233	4
234	16
235	0
236	3
237	3
238	3
239	3
240	0
241	3
242	3
243	3
244	3
245	18
246	3
247	4
248	0
249	12
250	16
251	16
252	4
253	4
254	0
255	16
256	15
257	4
258	16
259	3
260	12
261	16
262	13
263	0
264	6
265	6
266	0
267	0
268	6
269	15
270	6
271	6
272	6
273	7
274	18
275	15
276	15
277	6
278	14
279	7
280	16
281	0
282	0
283	6
284	16
285	11
286	6
287	1
288	7
289	7
290	16
291	11
292	2
293	1
294	16
295	16
296	5
297	6
298	6
299	6
300	6
301	0
302	0
303	9
304	6
305	16
306	7
307	11
308	13
309	6
310	11
311	16
312	16
313	16
314	11
315	7
316	5
317	6
318	5
319	1
320	11
321	11
322	5
323	11
324	16
325	16
326	2
327	10
328	16
329	16
330	7
331	7
332	2
333	16
334	16
335	16
336	0
337	18
338	5
339	14
340	14
341	16
342	0
343	16
344	11
345	18
346	5
347	7
348	8
349	7
350	8
351	7
352	8
353	13
354	16
355	16
356	18
357	14
358	16
359	5
360	16
361	16
362	16
363	16
364	2
365	16
366	5
367	5
368	0
369	11
370	6
371	14
372	6
373	0
374	6
375	0
376	5
377	18
378	11
379	0
380	16
381	2
382	17
383	16
384	16
385	16
386	16
387	16
388	16
389	16
390	16
391	5
392	5
393	5
394	0
395	16
396	5
397	7
398	11
399	8
400	13
401	16
402	6
403	17
404	8
405	5
406	16
407	7
408	5
409	11
410	16
411	16
412	16
413	16
414	16
415	16
416	16
417	16
418	16
419	16
420	16
421	16
422	16
423	18
424	14
425	6
426	18
427	16
428	7
429	7
430	7
431	7
432	6
433	13
434	6
435	6
436	6
437	6
438	6
439	11
440	6
441	6
442	6
443	17
444	6
445	13
446	16
447	2
448	11
449	18
450	7
451	5
452	0
453	6
454	0
455	18
456	5
457	5
458	14
459	5
460	15
461	6
462	8
463	7
464	16
465	0
466	7
467	13
468	11
469	11
470	11
471	0
472	6
473	5
474	8
475	8
476	11
477	7
478	7
479	7
480	15
481	15
482	7
483	7
484	15
485	16
486	16
487	11
488	11
489	11
490	11
491	6
492	0
493	9
494	2
495	17
496	16
497	16
498	5
499	5
500	18
501	14
502	16
503	16
504	16
505	16
506	16
507	16
508	16
509	16
510	11
511	11
512	11
513	11
514	11
515	5
516	16
517	7
518	16
519	6
520	16
521	7
522	15
523	0
524	11
525	5
526	18
527	11
528	16
529	16
530	16
531	16
532	16
533	16
534	3
535	3
536	3
537	3
538	3
539	11
540	3
541	3
542	3
543	4
544	11
545	18
546	3
547	6
548	5
549	3
550	3
551	3
552	3
553	16
554	3
555	16
556	3
557	3
558	3
559	3
560	6
561	3
562	12
563	3
564	10
565	18
566	3
567	3
568	3
569	10
570	12
571	3
572	3
573	3
574	11
575	12
576	18
577	3
578	18
579	15
580	3
581	3
582	3
583	3
584	3
585	12
586	3
587	18
588	10
589	3
590	3
591	3
592	3
593	3
594	3
595	3
596	3
597	3
598	3
599	3
600	15
601	16
602	18
603	1
604	18
605	10
606	14
607	15
608	11
609	11
610	18
611	3
612	16
613	3
614	3
615	3
616	3
617	3
618	3
619	3
620	18
621	5
622	5
623	8
624	3
625	7
626	16
627	8
628	3
629	16
630	3
631	18
632	3
633	3
634	3
635	3
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	3
644	4
645	16
646	16
647	16
648	16
649	3
650	4
651	3
652	16
653	16
654	3
655	3
656	3
657	3
658	3
659	12
660	3
661	3
662	3
663	11
664	3
665	3
666	3
667	16
668	3
669	18
670	3
671	3
672	7
673	3
674	5
675	18
676	15
677	3
678	18
679	10
680	3
681	18
682	3
683	3
684	3
685	3
686	3
687	11
688	18
689	16
690	16
691	16
692	3
693	3
694	3
695	3
696	2
697	18
698	3
699	3
700	3
701	3
702	3
703	3
704	3
705	3
706	3
707	3
708	3
709	3
710	3
711	6
712	6
713	3
714	6
715	16
716	3
717	11
718	18
719	11
720	12
721	3
722	3
723	3
724	13
