0	3
1	18
2	16
3	4
4	4
5	4
6	1
7	18
8	3
9	3
10	3
11	16
12	3
13	3
14	3
15	16
16	3
17	3
18	3
19	3
20	16
21	12
22	3
23	12
24	16
25	4
26	4
27	3
28	12
29	3
30	15
31	3
32	3
33	3
34	16
35	3
36	3
37	3
38	4
39	3
40	3
41	4
42	4
43	4
44	3
45	3
46	4
47	12
48	16
49	3
50	3
51	3
52	3
53	14
54	4
55	4
56	4
57	3
58	3
59	3
60	3
61	3
62	3
63	3
64	3
65	5
66	16
67	4
68	4
69	16
70	3
71	4
72	3
73	3
74	3
75	3
76	3
77	3
78	3
79	4
80	4
81	4
82	3
83	3
84	3
85	3
86	13
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	3
96	3
97	3
98	3
99	16
100	3
101	3
102	19
103	13
104	3
105	3
106	3
107	3
108	3
109	3
110	3
111	4
112	4
113	3
114	3
115	3
116	3
117	3
118	4
119	3
120	3
121	3
122	16
123	16
124	4
125	3
126	4
127	4
128	4
129	16
130	3
131	18
132	16
133	16
134	16
135	16
136	16
137	18
138	3
139	16
140	16
141	16
142	13
143	3
144	3
145	3
146	3
147	3
148	3
149	18
150	4
151	3
152	3
153	3
154	3
155	16
156	16
157	4
158	3
159	3
160	4
161	16
162	3
163	3
164	3
165	4
166	16
167	3
168	4
169	12
170	16
171	16
172	16
173	11
174	4
175	4
176	4
177	4
178	16
179	16
180	3
181	2
182	9
183	3
184	3
185	3
186	4
187	3
188	3
189	3
190	3
191	4
192	3
193	4
194	3
195	12
196	12
197	3
198	3
199	4
200	3
201	18
202	3
203	4
204	3
205	3
206	16
207	3
208	3
209	2
210	3
211	16
212	3
213	3
214	3
215	4
216	3
217	16
218	3
219	4
220	3
221	3
222	3
223	16
224	3
225	4
226	3
227	3
228	16
229	4
230	3
231	16
232	3
233	3
234	3
235	16
236	3
237	3
238	3
239	3
240	16
241	4
242	4
243	18
244	4
245	3
246	3
247	16
248	3
249	3
250	16
251	3
252	4
253	4
254	3
255	16
256	4
257	3
258	7
259	3
260	18
261	18
262	13
263	4
264	5
265	15
266	6
267	16
268	6
269	3
270	6
271	6
272	6
273	6
274	0
275	0
276	3
277	6
278	14
279	7
280	7
281	6
282	0
283	6
284	5
285	7
286	18
287	7
288	9
289	7
290	0
291	5
292	6
293	3
294	6
295	16
296	5
297	6
298	6
299	6
300	6
301	0
302	18
303	0
304	16
305	0
306	8
307	11
308	16
309	6
310	7
311	16
312	16
313	16
314	16
315	16
316	5
317	5
318	5
319	5
320	5
321	5
322	5
323	16
324	7
325	7
326	7
327	7
328	16
329	18
330	7
331	16
332	7
333	16
334	16
335	16
336	5
337	7
338	7
339	7
340	8
341	16
342	0
343	6
344	7
345	16
346	16
347	11
348	8
349	7
350	8
351	8
352	7
353	7
354	7
355	19
356	16
357	6
358	16
359	5
360	16
361	5
362	5
363	16
364	7
365	6
366	5
367	5
368	5
369	16
370	6
371	14
372	6
373	0
374	6
375	0
376	5
377	5
378	7
379	5
380	6
381	5
382	6
383	16
384	16
385	4
386	16
387	16
388	16
389	18
390	18
391	5
392	5
393	5
394	5
395	7
396	7
397	7
