0	3
1	1
2	4
3	4
4	16
5	4
6	16
7	12
8	3
9	4
10	16
11	16
12	16
13	3
14	3
15	3
16	3
17	3
18	3
19	3
20	16
21	16
22	3
23	4
24	16
25	12
26	4
27	3
28	3
29	3
30	3
31	3
32	3
33	3
34	16
35	3
36	3
37	3
38	4
39	4
40	3
41	4
42	4
43	15
44	16
45	16
46	4
47	4
48	16
49	3
50	3
51	3
52	3
53	1
54	4
55	4
56	11
57	3
58	4
59	3
60	3
61	3
62	3
63	3
64	3
65	3
66	16
67	3
68	4
69	3
70	3
71	3
72	3
73	3
74	3
75	3
76	3
77	3
78	4
79	3
80	4
81	4
82	3
83	3
84	3
85	3
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	3
96	3
97	3
98	3
99	16
100	4
101	3
102	3
103	5
104	3
105	3
106	3
107	3
108	1
109	3
110	3
111	3
112	4
113	12
114	16
115	3
116	4
117	4
118	4
119	3
120	3
121	16
122	16
123	16
124	4
125	3
126	3
127	4
128	4
129	4
130	3
131	3
132	0
133	16
134	16
135	16
136	16
137	4
138	3
139	16
140	3
141	16
142	18
143	3
144	3
145	3
146	3
147	3
148	3
149	3
150	3
151	3
152	3
153	3
154	3
155	16
156	16
157	3
158	3
159	3
160	3
161	4
162	3
163	3
164	3
165	4
166	16
167	3
168	16
169	11
170	16
171	16
172	16
173	5
174	4
175	4
176	4
177	4
178	16
179	16
180	3
181	3
182	16
183	3
184	3
185	16
186	16
187	5
188	3
189	4
190	4
191	4
192	4
193	16
194	16
195	3
196	4
197	3
198	16
199	4
200	3
201	3
202	15
203	3
204	3
205	3
206	16
207	3
208	3
209	4
210	3
211	16
212	3
213	3
214	4
215	4
216	3
217	16
218	3
219	5
220	3
221	3
222	4
223	3
224	4
225	4
226	3
227	4
228	3
229	4
230	3
231	6
232	3
233	3
234	16
235	3
236	3
237	3
238	3
239	3
240	16
241	3
242	3
243	15
244	4
245	3
246	3
247	10
248	4
249	3
250	4
251	3
252	4
253	4
254	3
255	16
256	4
257	3
258	13
259	3
260	18
261	1
262	13
263	10
264	7
265	6
266	9
267	16
268	14
269	4
270	6
271	6
272	6
273	7
274	18
275	3
276	2
277	6
278	14
279	7
280	18
281	14
282	19
283	6
284	16
285	15
286	7
287	10
288	4
289	7
290	16
291	7
292	5
293	6
294	16
295	16
296	5
297	6
298	6
299	6
300	6
301	0
302	0
303	15
304	5
305	16
306	7
307	4
308	5
309	6
310	15
311	16
312	16
313	16
314	16
315	16
316	5
317	5
318	5
319	5
320	5
321	16
322	5
323	16
324	7
325	7
326	15
327	7
328	18
329	18
330	7
331	7
332	16
333	16
334	16
335	16
336	5
337	7
338	5
339	16
340	5
341	0
342	0
343	6
344	5
345	18
346	7
347	4
348	8
349	7
350	8
351	7
352	7
353	8
354	7
355	18
356	16
357	6
358	5
359	7
360	0
361	5
362	5
363	16
364	7
365	16
366	5
367	5
368	4
369	4
370	16
371	6
372	6
373	6
374	6
375	0
376	16
377	5
378	11
379	0
380	16
381	5
382	6
383	16
384	16
385	7
386	16
387	16
388	16
389	16
390	19
391	5
392	5
393	5
394	7
395	7
396	6
397	5
398	5
399	15
400	8
401	16
402	5
403	19
404	6
405	5
406	5
407	6
408	5
409	15
410	16
411	16
412	16
413	16
414	16
415	16
416	16
417	16
418	16
419	16
420	16
421	16
422	16
423	18
424	6
425	4
426	18
427	16
428	6
429	16
430	7
431	7
432	6
433	0
434	6
435	6
436	6
437	6
438	6
439	6
440	6
441	6
442	6
443	16
444	6
445	7
446	7
447	6
448	6
449	9
450	5
451	5
452	15
453	6
454	4
455	6
456	6
457	6
458	6
459	5
460	4
461	6
462	7
463	9
464	7
465	12
466	7
467	5
468	7
469	7
470	16
471	0
472	6
473	5
474	8
475	8
476	0
477	15
478	7
479	7
480	16
481	16
482	6
483	4
484	5
485	16
486	16
487	0
488	6
489	6
490	6
491	6
492	5
493	6
494	6
495	16
496	16
497	16
498	5
499	5
500	2
501	7
502	10
503	16
504	16
505	16
506	16
507	6
508	16
509	16
510	15
511	5
512	5
513	5
514	5
515	10
516	5
517	7
518	16
519	6
520	16
521	16
522	16
523	4
524	7
525	5
526	15
527	6
528	16
529	16
530	16
531	16
532	16
533	16
534	3
535	3
536	3
537	3
538	3
539	3
540	3
541	3
542	3
543	12
544	15
545	3
546	3
547	6
548	10
549	3
550	3
551	16
552	3
553	3
554	3
555	3
556	3
557	3
558	3
559	16
560	6
561	3
562	3
563	12
564	3
565	3
566	3
567	3
568	3
569	3
570	12
571	3
572	3
573	16
574	6
575	3
576	12
577	3
578	10
579	12
580	12
581	3
582	3
583	3
584	3
585	12
586	3
587	3
588	3
589	3
590	3
591	3
592	3
593	3
594	3
595	3
596	3
597	3
598	3
599	3
600	5
601	3
602	3
603	3
604	3
605	3
606	12
607	10
608	3
609	3
610	3
611	12
612	3
613	3
614	3
615	3
616	3
617	3
618	3
619	3
620	12
621	3
622	5
623	12
624	3
625	7
626	3
627	3
628	3
629	3
630	3
631	15
632	3
633	3
634	3
635	3
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	3
644	3
645	12
646	3
647	3
648	10
649	3
650	12
651	3
652	3
653	3
654	3
655	3
656	3
657	3
658	3
659	12
660	3
661	3
662	6
663	11
664	3
665	11
666	3
667	3
668	3
669	10
670	3
671	3
672	8
673	3
674	11
675	2
676	12
677	3
678	3
679	12
680	3
681	3
682	3
683	3
684	12
685	3
686	3
687	12
688	16
689	16
690	16
691	16
692	3
693	12
694	12
695	6
696	2
697	3
698	12
699	3
700	12
701	3
702	12
703	12
704	12
705	12
706	12
707	3
708	3
709	3
710	3
711	12
712	3
713	10
714	6
715	3
716	3
717	6
718	3
719	11
720	12
721	18
722	12
723	3
724	16
725	12
726	3
727	3
728	3
729	3
730	3
731	3
732	3
733	3
734	16
735	16
736	3
737	3
738	3
739	3
740	3
741	3
742	8
743	12
744	12
745	12
746	3
747	3
748	3
749	3
750	3
751	12
752	3
753	3
754	10
755	16
756	3
757	3
758	12
759	11
760	17
761	3
762	3
763	12
764	3
765	3
766	3
767	3
768	3
769	3
770	3
771	12
772	10
773	3
774	3
775	3
776	3
777	12
778	3
779	3
780	3
781	3
782	3
783	3
784	17
785	3
786	10
787	3
788	3
789	8
790	12
791	14
792	14
793	14
794	5
795	1
796	10
797	7
798	1
799	15
800	15
801	12
802	14
803	9
804	17
805	15
806	18
807	18
808	8
809	10
810	7
811	7
812	7
813	7
814	7
815	5
816	16
817	7
818	17
819	12
820	7
821	18
822	15
823	8
824	14
825	17
826	17
827	5
828	15
829	16
830	12
831	16
832	15
833	15
834	0
835	15
836	15
837	9
838	14
839	18
840	17
841	6
842	18
843	9
844	13
845	9
846	12
847	12
848	12
849	1
850	15
851	15
852	15
853	15
854	16
855	8
856	1
857	18
858	16
859	7
860	1
861	7
862	8
863	8
864	12
865	16
866	16
867	14
868	12
869	16
870	15
871	7
872	15
873	15
874	14
875	17
876	14
877	5
878	12
879	3
880	14
881	15
882	2
883	12
884	16
885	7
886	7
887	1
888	1
889	15
890	18
891	18
892	16
893	12
894	16
895	1
896	12
897	12
898	12
899	12
900	7
901	16
902	9
903	7
904	9
905	1
906	12
907	1
908	16
909	5
910	8
911	12
912	12
913	9
914	16
915	8
916	15
917	1
918	7
919	16
920	12
921	15
922	3
923	10
924	14
925	15
926	8
927	17
928	15
929	8
930	15
931	16
932	15
933	18
934	10
935	3
936	15
937	12
938	14
939	5
940	9
941	12
942	16
943	16
944	3
945	12
946	15
947	1
948	12
949	15
950	15
951	9
952	12
953	12
954	8
955	12
956	16
957	12
958	4
959	8
960	2
961	2
962	14
963	10
964	18
965	4
966	8
967	15
968	14
969	3
970	12
971	2
972	7
973	9
974	7
975	14
976	14
977	12
978	14
979	1
980	1
981	16
982	1
983	12
984	12
985	6
986	14
987	15
988	17
989	12
990	15
991	12
992	3
993	1
994	18
995	17
996	15
997	15
998	1
999	2
1000	14
1001	6
1002	6
1003	3
1004	3
1005	9
1006	15
1007	1
1008	1
1009	4
1010	12
1011	11
1012	1
1013	12
1014	1
1015	15
1016	1
1017	8
1018	12
1019	15
1020	3
1021	6
1022	12
1023	15
1024	3
1025	10
1026	3
1027	2
1028	15
1029	15
1030	12
1031	1
1032	11
1033	15
1034	15
1035	12
1036	15
1037	12
1038	15
1039	4
1040	15
1041	12
1042	5
1043	15
1044	12
1045	2
1046	1
1047	3
1048	11
1049	11
1050	11
1051	10
1052	2
1053	3
1054	15
1055	12
1056	15
1057	6
1058	16
1059	12
1060	4
1061	3
1062	1
1063	7
1064	1
1065	7
1066	1
1067	0
1068	11
1069	10
1070	7
1071	7
1072	7
1073	10
1074	1
1075	17
1076	10
1077	7
1078	7
1079	7
1080	0
1081	7
1082	9
1083	10
1084	7
1085	7
1086	7
1087	7
1088	1
1089	7
1090	7
