0	4
1	11
2	6
3	6
4	0
5	13
6	17
7	17
8	17
9	17
10	8
11	17
12	8
13	17
14	8
15	4
16	0
17	4
18	6
19	0
20	17
21	17
22	0
23	11
24	6
25	6
26	6
27	8
28	17
29	11
30	17
31	17
32	17
33	17
34	6
35	8
36	8
37	8
38	17
39	17
40	11
41	17
42	3
43	17
44	11
45	6
46	4
47	17
48	17
49	17
50	17
51	8
52	0
53	0
54	15
55	4
56	8
57	17
58	17
59	6
60	17
61	14
62	6
63	6
64	10
65	0
66	7
67	6
68	11
69	8
70	17
71	14
72	6
73	0
74	6
75	17
76	17
77	11
78	11
79	17
80	17
81	17
82	8
83	14
84	8
85	17
86	4
87	5
88	11
89	17
90	17
91	11
92	11
93	11
94	17
95	11
96	17
97	6
98	6
99	17
100	17
101	17
102	15
103	17
104	2
105	17
106	17
107	6
108	17
109	11
110	8
111	14
112	0
113	8
114	0
115	17
116	17
117	17
118	17
119	11
120	8
121	8
122	17
123	0
124	11
125	17
126	11
127	2
128	17
129	17
130	8
131	8
132	11
133	11
134	11
135	11
136	11
137	0
138	11
139	11
140	11
141	8
142	11
143	6
144	2
145	11
146	8
147	14
148	8
149	6
150	8
151	17
152	17
153	15
154	11
155	1
156	0
157	2
158	11
159	0
160	11
161	11
162	8
163	0
164	17
165	2
166	8
167	17
168	11
169	17
170	11
171	17
172	8
173	11
174	11
175	0
176	11
177	11
178	1
179	1
180	17
181	11
182	17
183	17
184	17
185	17
186	17
187	17
188	11
189	8
190	11
191	11
192	11
193	11
194	11
195	17
196	17
197	14
198	11
199	11
200	17
201	14
202	11
203	17
204	17
205	17
206	17
207	8
208	11
209	8
210	11
211	17
212	17
213	17
214	6
215	6
216	0
217	0
218	17
219	0
220	17
221	0
222	17
223	17
224	13
225	6
226	8
227	17
228	8
229	11
230	8
231	6
232	11
233	17
234	11
235	11
236	17
237	17
238	17
239	17
240	17
241	8
242	8
243	1
244	17
245	11
246	16
247	17
248	17
249	17
250	17
251	0
252	17
253	17
254	6
255	11
256	6
257	0
258	11
259	17
260	11
261	0
262	13
263	7
264	8
265	7
266	3
267	3
268	16
269	15
270	9
271	9
272	19
273	12
274	0
275	10
276	15
277	19
278	10
279	8
280	10
281	15
282	15
283	19
284	15
285	15
286	16
287	18
288	16
289	1
290	15
291	15
292	15
293	8
294	19
295	1
296	8
297	9
298	19
299	19
300	9
301	16
302	1
303	7
304	19
305	7
306	15
307	7
308	8
309	8
310	6
311	10
312	8
313	8
314	3
315	15
316	15
317	15
318	15
319	15
320	15
321	8
322	15
323	9
324	1
325	3
326	8
327	1
328	8
329	15
330	8
331	8
332	8
333	8
334	8
335	3
336	16
337	10
338	15
339	10
340	10
341	1
342	15
343	8
344	10
345	8
346	3
347	5
348	10
349	18
350	18
351	18
352	18
353	18
354	8
355	1
356	1
357	18
358	16
359	3
360	9
361	2
362	5
363	16
364	16
365	1
366	15
367	16
368	3
369	15
370	10
371	9
372	8
373	5
374	9
375	16
376	15
377	9
378	15
379	15
380	3
381	16
382	16
383	8
384	8
385	8
386	8
387	8
388	8
389	8
390	1
391	8
392	8
393	8
394	8
395	16
396	15
397	6
398	15
399	18
400	1
401	8
402	16
403	3
404	15
405	15
406	15
407	1
408	16
409	15
410	8
411	8
412	8
413	8
414	8
415	8
416	8
417	8
418	8
419	8
420	8
421	8
422	8
423	16
424	5
425	16
426	8
427	6
428	10
429	5
430	1
431	8
432	8
433	5
434	19
435	19
436	16
437	8
438	19
439	8
440	8
441	19
442	16
443	19
444	16
445	1
446	8
447	4
448	4
449	6
450	15
451	19
452	15
453	15
454	17
455	16
456	5
457	16
458	18
459	16
460	6
461	4
462	18
463	4
464	8
465	2
466	1
467	15
468	15
469	16
470	12
471	16
472	16
473	17
474	18
475	16
476	8
477	19
478	1
479	1
480	8
481	8
482	16
483	3
484	15
485	8
486	1
487	15
488	15
489	15
490	15
491	15
492	8
493	8
494	16
495	3
496	3
497	8
498	15
499	8
500	7
501	9
502	7
503	15
504	15
505	15
506	15
507	15
508	15
509	15
510	9
511	8
512	16
513	16
514	10
515	16
516	8
517	16
518	16
519	8
520	1
521	1
522	1
523	16
524	16
525	15
526	19
527	8
528	8
529	8
530	8
531	8
532	8
533	8
534	11
535	17
536	11
537	11
538	17
539	17
540	17
541	17
542	17
543	10
544	13
545	2
546	14
547	13
548	4
549	6
550	15
551	17
552	0
553	0
554	17
555	8
556	17
557	17
558	8
559	17
560	13
561	6
562	4
563	13
564	11
565	11
566	17
567	17
568	6
569	15
570	11
571	13
572	13
573	4
574	4
575	4
576	17
577	17
578	10
579	11
580	15
581	17
582	17
583	17
584	4
585	4
586	17
587	4
588	17
589	4
590	13
591	13
592	13
593	13
594	13
595	13
596	13
597	13
598	5
599	8
600	16
601	4
602	17
603	17
604	17
605	1
606	16
607	8
608	16
609	16
610	2
611	11
612	13
613	4
614	4
615	4
616	4
617	4
618	4
619	4
620	11
621	2
622	17
623	4
624	6
625	15
626	11
627	11
628	1
629	8
630	2
631	4
632	17
633	17
634	17
635	17
636	17
637	17
638	17
639	2
640	17
641	17
642	17
643	11
644	0
645	4
646	17
647	17
648	1
649	8
650	13
651	16
652	17
653	17
654	11
655	17
656	17
657	11
658	6
659	16
660	0
661	14
662	0
663	11
664	6
665	15
666	9
667	9
668	8
669	11
670	17
671	17
672	12
673	17
674	13
675	6
676	15
677	17
678	10
679	5
680	2
681	17
682	17
683	17
684	11
685	17
686	0
687	11
688	11
689	17
690	17
691	17
692	11
693	11
694	11
695	9
696	9
697	4
698	13
699	2
700	2
701	2
702	15
703	2
704	2
705	13
706	2
707	2
708	4
709	2
710	6
711	4
712	13
713	16
714	4
715	17
716	17
717	4
718	11
719	6
720	10
721	15
722	14
723	11
724	13
725	4
726	11
727	2
728	17
729	17
730	17
731	11
732	11
733	11
734	8
735	8
736	1
737	8
738	2
739	16
740	4
741	11
742	17
743	4
744	4
745	11
746	17
747	17
748	17
749	17
750	4
751	4
752	13
753	6
754	8
755	1
756	6
757	6
758	16
759	5
760	8
761	1
762	15
763	11
764	11
765	17
766	11
767	17
768	17
769	11
770	18
771	11
772	10
773	11
774	4
775	4
776	4
777	13
778	17
779	4
780	17
781	17
782	16
783	17
784	17
785	5
786	1
787	14
788	4
789	19
790	9
791	9
792	9
793	19
794	6
795	2
796	1
797	12
798	19
799	5
800	4
801	1
802	17
803	15
804	13
805	19
806	1
807	12
808	14
809	1
810	14
811	2
812	15
813	12
814	1
815	6
816	1
817	14
818	1
819	5
820	1
821	12
822	19
823	19
824	2
825	8
826	8
827	19
828	1
829	1
830	6
831	1
832	5
833	1
834	1
835	19
836	14
837	6
838	18
839	1
840	15
841	13
842	1
843	4
844	19
845	4
846	19
847	16
848	14
849	2
850	6
851	15
852	9
853	16
854	14
855	18
856	12
857	5
858	0
859	4
860	10
861	0
862	1
863	5
864	9
865	8
866	5
867	18
868	19
869	1
870	19
871	11
872	14
873	9
874	1
875	16
876	1
877	16
878	19
879	4
880	10
881	6
882	1
883	5
884	1
885	11
886	8
887	16
888	12
889	1
890	1
891	1
892	6
893	11
894	14
895	6
896	5
897	9
898	5
899	1
900	1
901	19
902	1
903	1
