0	0
1	0
2	0
3	0
4	0
5	6
6	2
7	5
8	15
9	0
10	16
11	16
12	4
13	3
14	16
15	3
16	3
17	3
18	13
19	3
20	0
21	12
22	3
23	3
24	1
25	9
26	0
27	0
28	4
29	0
30	12
31	4
32	4
33	3
34	16
35	0
36	0
37	0
38	4
39	3
40	4
41	0
42	9
43	0
44	3
45	3
46	7
47	0
48	15
49	3
50	3
51	3
52	3
53	0
54	4
55	15
56	11
57	0
58	9
59	0
60	0
61	3
62	4
63	4
64	0
65	3
66	16
67	3
68	4
69	16
70	4
71	0
72	17
73	3
74	3
75	0
76	0
77	3
78	3
79	0
80	3
81	3
82	12
83	9
84	4
85	12
86	14
87	0
88	3
89	3
90	3
91	3
92	3
93	3
94	16
95	12
96	4
97	0
98	0
99	16
100	0
101	4
102	15
103	15
104	4
105	4
106	4
107	3
108	0
109	0
110	18
111	9
112	14
113	0
114	0
115	9
116	0
117	0
118	0
119	16
120	4
121	3
122	18
123	3
124	0
125	4
126	16
127	0
128	19
129	12
130	0
131	4
132	0
133	18
134	7
135	0
136	0
137	16
138	16
139	16
140	16
141	15
142	16
143	0
144	16
145	3
146	3
147	16
148	4
149	18
150	4
151	16
152	16
153	3
154	12
155	3
156	3
157	4
158	0
159	3
160	3
161	16
162	3
163	16
164	3
165	0
166	6
167	3
168	0
169	5
170	4
171	16
172	0
173	14
174	0
175	0
176	0
177	0
178	16
179	16
180	3
181	0
182	9
183	3
184	3
185	4
186	4
187	3
188	16
189	16
190	16
191	16
192	16
193	16
194	16
195	0
196	4
197	0
198	16
199	4
200	3
201	16
202	0
203	0
204	4
205	3
206	3
207	16
208	3
209	14
210	3
211	18
212	4
213	16
214	3
215	5
216	3
217	9
218	3
219	14
220	3
221	16
222	3
223	0
224	3
225	4
226	16
227	0
228	0
229	3
230	0
231	11
232	3
233	4
234	0
235	0
236	3
237	3
238	3
239	3
240	0
241	4
242	4
243	12
244	4
245	3
246	0
247	0
248	0
249	3
250	16
251	16
252	3
253	3
254	3
255	16
256	0
257	4
258	13
259	3
260	3
261	14
262	13
263	11
264	7
265	8
266	11
267	0
268	14
269	11
270	6
271	14
272	13
273	0
274	2
275	12
276	11
277	14
278	14
279	19
280	0
281	17
282	16
283	6
284	7
285	16
286	19
287	6
288	2
289	0
290	11
291	16
292	2
293	16
294	11
295	16
296	3
297	14
298	13
299	11
300	6
301	0
302	0
303	13
304	11
305	11
306	5
307	0
308	0
309	8
310	11
311	15
312	16
313	16
314	11
315	7
316	11
317	11
318	11
319	11
320	5
321	11
322	11
323	14
324	15
325	14
326	2
327	16
328	16
329	16
330	16
331	2
332	19
333	16
334	0
335	16
336	16
337	11
338	6
339	16
340	14
341	16
342	2
343	16
344	16
345	0
346	14
347	11
348	13
349	14
350	8
351	6
352	8
353	14
354	16
355	19
356	18
357	6
358	0
359	11
360	16
361	16
362	5
363	15
364	11
365	11
366	2
367	2
368	16
369	11
370	16
371	14
372	6
373	16
374	14
375	11
376	0
377	7
378	11
379	0
380	2
381	2
382	1
383	16
384	16
385	0
386	16
387	15
388	16
389	19
390	16
391	5
392	5
393	5
394	0
395	11
396	17
397	0
398	11
399	8
400	11
401	16
402	8
403	17
404	17
405	16
406	16
407	5
408	11
409	11
410	16
411	16
412	16
413	16
414	16
415	16
416	16
417	16
418	16
419	16
420	16
421	16
422	16
423	6
424	11
425	6
426	18
427	6
428	16
429	11
430	7
431	7
432	2
433	6
434	6
435	6
436	6
437	6
438	6
439	6
440	6
441	6
442	6
443	14
444	16
445	14
446	14
447	11
448	11
449	11
450	2
451	5
452	15
453	19
454	0
455	14
456	5
457	5
458	14
459	6
460	0
461	6
462	6
463	7
464	15
465	0
466	16
467	16
468	11
469	11
470	5
471	11
472	6
473	5
474	5
475	5
476	2
477	11
478	7
479	7
480	15
481	15
482	11
483	11
484	0
485	11
486	16
487	2
488	16
489	2
490	11
491	2
492	14
493	14
494	14
495	0
496	0
497	5
498	5
499	5
500	16
501	11
502	10
503	16
504	0
505	5
506	0
507	16
508	16
509	8
510	11
511	11
512	11
513	11
514	11
515	11
516	16
517	6
518	5
519	0
520	13
521	7
522	18
523	16
524	11
525	15
526	2
527	11
528	16
529	16
530	16
531	16
532	16
533	16
