0	9
1	15
2	9
3	9
4	3
5	17
6	5
7	3
8	3
9	9
10	3
11	3
12	3
13	3
14	3
15	3
16	3
17	3
18	3
19	9
20	3
21	3
22	3
23	17
24	11
25	3
26	3
27	3
28	3
29	3
30	3
31	3
32	3
33	3
34	3
35	3
36	3
37	3
38	3
39	3
40	3
41	3
42	3
43	9
44	3
45	3
46	3
47	15
48	7
49	5
50	3
51	9
52	9
53	9
54	3
55	13
56	7
57	3
58	3
59	3
60	3
61	3
62	3
63	7
64	3
65	9
66	1
67	3
68	3
69	3
70	3
71	5
72	5
73	3
74	3
75	3
76	3
77	3
78	3
79	3
80	9
81	3
82	3
83	3
84	3
85	3
86	3
87	9
88	3
89	3
90	3
91	5
92	3
93	3
94	3
95	3
96	3
97	3
98	3
99	5
100	3
101	3
102	3
103	5
104	3
105	17
106	3
107	3
108	3
109	3
110	3
111	9
112	9
113	3
114	3
115	5
116	3
117	3
118	3
119	3
120	3
121	3
122	3
123	7
124	9
125	3
126	3
127	3
128	3
129	3
130	3
131	3
132	3
133	3
134	3
135	3
136	3
137	3
138	13
139	3
140	3
141	17
142	15
143	5
144	9
145	3
146	3
147	3
148	9
149	5
150	3
151	3
152	3
153	3
154	3
155	3
156	3
157	3
158	3
159	3
160	3
161	3
162	3
163	3
164	5
165	3
166	11
167	3
168	3
169	15
170	3
171	3
172	3
173	5
174	3
175	3
176	13
177	3
178	3
179	3
180	3
181	3
182	7
183	3
184	3
185	3
186	3
187	5
188	3
189	3
190	3
191	3
192	3
193	3
194	3
195	3
196	3
197	9
198	9
199	3
200	3
201	3
202	3
203	3
204	3
205	3
206	3
207	3
208	3
209	3
210	9
211	3
212	3
213	3
214	9
215	7
216	5
217	3
218	3
219	5
220	5
221	3
222	3
223	3
224	5
225	3
226	3
227	3
228	3
229	5
230	5
231	11
232	3
233	5
234	3
235	3
236	3
237	3
238	3
239	3
240	9
241	3
242	3
243	3
244	3
245	3
246	3
247	3
248	3
249	17
250	3
251	3
252	9
253	9
254	3
255	15
256	3
257	5
258	5
259	5
260	3
261	3
262	3
263	11
264	15
265	11
266	11
267	11
268	17
269	11
270	1
271	11
272	17
273	15
274	1
275	9
276	5
277	1
278	19
279	1
280	1
281	9
282	15
283	19
284	1
285	9
286	1
287	17
288	11
289	9
290	17
291	5
292	9
293	1
294	17
295	1
296	5
297	11
298	11
299	11
300	11
301	13
302	1
303	9
304	11
305	1
306	1
307	7
308	11
309	11
310	15
311	1
312	1
313	1
314	9
315	1
316	1
317	9
318	9
319	5
320	5
321	1
322	1
323	9
324	17
325	1
326	17
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	5
337	17
338	5
339	5
340	17
341	17
342	1
343	5
344	5
345	1
346	1
347	9
348	19
349	11
350	19
351	11
352	19
353	7
354	1
355	1
356	1
357	17
358	1
359	11
360	7
361	5
362	5
363	5
364	13
365	9
366	5
367	5
368	9
369	11
370	11
371	19
372	19
373	11
374	11
375	9
376	11
377	5
378	17
379	17
380	1
381	5
382	11
383	1
384	1
385	9
386	1
387	1
388	1
389	1
390	1
391	5
392	5
393	5
394	5
395	11
396	11
397	5
398	1
399	11
400	9
401	1
402	15
403	1
404	1
405	17
406	17
407	1
408	5
409	9
410	1
411	1
412	1
413	1
414	1
415	1
416	1
417	1
418	1
419	1
420	1
421	1
422	1
423	11
424	11
425	15
426	1
427	11
428	9
429	11
430	15
431	1
432	17
433	15
434	11
435	11
436	11
437	11
438	11
439	11
440	1
441	11
442	11
443	1
444	11
445	1
446	17
447	11
448	11
449	11
450	9
451	11
452	7
453	1
454	11
455	9
456	9
457	17
458	17
459	17
460	9
461	19
462	1
463	17
464	17
465	5
466	1
467	9
468	1
469	3
470	15
471	11
472	11
473	5
474	17
475	17
476	1
477	1
478	15
479	15
480	5
481	3
482	17
483	9
484	15
485	1
486	1
487	11
488	5
489	11
490	5
491	5
492	11
493	17
494	9
495	9
496	15
497	1
498	5
499	5
500	17
501	5
502	11
503	5
504	5
505	11
506	5
507	11
508	5
509	11
510	11
511	11
512	11
513	11
514	11
515	11
516	5
517	15
518	9
519	5
520	1
521	1
522	1
523	1
524	1
525	11
526	9
527	9
528	1
529	1
530	1
531	1
532	1
533	1
534	9
535	3
536	9
537	9
538	9
539	9
540	3
541	9
542	9
543	9
544	3
545	5
546	3
547	19
548	3
549	9
550	9
551	3
552	3
553	3
554	3
555	3
556	3
557	3
558	3
559	3
560	5
561	3
562	9
563	9
564	5
565	5
566	3
567	3
568	5
569	5
570	3
571	3
572	5
573	3
574	3
575	7
576	7
577	3
578	9
579	3
580	3
581	3
582	3
583	3
584	3
585	9
586	3
587	3
588	3
589	9
590	3
591	3
592	3
593	3
594	3
595	3
596	3
597	3
598	3
599	7
600	15
601	9
602	3
603	3
604	3
605	3
606	9
607	1
608	5
609	9
610	3
611	9
612	7
613	7
614	7
615	7
616	7
617	9
618	7
619	7
620	7
621	5
622	5
623	3
624	17
625	1
626	3
627	9
628	7
629	7
630	3
631	9
632	3
633	3
634	3
635	3
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	3
644	3
645	9
646	9
647	9
648	1
649	9
650	9
651	3
652	3
653	3
654	3
655	3
656	3
657	3
658	3
659	9
660	3
661	3
662	3
663	9
664	3
665	7
666	7
667	7
668	3
669	3
670	3
671	9
672	17
673	9
674	9
675	3
676	3
677	3
678	9
679	7
680	3
681	3
682	3
683	9
684	9
685	3
686	3
687	3
688	3
689	7
690	7
691	7
692	3
693	3
694	3
695	9
696	9
697	9
698	3
699	3
700	3
701	3
702	3
703	3
704	3
705	3
706	9
707	3
708	3
709	3
710	3
711	9
712	3
713	3
714	3
715	9
716	9
717	7
718	9
719	9
720	9
721	9
722	7
723	3
724	9
725	9
726	3
727	3
728	3
729	3
730	3
731	3
732	3
733	3
734	3
735	7
736	3
737	3
738	3
739	3
740	3
741	3
742	17
743	3
744	9
745	9
746	3
747	3
748	3
749	9
750	9
751	3
752	3
753	3
754	9
755	3
756	5
757	5
758	9
759	7
760	7
761	3
762	3
763	3
764	3
765	3
766	9
767	3
768	3
769	3
770	3
771	9
772	9
773	3
774	3
775	3
776	3
777	3
778	3
779	9
780	3
781	3
782	3
783	3
784	3
785	3
786	3
787	9
788	9
789	15
790	17
791	11
792	1
793	17
794	1
795	11
796	1
797	15
798	15
799	11
800	11
801	9
802	3
803	1
804	15
805	11
806	7
807	19
808	7
809	15
810	7
811	17
812	19
813	11
814	1
815	5
816	19
817	17
818	17
819	7
820	7
821	15
822	19
823	11
824	7
825	7
826	1
827	11
828	19
829	7
830	11
831	1
832	3
833	1
834	15
835	7
836	7
837	3
838	19
839	7
840	1
841	19
842	11
843	11
844	19
845	11
846	11
847	17
848	17
849	15
850	15
851	11
852	11
853	3
