0	3
1	4
2	4
3	4
4	4
5	14
6	1
7	16
8	3
9	4
10	3
11	3
12	3
13	16
14	3
15	16
16	16
17	3
18	3
19	3
20	16
21	18
22	3
23	4
24	3
25	4
26	4
27	16
28	4
29	3
30	3
31	3
32	3
33	3
34	16
35	3
36	3
37	3
38	4
39	4
40	16
41	4
42	4
43	4
44	16
45	12
46	4
47	14
48	3
49	3
50	3
51	3
52	3
53	1
54	4
55	3
56	16
57	16
58	4
59	16
60	4
61	3
62	3
63	3
64	0
65	4
66	7
67	3
68	3
69	3
70	3
71	3
72	3
73	4
74	3
75	4
76	3
77	3
78	3
79	3
80	4
81	4
82	12
83	9
84	4
85	3
86	3
87	4
88	16
89	4
90	4
91	4
92	3
93	3
94	16
95	16
96	16
97	16
98	16
99	16
100	4
101	16
102	3
103	14
104	3
105	3
106	2
107	4
108	3
109	3
110	3
111	13
112	14
113	16
114	12
115	3
116	12
117	12
118	12
119	3
120	3
121	16
122	3
123	3
124	4
125	3
126	3
127	4
128	4
129	4
130	16
131	16
132	16
133	16
134	16
135	0
136	16
137	16
138	3
139	16
140	16
141	4
142	16
143	3
144	3
145	12
146	3
147	3
148	16
149	12
150	4
151	3
152	3
153	3
154	3
155	3
156	3
157	4
158	3
159	3
160	3
161	16
162	16
163	3
164	3
165	13
166	16
167	7
168	3
169	2
170	16
171	16
172	16
173	4
174	16
175	16
176	3
177	16
178	16
179	16
180	3
181	3
182	9
183	3
184	3
185	3
186	4
187	3
188	16
189	16
190	16
191	16
192	16
193	16
194	16
195	3
196	12
197	3
198	16
199	4
200	3
201	16
202	3
203	3
204	16
205	3
206	3
207	3
208	16
209	2
210	3
211	16
212	3
213	4
214	3
215	4
216	3
217	16
218	3
219	4
220	3
221	16
222	3
223	3
224	3
225	4
226	16
227	4
228	18
229	3
230	3
231	14
232	3
233	3
234	16
235	3
236	3
237	3
238	3
239	3
240	4
241	4
242	4
243	3
244	13
245	3
246	3
247	4
248	12
249	3
250	16
251	18
252	4
253	4
254	3
255	16
256	4
257	3
258	16
259	4
260	18
261	4
262	12
263	15
264	5
265	6
266	6
267	16
268	6
269	16
270	6
271	6
272	6
273	7
274	5
275	14
276	6
277	6
278	14
279	7
280	0
281	7
282	4
283	6
284	7
285	15
286	6
287	18
288	7
289	6
290	5
291	1
292	0
293	18
294	17
295	16
296	5
297	6
298	6
299	6
300	6
301	0
302	0
303	9
304	6
305	6
306	18
307	11
308	7
309	6
310	7
311	7
312	16
313	16
314	7
315	7
316	5
317	5
318	5
319	5
320	5
321	5
322	5
323	11
324	10
325	16
326	16
327	7
328	10
329	16
330	16
331	16
332	16
333	16
334	16
335	7
336	5
337	18
338	5
339	6
340	16
341	16
342	10
343	5
344	5
345	18
346	10
347	7
348	7
349	8
350	7
351	8
352	8
353	8
354	7
355	18
356	18
357	6
358	10
359	16
360	16
361	16
362	5
363	15
364	17
365	16
366	6
367	5
368	0
369	16
370	6
371	6
372	6
373	16
374	8
375	0
376	5
377	6
378	0
379	18
380	18
381	5
382	5
383	16
384	16
385	0
386	16
387	18
388	18
389	18
390	16
391	5
392	5
393	5
394	5
395	16
396	7
397	6
398	5
399	6
400	6
401	16
402	6
403	7
404	14
405	7
406	7
407	5
408	5
409	11
410	5
411	16
412	16
413	16
414	16
415	16
416	16
417	16
418	16
419	16
420	16
421	16
422	16
423	16
424	14
425	14
426	18
427	16
428	1
429	10
430	7
431	7
432	5
433	14
434	6
435	6
436	6
437	6
438	6
439	6
440	6
441	7
442	7
443	0
444	6
445	18
446	16
447	9
448	9
449	9
450	5
451	6
452	0
453	11
454	7
455	8
456	14
457	14
458	8
459	5
460	5
461	6
462	7
463	7
464	14
465	5
466	18
467	11
468	7
469	18
470	7
471	11
472	6
473	5
474	16
475	16
476	2
477	7
478	7
479	7
480	16
481	16
482	11
483	15
484	5
485	16
486	16
487	6
488	6
489	6
490	6
491	6
492	16
493	9
494	2
495	15
496	16
497	16
498	5
499	5
500	16
501	7
502	14
503	16
504	16
505	16
506	16
507	16
508	16
509	16
510	1
511	5
512	5
513	6
514	5
515	5
516	11
517	7
518	16
519	16
520	16
521	16
522	18
523	2
524	16
525	5
526	15
527	18
528	16
529	16
530	16
531	16
532	16
533	16
534	3
535	3
536	3
537	3
538	3
539	3
540	3
541	3
542	3
543	11
544	11
545	18
546	3
547	13
548	3
549	2
550	3
551	3
552	3
553	3
554	3
555	3
556	3
557	3
558	3
559	16
560	3
561	3
562	3
563	15
564	3
565	3
566	3
567	3
568	3
569	0
570	12
571	3
572	3
573	3
574	5
575	3
576	15
577	3
578	10
579	4
580	12
581	3
582	3
583	3
584	3
585	12
586	3
587	3
588	3
589	4
590	3
591	3
592	3
593	3
594	3
595	3
596	3
597	3
598	3
599	3
600	16
601	3
602	3
603	18
604	3
605	18
606	15
607	1
608	11
609	3
610	16
611	3
612	10
613	3
614	3
615	3
616	3
617	3
618	3
619	3
620	3
621	5
622	3
623	13
624	18
625	15
626	14
627	17
628	3
629	16
630	3
631	4
632	3
633	3
634	3
635	3
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	3
644	15
645	11
646	8
647	16
648	16
649	16
650	16
651	3
652	3
653	8
654	3
655	3
656	3
657	16
658	3
659	12
660	3
661	16
662	15
663	11
664	3
665	17
666	3
667	16
668	3
669	3
670	3
671	3
672	8
673	12
674	15
675	3
676	16
677	3
678	4
679	12
680	3
681	4
682	3
683	3
684	16
685	4
686	4
687	11
688	16
689	16
690	16
691	16
692	16
693	3
694	3
695	6
696	2
697	3
698	3
699	4
700	3
701	3
702	12
703	3
704	3
705	3
706	3
707	3
708	3
709	3
710	16
711	11
712	1
713	1
714	1
715	12
716	3
717	3
718	3
719	11
720	12
721	3
722	3
723	3
724	13
725	10
726	3
727	3
728	3
729	3
730	3
731	3
732	3
733	3
734	3
735	3
736	3
737	3
738	3
739	4
740	3
741	17
742	15
743	10
744	3
745	3
746	3
747	3
748	16
749	3
750	3
751	3
752	18
753	3
754	7
755	3
756	8
757	3
758	17
759	11
760	18
761	3
762	11
763	3
764	3
765	3
766	3
767	16
768	11
769	3
770	13
771	14
772	15
773	15
774	3
775	3
776	3
777	3
778	4
779	4
780	3
781	3
782	3
783	16
784	7
785	18
786	18
787	17
788	3
789	15
790	15
791	6
792	1
793	15
794	11
795	1
796	1
797	10
798	1
799	15
800	3
801	2
802	12
803	13
804	15
805	17
806	12
807	12
808	18
809	7
810	7
811	7
812	12
813	10
814	19
815	3
816	15
817	13
818	14
819	12
820	7
821	19
822	1
823	6
824	14
825	10
826	17
827	12
828	15
829	16
830	12
831	16
832	16
833	16
834	15
835	12
836	19
837	4
838	13
839	3
840	7
841	13
842	3
843	9
844	13
845	1
846	12
847	12
848	12
849	10
850	15
851	15
852	15
853	14
854	16
855	8
856	1
857	10
858	19
859	15
860	3
861	9
862	16
863	1
864	12
865	16
866	14
867	6
868	14
869	4
870	15
871	1
872	15
873	4
874	10
875	19
876	1
877	5
878	16
879	0
880	14
881	12
882	2
883	12
884	16
885	19
886	7
887	1
888	17
889	12
890	3
891	18
892	17
893	16
894	19
895	4
896	16
897	7
898	3
899	19
900	7
901	16
902	7
903	7
904	9
905	1
906	12
907	17
908	9
909	6
910	13
911	5
912	4
913	12
914	16
915	19
916	10
917	2
918	3
919	16
920	16
921	9
922	12
923	1
924	14
925	15
926	14
927	17
928	19
929	12
930	15
931	1
932	16
933	12
934	1
935	3
936	6
937	13
938	15
939	16
940	3
941	10
942	16
943	15
944	16
945	7
946	10
947	1
948	12
949	16
950	15
951	9
952	12
953	12
954	16
955	3
956	19
957	12
958	19
959	13
960	15
961	10
962	16
963	17
964	9
965	4
966	13
967	0
968	1
969	9
970	1
971	15
972	15
973	9
