0	3
1	3
2	4
3	4
4	3
5	4
6	4
7	16
8	3
9	4
10	16
11	16
12	16
13	16
14	16
15	16
16	3
17	3
18	3
19	16
20	16
21	16
22	3
23	4
24	16
25	4
26	4
27	16
28	4
29	3
30	3
31	3
32	3
33	3
34	16
35	3
36	3
37	3
38	3
39	4
40	16
41	4
42	4
43	4
44	3
45	3
46	15
47	1
48	16
49	3
50	3
51	3
52	3
53	1
54	4
55	4
56	4
57	3
58	3
59	4
60	3
61	4
62	3
63	3
64	4
65	3
66	2
67	3
68	4
69	3
70	3
71	4
72	16
73	3
74	3
75	3
76	3
77	3
78	3
79	3
80	3
81	4
82	3
83	3
84	3
85	3
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	3
96	3
97	16
98	3
99	16
100	16
101	4
102	3
103	5
104	3
105	3
106	3
107	3
108	3
109	4
110	3
111	4
112	4
113	5
114	16
115	3
116	4
117	4
118	4
119	3
120	3
121	16
122	16
123	16
124	4
125	3
126	3
127	4
128	4
129	4
130	16
131	16
132	16
133	16
134	16
135	16
136	16
137	2
138	3
139	16
140	16
141	16
142	7
143	3
144	3
145	3
146	3
147	3
148	3
149	15
150	3
151	3
152	3
153	3
154	3
155	16
156	16
157	3
158	3
159	3
160	3
161	4
162	3
163	3
164	3
165	4
166	16
167	1
168	4
169	3
170	16
171	16
172	16
173	11
174	4
175	4
176	4
177	4
178	16
179	16
180	3
181	3
182	4
183	3
184	3
185	16
186	4
187	3
188	16
189	4
190	4
191	4
192	4
193	4
194	16
195	3
196	4
197	3
198	16
199	16
200	3
201	3
202	2
203	16
204	16
205	3
206	16
207	16
208	16
209	3
210	2
211	16
212	3
213	3
214	3
215	4
216	3
217	16
218	3
219	5
220	3
221	3
222	3
223	3
224	4
225	4
226	3
227	3
228	3
229	4
230	3
231	4
232	3
233	3
234	16
235	3
236	3
237	3
238	3
239	3
240	2
241	3
242	4
243	3
244	4
245	3
246	3
247	4
248	3
249	3
250	16
251	3
252	4
253	4
254	3
255	15
256	4
257	3
258	10
259	4
260	16
261	1
262	4
263	4
264	7
265	9
266	2
267	15
268	14
269	13
270	6
271	6
272	6
273	6
274	19
275	15
276	15
277	4
278	16
279	7
280	19
281	15
282	4
283	6
284	7
285	15
286	6
287	18
288	15
289	4
290	16
291	6
292	6
293	16
294	6
295	16
296	5
297	6
298	6
299	6
300	6
301	0
302	0
303	7
304	16
305	16
306	5
307	4
308	5
309	6
310	7
311	16
312	16
313	16
314	4
315	7
316	6
317	6
318	5
319	5
320	6
321	5
322	6
323	16
324	16
325	7
326	7
327	16
328	16
329	16
330	19
331	5
332	16
333	16
334	16
335	7
336	16
337	4
338	5
339	19
340	16
341	16
342	1
343	6
344	7
345	16
346	16
347	4
348	8
349	8
350	7
351	7
352	7
353	7
354	16
355	16
356	15
357	6
358	16
359	5
360	16
361	5
362	5
363	1
364	7
365	16
366	5
367	5
368	5
369	0
370	6
371	6
372	6
373	6
374	6
375	0
376	16
377	1
378	16
379	7
380	16
381	5
382	19
383	16
384	16
385	4
386	16
387	16
388	16
389	16
390	19
391	5
392	5
393	5
394	5
395	15
396	7
397	5
398	19
399	15
400	6
401	16
402	5
403	19
404	6
405	7
406	7
407	7
408	16
409	15
410	16
411	16
412	16
413	16
414	16
415	16
416	16
417	16
418	16
419	16
420	16
421	16
422	16
423	15
424	6
425	14
426	5
427	16
428	4
429	16
430	7
431	7
432	6
433	7
434	6
435	6
436	6
437	6
438	6
439	6
440	6
441	6
442	6
443	16
444	5
445	7
446	6
447	2
448	6
449	6
450	7
451	5
452	16
453	6
454	4
455	12
456	7
457	6
458	6
459	5
460	4
461	6
462	15
463	9
464	5
465	7
466	7
467	5
468	11
469	9
470	16
471	15
472	6
473	5
474	16
475	16
476	16
477	15
478	7
479	7
480	16
481	16
482	6
483	4
484	5
485	4
486	16
487	6
488	6
489	6
490	6
491	6
492	16
493	2
494	2
495	16
496	7
497	16
498	5
499	6
500	16
501	1
502	14
503	16
504	16
505	16
506	16
507	16
508	16
509	16
510	1
511	5
512	5
513	5
514	5
515	5
516	16
517	7
518	16
519	16
520	7
521	16
522	8
523	19
524	7
525	5
526	16
527	6
528	16
529	16
530	16
531	16
532	16
533	16
534	3
535	3
536	3
537	3
538	3
539	3
540	5
541	3
542	3
543	3
544	6
545	3
546	3
547	6
548	4
549	3
550	3
551	3
552	3
553	3
554	3
555	3
556	3
557	16
558	3
559	3
560	3
561	3
562	3
563	12
564	3
565	3
566	3
567	3
568	3
569	3
570	12
571	3
572	3
573	3
574	3
575	3
576	3
577	12
578	3
579	12
580	12
581	3
582	3
583	3
584	3
585	11
586	3
587	3
588	3
589	10
590	3
591	3
592	3
593	3
594	3
595	3
596	3
597	3
598	3
599	3
600	10
601	16
602	3
603	3
604	3
605	3
606	11
607	7
608	5
609	3
610	3
611	12
612	3
613	3
614	3
615	3
616	3
617	3
618	3
619	3
620	12
621	5
622	3
623	12
624	8
625	10
626	3
627	3
628	3
629	3
630	3
631	15
632	3
633	3
634	3
635	3
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	3
644	3
645	3
646	3
647	3
648	10
649	3
650	16
651	3
652	3
653	3
654	3
655	3
656	3
657	3
658	3
659	12
660	3
661	3
662	6
663	11
664	3
665	3
666	3
667	3
668	3
669	3
670	3
671	3
672	5
673	3
674	11
675	15
676	12
677	3
678	12
679	3
680	3
681	3
682	3
683	3
684	16
685	3
686	3
687	11
688	16
689	16
690	16
691	16
692	3
693	3
694	3
695	6
696	2
697	3
698	3
699	3
700	12
701	12
702	3
703	12
704	12
705	3
706	12
707	3
708	3
709	3
710	3
711	10
712	6
713	10
714	12
715	3
716	3
717	6
718	2
719	11
720	2
721	10
722	17
723	7
724	8
725	10
726	3
727	3
728	3
729	3
730	3
731	3
732	3
733	3
734	3
735	3
736	3
737	3
738	3
739	3
740	3
741	3
742	10
743	12
744	2
745	2
746	3
747	3
748	3
749	3
750	3
751	12
752	3
753	3
754	10
755	3
756	5
757	3
758	12
759	11
760	17
761	3
762	3
763	12
764	3
765	12
766	3
767	3
768	3
769	3
770	3
771	3
772	3
773	3
774	18
775	3
776	3
777	12
778	16
779	3
780	3
781	3
782	3
783	3
784	3
785	3
786	3
787	10
788	3
789	12
790	14
791	15
792	14
793	14
794	12
795	12
796	1
797	7
798	1
799	15
800	11
801	12
802	14
803	12
804	3
805	12
806	3
807	18
808	12
809	7
810	7
811	12
812	17
813	7
814	7
815	5
816	4
817	1
818	12
819	12
820	7
821	1
822	1
823	13
824	16
825	18
826	7
827	12
828	15
829	16
830	12
831	16
832	12
833	15
834	8
835	15
836	17
837	9
838	13
839	7
840	14
841	13
842	3
843	9
844	13
845	4
846	12
847	12
848	12
849	1
850	1
851	12
852	14
853	16
854	16
855	7
856	1
857	18
858	18
859	7
860	1
861	4
862	6
863	0
864	12
865	16
866	4
867	6
868	12
869	18
870	5
871	7
872	12
873	12
874	17
875	12
876	12
877	15
878	12
879	3
880	7
881	7
882	2
