0	4
1	0
2	4
3	4
4	0
5	14
6	7
7	16
8	3
9	4
10	16
11	16
12	3
13	3
14	3
15	0
16	16
17	3
18	3
19	3
20	0
21	12
22	12
23	4
24	12
25	16
26	4
27	0
28	4
29	3
30	3
31	3
32	3
33	3
34	16
35	3
36	3
37	3
38	4
39	3
40	16
41	7
42	4
43	4
44	16
45	3
46	4
47	4
48	0
49	3
50	3
51	16
52	3
53	16
54	3
55	3
56	0
57	12
58	16
59	16
60	0
61	4
62	3
63	4
64	0
65	3
66	19
67	3
68	4
69	16
70	3
71	0
72	4
73	3
74	3
75	3
76	3
77	3
78	3
79	0
80	3
81	3
82	12
83	12
84	4
85	11
86	10
87	4
88	16
89	4
90	3
91	4
92	16
93	16
94	3
95	16
96	16
97	3
98	0
99	16
100	16
101	16
102	3
103	8
104	3
105	3
106	3
107	3
108	3
109	3
110	16
111	3
112	3
113	16
114	15
115	3
116	0
117	0
118	0
119	3
120	3
121	16
122	16
123	3
124	4
125	3
126	3
127	3
128	4
129	4
130	16
131	16
132	0
133	16
134	16
135	7
136	0
137	16
138	3
139	16
140	16
141	16
142	16
143	0
144	16
145	3
146	3
147	15
148	0
149	12
150	4
151	3
152	3
153	3
154	3
155	3
156	3
157	4
158	0
159	3
160	3
161	7
162	3
163	3
164	3
165	12
166	16
167	3
168	0
169	0
170	16
171	16
172	16
173	14
174	0
175	16
176	0
177	0
178	16
179	3
180	3
181	3
182	12
183	3
184	3
185	4
186	4
187	3
188	16
189	16
190	16
191	16
192	16
193	16
194	16
195	3
196	4
197	16
198	3
199	3
200	3
201	16
202	0
203	0
204	3
205	9
206	3
207	3
208	3
209	4
210	14
211	16
212	18
213	16
214	3
215	0
216	3
217	9
218	18
219	4
220	3
221	16
222	3
223	16
224	3
225	4
226	16
227	0
228	0
229	3
230	16
231	16
232	3
233	4
234	16
235	3
236	3
237	3
238	3
239	3
240	4
241	3
242	3
243	3
244	3
245	4
246	16
247	16
248	12
249	12
250	16
251	16
252	4
253	4
254	0
255	3
256	0
257	18
258	16
259	4
260	12
261	16
262	13
263	15
264	6
265	6
266	0
267	11
268	6
269	4
270	5
271	6
