0	8
1	15
2	5
3	6
4	6
5	17
6	1
7	12
8	3
9	7
10	14
11	1
12	18
13	4
14	3
15	11
16	12
17	11
18	6
19	13
20	7
21	16
22	6
23	1
24	12
25	15
26	19
27	13
28	16
29	1
30	11
31	12
32	15
33	5
34	19
35	7
36	16
37	16
38	17
39	5
40	4
41	6
42	8
43	7
44	14
45	12
46	14
47	12
48	13
49	12
50	6
51	18
52	8
53	18
54	0
55	8
56	3
57	1
58	12
59	4
60	16
61	1
62	6
63	8
64	18
65	9
66	15
67	5
68	14
69	12
70	8
71	19
72	14
73	7
74	5
75	4
76	6
77	14
78	12
79	16
80	7
81	16
82	15
83	14
84	18
85	3
86	11
87	8
88	17
89	1
90	15
91	17
92	14
93	7
94	3
95	17
96	6
97	7
98	0
99	10
100	15
101	16
102	10
103	11
104	16
105	18
106	8
107	0
108	6
109	5
110	0
111	19
112	5
113	18
114	5
115	11
116	0
117	14
118	5
119	4
120	15
121	6
122	5
123	4
124	0
125	0
126	8
127	8
128	17
129	15
130	16
131	10
132	8
133	7
134	17
135	8
136	15
137	7
138	11
139	6
140	17
141	6
142	8
143	13
144	8
145	16
146	0
147	0
148	1
149	3
150	10
151	18
152	8
153	8
154	4
155	12
156	5
157	16
158	4
159	9
160	3
161	14
162	12
163	16
164	6
165	12
166	16
167	14
168	3
169	6
170	14
171	14
172	8
173	0
174	2
175	14
176	16
177	3
178	15
179	14
180	19
181	16
182	2
183	14
184	1
185	17
186	6
187	6
188	16
189	15
190	14
191	6
192	8
193	17
194	16
195	7
196	14
197	5
198	5
199	17
200	14
201	15
202	7
203	16
204	7
205	14
206	7
207	17
208	0
209	7
210	9
211	16
212	9
213	16
214	17
215	15
216	5
217	15
218	9
219	14
220	16
221	8
222	18
223	6
224	5
225	17
226	6
227	2
228	15
229	19
230	6
231	12
232	1
233	8
234	15
235	11
236	15
237	12
238	14
239	13
240	8
241	13
242	3
243	0
244	8
245	6
246	6
247	4
248	3
249	0
250	18
251	14
252	17
253	3
254	2
255	1
256	14
257	3
258	8
259	18
260	8
261	15
262	15
263	16
264	15
265	5
266	7
267	6
268	0
269	11
270	5
271	5
272	15
273	17
274	8
275	5
276	5
277	7
278	0
279	6
280	15
281	16
282	7
283	1
284	16
285	5
286	10
287	19
288	9
289	18
290	7
291	5
292	5
293	15
294	10
295	9
296	13
297	8
298	3
299	11
300	4
301	6
302	3
303	9
304	3
305	3
306	6
307	9
308	18
309	0
310	3
311	0
312	14
313	10
314	3
315	3
316	13
317	10
318	2
319	19
320	4
321	16
322	10
323	1
324	18
325	13
326	15
327	16
328	9
329	19
330	1
331	10
332	13
333	0
334	16
335	12
336	7
337	11
338	8
339	17
340	4
341	7
342	5
343	17
344	5
345	14
346	15
347	5
348	9
349	9
350	9
351	14
352	16
353	10
354	10
355	15
356	9
357	0
358	5
359	11
360	9
361	17
362	15
363	9
364	0
365	18
366	19
367	1
368	16
369	11
370	0
371	2
372	18
373	16
374	13
375	7
376	18
377	10
378	3
379	7
380	15
381	15
382	1
383	14
384	14
385	13
386	0
387	15
388	10
389	1
390	11
391	18
392	5
393	16
394	6
395	19
396	4
397	9
398	2
399	12
400	3
401	0
402	3
403	2
404	3
405	2
406	16
407	13
408	6
409	4
410	5
411	16
412	13
413	7
414	13
415	17
416	7
417	17
418	18
419	10
420	17
421	18
422	16
423	7
424	12
425	9
426	10
427	16
428	16
429	10
430	13
431	18
432	13
433	12
434	8
435	0
436	5
437	2
438	0
439	10
440	19
441	4
442	8
443	1
444	6
445	17
446	5
447	15
448	17
449	9
450	1
451	16
452	11
453	7
454	6
455	3
456	0
457	10
458	5
459	12
460	15
461	8
462	11
463	0
464	4
465	5
466	17
467	9
468	7
469	17
470	16
471	0
472	10
473	4
474	11
475	17
476	5
477	3
478	3
479	8
480	17
481	1
482	15
483	9
484	0
485	13
486	7
487	2
488	4
489	2
490	0
491	0
492	16
493	6
494	17
495	0
496	16
497	17
498	0
499	11
500	1
501	4
502	7
503	15
504	15
505	15
506	13
507	5
508	11
509	6
510	2
511	17
512	16
513	16
514	0
515	17
516	16
517	0
518	7
519	1
520	17
521	16
522	10
523	1
524	9
525	2
526	7
527	17
528	18
529	14
530	9
531	0
532	11
533	13
534	5
535	10
536	7
537	19
538	5
539	8
540	13
541	15
542	9
543	5
544	5
545	18
546	17
547	1
548	15
549	5
550	15
551	7
552	17
553	17
554	17
555	5
556	11
557	19
558	18
559	1
560	19
561	15
562	11
563	6
564	12
565	19
566	9
567	13
568	5
569	16
570	1
571	19
572	17
573	8
574	7
575	12
576	13
577	3
578	15
579	17
580	16
581	18
582	3
583	10
584	16
585	11
586	7
587	5
588	3
589	7
590	13
591	14
592	15
593	14
594	15
595	7
596	13
597	7
598	7
599	10
600	11
601	19
602	6
603	18
604	19
605	10
606	18
607	12
608	5
609	19
610	19
611	10
612	16
613	15
614	9
615	9
616	15
617	13
618	15
619	15
620	6
621	5
622	10
623	12
624	7
625	4
626	7
627	16
628	12
629	9
630	5
631	18
632	0
633	3
634	10
635	16
636	10
637	3
638	4
639	16
640	17
641	4
642	14
643	14
644	15
645	17
646	5
647	15
648	13
649	19
650	5
651	13
652	3
653	4
654	17
655	3
656	16
657	7
658	12
659	7
660	16
661	10
662	16
663	16
664	0
665	11
666	11
667	2
668	3
669	17
670	11
671	5
672	17
673	3
674	13
675	17
676	10
677	5
678	18
679	13
680	18
681	16
682	11
683	4
684	15
685	16
686	11
687	15
688	19
689	7
690	1
691	4
692	16
693	16
694	16
695	5
696	11
697	14
698	1
699	3
700	15
701	16
702	5
703	12
704	11
705	0
706	12
707	19
708	4
709	16
710	7
711	11
712	12
713	18
714	1
715	9
716	10
717	17
718	3
719	0
720	12
721	14
722	0
723	18
724	5
725	7
726	3
727	7
728	12
729	11
730	0
731	18
732	11
733	0
734	15
735	16
736	5
737	16
738	12
739	16
740	5
741	9
742	6
743	15
744	5
745	5
746	5
747	16
748	7
749	16
750	16
751	0
752	18
753	13
754	5
755	18
756	7
757	3
758	19
759	6
760	5
761	18
762	17
763	11
764	14
765	3
766	11
767	3
768	4
769	7
770	14
771	15
772	1
773	14
774	16
775	15
776	7
777	17
778	1
779	1
780	18
781	7
782	18
783	0
784	18
785	9
786	3
787	1
788	16
789	10
790	7
791	14
792	9
793	2
794	13
795	1
796	1
797	15
798	13
799	2
800	16
801	12
802	1
803	15
804	7
805	5
806	13
807	1
808	12
809	6
810	12
811	1
812	13
813	12
814	10
815	5
816	1
817	5
818	10
819	19
820	15
821	1
822	3
823	8
824	1
825	6
826	1
827	7
828	0
829	1
830	19
831	18
832	16
833	6
834	6
835	4
836	3
837	15
838	3
839	11
840	2
841	17
842	14
843	4
844	0
845	13
846	3
847	9
848	10
849	13
850	13
851	15
852	19
853	9
854	9
855	11
856	8
857	3
858	17
859	0
860	3
861	10
862	2
863	12
864	3
865	2
866	7
867	1
868	7
869	2
870	19
871	4
872	7
873	13
874	5
875	3
876	13
877	7
878	13
879	14
880	15
881	7
882	11
883	2
884	9
885	13
886	10
887	13
888	6
889	15
890	13
891	3
892	10
893	7
894	7
895	17
896	13
897	5
898	2
899	9
900	19
901	17
902	12
903	13
904	10
905	13
906	11
907	7
908	14
909	1
910	7
911	11
912	12
913	1
914	8
915	11
916	8
917	7
918	4
919	12
920	6
921	14
922	15
923	5
924	15
925	13
926	19
927	0
928	15
929	12
930	12
931	16
932	1
933	14
934	8
935	1
936	2
937	10
938	1
939	19
940	2
941	10
942	17
943	12
944	3
945	15
946	7
947	0
948	0
949	19
950	11
951	13
952	2
953	5
954	14
955	11
956	14
957	8
958	8
959	7
960	9
961	13
962	14
963	6
964	13
965	8
966	6
967	9
968	10
969	1
970	7
971	19
972	15
973	11
974	9
975	7
976	14
977	11
978	10
979	10
980	1
981	16
982	16
983	18
984	7
985	6
986	19
987	5
988	10
989	1
990	12
991	14
992	2
993	11
994	1
995	12
996	13
997	7
998	15
999	10
1000	15
1001	13
1002	1
1003	15
1004	2
1005	19
1006	15
1007	1
1008	8
1009	14
1010	15
1011	19
1012	0
1013	10
1014	0
1015	17
1016	12
1017	11
1018	4
1019	13
1020	14
1021	9
1022	0
1023	12
1024	15
1025	14
1026	1
1027	13
1028	9
1029	15
1030	16
1031	1
1032	15
1033	2
1034	1
1035	5
1036	2
1037	10
1038	15
1039	9
1040	6
1041	13
1042	16
1043	16
1044	16
1045	0
1046	7
1047	4
1048	4
1049	13
1050	11
1051	10
1052	2
1053	1
1054	10
1055	3
1056	8
1057	4
1058	8
1059	12
1060	17
1061	13
1062	5
1063	11
1064	0
1065	19
1066	1
1067	17
1068	4
1069	18
1070	17
1071	5
1072	3
1073	19
1074	15
1075	14
1076	13
1077	4
1078	4
1079	10
1080	2
1081	15
1082	4
1083	12
1084	15
1085	12
1086	19
1087	1
1088	2
1089	4
1090	19
1091	2
1092	9
1093	12
1094	10
1095	3
1096	14
1097	3
1098	13
1099	4
1100	3
1101	15
1102	10
1103	16
1104	10
1105	3
1106	3
1107	5
1108	10
1109	15
1110	8
1111	11
1112	3
1113	2
1114	3
1115	12
1116	9
1117	17
1118	7
1119	19
1120	14
1121	14
1122	1
1123	19
1124	4
1125	8
1126	11
1127	18
1128	16
1129	15
1130	17
1131	7
1132	18
1133	13
1134	17
1135	3
1136	12
1137	14
1138	4
1139	5
1140	6
1141	12
1142	16
1143	9
1144	19
1145	2
1146	19
1147	2
1148	2
1149	10
1150	0
1151	18
1152	6
1153	5
1154	6
1155	4
1156	14
1157	9
1158	18
1159	2
1160	4
1161	19
1162	3
1163	5
1164	13
1165	13
1166	12
1167	13
1168	12
1169	2
1170	3
1171	12
1172	6
1173	3
1174	10
1175	16
1176	3
1177	3
1178	3
1179	10
1180	16
1181	6
1182	1
1183	3
1184	2
1185	5
1186	11
1187	11
1188	14
1189	2
1190	2
1191	9
1192	5
1193	4
1194	10
1195	12
1196	2
1197	16
1198	8
1199	10
1200	8
1201	0
1202	13
1203	14
1204	3
1205	12
1206	4
1207	4
1208	14
1209	15
1210	19
1211	18
1212	8
1213	15
1214	14
1215	18
1216	12
1217	5
1218	17
1219	14
1220	18
1221	12
1222	14
1223	11
1224	14
1225	12
1226	16
1227	0
1228	19
1229	16
1230	10
1231	5
1232	11
1233	17
1234	19
1235	18
1236	18
1237	5
1238	11
1239	5
1240	3
1241	19
1242	4
1243	6
1244	12
1245	19
1246	17
1247	9
1248	3
1249	8
1250	19
1251	4
1252	13
1253	14
1254	2
1255	8
1256	15
1257	18
1258	2
1259	3
1260	17
1261	5
1262	9
1263	1
1264	2
1265	1
1266	8
1267	7
1268	11
1269	8
1270	15
1271	7
1272	2
1273	9
1274	4
1275	17
1276	14
1277	0
1278	10
1279	8
1280	0
1281	4
1282	4
1283	17
1284	10
1285	3
1286	19
1287	19
1288	8
1289	12
1290	15
1291	6
1292	5
1293	11
1294	5
1295	17
1296	3
1297	4
1298	10
1299	16
1300	19
1301	4
1302	17
1303	3
1304	19
1305	19
1306	2
1307	10
1308	10
1309	10
1310	15
1311	10
1312	15
1313	17
1314	14
1315	6
1316	3
1317	0
1318	8
1319	6
1320	3
1321	5
1322	10
1323	0
1324	6
1325	19
1326	7
1327	15
1328	1
1329	0
1330	0
1331	14
1332	8
1333	19
1334	10
1335	15
1336	3
1337	10
1338	16
1339	4
1340	6
1341	19
1342	4
1343	7
1344	11
1345	3
1346	4
1347	16
1348	16
1349	3
1350	3
1351	3
1352	15
1353	10
1354	3
1355	17
1356	10
1357	16
1358	5
1359	6
1360	15
1361	3
1362	6
1363	13
1364	14
1365	12
1366	17
1367	1
1368	3
1369	2
1370	4
1371	3
1372	2
1373	4
1374	14
1375	19
1376	5
1377	14
1378	5
1379	4
1380	12
1381	17
1382	10
1383	2
1384	17
1385	4
1386	12
1387	10
1388	15
1389	19
1390	19
1391	17
1392	12
1393	19
1394	19
1395	13
1396	8
1397	9
1398	4
1399	9
