0	4
1	4
2	4
3	4
4	3
5	6
6	2
7	13
8	4
9	4
10	16
11	16
12	3
13	3
14	16
15	3
16	3
17	3
18	3
19	3
20	16
21	16
22	16
23	16
24	16
25	4
26	4
27	3
28	15
29	3
30	3
31	3
32	3
33	3
34	2
35	3
36	3
37	3
38	4
39	4
40	16
41	3
42	12
43	4
44	3
45	16
46	10
47	4
48	16
49	3
50	3
51	3
52	3
53	1
54	4
55	3
56	4
57	4
58	4
59	16
60	4
61	4
62	3
63	3
64	3
65	4
66	2
67	3
68	10
69	3
70	3
71	4
72	3
73	3
74	3
75	3
76	3
77	3
78	3
79	3
80	4
81	4
82	12
83	3
84	10
85	3
86	9
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	3
96	3
97	3
98	3
99	16
100	16
101	16
102	16
103	5
104	3
105	3
106	3
107	3
108	4
109	3
110	16
111	4
112	4
113	3
114	16
115	3
116	4
117	3
118	3
119	3
120	3
121	16
122	3
123	16
124	4
125	3
126	3
127	4
128	4
129	4
130	16
131	16
132	16
133	16
134	16
135	16
136	16
137	16
138	3
139	16
140	16
141	16
142	4
143	10
144	3
145	3
146	3
147	15
148	3
149	15
150	4
151	3
152	3
153	16
154	3
155	16
156	16
157	4
158	3
159	3
160	3
161	16
162	3
163	3
164	3
165	13
166	3
167	9
168	4
169	4
170	16
171	16
172	16
173	3
174	4
175	16
176	4
177	16
178	16
179	16
180	3
181	3
182	9
183	3
184	3
185	16
186	4
187	3
188	16
189	3
190	3
191	3
192	3
193	3
194	16
195	3
196	2
197	3
198	16
199	16
200	3
201	3
202	2
203	3
204	3
205	3
206	3
207	3
208	3
209	4
210	3
211	18
212	3
213	3
214	4
215	4
216	3
217	16
218	3
219	4
220	3
221	3
222	3
223	3
224	3
225	4
226	16
227	3
228	3
229	3
230	3
231	16
232	3
233	3
234	16
235	16
236	3
237	3
238	3
239	3
240	16
241	4
242	4
243	3
244	15
245	3
246	3
247	4
248	3
249	11
250	16
251	16
252	4
253	4
254	16
255	16
256	4
257	4
258	15
259	3
260	3
261	0
262	13
263	4
264	6
265	6
266	9
267	18
268	17
269	16
270	6
271	6
272	6
273	7
274	19
275	4
276	0
277	17
278	14
279	7
280	0
281	6
282	7
283	6
284	16
285	15
286	3
287	4
288	6
289	7
290	2
291	7
292	7
293	16
294	9
295	16
296	5
297	6
298	6
299	6
300	6
301	0
302	0
303	17
304	16
305	6
306	7
307	0
308	5
309	6
310	6
311	16
312	16
313	16
314	11
315	7
316	5
317	5
318	5
319	5
320	5
321	5
322	5
323	14
324	7
325	8
326	7
327	7
328	16
329	7
330	16
331	16
332	7
333	5
334	16
335	7
336	5
337	5
338	6
339	8
340	16
341	16
342	16
343	5
344	5
345	5
346	5
347	0
348	8
349	8
350	8
351	8
352	8
353	7
354	7
355	18
356	18
357	6
358	0
359	16
360	16
361	5
362	16
363	16
364	5
365	16
366	5
367	5
368	4
369	16
370	6
371	6
372	6
373	5
374	6
375	0
376	5
377	5
378	11
379	4
380	6
381	5
382	6
383	16
384	16
385	5
386	16
387	16
388	16
389	18
390	16
391	5
392	5
393	5
394	18
395	7
396	6
397	7
398	5
399	8
400	8
401	16
402	5
403	7
404	6
405	3
406	5
407	5
408	5
409	4
410	16
411	16
412	5
413	16
414	16
415	16
416	16
417	16
418	5
419	16
420	16
421	16
422	5
423	13
424	16
425	4
426	18
427	9
428	5
429	18
430	7
431	7
432	6
433	18
434	6
435	6
436	6
437	6
438	6
439	6
440	6
441	6
442	6
443	16
444	6
445	16
446	16
447	9
448	9
449	9
450	5
451	17
452	16
453	6
454	7
455	16
456	6
457	5
458	6
459	4
460	4
461	6
462	8
463	9
464	14
465	0
466	7
467	16
468	5
469	9
470	5
471	7
472	5
473	5
474	16
475	16
476	9
477	7
478	7
479	7
480	16
481	16
482	11
483	7
484	5
485	7
486	18
487	6
488	6
489	6
490	6
491	6
492	16
493	9
494	9
495	0
496	7
497	5
498	5
499	5
500	6
501	6
502	14
503	16
504	5
505	16
506	5
507	5
508	16
509	16
510	1
511	5
512	5
513	5
514	5
515	5
516	5
517	5
518	16
519	6
520	16
521	16
522	8
523	16
524	16
525	5
526	9
527	5
528	16
529	16
530	16
531	16
532	16
533	16
534	3
535	3
536	3
537	3
538	3
539	4
540	3
541	3
542	4
543	15
544	18
545	18
546	3
547	2
548	3
549	3
550	3
551	3
552	3
553	3
554	16
555	3
556	16
557	3
558	3
559	3
560	3
561	3
562	3
563	3
564	4
565	3
566	3
567	3
568	3
569	3
570	12
571	3
572	16
573	3
574	17
575	3
576	17
577	3
578	18
579	12
580	12
581	3
582	3
583	3
584	3
585	12
586	3
587	3
588	3
589	3
590	3
591	3
592	3
593	3
594	3
595	3
596	3
597	3
598	3
599	3
600	2
601	18
602	18
603	3
604	3
605	3
606	12
607	15
608	3
609	3
610	16
611	3
612	16
613	3
614	3
615	3
616	3
617	3
618	3
619	3
620	12
621	5
622	5
623	13
624	3
625	7
626	16
627	13
628	17
629	16
630	7
631	3
632	3
633	3
634	3
635	3
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	19
644	16
645	16
646	12
647	16
648	7
649	7
650	16
651	3
652	3
653	18
654	3
655	3
656	3
657	3
658	3
659	12
660	3
661	3
662	15
663	3
664	3
665	3
666	4
667	3
668	18
669	3
670	3
671	4
672	7
673	12
674	6
675	15
676	16
677	3
678	4
679	3
680	3
681	18
682	3
683	3
684	3
685	7
686	4
687	2
688	16
689	18
690	16
691	16
692	3
693	7
694	3
695	15
696	2
697	3
698	3
699	12
700	3
701	3
702	12
703	12
704	12
705	3
706	16
707	3
708	3
709	3
710	3
711	12
712	6
713	18
714	12
715	3
716	3
717	3
718	3
719	11
720	12
721	19
722	12
723	3
724	4
725	18
726	3
727	3
728	3
729	3
730	3
731	3
732	3
733	3
734	3
735	3
736	3
737	3
738	3
739	17
740	3
741	19
742	15
743	12
744	12
745	12
746	3
747	3
748	3
749	3
750	3
751	3
752	3
753	3
754	18
755	3
756	3
757	3
758	15
759	11
760	18
761	3
762	3
763	12
764	3
765	3
766	3
767	16
768	3
769	3
770	16
771	4
772	16
773	4
774	3
775	3
776	12
777	3
778	4
779	3
780	3
781	3
782	3
783	3
784	17
785	18
786	18
787	19
788	3
789	15
790	12
791	14
792	0
793	14
794	11
795	5
796	1
797	10
798	10
799	10
800	15
801	12
802	14
803	12
804	10
805	17
806	3
807	13
808	1
809	17
810	7
811	13
812	15
813	6
814	16
815	5
816	9
817	17
818	10
819	7
820	7
821	12
822	12
823	12
824	15
825	7
826	10
827	12
828	8
829	16
830	12
831	16
832	16
833	15
834	13
835	15
836	17
837	9
838	8
839	12
840	10
841	13
842	17
843	9
844	13
845	9
846	12
847	12
848	10
849	10
850	15
851	15
852	15
853	16
854	16
855	14
856	14
857	10
858	16
859	14
860	3
861	0
862	8
863	0
864	12
865	16
866	4
867	14
868	12
869	16
870	15
871	7
872	10
873	12
874	3
875	14
876	12
877	5
878	12
879	3
880	14
881	17
882	12
883	12
884	16
885	15
886	7
887	1
888	17
889	4
890	18
891	18
892	7
893	17
894	16
895	4
896	12
897	13
898	12
899	19
900	3
901	16
902	10
903	10
904	14
905	4
906	12
907	12
908	16
909	5
910	13
911	0
912	12
913	18
914	16
915	19
916	0
917	4
918	5
919	16
920	16
921	9
922	12
923	10
924	13
925	18
926	16
927	17
928	18
929	8
930	15
931	16
932	15
933	12
934	15
935	3
936	4
937	7
938	13
939	16
940	13
941	18
942	16
943	15
944	17
945	1
946	15
947	1
948	12
949	1
950	15
951	9
952	12
953	12
954	16
955	12
956	10
957	12
958	8
959	3
960	2
961	7
962	16
963	14
964	9
965	13
966	8
967	15
968	9
969	3
970	8
971	14
972	15
973	9
974	7
975	13
976	5
977	12
978	9
979	12
980	12
981	15
982	1
983	12
984	12
985	17
986	16
987	12
988	1
989	12
990	15
991	9
992	3
993	4
994	12
995	17
996	12
997	0
998	0
999	0
1000	14
1001	15
1002	3
1003	3
1004	3
1005	12
1006	0
1007	1
1008	0
1009	12
1010	11
1011	0
1012	10
1013	12
1014	0
1015	2
1016	6
1017	8
1018	12
1019	3
1020	15
1021	6
1022	0
1023	3
1024	3
1025	10
1026	12
1027	2
1028	0
1029	0
1030	12
1031	3
1032	11
1033	15
1034	11
1035	7
1036	11
1037	12
1038	0
1039	0
1040	9
1041	12
1042	5
1043	0
1044	12
1045	3
1046	4
1047	3
1048	11
1049	11
1050	11
1051	7
1052	3
1053	3
1054	15
1055	7
1056	12
1057	9
1058	12
1059	12
1060	3
1061	9
1062	7
1063	1
1064	1
1065	7
1066	7
1067	1
1068	1
1069	6
1070	1
1071	7
1072	7
1073	7
1074	7
1075	7
1076	2
1077	7
1078	7
1079	7
1080	10
1081	7
1082	11
1083	17
1084	19
1085	19
1086	7
1087	7
1088	1
1089	7
1090	17
1091	0
1092	1
1093	7
1094	7
1095	1
1096	7
1097	7
1098	7
1099	7
1100	7
1101	1
1102	1
1103	0
1104	7
1105	7
1106	19
1107	1
1108	10
1109	10
1110	2
1111	7
1112	10
1113	17
1114	10
1115	18
1116	17
1117	10
1118	6
1119	6
1120	10
1121	10
1122	0
1123	1
1124	11
1125	7
1126	10
1127	10
1128	10
1129	0
1130	7
1131	7
1132	7
1133	7
1134	11
1135	17
1136	17
1137	7
1138	10
1139	18
1140	2
1141	7
1142	6
1143	7
1144	7
1145	7
1146	7
1147	19
1148	7
1149	7
1150	11
1151	0
1152	11
1153	7
1154	0
1155	14
1156	10
1157	10
1158	7
1159	6
1160	5
1161	7
1162	7
1163	7
1164	7
1165	19
1166	7
1167	10
1168	10
1169	10
1170	10
1171	10
1172	10
1173	1
1174	10
1175	10
1176	10
1177	10
1178	0
1179	10
1180	10
1181	10
1182	10
1183	10
1184	5
1185	0
1186	5
1187	7
1188	10
1189	7
1190	7
1191	7
1192	10
1193	10
1194	10
1195	11
1196	10
1197	6
1198	17
1199	1
1200	10
1201	7
1202	7
1203	7
1204	7
1205	19
1206	7
1207	7
1208	1
1209	7
1210	1
1211	0
1212	17
1213	10
1214	7
1215	7
1216	5
1217	10
1218	10
1219	7
1220	7
1221	19
1222	7
1223	19
1224	1
1225	7
1226	1
1227	10
1228	10
