0	3
1	3
2	9
3	9
4	3
5	19
6	5
7	3
8	3
9	3
10	3
11	3
12	3
13	3
14	3
15	3
16	3
17	15
18	3
19	7
20	3
21	3
22	3
23	15
24	3
25	3
26	3
27	3
28	3
29	17
30	3
31	3
32	3
33	3
34	3
35	3
36	3
37	3
38	3
39	3
40	3
41	3
42	9
43	3
44	3
45	3
46	3
47	17
48	7
49	3
50	3
51	5
52	3
53	15
54	3
55	7
56	7
57	3
58	3
59	3
60	3
61	3
62	3
63	17
64	3
65	5
66	15
67	7
68	3
69	3
70	3
71	3
72	5
73	3
74	3
75	3
76	3
77	3
78	3
79	3
80	3
81	9
82	3
83	3
84	3
85	3
86	3
87	9
88	3
89	3
90	3
91	3
92	3
93	3
94	3
95	3
96	3
97	3
98	3
99	5
100	3
101	3
102	15
103	5
104	3
105	3
106	3
107	3
108	3
109	9
110	3
111	9
112	3
113	19
114	17
115	5
116	3
117	3
118	3
119	3
120	3
121	3
122	3
123	7
124	3
125	3
126	3
127	3
128	3
129	3
130	3
131	3
132	3
133	3
134	3
135	3
136	3
137	3
138	3
139	3
140	3
141	17
142	9
143	5
144	5
145	9
146	9
147	3
148	3
149	3
150	3
151	3
152	3
153	3
154	3
155	7
156	3
157	3
158	3
159	3
160	3
161	3
162	3
163	3
164	3
165	3
166	9
167	15
168	3
169	3
170	7
171	3
172	3
173	3
174	3
175	3
176	3
177	3
178	3
179	3
180	3
181	3
182	17
183	3
184	3
185	3
186	3
187	5
188	3
189	3
190	3
191	3
192	3
193	3
194	3
195	3
196	3
197	9
198	7
199	5
200	3
201	3
202	3
203	3
204	3
205	3
206	3
207	3
208	3
209	3
210	17
211	3
212	3
213	3
214	3
215	3
216	5
217	3
218	3
219	3
220	5
221	3
222	3
223	5
224	5
225	3
226	3
227	3
228	3
229	3
230	3
231	17
232	3
233	5
234	3
235	3
236	3
237	3
238	3
239	3
240	5
241	3
242	3
243	3
244	3
245	3
246	7
247	3
248	3
249	3
250	3
251	7
252	9
253	9
254	3
255	7
256	3
257	3
258	17
259	3
260	3
261	3
262	3
263	13
264	1
265	1
266	19
267	1
268	11
269	15
270	1
271	11
272	11
273	11
274	1
275	5
276	11
277	13
278	19
279	1
280	3
281	1
282	9
283	19
284	5
285	7
286	1
287	15
288	11
289	11
290	7
291	1
292	1
293	11
294	1
295	1
296	5
297	11
298	11
299	11
300	11
301	1
302	15
303	5
304	1
305	11
306	1
307	15
308	11
309	11
310	15
311	11
312	1
313	1
314	15
315	1
316	5
317	5
318	5
319	5
320	5
321	5
322	5
323	11
324	1
325	1
326	1
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	5
337	1
338	1
339	19
340	19
341	5
342	15
343	1
344	15
345	1
346	1
347	1
348	7
349	19
350	19
351	19
352	19
353	19
354	1
355	1
356	1
357	19
358	11
359	5
360	1
361	1
362	5
363	3
364	1
365	15
366	5
367	5
368	3
369	5
370	1
371	19
372	19
373	5
374	11
375	9
376	5
377	9
378	9
379	17
380	1
381	5
382	15
383	1
384	1
385	9
386	1
387	1
388	1
389	1
390	1
391	5
392	5
393	5
394	5
395	9
396	11
397	3
398	15
399	19
400	9
401	1
402	11
403	1
404	1
405	1
406	7
407	1
408	5
409	9
410	1
411	1
412	1
413	1
414	1
415	1
416	1
417	1
418	1
419	1
420	1
421	1
422	1
423	11
424	11
425	15
426	1
427	11
428	15
429	1
430	1
431	1
432	11
433	1
434	11
435	11
436	11
437	11
438	19
439	1
440	11
441	11
442	11
443	1
444	11
445	17
446	17
447	11
448	11
449	11
450	5
451	11
452	19
453	1
454	11
455	11
456	7
457	5
458	19
459	5
460	9
461	11
462	5
463	7
464	15
465	5
466	1
467	9
468	1
469	3
470	7
471	9
472	11
473	5
474	1
475	17
476	9
477	1
478	1
479	1
480	3
481	3
482	11
483	9
484	9
485	7
486	15
487	11
488	5
489	17
490	5
491	11
492	11
493	9
494	3
495	5
496	9
497	1
498	5
499	5
500	17
501	5
502	11
503	11
504	11
505	11
506	11
507	11
508	11
509	11
510	11
511	11
512	11
513	11
514	11
515	11
516	5
517	1
518	7
519	5
520	1
521	1
522	1
523	1
524	1
525	11
526	11
527	5
528	1
529	1
530	1
531	1
532	1
533	1
534	3
535	3
536	3
537	5
538	3
539	3
540	9
541	3
542	9
543	9
544	11
545	1
546	3
547	11
548	3
549	7
550	9
551	3
552	3
553	3
554	3
555	3
556	3
557	3
558	3
559	3
560	17
561	3
562	9
563	9
564	3
565	3
566	3
567	3
568	5
569	5
570	11
571	9
572	3
573	3
574	3
575	9
576	3
577	3
578	9
579	9
580	9
581	3
582	3
583	3
584	3
585	9
586	3
587	3
588	3
589	9
590	3
591	3
592	3
593	3
594	3
595	3
596	3
597	3
598	3
599	11
600	17
601	9
602	3
603	3
604	1
605	3
606	9
607	3
608	9
609	5
610	3
611	9
612	3
613	3
614	3
615	9
616	3
617	3
618	3
619	3
620	9
621	5
622	5
623	3
624	3
625	1
626	3
627	11
628	3
629	3
630	3
631	7
632	3
633	3
634	3
635	3
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	9
644	3
645	9
646	9
647	9
648	1
649	9
650	3
651	3
652	3
653	3
654	3
655	3
656	3
657	3
658	3
659	9
660	3
661	3
662	19
663	11
664	3
665	9
666	3
667	3
668	3
669	3
670	3
671	5
672	17
673	9
674	11
675	3
676	7
677	3
678	3
679	3
680	3
681	3
682	3
683	9
684	9
685	7
686	9
687	13
688	3
689	7
690	7
691	7
692	3
693	3
694	3
695	17
696	9
697	9
698	3
699	9
700	9
701	3
702	9
703	9
704	9
705	3
706	9
707	7
708	9
709	3
710	3
711	9
712	5
713	3
714	3
715	9
716	11
717	3
718	7
719	7
720	9
721	7
722	7
723	3
724	9
725	9
726	3
727	3
728	3
729	3
730	3
731	3
732	3
733	3
734	3
735	3
736	3
737	3
738	3
739	3
740	3
741	13
742	17
743	9
744	9
745	9
746	3
747	3
748	3
749	5
750	9
751	17
752	19
753	3
754	9
755	3
756	5
757	3
758	9
759	7
760	3
761	3
762	3
763	3
764	3
765	9
766	9
767	9
768	9
769	3
770	9
771	9
772	3
773	3
774	3
775	3
776	3
777	9
778	5
779	9
780	3
781	3
782	3
783	3
784	3
785	3
786	3
787	9
788	9
789	3
790	17
791	11
792	9
793	19
794	11
795	11
796	17
797	1
798	11
799	9
800	19
801	7
802	19
803	9
804	9
805	15
806	3
807	3
808	19
809	13
810	7
811	7
812	17
813	17
814	7
815	5
816	1
817	3
818	13
819	1
820	7
821	7
822	17
823	17
824	19
825	1
826	1
827	11
828	17
829	7
830	11
831	1
832	7
833	1
834	17
835	3
836	7
837	3
838	19
839	13
840	3
841	19
842	3
843	3
844	19
845	3
846	11
847	9
848	17
849	9
850	9
851	11
852	15
853	3
854	7
855	7
856	7
857	1
858	1
859	7
860	11
861	5
862	17
863	5
864	9
865	1
866	9
867	17
868	9
869	17
870	7
871	7
872	3
873	9
874	9
875	17
876	9
877	11
878	9
879	5
880	19
881	11
882	9
