0	5
1	14
2	12
3	16
4	15
5	13
6	3
7	3
8	6
9	17
10	11
11	17
12	13
13	17
14	15
15	12
16	5
17	5
18	16
19	13
20	17
21	1
22	12
23	12
24	17
25	3
26	5
27	12
28	14
29	10
30	15
31	15
32	16
33	12
34	14
35	16
36	15
37	15
38	14
39	12
40	15
41	14
42	16
43	11
44	4
45	13
46	5
47	12
48	3
49	12
50	16
51	16
52	16
53	15
54	6
55	5
56	1
57	1
58	15
59	5
60	5
61	15
62	14
63	15
64	13
65	1
66	17
67	15
68	17
69	13
70	6
71	17
72	3
73	16
74	14
75	3
76	15
77	12
78	5
79	6
80	13
81	6
82	17
83	1
84	3
85	7
86	14
87	15
88	15
89	12
90	15
91	13
92	12
93	15
94	12
95	13
96	6
97	16
98	6
99	16
100	12
101	3
102	16
103	14
104	5
105	5
106	5
107	12
108	3
109	7
110	13
111	17
112	12
113	16
114	12
115	13
116	5
117	3
118	7
119	5
120	15
121	15
122	12
123	16
124	5
125	6
126	16
127	16
128	15
129	14
130	6
131	15
132	6
133	17
134	4
135	5
136	5
137	12
138	12
139	4
140	1
141	15
142	16
143	5
144	3
145	12
146	17
147	5
148	8
149	17
150	1
151	14
152	14
153	17
154	3
155	1
156	15
157	5
158	12
159	5
160	12
161	5
162	15
163	9
164	14
165	11
166	12
167	1
168	1
169	16
170	14
171	5
172	5
173	15
174	13
175	13
176	13
177	6
178	3
179	3
180	5
181	16
182	15
183	16
184	13
185	17
186	3
187	5
188	5
189	3
190	5
191	5
192	1
193	5
194	1
195	16
196	16
197	12
198	9
199	13
200	14
201	9
202	14
203	14
204	6
205	15
206	4
207	4
208	6
209	5
210	4
211	15
212	15
213	16
214	4
215	15
216	1
217	3
218	14
219	4
220	1
221	17
222	8
223	17
224	16
225	7
226	12
227	12
228	14
229	5
230	16
231	13
232	9
233	13
234	5
235	15
236	5
237	5
238	13
239	5
240	12
241	15
242	5
243	14
244	15
245	13
246	14
247	13
248	5
249	7
250	17
251	7
252	15
253	7
254	6
255	14
256	14
257	12
258	6
259	5
260	5
261	15
262	15
263	11
264	13
265	14
266	11
267	10
268	0
269	9
270	6
271	15
272	17
273	14
274	16
275	17
276	11
277	13
278	11
279	10
280	11
281	8
282	15
283	4
284	17
285	18
286	10
287	9
288	17
289	9
290	11
291	0
292	6
293	9
294	15
295	0
296	17
297	14
298	11
299	15
300	2
301	3
302	11
303	9
304	0
305	4
306	17
307	15
308	11
309	11
310	6
311	12
312	15
313	2
314	0
315	17
316	17
317	17
318	5
319	17
320	17
321	17
322	17
323	11
324	15
325	4
326	0
327	17
328	19
329	13
330	9
331	3
332	14
333	13
334	2
335	19
336	17
337	0
338	11
339	9
340	17
341	17
342	10
343	2
344	11
345	11
346	8
347	3
348	3
349	11
350	17
351	17
352	10
353	9
354	9
355	17
356	4
357	11
358	6
359	11
360	8
361	11
362	10
363	8
364	5
365	17
366	5
367	17
368	11
369	9
370	1
371	16
372	9
373	4
374	17
375	11
376	11
377	9
378	17
379	10
380	11
381	11
382	0
383	11
384	11
385	9
386	5
387	15
388	2
389	2
390	17
391	11
392	5
393	11
394	6
395	9
396	17
397	3
398	5
399	13
400	9
401	15
402	14
403	11
404	11
405	17
406	11
407	15
408	4
409	11
410	17
411	9
412	17
413	4
414	17
415	17
416	17
417	9
418	9
419	9
420	17
421	3
422	17
423	9
424	14
425	8
426	15
427	14
428	17
429	10
430	17
431	17
432	1
433	3
434	17
435	8
436	17
437	17
438	11
439	11
440	8
441	8
442	10
443	15
444	15
445	17
446	9
447	3
448	3
449	17
450	13
451	5
452	8
453	11
454	11
455	8
456	11
457	14
458	19
459	17
460	11
461	19
462	3
463	11
464	17
465	10
466	3
467	11
468	17
469	11
470	10
471	4
472	11
473	11
474	17
475	11
476	13
477	3
478	6
479	0
480	17
481	17
482	14
483	14
484	17
485	11
486	11
487	5
488	5
489	5
490	6
491	5
492	9
493	15
494	17
495	4
496	2
497	11
498	14
499	14
500	17
501	11
502	11
503	17
504	17
505	17
506	17
507	17
508	17
509	17
510	5
511	15
512	14
513	14
514	14
515	14
516	6
517	18
518	10
519	19
520	6
521	13
522	17
523	5
524	3
525	17
526	3
527	5
528	17
529	17
530	17
531	17
532	17
533	3
534	2
535	11
536	18
537	6
538	15
539	10
540	14
541	14
542	18
543	11
544	3
545	11
546	10
547	0
548	14
549	19
550	5
551	15
552	18
553	15
554	14
555	11
556	13
557	14
558	11
559	9
560	14
561	10
562	4
563	9
564	18
565	10
566	1
567	3
568	13
569	11
570	18
571	9
572	10
573	18
574	2
575	11
576	10
577	11
578	3
579	10
580	15
581	10
582	11
583	5
584	7
585	10
586	10
587	10
588	11
589	19
590	11
591	11
592	11
593	11
594	11
595	11
596	11
597	11
598	11
599	1
600	14
601	7
602	11
603	11
604	11
605	11
606	15
607	11
608	2
609	13
610	11
611	14
612	19
613	18
614	19
615	4
616	19
617	19
618	19
619	18
620	9
621	5
622	4
623	7
624	7
625	19
626	11
627	10
628	15
629	18
630	13
631	2
632	1
633	7
634	1
635	11
636	19
637	7
638	19
639	1
640	1
641	1
642	1
643	1
644	1
645	6
646	11
647	11
648	15
649	10
650	5
651	1
652	2
653	11
654	7
655	1
656	1
657	11
658	11
659	18
660	7
661	13
662	14
663	19
664	15
665	18
666	1
667	7
668	2
669	0
670	11
671	15
672	7
673	4
674	11
675	10
676	11
677	4
678	10
679	10
680	11
681	11
682	4
683	6
684	11
685	3
686	18
687	14
688	6
689	7
690	1
691	1
692	11
693	11
694	1
695	10
696	11
697	18
698	7
699	10
700	10
701	10
702	1
703	10
704	10
705	10
706	10
707	12
708	1
709	5
710	10
711	18
712	14
713	15
714	7
715	1
716	15
717	18
718	7
719	13
720	10
721	10
722	13
723	15
724	14
725	11
726	10
727	11
728	7
729	7
730	13
731	7
732	13
733	0
734	15
735	15
736	1
737	4
738	14
739	7
740	14
741	4
742	14
743	1
744	10
745	10
746	11
747	11
748	3
749	0
750	7
751	7
752	10
753	18
754	4
755	14
756	10
757	3
758	11
759	11
760	11
761	7
762	4
763	10
764	10
765	2
766	5
767	13
768	5
769	11
770	18
771	10
772	1
773	4
774	3
775	3
776	4
777	7
778	0
779	11
780	14
781	10
782	10
783	4
784	4
785	13
786	13
787	10
788	18
789	3
790	1
791	11
792	10
793	0
794	3
795	3
796	11
797	18
798	6
799	3
800	12
801	11
802	9
803	3
804	6
805	12
806	11
807	1
808	1
809	3
810	3
811	6
812	1
813	12
814	18
815	11
816	11
817	3
818	4
819	3
820	7
821	3
822	6
823	0
824	18
825	14
826	0
827	14
828	12
829	6
830	11
831	11
832	13
833	16
834	1
835	18
836	11
837	12
838	3
839	16
840	19
841	11
842	9
843	10
844	1
845	12
846	9
847	12
848	12
849	14
850	0
851	12
852	12
853	7
854	9
855	10
856	0
857	4
858	0
859	1
860	6
861	11
862	19
863	12
864	7
865	6
866	6
867	9
868	4
869	12
870	11
871	1
872	13
873	16
874	4
875	18
876	4
877	4
878	5
879	14
880	1
881	13
882	11
883	11
884	11
885	15
886	4
887	16
888	0
889	4
890	3
891	1
892	0
893	6
894	6
895	14
896	14
897	14
898	6
899	14
900	6
901	1
902	3
903	11
904	6
905	1
906	3
907	11
908	11
909	3
910	13
911	11
912	10
913	4
914	1
915	1
916	1
917	6
918	3
919	12
920	6
921	15
922	3
923	14
924	11
925	14
926	13
927	15
928	9
929	1
930	10
931	12
932	0
933	6
934	5
935	14
936	19
937	9
938	10
939	5
940	5
941	11
942	6
943	7
944	11
945	1
946	14
947	12
948	12
949	4
950	14
951	6
952	14
953	3
954	11
955	10
956	11
957	12
958	15
959	11
960	3
961	0
962	9
963	12
964	9
965	0
966	13
967	11
968	2
969	16
970	3
971	3
972	3
973	10
974	3
975	0
976	12
977	10
978	18
979	5
980	3
981	11
982	11
983	12
984	13
985	18
986	19
987	0
988	12
989	6
990	9
991	11
992	12
993	11
994	4
995	13
996	8
997	18
998	17
999	13
1000	14
1001	5
1002	18
1003	12
1004	8
1005	17
1006	18
1007	2
1008	17
1009	2
1010	4
1011	0
1012	8
1013	2
1014	5
1015	12
1016	4
1017	8
1018	12
1019	18
1020	7
1021	12
1022	16
1023	0
1024	16
1025	8
1026	12
1027	0
1028	2
1029	2
1030	2
1031	1
1032	2
1033	18
1034	17
1035	8
1036	2
1037	19
1038	11
1039	12
1040	8
1041	2
1042	8
1043	7
1044	5
1045	7
1046	14
1047	12
1048	16
1049	12
1050	2
1051	0
1052	8
1053	8
1054	2
1055	4
1056	14
1057	10
1058	14
1059	7
1060	12
1061	2
1062	0
1063	3
1064	3
1065	8
1066	7
1067	4
1068	3
1069	3
1070	2
1071	13
1072	2
1073	3
1074	3
1075	12
1076	7
1077	3
1078	3
1079	16
1080	15
1081	0
1082	2
1083	2
1084	0
1085	13
1086	3
1087	16
1088	7
1089	8
1090	5
1091	5
1092	12
1093	5
1094	15
1095	16
1096	16
1097	1
1098	8
1099	3
1100	7
1101	3
1102	6
1103	0
1104	13
1105	0
1106	3
1107	13
1108	7
1109	14
1110	16
1111	13
1112	18
1113	16
1114	0
1115	5
1116	7
1117	0
1118	13
1119	3
1120	15
1121	7
1122	0
1123	3
1124	10
1125	2
1126	13
1127	5
1128	16
1129	13
1130	1
1131	3
1132	3
1133	0
1134	0
1135	2
1136	3
1137	3
1138	15
1139	6
1140	5
1141	4
1142	15
1143	12
1144	12
1145	15
1146	15
1147	13
1148	7
1149	15
1150	2
1151	12
1152	16
1153	2
1154	5
1155	1
1156	1
1157	2
1158	7
1159	6
1160	12
1161	15
1162	0
1163	15
1164	15
1165	4
1166	13
1167	3
1168	6
1169	7
1170	7
1171	7
1172	7
1173	7
1174	7
1175	3
1176	7
1177	7
1178	7
1179	3
1180	3
1181	3
1182	7
1183	6
1184	13
1185	2
1186	8
1187	6
1188	8
1189	3
1190	3
1191	3
1192	12
1193	3
1194	0
1195	3
1196	15
1197	0
1198	3
1199	0
1200	15
1201	7
1202	12
1203	8
1204	5
1205	3
1206	7
1207	12
1208	6
1209	7
1210	15
1211	14
1212	15
1213	16
1214	15
1215	13
1216	13
1217	3
1218	3
1219	6
1220	18
1221	1
1222	1
1223	6
1224	7
1225	2
1226	3
1227	2
1228	18
1229	15
1230	2
1231	0
1232	2
1233	7
1234	8
1235	13
1236	15
1237	5
1238	12
1239	2
1240	5
1241	15
1242	3
1243	8
1244	7
1245	13
1246	2
1247	14
1248	1
1249	6
1250	7
1251	3
1252	15
1253	6
1254	8
1255	6
1256	3
1257	7
1258	3
