0	3
1	3
2	9
3	9
4	3
5	9
6	5
7	7
8	3
9	3
10	3
11	3
12	3
13	3
14	3
15	3
16	3
17	3
18	3
19	7
20	3
21	3
22	3
23	13
24	3
25	3
26	3
27	3
28	3
29	3
30	11
31	3
32	3
33	3
34	3
35	3
36	3
37	3
38	9
39	3
40	7
41	3
42	9
43	9
44	3
45	7
46	3
47	7
48	3
49	3
50	3
51	9
52	5
53	15
54	3
55	7
56	7
57	3
58	3
59	3
60	3
61	3
62	3
63	17
64	3
65	3
66	15
67	3
68	3
69	3
70	3
71	3
72	5
73	9
74	3
75	3
76	3
77	3
78	3
79	3
80	9
81	3
82	3
83	19
84	3
85	7
86	3
87	9
88	3
89	3
90	3
91	3
92	3
93	3
94	3
95	15
96	3
97	3
98	3
99	5
100	3
101	3
102	3
103	5
104	3
105	3
106	3
107	3
108	3
109	3
110	3
111	9
112	19
113	11
114	3
115	5
116	3
117	3
118	3
119	3
120	3
121	3
122	3
123	3
124	3
125	3
126	3
127	3
128	3
129	3
130	3
131	3
132	3
133	3
134	3
135	3
136	3
137	3
138	3
139	3
140	3
141	17
142	9
143	3
144	9
145	3
146	3
147	7
148	9
149	7
150	3
151	3
152	3
153	3
154	3
155	3
156	3
157	3
158	3
159	3
160	3
161	3
162	3
163	3
164	3
165	3
166	7
167	3
168	3
169	9
170	3
171	3
172	3
173	3
174	3
175	3
176	3
177	3
178	3
179	3
180	3
181	3
182	9
183	3
184	9
185	3
186	3
187	5
188	3
189	3
190	3
191	3
192	3
193	3
194	3
195	3
196	7
197	7
198	7
199	3
200	3
201	3
202	3
203	3
204	3
205	3
206	3
207	3
208	3
209	3
210	9
211	3
212	3
213	3
214	3
215	3
216	5
217	3
218	3
219	9
220	5
221	3
222	3
223	3
224	5
225	3
226	3
227	3
228	3
229	3
230	3
231	11
232	3
233	5
234	15
235	3
236	3
237	3
238	3
239	3
240	5
241	3
242	3
243	3
244	5
245	3
246	3
247	3
248	3
249	3
250	3
251	3
252	9
253	9
254	3
255	7
256	3
257	3
258	17
259	9
260	3
261	3
262	3
263	9
264	1
265	11
266	11
267	1
268	15
269	15
270	11
271	17
272	11
273	1
274	13
275	17
276	11
277	1
278	19
279	11
280	1
281	1
282	17
283	19
284	1
285	11
286	1
287	15
288	11
289	5
290	5
291	15
292	1
293	11
294	1
295	1
296	5
297	11
298	11
299	11
300	11
301	13
302	13
303	15
304	5
305	1
306	1
307	13
308	11
309	11
310	9
311	1
312	1
313	1
314	15
315	1
316	5
317	5
318	5
319	5
320	5
321	5
322	5
323	11
324	1
325	1
326	1
327	1
328	1
329	1
330	13
331	1
332	1
333	1
334	1
335	1
336	13
337	1
338	1
339	19
340	5
341	17
342	13
343	5
344	5
345	1
346	5
347	5
348	19
349	19
350	19
351	19
352	11
353	19
354	1
355	1
356	1
357	19
358	11
359	1
360	1
361	5
362	1
363	3
364	1
365	9
366	5
367	5
368	9
369	1
370	11
371	19
372	19
373	5
374	11
375	9
376	5
377	5
378	1
379	5
380	1
381	17
382	11
383	1
384	1
385	9
386	1
387	1
388	1
389	1
390	1
391	5
392	5
393	5
394	1
395	9
396	1
397	5
398	15
399	17
400	11
401	1
402	15
403	1
404	1
405	5
406	5
407	1
408	5
409	9
410	1
411	1
412	1
413	1
414	1
415	1
416	1
417	1
418	1
419	1
420	1
421	1
422	1
423	11
424	11
425	9
426	1
427	11
428	15
429	1
430	7
431	1
432	11
433	1
434	11
435	15
436	11
437	11
438	11
439	11
440	11
441	11
442	11
443	1
444	11
445	19
446	17
447	3
448	11
449	11
450	5
451	11
452	13
453	1
454	1
455	5
456	9
457	5
458	19
459	5
460	5
461	11
462	15
463	7
464	11
465	1
466	1
467	9
468	1
469	3
470	17
471	9
472	11
473	5
474	17
475	17
476	1
477	1
478	1
479	15
480	3
481	3
482	13
483	9
484	5
485	11
486	7
487	5
488	11
489	11
490	5
491	11
492	11
493	19
494	9
495	9
496	5
497	5
498	5
499	5
500	17
501	9
502	19
503	11
504	11
505	11
506	11
507	11
508	5
509	11
510	11
511	11
512	11
513	11
514	11
515	11
516	9
517	15
518	9
519	11
520	1
521	1
522	1
523	1
524	5
525	11
526	9
527	5
528	1
529	1
530	1
531	1
532	1
533	1
534	9
535	9
536	9
537	3
538	9
539	9
540	9
541	9
542	9
543	9
544	11
545	9
546	3
547	11
548	3
549	3
550	3
551	3
552	3
553	3
554	3
555	3
556	3
557	3
558	3
559	3
560	17
561	7
562	9
563	7
564	3
565	3
566	3
567	3
568	3
569	5
570	11
571	11
572	3
573	3
574	3
575	9
576	9
577	3
578	9
579	9
580	9
581	3
582	3
583	3
584	3
585	3
586	3
587	3
588	3
589	9
590	3
591	3
592	3
593	3
594	3
595	3
596	3
597	3
598	3
599	3
600	9
601	3
602	5
603	3
604	11
605	3
606	9
607	3
608	9
609	5
610	3
611	9
612	3
613	3
614	3
615	3
616	3
617	3
618	3
619	9
620	3
621	5
622	5
623	3
624	3
625	1
626	3
627	7
628	9
629	3
630	3
631	7
632	3
633	3
634	3
635	3
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	9
644	3
645	9
646	9
647	7
648	17
649	13
650	9
651	3
652	3
653	11
654	3
655	3
656	3
657	3
658	3
659	9
660	3
661	3
662	19
663	9
664	3
665	3
666	11
667	1
668	3
669	3
670	3
671	7
672	17
673	9
674	7
675	11
676	7
677	3
678	11
679	3
680	3
681	7
682	3
683	9
684	7
685	9
686	3
687	7
688	3
689	7
690	7
691	7
692	3
693	3
694	3
695	17
696	9
697	3
698	3
699	3
700	9
701	9
702	3
703	3
704	3
705	9
706	3
707	3
708	9
709	3
710	3
711	19
712	3
713	3
714	9
715	3
716	11
717	3
718	3
719	9
720	9
721	9
722	9
723	3
724	9
725	17
726	3
727	3
728	3
729	3
730	3
731	3
732	3
733	3
734	3
735	3
736	3
737	3
738	3
739	3
740	3
741	3
742	17
743	9
744	9
745	9
746	3
747	3
748	3
749	9
750	9
751	17
752	3
753	3
754	9
755	3
756	5
757	3
758	9
759	7
760	3
761	3
762	3
763	3
764	3
765	9
766	9
767	9
768	9
769	3
770	19
771	9
772	3
773	9
774	3
775	3
776	11
777	9
778	5
779	9
780	3
781	3
782	3
783	3
784	3
785	3
786	3
787	7
788	3
789	11
790	19
791	17
792	19
793	9
794	11
795	11
796	1
797	11
798	11
799	3
800	9
801	7
802	3
803	9
804	9
805	11
806	7
807	17
808	15
809	15
810	7
811	1
812	1
813	11
814	1
815	5
816	3
817	17
818	17
819	7
820	7
821	7
822	17
823	19
824	19
825	7
826	1
827	11
828	1
829	7
830	11
831	1
832	9
833	9
834	11
835	11
836	7
837	3
838	19
839	3
840	3
841	19
842	1
843	11
844	19
845	11
846	11
847	3
848	17
849	9
850	11
851	9
852	11
853	3
854	7
855	7
856	15
857	1
858	1
859	11
860	11
861	5
862	17
863	11
864	9
865	1
866	9
867	19
868	11
869	7
870	11
871	7
872	9
873	3
874	9
875	11
876	19
877	11
878	11
879	3
880	17
881	11
882	3
