0	3
1	4
2	4
3	4
4	4
5	6
6	7
7	1
8	3
9	4
10	16
11	3
12	3
13	16
14	3
15	16
16	3
17	3
18	3
19	3
20	16
21	16
22	3
23	16
24	16
25	4
26	4
27	16
28	3
29	3
30	3
31	3
32	3
33	3
34	16
35	3
36	3
37	3
38	4
39	3
40	9
41	3
42	4
43	4
44	3
45	16
46	4
47	4
48	16
49	3
50	3
51	3
52	3
53	1
54	4
55	16
56	16
57	16
58	4
59	4
60	4
61	3
62	4
63	3
64	3
65	4
66	7
67	3
68	4
69	3
70	3
71	4
72	12
73	4
74	3
75	3
76	3
77	3
78	3
79	3
80	4
81	4
82	9
83	9
84	4
85	3
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	3
96	3
97	3
98	3
99	16
100	16
101	16
102	3
103	5
104	3
105	3
106	3
107	3
108	4
109	3
110	3
111	4
112	4
113	3
114	16
115	3
116	4
117	3
118	3
119	3
120	3
121	16
122	16
123	9
124	4
125	3
126	4
127	8
128	4
129	4
130	3
131	16
132	16
133	16
134	16
135	16
136	16
137	2
138	3
139	16
140	16
141	16
142	4
143	3
144	3
145	3
146	3
147	3
148	3
149	16
150	4
151	3
152	3
153	3
154	3
155	16
156	16
157	4
158	3
159	3
160	3
161	0
162	16
163	3
164	3
165	12
166	3
167	4
168	16
169	4
170	16
171	16
172	16
173	3
174	16
175	4
176	16
177	16
178	16
179	16
180	3
181	7
182	9
183	3
184	3
185	3
186	4
187	3
188	12
189	16
190	3
191	16
192	12
193	3
194	16
195	3
196	4
197	3
198	16
199	16
200	3
201	13
202	3
203	3
204	3
205	16
206	3
207	16
208	3
209	4
210	3
211	16
212	3
213	4
214	3
215	4
216	3
217	3
218	3
219	4
220	3
221	3
222	4
223	3
224	4
225	4
226	16
227	3
228	3
229	3
230	3
231	16
232	18
233	3
234	3
235	16
236	3
237	3
238	3
239	3
240	3
241	4
242	4
243	3
244	4
245	3
246	3
247	4
248	9
249	3
250	16
251	9
252	4
253	4
254	3
255	16
256	4
257	4
258	16
259	3
260	3
261	4
262	13
263	4
264	6
265	16
266	16
267	0
268	6
269	4
270	6
271	6
272	6
273	6
274	5
275	0
276	14
277	0
278	14
279	2
280	3
281	6
282	4
283	6
284	16
285	16
286	0
287	1
288	6
289	17
290	17
291	5
292	6
293	16
294	2
295	16
296	5
297	6
298	6
299	6
300	6
301	0
302	0
303	14
304	16
305	6
306	18
307	9
308	5
309	6
310	14
311	17
312	16
313	16
314	4
315	7
316	5
317	5
318	5
319	5
320	5
321	5
322	5
323	14
324	7
325	8
326	7
327	7
328	18
329	16
330	0
331	18
332	7
333	16
334	0
335	7
336	16
337	0
338	6
339	8
340	7
341	16
342	0
343	0
344	17
345	5
346	14
347	11
348	8
349	7
350	8
351	8
352	8
353	8
354	16
355	16
356	16
357	6
358	16
359	5
360	17
361	5
362	5
363	16
364	7
365	16
366	5
367	5
368	0
369	16
370	6
371	6
372	14
373	5
374	6
375	0
376	18
377	5
378	7
379	17
380	19
381	5
382	8
383	16
384	16
385	7
386	16
387	16
388	18
389	18
390	16
391	5
392	5
393	5
394	5
395	14
396	7
397	7
398	5
399	8
400	7
401	16
402	6
403	7
404	17
405	5
406	5
407	5
408	5
409	4
410	16
411	16
412	16
413	16
414	16
415	16
416	16
417	16
418	5
419	5
420	5
421	16
422	5
423	1
424	14
425	4
426	18
427	16
428	9
429	16
430	7
431	7
432	6
433	7
434	6
435	6
436	6
437	6
438	6
439	6
440	6
441	6
442	6
443	16
444	5
445	7
446	3
447	2
448	9
449	9
450	4
451	5
452	18
453	6
454	5
455	16
456	5
457	5
458	6
459	5
460	4
461	6
462	14
463	7
464	16
465	0
466	18
467	16
468	11
469	4
470	7
471	7
472	7
473	5
474	8
475	16
476	11
477	5
478	7
479	7
480	16
481	16
482	6
483	4
484	5
485	6
486	18
487	6
488	9
489	6
490	6
491	6
492	0
493	9
494	15
495	17
496	16
497	16
498	5
499	5
500	6
501	6
502	14
503	16
504	16
505	5
506	5
507	16
508	16
509	16
510	6
511	4
512	5
513	7
514	5
515	5
516	5
517	1
518	16
519	5
520	16
521	16
522	18
523	18
524	16
525	5
526	17
527	5
528	16
529	16
530	16
531	16
532	16
533	16
534	3
535	3
536	3
537	1
538	3
539	3
540	3
541	3
542	3
543	11
544	6
545	18
546	3
547	6
548	15
549	3
550	3
551	3
552	3
553	16
554	3
555	16
556	3
557	3
558	16
559	3
560	3
561	3
562	4
563	3
564	3
565	3
566	3
567	3
568	3
569	3
570	12
571	3
572	3
573	3
574	3
575	3
576	3
577	3
578	4
579	3
580	12
581	3
582	3
583	3
584	3
585	7
586	3
587	3
588	16
589	3
590	3
591	3
592	3
593	3
594	3
595	3
596	3
597	3
598	3
599	7
600	7
601	3
602	18
603	3
604	3
605	3
606	4
607	7
608	11
609	3
610	12
611	3
612	3
613	3
614	3
615	3
616	3
617	3
618	3
619	3
620	12
621	5
622	5
623	13
624	12
625	7
626	12
627	3
628	12
629	3
630	3
631	3
632	3
633	3
634	3
635	3
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	3
644	16
645	16
646	16
647	12
648	16
649	19
650	16
651	3
652	3
653	3
654	3
655	3
656	3
657	3
658	3
659	12
660	3
661	3
662	18
663	3
664	3
665	3
666	3
667	3
668	3
669	18
670	12
671	18
672	3
673	3
674	11
675	3
676	16
677	18
678	4
679	12
680	3
681	2
682	3
683	3
684	11
685	3
686	3
687	3
688	16
689	16
690	18
691	16
692	3
693	3
694	3
695	2
696	2
697	4
698	3
699	3
700	3
701	12
702	12
703	12
704	3
705	3
706	3
707	3
708	3
709	3
710	3
711	15
712	16
713	18
714	3
715	3
716	3
717	11
718	12
719	11
720	12
721	3
722	9
723	7
724	4
725	12
726	3
727	3
728	3
729	3
730	3
731	3
732	3
733	3
734	3
735	3
736	16
737	3
738	3
739	4
740	3
741	13
742	15
743	12
744	12
745	12
746	3
747	3
748	16
749	4
750	11
751	3
752	3
753	3
754	7
755	3
756	3
757	3
758	15
759	11
760	11
761	3
762	3
763	12
764	3
765	3
766	3
767	16
768	12
769	18
770	15
771	7
772	6
773	16
774	5
775	3
776	3
777	3
778	7
779	3
780	3
781	3
782	3
783	6
784	7
785	18
786	18
787	18
788	3
789	15
790	14
791	14
792	12
793	6
794	1
795	1
796	10
797	14
798	7
799	15
800	0
801	12
802	14
803	12
804	12
805	15
806	16
807	13
808	1
809	0
810	7
811	17
812	1
813	10
814	7
815	5
816	4
817	1
818	10
819	16
820	7
821	16
822	1
823	13
824	4
825	19
826	17
827	12
828	15
829	16
830	17
831	16
832	1
833	7
834	16
835	15
836	17
837	4
838	13
839	9
840	10
841	13
842	18
843	11
844	13
845	1
846	12
847	12
848	12
849	1
850	15
851	4
852	4
853	16
854	16
855	14
856	14
857	19
858	19
859	9
860	3
861	4
862	16
863	14
864	4
865	16
866	4
867	14
868	12
869	4
870	15
871	1
872	15
873	4
874	17
875	14
876	12
877	19
878	12
879	0
880	14
881	17
882	4
883	12
884	16
885	15
886	7
887	1
888	17
889	12
890	4
891	18
892	17
893	17
894	10
895	4
896	12
897	11
898	12
899	19
900	7
901	16
902	19
903	7
904	9
905	15
906	12
907	12
908	16
909	10
910	13
911	12
912	12
913	17
914	16
915	19
916	15
917	2
918	4
919	16
920	12
921	5
922	7
923	10
924	14
925	18
926	0
927	17
928	17
929	12
930	1
931	12
932	15
933	12
934	15
935	12
936	4
937	18
938	12
939	16
940	13
941	10
942	16
943	16
944	3
945	17
946	10
947	1
948	7
949	1
950	3
951	3
952	12
953	12
954	17
955	12
956	19
957	12
958	4
959	9
960	0
961	10
962	14
963	12
964	9
965	18
966	13
967	17
968	19
969	14
970	8
971	15
972	15
973	1
