0	9
1	15
2	9
3	9
4	3
5	17
6	5
7	3
8	7
9	17
10	3
11	3
12	3
13	3
14	3
15	3
16	3
17	3
18	7
19	5
20	3
21	3
22	7
23	17
24	7
25	9
26	3
27	3
28	3
29	3
30	7
31	3
32	3
33	3
34	3
35	3
36	7
37	3
38	3
39	3
40	7
41	3
42	3
43	3
44	3
45	3
46	3
47	17
48	7
49	3
50	3
51	5
52	5
53	15
54	3
55	3
56	7
57	3
58	3
59	3
60	3
61	3
62	3
63	7
64	7
65	9
66	1
67	3
68	3
69	7
70	3
71	3
72	3
73	3
74	3
75	3
76	3
77	3
78	3
79	3
80	9
81	3
82	3
83	3
84	3
85	3
86	3
87	9
88	3
89	3
90	3
91	3
92	3
93	3
94	3
95	3
96	3
97	3
98	3
99	3
100	7
101	3
102	3
103	13
104	3
105	17
106	17
107	3
108	3
109	9
110	3
111	9
112	19
113	3
114	3
115	5
116	3
117	3
118	3
119	3
120	3
121	3
122	3
123	3
124	9
125	3
126	3
127	9
128	17
129	3
130	7
131	3
132	3
133	3
134	3
135	3
136	3
137	3
138	9
139	3
140	3
141	17
142	15
143	3
144	9
145	3
146	3
147	7
148	9
149	3
150	3
151	3
152	3
153	3
154	3
155	3
156	3
157	3
158	3
159	3
160	3
161	3
162	3
163	3
164	3
165	3
166	3
167	3
168	3
169	15
170	3
171	3
172	7
173	3
174	3
175	3
176	3
177	3
178	3
179	3
180	3
181	13
182	9
183	9
184	7
185	3
186	7
187	3
188	3
189	3
190	3
191	3
192	3
193	3
194	3
195	9
196	3
197	3
198	7
199	3
200	3
201	3
202	3
203	3
204	3
205	3
206	3
207	3
208	3
209	3
210	9
211	7
212	3
213	3
214	3
215	7
216	5
217	3
218	3
219	17
220	3
221	3
222	9
223	5
224	9
225	3
226	3
227	9
228	3
229	3
230	7
231	7
232	3
233	3
234	3
235	3
236	3
237	3
238	3
239	3
240	3
241	3
242	3
243	3
244	3
245	3
246	3
247	3
248	3
249	3
250	3
251	7
252	9
253	9
254	3
255	7
256	3
257	7
258	17
259	3
260	7
261	3
262	19
263	9
264	15
265	9
266	9
267	1
268	19
269	11
270	11
271	1
272	1
273	1
274	1
275	9
276	9
277	19
278	19
279	1
280	1
281	19
282	9
283	19
284	15
285	9
286	1
287	17
288	9
289	17
290	9
291	9
292	15
293	19
294	17
295	1
296	5
297	11
298	11
299	11
300	11
301	15
302	1
303	17
304	1
305	1
306	1
307	19
308	11
309	11
310	1
311	1
312	1
313	1
314	9
315	19
316	9
317	9
318	9
319	9
320	9
321	9
322	11
323	9
324	1
325	1
326	1
327	1
328	1
329	1
330	1
331	1
332	1
333	9
334	1
335	1
336	5
337	9
338	19
339	19
340	19
341	5
342	1
343	19
344	1
345	1
346	1
347	9
348	11
349	19
350	19
351	19
352	19
353	19
354	1
355	1
356	1
357	19
358	1
359	1
360	9
361	1
362	1
363	3
364	9
365	9
366	5
367	5
368	9
369	19
370	11
371	19
372	19
373	11
374	19
375	5
376	15
377	5
378	1
379	9
380	1
381	5
382	15
383	1
384	1
385	9
386	1
387	1
388	1
389	1
390	1
391	5
392	5
393	5
394	5
395	17
396	5
397	17
398	5
399	9
400	19
401	1
402	7
403	1
404	5
405	17
406	15
407	1
408	11
409	9
410	1
411	1
412	1
413	9
414	1
415	1
416	1
417	1
418	9
419	1
420	1
421	1
422	1
423	11
424	11
425	19
426	1
427	9
428	9
429	5
430	1
431	15
432	11
433	5
434	19
435	11
436	11
437	11
438	11
439	11
440	19
441	19
442	11
443	1
444	11
445	9
446	19
447	9
448	9
449	9
450	5
451	5
452	7
453	1
454	5
455	9
456	9
457	9
458	17
459	5
460	9
461	11
462	5
463	9
464	11
465	11
466	15
467	11
468	1
469	3
470	5
471	9
472	9
473	5
474	17
475	17
476	9
477	11
478	15
479	15
480	3
481	1
482	11
483	9
484	9
485	1
486	1
487	11
488	11
489	5
490	5
491	11
492	11
493	9
494	9
495	15
496	5
497	1
498	5
499	5
500	17
501	5
502	11
503	11
504	11
505	11
506	9
507	5
508	11
509	11
510	1
511	11
512	11
513	11
514	11
515	11
516	9
517	1
518	11
519	11
520	1
521	1
522	1
523	1
524	17
525	11
526	9
527	11
528	1
529	1
530	1
531	1
532	1
533	1
534	3
535	3
536	3
537	9
538	9
539	9
540	9
541	9
542	3
543	9
544	19
545	7
546	3
547	19
548	3
549	3
550	9
551	3
552	3
553	3
554	3
555	3
556	3
557	3
558	3
559	3
560	3
561	3
562	5
563	3
564	7
565	3
566	3
567	3
568	5
569	5
570	3
571	3
572	7
573	3
574	3
575	9
576	3
577	9
578	7
579	3
580	3
581	3
582	3
583	3
584	3
585	9
586	7
587	3
588	3
589	9
590	3
591	7
592	3
593	7
594	7
595	7
596	3
597	3
598	7
599	7
600	7
601	3
602	3
603	3
604	3
605	3
606	7
607	3
608	9
609	9
610	3
611	17
612	3
613	7
614	7
615	7
616	7
617	7
618	7
619	7
620	5
621	5
622	5
623	3
624	3
625	7
626	3
627	19
628	3
629	3
630	3
631	1
632	3
633	3
634	3
635	3
636	3
637	3
638	3
639	3
640	3
641	5
642	3
643	3
644	3
645	7
646	9
647	7
648	5
649	19
650	3
651	3
652	3
653	3
654	5
655	3
656	3
657	3
658	3
659	9
660	3
661	3
662	5
663	9
664	3
665	3
666	7
667	7
668	3
669	7
670	3
671	3
672	17
673	9
674	9
675	3
676	3
677	3
678	7
679	7
680	3
681	7
682	3
683	3
684	9
685	7
686	3
687	3
688	3
689	7
690	7
691	7
692	1
693	9
694	3
695	9
696	9
697	7
698	3
699	3
700	3
701	9
702	3
703	3
704	3
705	3
706	3
707	9
708	3
709	3
710	5
711	9
712	3
713	3
714	3
715	9
716	9
717	5
718	9
719	7
720	9
721	9
722	7
723	3
724	9
725	9
726	3
727	3
728	15
729	3
730	3
731	3
732	3
733	3
734	7
735	7
736	3
737	7
738	9
739	3
740	3
741	9
742	17
743	9
744	9
745	9
746	3
747	3
748	3
749	9
750	3
751	3
752	7
753	3
754	9
755	7
756	9
757	5
758	9
759	7
760	7
761	3
762	3
763	3
764	3
765	9
766	9
767	9
768	3
769	7
770	19
771	9
772	9
773	9
774	3
775	3
776	3
777	3
778	3
779	9
780	3
781	3
782	3
783	3
784	3
785	3
786	3
787	9
788	3
789	11
790	19
791	17
792	11
793	19
794	1
795	5
796	15
797	11
798	15
799	15
800	15
801	7
802	19
803	11
804	11
805	5
806	11
807	15
808	19
809	9
810	7
811	7
812	17
813	15
814	1
815	5
816	3
817	17
818	17
819	11
820	7
821	9
822	19
823	17
824	5
825	7
826	1
827	3
828	9
829	7
830	11
831	1
832	15
833	1
834	7
835	11
836	19
837	3
838	19
839	7
840	3
841	19
842	7
843	11
844	19
845	3
846	11
847	9
848	19
849	15
850	9
851	15
852	9
853	11
