0	1
1	16
2	4
3	4
4	15
5	15
6	12
7	16
8	15
9	4
10	16
11	3
12	16
13	16
14	3
15	16
16	3
17	3
18	3
19	3
20	15
21	18
22	16
23	4
24	3
25	4
26	4
27	16
28	4
29	3
30	3
31	3
32	3
33	3
34	16
35	3
36	3
37	16
38	4
39	0
40	16
41	3
42	4
43	4
44	3
45	16
46	3
47	14
48	18
49	3
50	3
51	3
52	3
53	1
54	4
55	3
56	3
57	4
58	16
59	0
60	16
61	4
62	3
63	8
64	4
65	3
66	10
67	3
68	4
69	3
70	3
71	0
72	0
73	3
74	3
75	3
76	16
77	16
78	16
79	0
80	3
81	3
82	3
83	15
84	4
85	12
86	16
87	4
88	16
89	4
90	4
91	16
92	3
93	16
94	4
95	16
96	16
97	16
98	3
99	16
100	16
101	16
102	3
103	6
104	3
105	3
106	3
107	3
108	3
109	3
110	3
111	3
112	3
113	12
114	16
115	3
116	0
117	12
118	12
119	3
120	3
121	16
122	16
123	3
124	4
125	3
126	3
127	4
128	4
129	16
130	12
131	16
132	16
133	16
134	16
135	16
136	16
137	16
138	3
139	16
140	16
141	16
142	16
143	0
144	1
145	16
146	16
147	15
148	4
149	18
150	3
151	3
152	3
153	3
154	3
155	16
156	3
157	4
158	3
159	3
160	3
161	16
162	3
163	3
164	3
165	13
166	16
167	4
168	3
169	4
170	16
171	16
172	16
173	17
174	16
175	16
176	0
177	16
178	16
179	3
180	3
181	3
182	18
183	3
184	3
185	4
186	4
187	3
188	16
189	16
190	16
191	16
192	16
193	16
194	16
195	1
196	4
197	3
198	3
199	16
200	3
201	16
202	3
203	3
204	3
205	3
206	3
207	16
208	3
209	1
210	3
211	16
212	3
213	4
214	3
215	8
216	3
217	0
218	3
219	3
220	3
221	16
222	3
223	0
224	3
225	4
226	16
227	0
228	4
229	3
230	16
231	16
232	16
233	3
234	3
235	3
236	3
237	3
238	3
239	3
240	3
241	3
242	3
243	3
244	4
245	3
246	16
247	16
248	18
249	12
250	0
251	16
252	4
253	4
254	3
255	16
256	0
257	4
258	16
259	3
260	4
261	16
262	16
263	11
264	7
265	0
266	16
267	0
268	17
269	16
270	13
271	6
272	6
273	1
274	19
275	11
276	15
277	6
278	14
279	15
280	16
281	15
282	0
283	6
284	7
285	11
286	7
287	7
288	7
289	17
290	6
291	7
292	16
293	16
294	16
295	16
296	5
297	6
298	6
299	6
300	6
301	0
302	0
303	17
304	16
305	16
306	18
307	11
308	18
309	6
310	18
311	7
312	16
313	16
314	11
315	7
316	5
317	5
318	5
319	5
320	5
321	5
322	5
323	11
324	16
325	15
326	15
327	16
328	16
329	16
330	16
331	16
332	18
333	16
334	16
335	16
336	0
337	18
338	5
339	14
340	14
341	16
342	0
343	14
344	6
345	18
346	5
347	11
348	8
349	8
350	7
351	8
352	8
353	7
354	7
355	18
356	18
357	6
358	7
359	5
360	16
361	16
362	5
363	16
364	11
365	15
366	5
367	5
368	2
369	18
370	6
371	6
372	6
373	16
374	6
375	11
376	7
377	15
378	0
379	11
380	7
381	2
382	14
383	16
384	16
385	16
386	15
387	15
388	18
389	16
390	16
391	5
392	5
393	5
394	0
395	11
396	5
397	7
398	0
399	5
400	8
401	16
402	17
403	19
404	17
405	16
406	16
407	2
408	5
409	11
410	6
411	16
412	16
413	16
414	16
415	16
416	16
417	16
418	16
419	16
420	16
421	16
422	16
423	16
424	11
425	6
426	18
427	16
428	15
429	18
430	7
431	7
432	6
433	0
434	5
435	6
436	6
437	6
438	6
439	6
440	7
441	6
442	6
443	16
444	6
445	13
446	16
447	2
448	15
449	15
450	4
451	5
452	15
453	6
454	7
455	11
456	10
457	14
458	13
459	5
460	5
461	6
462	7
463	9
464	18
465	0
466	7
467	11
468	11
469	4
470	0
471	7
472	6
473	5
474	16
475	16
476	11
477	16
478	7
479	7
480	16
481	16
