0	3
1	3
2	4
3	4
4	0
5	13
6	6
7	5
8	3
9	10
10	3
11	16
12	3
13	3
14	16
15	16
16	3
17	3
18	3
19	16
20	16
21	16
22	3
23	6
24	16
25	4
26	4
27	5
28	3
29	3
30	3
31	3
32	3
33	3
34	16
35	3
36	3
37	3
38	3
39	4
40	16
41	4
42	4
43	4
44	3
45	4
46	4
47	4
48	16
49	3
50	3
51	3
52	4
53	4
54	4
55	3
56	7
57	3
58	4
59	4
60	3
61	3
62	3
63	3
64	4
65	3
66	16
67	3
68	4
69	3
70	3
71	4
72	5
73	3
74	10
75	3
76	3
77	16
78	3
79	3
80	4
81	4
82	3
83	3
84	3
85	3
86	6
87	4
88	4
89	4
90	4
91	4
92	16
93	4
94	4
95	3
96	3
97	3
98	3
99	16
100	16
101	4
102	3
103	6
104	3
105	3
106	3
107	3
108	3
109	3
110	3
111	4
112	4
113	5
114	5
115	3
116	4
117	4
118	4
119	3
120	3
121	16
122	18
123	16
124	4
125	3
126	3
127	4
128	4
129	4
130	3
131	3
132	16
133	0
134	16
135	16
136	16
137	18
138	3
139	16
140	3
141	16
142	3
143	4
144	3
145	3
146	3
147	3
148	3
149	5
150	3
151	3
152	3
153	16
154	3
155	16
156	16
157	3
158	3
159	3
160	3
161	4
162	3
163	3
164	3
165	4
166	16
167	3
168	4
169	10
170	16
171	16
172	16
173	14
174	4
175	4
176	4
177	4
178	16
179	16
180	3
181	3
182	15
183	3
184	3
185	4
186	16
187	3
188	4
189	3
190	4
191	3
192	16
193	4
194	4
195	3
196	4
197	3
198	16
199	16
200	3
201	13
202	16
203	16
204	3
205	3
206	3
207	16
208	16
209	2
210	3
211	16
212	3
213	4
214	3
215	4
216	3
217	16
218	3
219	5
220	3
221	3
222	3
223	16
224	4
225	4
226	3
227	3
228	3
229	4
230	3
231	16
232	3
233	3
234	16
235	3
236	3
237	3
238	3
239	4
240	16
241	3
242	3
243	3
244	4
245	3
246	3
247	16
248	5
249	3
250	16
251	3
252	4
253	4
254	3
255	16
256	4
257	3
258	10
259	3
260	16
261	7
262	13
263	15
264	7
265	10
266	6
267	16
268	6
269	3
270	6
271	6
272	6
273	7
274	5
275	15
276	11
277	6
278	14
279	7
280	7
281	4
282	7
283	6
284	7
285	15
286	6
287	16
288	6
289	16
290	6
291	6
292	6
293	16
294	16
295	16
296	5
297	6
298	6
299	6
300	6
301	0
302	0
303	7
304	0
305	16
306	7
307	4
308	15
309	6
310	7
311	16
312	16
313	16
314	7
315	7
316	5
317	5
318	5
319	5
320	5
321	5
322	6
323	5
324	16
325	7
326	7
327	7
328	16
329	16
330	7
331	18
332	16
333	7
334	19
335	16
336	4
337	7
338	5
339	16
340	16
341	16
342	0
343	5
344	7
345	16
346	6
347	7
348	4
349	7
350	8
351	8
352	7
353	7
354	16
355	7
356	16
357	15
358	16
359	19
360	0
361	5
362	5
363	16
364	5
365	16
366	5
367	5
368	5
369	0
370	6
371	6
372	6
373	6
374	6
375	0
376	16
377	5
378	0
379	5
380	16
381	5
382	6
383	16
384	16
385	4
386	15
387	15
388	16
389	15
390	16
391	5
392	5
393	5
394	15
395	7
396	6
397	5
398	5
399	6
400	15
401	16
402	6
403	19
404	6
405	5
406	5
407	7
408	6
409	11
410	16
411	16
412	15
413	16
414	16
415	16
416	16
417	16
418	16
419	16
420	16
421	16
422	16
423	15
424	6
425	4
426	5
427	5
428	4
429	1
430	7
431	7
432	15
433	4
434	6
435	6
436	6
437	6
438	6
439	6
440	6
441	6
442	6
443	16
444	6
445	7
446	6
447	6
448	9
449	6
450	4
451	5
452	16
453	6
454	7
455	0
456	7
457	6
458	13
459	5
460	5
461	6
462	7
463	5
464	15
465	16
466	7
467	5
468	4
469	18
470	5
471	15
472	6
473	5
474	16
475	16
476	19
477	15
478	7
479	7
480	16
481	16
482	6
483	4
484	5
485	6
486	16
487	6
488	6
489	6
490	6
491	6
492	5
493	6
494	2
495	4
496	6
497	16
498	5
499	5
500	16
501	6
502	14
503	16
504	16
505	16
506	16
507	16
508	16
509	16
510	15
511	5
512	5
513	5
514	5
515	5
516	5
517	7
518	16
519	17
520	16
521	16
522	16
523	15
524	7
525	5
526	11
527	2
528	16
529	16
530	16
531	16
532	16
533	16
534	3
535	3
536	3
537	12
538	3
539	3
540	3
541	3
542	3
543	10
544	3
545	3
546	3
547	6
548	3
549	3
550	3
551	16
552	3
553	3
554	3
555	3
556	3
557	16
558	3
559	3
560	3
561	16
562	3
563	8
564	3
565	3
566	3
567	3
568	3
569	3
570	12
571	3
572	3
573	3
574	3
575	3
576	3
577	3
578	3
579	12
580	12
581	3
582	3
583	3
584	3
585	11
586	3
587	3
588	3
589	3
590	3
591	3
592	3
593	3
594	3
595	3
596	3
597	3
598	3
599	3
600	10
601	3
602	3
603	3
604	3
605	3
606	12
607	10
608	3
609	3
610	3
611	12
612	12
613	3
614	3
615	3
616	3
617	3
618	3
619	3
620	12
621	3
622	5
623	10
624	12
625	10
626	3
627	3
628	3
629	3
630	3
631	17
632	3
633	3
634	3
635	3
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	3
644	3
645	3
646	3
647	3
648	10
649	3
650	10
651	3
652	3
653	3
654	3
655	3
656	3
657	3
658	3
659	12
660	3
661	3
662	6
663	10
664	3
665	3
666	3
667	3
668	3
669	3
670	3
671	3
672	11
673	3
674	11
675	16
676	12
677	3
678	3
679	12
680	3
681	17
682	3
683	3
684	16
685	3
686	3
687	12
688	16
689	16
690	16
691	16
692	3
693	3
694	3
695	6
696	2
697	3
698	19
699	12
700	3
701	12
702	12
703	12
704	3
705	3
706	3
707	3
708	3
709	3
710	3
711	12
712	3
713	10
714	12
715	3
716	3
717	16
718	3
719	10
720	12
721	10
722	12
723	3
724	16
725	15
726	3
727	3
728	3
729	3
730	3
731	3
732	3
733	3
734	3
735	3
736	3
737	3
738	3
739	3
740	3
741	3
742	10
743	12
744	12
745	12
746	3
747	3
748	3
749	3
750	3
751	12
752	3
753	3
754	10
755	3
756	3
757	3
758	11
759	11
760	10
761	3
762	3
763	15
764	3
765	16
766	15
767	3
768	3
769	3
770	3
771	3
772	3
773	3
774	3
775	3
776	3
777	12
778	10
779	3
780	3
781	3
782	3
783	3
784	3
785	12
786	12
787	10
788	3
789	14
790	8
791	14
792	14
793	14
794	1
795	9
796	10
797	7
798	1
799	15
800	14
801	12
802	14
803	12
804	1
805	3
806	17
807	8
808	18
809	17
810	7
811	15
812	7
813	2
814	7
815	5
816	8
817	3
818	1
819	12
820	7
821	1
822	1
823	15
824	14
825	7
826	18
827	12
828	16
829	16
830	12
831	16
832	3
833	7
834	15
835	12
836	17
837	9
838	13
839	18
840	14
841	13
842	1
843	9
844	13
845	1
846	12
847	12
848	12
849	8
850	15
851	1
852	14
853	8
854	16
855	8
856	14
857	18
858	18
859	14
860	3
861	14
862	16
863	2
864	12
865	16
866	4
867	11
868	12
869	4
870	14
871	7
872	3
873	14
874	3
875	18
876	14
877	15
878	12
879	3
880	17
881	12
882	12
