0	3
1	16
2	4
3	4
4	16
5	15
6	15
7	12
8	3
9	3
10	16
11	16
12	16
13	3
14	3
15	16
16	16
17	3
18	3
19	3
20	16
21	16
22	3
23	12
24	3
25	4
26	4
27	16
28	3
29	3
30	3
31	3
32	3
33	4
34	16
35	3
36	3
37	3
38	3
39	4
40	16
41	4
42	15
43	4
44	16
45	16
46	16
47	13
48	16
49	3
50	3
51	3
52	3
53	4
54	4
55	3
56	4
57	4
58	4
59	4
60	16
61	3
62	3
63	16
64	3
65	3
66	7
67	16
68	4
69	16
70	3
71	3
72	3
73	3
74	3
75	3
76	3
77	3
78	16
79	3
80	4
81	4
82	3
83	3
84	3
85	3
86	4
87	15
88	4
89	4
90	4
91	3
92	4
93	4
94	4
95	3
96	3
97	3
98	16
99	16
100	3
101	16
102	4
103	14
104	3
105	3
106	3
107	4
108	3
109	3
110	3
111	4
112	4
113	15
114	1
115	3
116	3
117	3
118	3
119	3
120	3
121	3
122	16
123	16
124	4
125	3
126	3
127	4
128	16
129	16
130	16
131	16
132	16
133	16
134	16
135	16
136	16
137	16
138	3
139	16
140	16
141	16
142	4
143	3
144	3
145	3
146	3
147	3
148	15
149	18
150	3
151	3
152	3
153	3
154	3
155	3
156	16
157	4
158	3
159	3
160	3
161	16
162	3
163	3
164	3
165	4
166	16
167	1
168	4
169	4
170	16
171	16
172	16
173	4
174	4
175	4
176	4
177	4
178	16
179	16
180	3
181	3
182	15
183	3
184	3
185	16
186	4
187	3
188	16
189	16
190	3
191	3
192	3
193	3
194	3
195	4
196	4
197	3
198	16
199	16
200	3
201	16
202	3
203	4
204	3
205	3
206	16
207	3
208	3
209	4
210	3
211	16
212	3
213	3
214	3
215	4
216	3
217	16
218	3
219	4
220	3
221	16
222	3
223	16
224	3
225	4
226	3
227	3
228	16
229	3
230	3
231	16
232	3
233	3
234	16
235	16
236	3
237	3
238	3
239	3
240	16
241	3
242	3
243	3
244	4
245	3
246	3
247	16
248	3
249	3
250	16
251	3
252	4
253	4
254	3
255	16
256	4
257	3
258	5
259	3
260	3
261	1
262	16
263	14
264	6
265	6
266	10
267	18
268	5
269	16
270	6
271	6
272	6
273	16
274	18
275	6
276	0
277	2
278	13
279	7
280	0
281	7
282	3
283	6
284	5
285	7
286	6
287	7
288	6
289	2
290	7
291	5
292	16
293	16
294	9
295	16
296	5
297	6
298	6
299	6
300	6
301	0
302	18
303	14
304	6
305	6
306	18
307	13
308	6
309	6
310	14
311	6
312	16
313	16
314	7
315	7
316	5
317	5
318	5
319	5
320	5
321	5
322	5
323	14
324	7
325	16
326	7
327	7
328	16
329	5
330	16
331	18
332	16
333	16
334	16
335	16
336	5
337	5
338	5
339	16
340	5
341	7
342	0
343	6
344	18
345	19
346	6
347	7
348	8
349	8
350	8
351	8
352	8
353	8
354	16
355	16
356	18
357	6
358	16
359	16
360	18
361	16
362	5
363	16
364	16
365	16
366	5
367	5
368	2
369	16
370	16
371	14
372	6
373	5
374	6
375	3
376	5
377	5
378	7
379	5
380	16
381	5
382	1
383	16
384	16
385	14
386	18
387	16
388	16
389	16
390	16
391	5
392	5
393	5
394	5
395	16
396	7
397	9
398	5
399	6
400	13
401	5
402	5
403	7
404	7
405	7
406	5
407	16
408	5
409	11
410	16
411	16
412	16
413	16
414	16
415	16
416	16
417	16
418	16
419	16
420	16
421	16
422	16
423	18
424	16
425	18
426	18
427	16
428	6
429	16
430	7
431	7
432	6
433	18
434	6
435	6
436	6
437	6
438	6
439	6
440	6
441	6
442	6
443	16
444	5
445	7
446	12
447	9
448	9
449	9
450	5
451	5
452	16
453	6
454	7
455	6
456	6
457	6
458	13
459	6
460	7
461	6
462	13
463	7
464	7
465	5
466	7
467	5
468	11
469	18
470	16
471	14
472	6
473	5
474	16
475	8
476	0
477	7
478	7
479	7
480	16
481	16
482	11
483	14
484	11
485	16
486	16
487	6
488	6
489	6
490	6
491	6
492	5
493	9
494	9
495	16
496	5
497	5
498	5
499	5
500	16
501	5
502	14
503	16
504	16
505	6
506	16
507	16
508	5
509	6
510	6
511	5
512	5
513	5
514	5
515	5
516	0
517	5
518	18
519	6
520	7
521	16
522	16
523	18
524	7
525	5
526	0
527	6
528	16
529	16
530	16
531	16
532	16
533	16
534	3
535	3
536	3
537	3
538	3
539	3
540	3
541	3
542	3
543	11
544	6
545	3
546	16
547	15
548	9
549	3
550	3
551	3
552	3
553	3
554	3
555	16
556	3
557	3
558	3
559	3
560	3
561	3
562	3
563	3
564	3
565	3
566	3
567	3
568	3
569	3
570	12
571	3
572	3
573	3
574	17
575	3
576	3
577	3
578	3
579	12
580	12
581	3
582	3
583	3
584	3
585	1
586	11
587	3
588	3
589	3
590	3
591	3
592	3
593	3
594	3
595	3
596	3
597	3
598	3
599	3
600	3
601	3
602	3
603	3
604	3
605	3
606	17
607	7
608	15
609	3
610	2
611	3
612	3
613	3
614	3
615	3
616	3
617	3
618	3
619	3
620	12
621	5
622	5
623	3
624	3
625	7
626	2
627	3
628	3
629	3
630	3
631	15
632	3
633	3
634	3
635	3
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	3
644	9
645	16
646	16
647	12
648	16
649	16
650	12
651	3
652	3
653	3
654	3
655	3
656	3
657	3
658	3
659	12
660	3
661	18
662	16
663	13
664	3
665	16
666	19
667	3
668	3
669	3
670	3
671	3
672	3
673	3
674	12
675	3
676	9
677	3
678	2
679	11
680	3
681	16
682	3
683	3
684	12
685	4
686	17
687	3
688	16
689	16
690	16
691	3
692	3
693	3
694	3
695	6
696	2
697	3
698	12
699	3
700	3
701	12
702	12
703	12
704	12
705	3
706	12
707	3
708	3
709	3
710	3
711	12
712	3
713	14
714	3
715	3
716	3
717	3
718	3
719	17
720	12
721	3
722	9
723	3
724	13
